log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-4.6,True,4622,11,146,1,2,64L
-4.8,True,4622,11,146,1,2,64L
-5.0,True,4787,11,146,1,2,64L
-5.2,True,5378,11,146,1,2,64L
-5.4,True,5378,11,146,1,2,64L
-5.6,True,5378,11,146,1,2,64L
-5.8,True,5411,11,146,1,2,64L
-6.0,True,5411,11,146,1,2,64L
-6.2,True,5411,11,146,1,2,64L
-6.4,True,5411,11,146,1,2,64L
-6.6,True,5411,11,146,1,2,64L
-6.8,True,5411,11,146,1,2,64L
-7.0,True,5863,11,146,1,2,64L
-7.2,True,5863,11,146,1,2,64L
-7.4,True,5863,11,146,1,2,64L
-7.6,True,5863,11,146,1,2,64L
-7.8,True,5863,11,146,1,2,64L
-8.0,True,5863,11,146,1,2,64L
2.0,True,267,11,147,1,2,64L
1.8,True,267,11,147,1,2,64L
1.6,True,267,11,147,1,2,64L
1.4,True,267,11,147,1,2,64L
1.2,True,267,11,147,1,2,64L
1.0,True,267,11,147,1,2,64L
0.8,True,267,11,147,1,2,64L
0.6,True,267,11,147,1,2,64L
0.4,True,1685,11,147,1,2,64L
0.2,True,1685,11,147,1,2,64L
0.0,True,1685,11,147,1,2,64L
-0.2,True,2590,11,147,1,2,64L
-0.4,True,3011,11,147,1,2,64L
-0.6,True,3011,11,147,1,2,64L
-0.8,True,3011,11,147,1,2,64L
-1.0,True,3544,11,147,1,2,64L
-1.2,True,3544,11,147,1,2,64L
-1.4,True,3544,11,147,1,2,64L
-1.6,True,3544,11,147,1,2,64L
-1.8,True,3544,11,147,1,2,64L
-2.0,True,3544,11,147,1,2,64L
-2.2,True,3544,11,147,1,2,64L
-2.4,True,3544,11,147,1,2,64L
-2.6,True,3544,11,147,1,2,64L
-2.8,True,4696,11,147,1,2,64L
-3.0,True,4881,11,147,1,2,64L
-3.2,True,4881,11,147,1,2,64L
-3.4,True,4881,11,147,1,2,64L
-3.6,True,5420,11,147,1,2,64L
-3.8,True,5420,11,147,1,2,64L
-4.0,True,5868,11,147,1,2,64L
-4.2,True,5868,11,147,1,2,64L
-4.4,True,5876,11,147,1,2,64L
-4.6,True,6130,11,147,1,2,64L
-4.8,True,6269,11,147,1,2,64L
-5.0,True,6269,11,147,1,2,64L
-5.2,True,6448,11,147,1,2,64L
-5.4,True,6448,11,147,1,2,64L
-5.6,True,6462,11,147,1,2,64L
-5.8,True,6565,11,147,1,2,64L
-6.0,True,6565,11,147,1,2,64L
-6.2,True,6565,11,147,1,2,64L
-6.4,True,6565,11,147,1,2,64L
-6.6,True,6565,11,147,1,2,64L
-6.8,True,6565,11,147,1,2,64L
-7.0,True,6565,11,147,1,2,64L
-7.2,True,6565,11,147,1,2,64L
-7.4,True,6565,11,147,1,2,64L
-7.6,True,6565,11,147,1,2,64L
-7.8,True,7791,11,147,1,2,64L
-8.0,True,8066,11,147,1,2,64L
2.0,True,192,11,148,1,2,64L
1.8,True,192,11,148,1,2,64L
1.6,True,192,11,148,1,2,64L
1.4,True,192,11,148,1,2,64L
1.2,True,1156,11,148,1,2,64L
1.0,True,1156,11,148,1,2,64L
0.8,True,1156,11,148,1,2,64L
0.6,True,1156,11,148,1,2,64L
0.4,True,1156,11,148,1,2,64L
0.2,True,2281,11,148,1,2,64L
0.0,True,2281,11,148,1,2,64L
-0.2,True,2281,11,148,1,2,64L
-0.4,True,2281,11,148,1,2,64L
-0.6,True,2281,11,148,1,2,64L
-0.8,True,2281,11,148,1,2,64L
-1.0,True,3580,11,148,1,2,64L
-1.2,True,3580,11,148,1,2,64L
-1.4,True,3580,11,148,1,2,64L
-1.6,True,3869,11,148,1,2,64L
-1.8,True,3869,11,148,1,2,64L
-2.0,True,3933,11,148,1,2,64L
-2.2,True,3933,11,148,1,2,64L
-2.4,True,3933,11,148,1,2,64L
-2.6,True,3933,11,148,1,2,64L
-2.8,True,3933,11,148,1,2,64L
-3.0,True,5133,11,148,1,2,64L
-3.2,True,5402,11,148,1,2,64L
-3.4,True,5466,11,148,1,2,64L
-3.6,True,5466,11,148,1,2,64L
-3.8,True,5550,11,148,1,2,64L
-4.0,True,5550,11,148,1,2,64L
-4.2,True,5956,11,148,1,2,64L
-4.4,True,5956,11,148,1,2,64L
-4.6,True,5956,11,148,1,2,64L
-4.8,True,5956,11,148,1,2,64L
-5.0,True,5956,11,148,1,2,64L
-5.2,True,6233,11,148,1,2,64L
-5.4,True,6233,11,148,1,2,64L
-5.6,True,6233,11,148,1,2,64L
-5.8,True,6233,11,148,1,2,64L
-6.0,True,6233,11,148,1,2,64L
-6.2,True,6621,11,148,1,2,64L
-6.4,True,6621,11,148,1,2,64L
-6.6,True,6621,11,148,1,2,64L
-6.8,True,7118,11,148,1,2,64L
-7.0,True,7118,11,148,1,2,64L
-7.2,True,7118,11,148,1,2,64L
-7.4,True,7118,11,148,1,2,64L
-7.6,True,7118,11,148,1,2,64L
-7.8,True,7118,11,148,1,2,64L
-8.0,True,7118,11,148,1,2,64L
2.0,True,105,11,149,1,2,64L
1.8,True,105,11,149,1,2,64L
1.6,True,105,11,149,1,2,64L
1.4,True,1173,11,149,1,2,64L
1.2,True,1173,11,149,1,2,64L
1.0,True,1173,11,149,1,2,64L
0.8,True,1187,11,149,1,2,64L
0.6,True,1187,11,149,1,2,64L
0.4,True,1187,11,149,1,2,64L
0.2,True,1187,11,149,1,2,64L
0.0,True,1187,11,149,1,2,64L
-0.2,True,1565,11,149,1,2,64L
-0.4,True,1565,11,149,1,2,64L
-0.6,True,1565,11,149,1,2,64L
-0.8,True,1565,11,149,1,2,64L
-1.0,True,1565,11,149,1,2,64L
-1.2,True,2748,11,149,1,2,64L
-1.4,True,3212,11,149,1,2,64L
-1.6,True,3212,11,149,1,2,64L
-1.8,True,3854,11,149,1,2,64L
-2.0,True,3854,11,149,1,2,64L
-2.2,True,3854,11,149,1,2,64L
-2.4,True,3854,11,149,1,2,64L
-2.6,True,3854,11,149,1,2,64L
-2.8,True,4035,11,149,1,2,64L
-3.0,True,4380,11,149,1,2,64L
-3.2,True,4380,11,149,1,2,64L
-3.4,True,4380,11,149,1,2,64L
-3.6,True,4613,11,149,1,2,64L
-3.8,True,4613,11,149,1,2,64L
-4.0,True,4613,11,149,1,2,64L
-4.2,True,4613,11,149,1,2,64L
-4.4,True,4613,11,149,1,2,64L
-4.6,True,5524,11,149,1,2,64L
-4.8,True,5524,11,149,1,2,64L
-5.0,True,5585,11,149,1,2,64L
-5.2,True,5914,11,149,1,2,64L
-5.4,True,5914,11,149,1,2,64L
-5.6,True,5914,11,149,1,2,64L
-5.8,True,5914,11,149,1,2,64L
-6.0,True,6249,11,149,1,2,64L
-6.2,True,6539,11,149,1,2,64L
-6.4,True,6539,11,149,1,2,64L
-6.6,True,6887,11,149,1,2,64L
-6.8,True,6920,11,149,1,2,64L
-7.0,True,6920,11,149,1,2,64L
-7.2,True,6920,11,149,1,2,64L
-7.4,True,7362,11,149,1,2,64L
-7.6,True,7412,11,149,1,2,64L
-7.8,True,7412,11,149,1,2,64L
-8.0,True,7412,11,149,1,2,64L
2.0,True,1310,11,150,1,2,64L
1.8,True,1310,11,150,1,2,64L
1.6,True,1607,11,150,1,2,64L
1.4,True,1816,11,150,1,2,64L
1.2,True,1816,11,150,1,2,64L
1.0,True,1994,11,150,1,2,64L
0.8,True,1994,11,150,1,2,64L
0.6,True,1994,11,150,1,2,64L
0.4,True,1994,11,150,1,2,64L
0.2,True,2370,11,150,1,2,64L
0.0,True,2370,11,150,1,2,64L
-0.2,True,3381,11,150,1,2,64L
-0.4,True,3381,11,150,1,2,64L
-0.6,True,3444,11,150,1,2,64L
-0.8,True,3444,11,150,1,2,64L
-1.0,True,3444,11,150,1,2,64L
-1.2,True,3444,11,150,1,2,64L
-1.4,True,3444,11,150,1,2,64L
-1.6,True,4404,11,150,1,2,64L
-1.8,True,4404,11,150,1,2,64L
-2.0,True,4404,11,150,1,2,64L
-2.2,True,4404,11,150,1,2,64L
-2.4,True,4404,11,150,1,2,64L
-2.6,True,4631,11,150,1,2,64L
-2.8,True,5066,11,150,1,2,64L
-3.0,True,5066,11,150,1,2,64L
-3.2,True,5238,11,150,1,2,64L
-3.4,True,5238,11,150,1,2,64L
-3.6,True,5238,11,150,1,2,64L
-3.8,True,5780,11,150,1,2,64L
-4.0,True,5887,11,150,1,2,64L
-4.2,True,5887,11,150,1,2,64L
-4.4,True,5887,11,150,1,2,64L
-4.6,True,5887,11,150,1,2,64L
-4.8,True,5887,11,150,1,2,64L
-5.0,True,5887,11,150,1,2,64L
-5.2,True,6353,11,150,1,2,64L
-5.4,True,6353,11,150,1,2,64L
-5.6,True,6353,11,150,1,2,64L
-5.8,True,6633,11,150,1,2,64L
-6.0,True,6633,11,150,1,2,64L
-6.2,True,6633,11,150,1,2,64L
-6.4,True,7342,11,150,1,2,64L
-6.6,True,7633,11,150,1,2,64L
-6.8,True,7831,11,150,1,2,64L
-7.0,True,7831,11,150,1,2,64L
-7.2,True,7851,11,150,1,2,64L
-7.4,True,8057,11,150,1,2,64L
-7.6,True,8113,11,150,1,2,64L
-7.8,True,8113,11,150,1,2,64L
-8.0,True,8113,11,150,1,2,64L
2.0,True,1085,11,151,1,2,64L
1.8,True,1085,11,151,1,2,64L
1.6,True,1085,11,151,1,2,64L
1.4,True,1085,11,151,1,2,64L
1.2,True,1085,11,151,1,2,64L
1.0,True,1085,11,151,1,2,64L
0.8,True,1085,11,151,1,2,64L
0.6,True,1085,11,151,1,2,64L
0.4,True,1085,11,151,1,2,64L
0.2,True,1085,11,151,1,2,64L
0.0,True,1085,11,151,1,2,64L
-0.2,True,1085,11,151,1,2,64L
-0.4,True,1403,11,151,1,2,64L
-0.6,True,1403,11,151,1,2,64L
-0.8,True,1403,11,151,1,2,64L
-1.0,True,1403,11,151,1,2,64L
-1.2,True,3094,11,151,1,2,64L
-1.4,True,3094,11,151,1,2,64L
-1.6,True,3094,11,151,1,2,64L
-1.8,True,3094,11,151,1,2,64L
-2.0,True,3094,11,151,1,2,64L
-2.2,True,3094,11,151,1,2,64L
-2.4,True,3094,11,151,1,2,64L
-2.6,True,3771,11,151,1,2,64L
-2.8,True,3771,11,151,1,2,64L
-3.0,True,3771,11,151,1,2,64L
-3.2,True,3771,11,151,1,2,64L
-3.4,True,4095,11,151,1,2,64L
-3.6,True,4506,11,151,1,2,64L
-3.8,True,4506,11,151,1,2,64L
-4.0,True,4506,11,151,1,2,64L
-4.2,True,4506,11,151,1,2,64L
-4.4,True,4739,11,151,1,2,64L
-4.6,True,5027,11,151,1,2,64L
-4.8,True,5055,11,151,1,2,64L
-5.0,True,5055,11,151,1,2,64L
-5.2,True,5158,11,151,1,2,64L
-5.4,True,5421,11,151,1,2,64L
-5.6,True,5421,11,151,1,2,64L
-5.8,True,5421,11,151,1,2,64L
-6.0,True,5795,11,151,1,2,64L
-6.2,True,5795,11,151,1,2,64L
-6.4,True,5795,11,151,1,2,64L
-6.6,True,5795,11,151,1,2,64L
-6.8,True,5795,11,151,1,2,64L
-7.0,True,5795,11,151,1,2,64L
-7.2,True,6395,11,151,1,2,64L
-7.4,True,6395,11,151,1,2,64L
-7.6,True,6395,11,151,1,2,64L
-7.8,True,6395,11,151,1,2,64L
-8.0,True,6395,11,151,1,2,64L
2.0,True,444,11,152,1,2,64L
1.8,True,444,11,152,1,2,64L
1.6,True,444,11,152,1,2,64L
1.4,True,444,11,152,1,2,64L
1.2,True,990,11,152,1,2,64L
1.0,True,1072,11,152,1,2,64L
0.8,True,1072,11,152,1,2,64L
0.6,True,1072,11,152,1,2,64L
0.4,True,1072,11,152,1,2,64L
0.2,True,1810,11,152,1,2,64L
0.0,True,1933,11,152,1,2,64L
-0.2,True,2087,11,152,1,2,64L
-0.4,True,2375,11,152,1,2,64L
-0.6,True,2477,11,152,1,2,64L
-0.8,True,2477,11,152,1,2,64L
-1.0,True,2477,11,152,1,2,64L
-1.2,True,2788,11,152,1,2,64L
-1.4,True,2788,11,152,1,2,64L
-1.6,True,3097,11,152,1,2,64L
-1.8,True,3097,11,152,1,2,64L
-2.0,True,3415,11,152,1,2,64L
-2.2,True,3415,11,152,1,2,64L
-2.4,True,3415,11,152,1,2,64L
-2.6,True,3415,11,152,1,2,64L
-2.8,True,3415,11,152,1,2,64L
-3.0,True,3415,11,152,1,2,64L
-3.2,True,3415,11,152,1,2,64L
-3.4,True,3415,11,152,1,2,64L
-3.6,True,4447,11,152,1,2,64L
-3.8,True,4516,11,152,1,2,64L
-4.0,True,4621,11,152,1,2,64L
-4.2,True,4621,11,152,1,2,64L
-4.4,True,4882,11,152,1,2,64L
-4.6,True,5006,11,152,1,2,64L
-4.8,True,5006,11,152,1,2,64L
-5.0,True,5382,11,152,1,2,64L
-5.2,True,5382,11,152,1,2,64L
-5.4,True,5382,11,152,1,2,64L
-5.6,True,5571,11,152,1,2,64L
-5.8,True,5571,11,152,1,2,64L
-6.0,True,5571,11,152,1,2,64L
-6.2,True,6031,11,152,1,2,64L
-6.4,True,6031,11,152,1,2,64L
-6.6,True,6031,11,152,1,2,64L
-6.8,True,6031,11,152,1,2,64L
-7.0,True,6285,11,152,1,2,64L
-7.2,True,6534,11,152,1,2,64L
-7.4,True,6534,11,152,1,2,64L
-7.6,True,6961,11,152,1,2,64L
-7.8,True,7016,11,152,1,2,64L
-8.0,True,7016,11,152,1,2,64L
2.0,True,521,11,153,1,2,64L
1.8,True,521,11,153,1,2,64L
1.6,True,948,11,153,1,2,64L
1.4,True,948,11,153,1,2,64L
1.2,True,948,11,153,1,2,64L
1.0,True,1187,11,153,1,2,64L
0.8,True,1592,11,153,1,2,64L
0.6,True,1592,11,153,1,2,64L
0.4,True,1592,11,153,1,2,64L
0.2,True,1592,11,153,1,2,64L
0.0,True,1592,11,153,1,2,64L
-0.2,True,1592,11,153,1,2,64L
-0.4,True,1592,11,153,1,2,64L
-0.6,True,1592,11,153,1,2,64L
-0.8,True,2143,11,153,1,2,64L
-1.0,True,2143,11,153,1,2,64L
-1.2,True,2143,11,153,1,2,64L
-1.4,True,2143,11,153,1,2,64L
-1.6,True,2732,11,153,1,2,64L
-1.8,True,3278,11,153,1,2,64L
-2.0,True,3736,11,153,1,2,64L
-2.2,True,3736,11,153,1,2,64L
-2.4,True,3883,11,153,1,2,64L
-2.6,True,3883,11,153,1,2,64L
-2.8,True,3883,11,153,1,2,64L
-3.0,True,3883,11,153,1,2,64L
-3.2,True,3993,11,153,1,2,64L
-3.4,True,3993,11,153,1,2,64L
-3.6,True,3993,11,153,1,2,64L
-3.8,True,4538,11,153,1,2,64L
-4.0,True,4779,11,153,1,2,64L
-4.2,True,4779,11,153,1,2,64L
-4.4,True,4893,11,153,1,2,64L
-4.6,True,4893,11,153,1,2,64L
-4.8,True,4893,11,153,1,2,64L
-5.0,True,4893,11,153,1,2,64L
-5.2,True,5823,11,153,1,2,64L
-5.4,True,5823,11,153,1,2,64L
-5.6,True,5823,11,153,1,2,64L
-5.8,True,5823,11,153,1,2,64L
-6.0,True,5823,11,153,1,2,64L
-6.2,True,5823,11,153,1,2,64L
-6.4,True,5881,11,153,1,2,64L
-6.6,True,5881,11,153,1,2,64L
-6.8,True,6539,11,153,1,2,64L
-7.0,True,6606,11,153,1,2,64L
-7.2,True,6789,11,153,1,2,64L
-7.4,True,6789,11,153,1,2,64L
-7.6,True,6789,11,153,1,2,64L
-7.8,True,7304,11,153,1,2,64L
-8.0,True,7304,11,153,1,2,64L
2.0,True,1294,11,154,1,2,64L
1.8,True,1294,11,154,1,2,64L
1.6,True,1561,11,154,1,2,64L
1.4,True,1605,11,154,1,2,64L
1.2,True,1605,11,154,1,2,64L
1.0,True,1605,11,154,1,2,64L
0.8,True,1605,11,154,1,2,64L
0.6,True,1939,11,154,1,2,64L
0.4,True,1939,11,154,1,2,64L
0.2,True,1939,11,154,1,2,64L
0.0,True,1939,11,154,1,2,64L
-0.2,True,2366,11,154,1,2,64L
-0.4,True,2366,11,154,1,2,64L
-0.6,True,2366,11,154,1,2,64L
-0.8,True,2366,11,154,1,2,64L
-1.0,True,2366,11,154,1,2,64L
-1.2,True,3475,11,154,1,2,64L
-1.4,True,3857,11,154,1,2,64L
-1.6,True,3888,11,154,1,2,64L
-1.8,True,3888,11,154,1,2,64L
-2.0,True,3888,11,154,1,2,64L
-2.2,True,3888,11,154,1,2,64L
-2.4,True,3888,11,154,1,2,64L
-2.6,True,3888,11,154,1,2,64L
-2.8,True,3888,11,154,1,2,64L
-3.0,True,3888,11,154,1,2,64L
-3.2,True,3888,11,154,1,2,64L
-3.4,True,3888,11,154,1,2,64L
-3.6,True,3888,11,154,1,2,64L
-3.8,True,5471,11,154,1,2,64L
-4.0,True,5471,11,154,1,2,64L
-4.2,True,5471,11,154,1,2,64L
-4.4,True,5471,11,154,1,2,64L
-4.6,True,5471,11,154,1,2,64L
-4.8,True,5471,11,154,1,2,64L
-5.0,True,5471,11,154,1,2,64L
-5.2,True,6722,11,154,1,2,64L
-5.4,True,6722,11,154,1,2,64L
-5.6,True,6756,11,154,1,2,64L
-5.8,True,6756,11,154,1,2,64L
-6.0,True,6756,11,154,1,2,64L
-6.2,True,6867,11,154,1,2,64L
-6.4,True,6867,11,154,1,2,64L
-6.6,True,6867,11,154,1,2,64L
-6.8,True,7322,11,154,1,2,64L
-7.0,True,7322,11,154,1,2,64L
-7.2,True,7322,11,154,1,2,64L
-7.4,True,7552,11,154,1,2,64L
-7.6,True,7552,11,154,1,2,64L
-7.8,True,7552,11,154,1,2,64L
-8.0,True,7890,11,154,1,2,64L
2.0,True,1284,11,155,1,2,64L
1.8,True,1284,11,155,1,2,64L
1.6,True,1295,11,155,1,2,64L
1.4,True,1494,11,155,1,2,64L
1.2,True,1494,11,155,1,2,64L
1.0,True,1494,11,155,1,2,64L
0.8,True,1998,11,155,1,2,64L
0.6,True,2033,11,155,1,2,64L
0.4,True,2033,11,155,1,2,64L
0.2,True,2033,11,155,1,2,64L
0.0,True,2033,11,155,1,2,64L
-0.2,True,2033,11,155,1,2,64L
-0.4,True,2452,11,155,1,2,64L
-0.6,True,2452,11,155,1,2,64L
-0.8,True,2850,11,155,1,2,64L
-1.0,True,2850,11,155,1,2,64L
-1.2,True,3094,11,155,1,2,64L
-1.4,True,4064,11,155,1,2,64L
-1.6,True,4064,11,155,1,2,64L
-1.8,True,4064,11,155,1,2,64L
-2.0,True,4064,11,155,1,2,64L
-2.2,True,4064,11,155,1,2,64L
-2.4,True,4064,11,155,1,2,64L
-2.6,True,4064,11,155,1,2,64L
-2.8,True,4064,11,155,1,2,64L
-3.0,True,4064,11,155,1,2,64L
-3.2,True,4064,11,155,1,2,64L
-3.4,True,5458,11,155,1,2,64L
-3.6,True,5458,11,155,1,2,64L
-3.8,True,5458,11,155,1,2,64L
-4.0,True,5691,11,155,1,2,64L
-4.2,True,5691,11,155,1,2,64L
-4.4,True,5691,11,155,1,2,64L
-4.6,True,5691,11,155,1,2,64L
-4.8,True,5691,11,155,1,2,64L
-5.0,True,5691,11,155,1,2,64L
-5.2,True,5691,11,155,1,2,64L
-5.4,True,5691,11,155,1,2,64L
-5.6,True,6585,11,155,1,2,64L
-5.8,True,6836,11,155,1,2,64L
-6.0,True,6836,11,155,1,2,64L
-6.2,True,6836,11,155,1,2,64L
-6.4,True,6836,11,155,1,2,64L
-6.6,True,6836,11,155,1,2,64L
-6.8,True,7338,11,155,1,2,64L
-7.0,True,7338,11,155,1,2,64L
-7.2,True,7707,11,155,1,2,64L
-7.4,True,7984,11,155,1,2,64L
-7.6,True,7984,11,155,1,2,64L
-7.8,True,8013,11,155,1,2,64L
-8.0,True,8013,11,155,1,2,64L
2.0,True,59,11,156,1,2,64L
1.8,True,736,11,156,1,2,64L
1.6,True,1270,11,156,1,2,64L
1.4,True,1270,11,156,1,2,64L
1.2,True,1747,11,156,1,2,64L
1.0,True,1747,11,156,1,2,64L
0.8,True,1930,11,156,1,2,64L
0.6,True,1930,11,156,1,2,64L
0.4,True,1930,11,156,1,2,64L
0.2,True,1930,11,156,1,2,64L
0.0,True,1930,11,156,1,2,64L
-0.2,True,2348,11,156,1,2,64L
-0.4,True,2911,11,156,1,2,64L
-0.6,True,2911,11,156,1,2,64L
-0.8,True,3132,11,156,1,2,64L
-1.0,True,3132,11,156,1,2,64L
-1.2,True,3132,11,156,1,2,64L
-1.4,True,3618,11,156,1,2,64L
-1.6,True,3859,11,156,1,2,64L
-1.8,True,3859,11,156,1,2,64L
-2.0,True,3859,11,156,1,2,64L
-2.2,True,3859,11,156,1,2,64L
-2.4,True,3859,11,156,1,2,64L
-2.6,True,4167,11,156,1,2,64L
-2.8,True,4167,11,156,1,2,64L
-3.0,True,4226,11,156,1,2,64L
-3.2,True,4226,11,156,1,2,64L
-3.4,True,4226,11,156,1,2,64L
-3.6,True,4226,11,156,1,2,64L
-3.8,True,4226,11,156,1,2,64L
-4.0,True,4226,11,156,1,2,64L
-4.2,True,4226,11,156,1,2,64L
-4.4,True,4226,11,156,1,2,64L
-4.6,True,4226,11,156,1,2,64L
-4.8,True,5328,11,156,1,2,64L
-5.0,True,5457,11,156,1,2,64L
-5.2,True,5513,11,156,1,2,64L
-5.4,True,5513,11,156,1,2,64L
-5.6,True,5513,11,156,1,2,64L
-5.8,True,5513,11,156,1,2,64L
-6.0,True,5654,11,156,1,2,64L
-6.2,True,5654,11,156,1,2,64L
-6.4,True,5654,11,156,1,2,64L
-6.6,True,5654,11,156,1,2,64L
-6.8,True,6586,11,156,1,2,64L
-7.0,True,6673,11,156,1,2,64L
-7.2,True,6673,11,156,1,2,64L
-7.4,True,6673,11,156,1,2,64L
-7.6,True,6673,11,156,1,2,64L
-7.8,True,7241,11,156,1,2,64L
-8.0,True,7241,11,156,1,2,64L
2.0,True,820,11,157,1,2,64L
1.8,True,820,11,157,1,2,64L
1.6,True,1190,11,157,1,2,64L
1.4,True,1190,11,157,1,2,64L
1.2,True,1398,11,157,1,2,64L
1.0,True,1398,11,157,1,2,64L
0.8,True,1562,11,157,1,2,64L
0.6,True,1562,11,157,1,2,64L
0.4,True,1562,11,157,1,2,64L
0.2,True,2171,11,157,1,2,64L
0.0,True,2171,11,157,1,2,64L
-0.2,True,2171,11,157,1,2,64L
-0.4,True,2171,11,157,1,2,64L
-0.6,True,2316,11,157,1,2,64L
-0.8,True,2324,11,157,1,2,64L
-1.0,True,2324,11,157,1,2,64L
-1.2,True,2324,11,157,1,2,64L
-1.4,True,2324,11,157,1,2,64L
-1.6,True,3018,11,157,1,2,64L
-1.8,True,3018,11,157,1,2,64L
-2.0,True,3188,11,157,1,2,64L
-2.2,True,3188,11,157,1,2,64L
-2.4,True,3188,11,157,1,2,64L
-2.6,True,3188,11,157,1,2,64L
-2.8,True,3188,11,157,1,2,64L
-3.0,True,3188,11,157,1,2,64L
-3.2,True,3893,11,157,1,2,64L
-3.4,True,3893,11,157,1,2,64L
-3.6,True,3893,11,157,1,2,64L
-3.8,True,4385,11,157,1,2,64L
-4.0,True,4385,11,157,1,2,64L
-4.2,True,4385,11,157,1,2,64L
-4.4,True,4599,11,157,1,2,64L
-4.6,True,4599,11,157,1,2,64L
-4.8,True,5094,11,157,1,2,64L
-5.0,True,5145,11,157,1,2,64L
-5.2,True,5438,11,157,1,2,64L
-5.4,True,5438,11,157,1,2,64L
-5.6,True,5686,11,157,1,2,64L
-5.8,True,5735,11,157,1,2,64L
-6.0,True,5735,11,157,1,2,64L
-6.2,True,5735,11,157,1,2,64L
-6.4,True,5914,11,157,1,2,64L
-6.6,True,5914,11,157,1,2,64L
-6.8,True,6215,11,157,1,2,64L
-7.0,True,6215,11,157,1,2,64L
-7.2,True,6215,11,157,1,2,64L
-7.4,True,6216,11,157,1,2,64L
-7.6,True,6216,11,157,1,2,64L
-7.8,True,6545,11,157,1,2,64L
-8.0,True,6545,11,157,1,2,64L
2.0,True,776,11,158,1,2,64L
1.8,True,937,11,158,1,2,64L
1.6,True,937,11,158,1,2,64L
1.4,True,1233,11,158,1,2,64L
1.2,True,1233,11,158,1,2,64L
1.0,True,1233,11,158,1,2,64L
0.8,True,1233,11,158,1,2,64L
0.6,True,1233,11,158,1,2,64L
0.4,True,1233,11,158,1,2,64L
0.2,True,1233,11,158,1,2,64L
0.0,True,1233,11,158,1,2,64L
-0.2,True,1686,11,158,1,2,64L
-0.4,True,2487,11,158,1,2,64L
-0.6,True,2526,11,158,1,2,64L
-0.8,True,2526,11,158,1,2,64L
-1.0,True,2787,11,158,1,2,64L
-1.2,True,2787,11,158,1,2,64L
-1.4,True,3474,11,158,1,2,64L
-1.6,True,3474,11,158,1,2,64L
-1.8,True,3474,11,158,1,2,64L
-2.0,True,3474,11,158,1,2,64L
-2.2,True,3474,11,158,1,2,64L
-2.4,True,3474,11,158,1,2,64L
-2.6,True,3474,11,158,1,2,64L
-2.8,True,3474,11,158,1,2,64L
-3.0,True,3474,11,158,1,2,64L
-3.2,True,4736,11,158,1,2,64L
-3.4,True,4736,11,158,1,2,64L
-3.6,True,5041,11,158,1,2,64L
-3.8,True,5041,11,158,1,2,64L
-4.0,True,5099,11,158,1,2,64L
-4.2,True,5099,11,158,1,2,64L
-4.4,True,5099,11,158,1,2,64L
-4.6,True,5099,11,158,1,2,64L
-4.8,True,5927,11,158,1,2,64L
-5.0,True,5927,11,158,1,2,64L
-5.2,True,6428,11,158,1,2,64L
-5.4,True,6619,11,158,1,2,64L
-5.6,True,6619,11,158,1,2,64L
-5.8,True,6916,11,158,1,2,64L
-6.0,True,6916,11,158,1,2,64L
-6.2,True,7066,11,158,1,2,64L
-6.4,True,7066,11,158,1,2,64L
-6.6,True,7135,11,158,1,2,64L
-6.8,True,7135,11,158,1,2,64L
-7.0,True,7135,11,158,1,2,64L
-7.2,True,7135,11,158,1,2,64L
-7.4,True,7686,11,158,1,2,64L
-7.6,True,7686,11,158,1,2,64L
-7.8,True,7686,11,158,1,2,64L
-8.0,True,7890,11,158,1,2,64L
2.0,True,89,11,159,1,2,64L
1.8,True,89,11,159,1,2,64L
1.6,True,587,11,159,1,2,64L
1.4,True,587,11,159,1,2,64L
1.2,True,587,11,159,1,2,64L
1.0,True,587,11,159,1,2,64L
0.8,True,1071,11,159,1,2,64L
0.6,True,1071,11,159,1,2,64L
0.4,True,1071,11,159,1,2,64L
0.2,True,1071,11,159,1,2,64L
0.0,True,1071,11,159,1,2,64L
-0.2,True,1071,11,159,1,2,64L
-0.4,True,2615,11,159,1,2,64L
-0.6,True,2743,11,159,1,2,64L
-0.8,True,2932,11,159,1,2,64L
-1.0,True,3120,11,159,1,2,64L
-1.2,True,3120,11,159,1,2,64L
-1.4,True,3156,11,159,1,2,64L
-1.6,True,3156,11,159,1,2,64L
-1.8,True,3227,11,159,1,2,64L
-2.0,True,3227,11,159,1,2,64L
-2.2,True,3227,11,159,1,2,64L
-2.4,True,3227,11,159,1,2,64L
-2.6,True,3990,11,159,1,2,64L
-2.8,True,3990,11,159,1,2,64L
-3.0,True,4142,11,159,1,2,64L
-3.2,True,4142,11,159,1,2,64L
-3.4,True,4591,11,159,1,2,64L
-3.6,True,4693,11,159,1,2,64L
-3.8,True,4693,11,159,1,2,64L
-4.0,True,5020,11,159,1,2,64L
-4.2,True,5020,11,159,1,2,64L
-4.4,True,5443,11,159,1,2,64L
-4.6,True,5443,11,159,1,2,64L
-4.8,True,5443,11,159,1,2,64L
-5.0,True,5443,11,159,1,2,64L
-5.2,True,5525,11,159,1,2,64L
-5.4,True,5764,11,159,1,2,64L
-5.6,True,5764,11,159,1,2,64L
-5.8,True,5764,11,159,1,2,64L
-6.0,True,5764,11,159,1,2,64L
-6.2,True,5764,11,159,1,2,64L
-6.4,True,5815,11,159,1,2,64L
