log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.4,False,2856,4,153,1,3,8L
-5.6,False,2856,4,153,1,3,8L
-5.8,False,2856,4,153,1,3,8L
-6.0,False,2856,4,153,1,3,8L
-6.2,False,2856,4,153,1,3,8L
-6.4,False,2856,4,153,1,3,8L
-6.6,False,2856,4,153,1,3,8L
-6.8,False,2856,4,153,1,3,8L
-7.0,False,2856,4,153,1,3,8L
-7.2,False,2856,4,153,1,3,8L
-7.4,False,2856,4,153,1,3,8L
-7.6,False,2856,4,153,1,3,8L
-7.8,False,2856,4,153,1,3,8L
-8.0,False,2856,4,153,1,3,8L
2.0,True,4,4,154,1,3,8L
1.8,True,4,4,154,1,3,8L
1.6,True,4,4,154,1,3,8L
1.4,True,30,4,154,1,3,8L
1.2,True,171,4,154,1,3,8L
1.0,True,344,4,154,1,3,8L
0.8,True,766,4,154,1,3,8L
0.6,True,855,4,154,1,3,8L
0.4,True,1288,4,154,1,3,8L
0.2,False,3696,4,154,1,3,8L
0.0,False,3696,4,154,1,3,8L
-0.2,False,3696,4,154,1,3,8L
-0.4,False,3696,4,154,1,3,8L
-0.6,False,3696,4,154,1,3,8L
-0.8,False,3696,4,154,1,3,8L
-1.0,False,3696,4,154,1,3,8L
-1.2,False,3696,4,154,1,3,8L
-1.4,False,3696,4,154,1,3,8L
-1.6,False,3696,4,154,1,3,8L
-1.8,False,3696,4,154,1,3,8L
-2.0,False,3696,4,154,1,3,8L
-2.2,False,3696,4,154,1,3,8L
-2.4,False,3696,4,154,1,3,8L
-2.6,False,3696,4,154,1,3,8L
-2.8,False,3696,4,154,1,3,8L
-3.0,False,3696,4,154,1,3,8L
-3.2,False,3696,4,154,1,3,8L
-3.4,False,3696,4,154,1,3,8L
-3.6,False,3696,4,154,1,3,8L
-3.8,False,3696,4,154,1,3,8L
-4.0,False,3696,4,154,1,3,8L
-4.2,False,3696,4,154,1,3,8L
-4.4,False,3696,4,154,1,3,8L
-4.6,False,3696,4,154,1,3,8L
-4.8,False,3696,4,154,1,3,8L
-5.0,False,3696,4,154,1,3,8L
-5.2,False,3696,4,154,1,3,8L
-5.4,False,3696,4,154,1,3,8L
-5.6,False,3696,4,154,1,3,8L
-5.8,False,3696,4,154,1,3,8L
-6.0,False,3696,4,154,1,3,8L
-6.2,False,3696,4,154,1,3,8L
-6.4,False,3696,4,154,1,3,8L
-6.6,False,3696,4,154,1,3,8L
-6.8,False,3696,4,154,1,3,8L
-7.0,False,3696,4,154,1,3,8L
-7.2,False,3696,4,154,1,3,8L
-7.4,False,3696,4,154,1,3,8L
-7.6,False,3696,4,154,1,3,8L
-7.8,False,3696,4,154,1,3,8L
-8.0,False,3696,4,154,1,3,8L
2.0,True,4,4,155,1,3,8L
1.8,True,105,4,155,1,3,8L
1.6,True,179,4,155,1,3,8L
1.4,True,255,4,155,1,3,8L
1.2,True,255,4,155,1,3,8L
1.0,True,323,4,155,1,3,8L
0.8,True,614,4,155,1,3,8L
0.6,True,890,4,155,1,3,8L
0.4,True,1072,4,155,1,3,8L
0.2,True,1423,4,155,1,3,8L
0.0,False,3528,4,155,1,3,8L
-0.2,False,3528,4,155,1,3,8L
-0.4,False,3528,4,155,1,3,8L
-0.6,False,3528,4,155,1,3,8L
-0.8,False,3528,4,155,1,3,8L
-1.0,False,3528,4,155,1,3,8L
-1.2,False,3528,4,155,1,3,8L
-1.4,False,3528,4,155,1,3,8L
-1.6,False,3528,4,155,1,3,8L
-1.8,False,3528,4,155,1,3,8L
-2.0,False,3528,4,155,1,3,8L
-2.2,False,3528,4,155,1,3,8L
-2.4,False,3528,4,155,1,3,8L
-2.6,False,3528,4,155,1,3,8L
-2.8,False,3528,4,155,1,3,8L
-3.0,False,3528,4,155,1,3,8L
-3.2,False,3528,4,155,1,3,8L
-3.4,False,3528,4,155,1,3,8L
-3.6,False,3528,4,155,1,3,8L
-3.8,False,3528,4,155,1,3,8L
-4.0,False,3528,4,155,1,3,8L
-4.2,False,3528,4,155,1,3,8L
-4.4,False,3528,4,155,1,3,8L
-4.6,False,3528,4,155,1,3,8L
-4.8,False,3528,4,155,1,3,8L
-5.0,False,3528,4,155,1,3,8L
-5.2,False,3528,4,155,1,3,8L
-5.4,False,3528,4,155,1,3,8L
-5.6,False,3528,4,155,1,3,8L
-5.8,False,3528,4,155,1,3,8L
-6.0,False,3528,4,155,1,3,8L
-6.2,False,3528,4,155,1,3,8L
-6.4,False,3528,4,155,1,3,8L
-6.6,False,3528,4,155,1,3,8L
-6.8,False,3528,4,155,1,3,8L
-7.0,False,3528,4,155,1,3,8L
-7.2,False,3528,4,155,1,3,8L
-7.4,False,3528,4,155,1,3,8L
-7.6,False,3528,4,155,1,3,8L
-7.8,False,3528,4,155,1,3,8L
-8.0,False,3528,4,155,1,3,8L
2.0,True,14,4,156,1,3,8L
1.8,True,32,4,156,1,3,8L
1.6,True,87,4,156,1,3,8L
1.4,True,111,4,156,1,3,8L
1.2,True,355,4,156,1,3,8L
1.0,True,355,4,156,1,3,8L
0.8,True,587,4,156,1,3,8L
0.6,True,587,4,156,1,3,8L
0.4,True,1161,4,156,1,3,8L
0.2,False,2912,4,156,1,3,8L
0.0,False,2912,4,156,1,3,8L
-0.2,False,2912,4,156,1,3,8L
-0.4,False,2912,4,156,1,3,8L
-0.6,False,2912,4,156,1,3,8L
-0.8,False,2912,4,156,1,3,8L
-1.0,False,2912,4,156,1,3,8L
-1.2,False,2912,4,156,1,3,8L
-1.4,False,2912,4,156,1,3,8L
-1.6,False,2912,4,156,1,3,8L
-1.8,False,2912,4,156,1,3,8L
-2.0,False,2912,4,156,1,3,8L
-2.2,False,2912,4,156,1,3,8L
-2.4,False,2912,4,156,1,3,8L
-2.6,False,2912,4,156,1,3,8L
-2.8,False,2912,4,156,1,3,8L
-3.0,False,2912,4,156,1,3,8L
-3.2,False,2912,4,156,1,3,8L
-3.4,False,2912,4,156,1,3,8L
-3.6,False,2912,4,156,1,3,8L
-3.8,False,2912,4,156,1,3,8L
-4.0,False,2912,4,156,1,3,8L
-4.2,False,2912,4,156,1,3,8L
-4.4,False,2912,4,156,1,3,8L
-4.6,False,2912,4,156,1,3,8L
-4.8,False,2912,4,156,1,3,8L
-5.0,False,2912,4,156,1,3,8L
-5.2,False,2912,4,156,1,3,8L
-5.4,False,2912,4,156,1,3,8L
-5.6,False,2912,4,156,1,3,8L
-5.8,False,2912,4,156,1,3,8L
-6.0,False,2912,4,156,1,3,8L
-6.2,False,2912,4,156,1,3,8L
-6.4,False,2912,4,156,1,3,8L
-6.6,False,2912,4,156,1,3,8L
-6.8,False,2912,4,156,1,3,8L
-7.0,False,2912,4,156,1,3,8L
-7.2,False,2912,4,156,1,3,8L
-7.4,False,2912,4,156,1,3,8L
-7.6,False,2912,4,156,1,3,8L
-7.8,False,2912,4,156,1,3,8L
-8.0,False,2912,4,156,1,3,8L
2.0,True,39,4,157,1,3,8L
1.8,True,75,4,157,1,3,8L
1.6,True,152,4,157,1,3,8L
1.4,True,375,4,157,1,3,8L
1.2,True,469,4,157,1,3,8L
1.0,True,469,4,157,1,3,8L
0.8,True,655,4,157,1,3,8L
0.6,True,676,4,157,1,3,8L
0.4,True,676,4,157,1,3,8L
0.2,True,676,4,157,1,3,8L
0.0,False,4256,4,157,1,3,8L
-0.2,False,4256,4,157,1,3,8L
-0.4,False,4256,4,157,1,3,8L
-0.6,False,4256,4,157,1,3,8L
-0.8,False,4256,4,157,1,3,8L
-1.0,False,4256,4,157,1,3,8L
-1.2,False,4256,4,157,1,3,8L
-1.4,False,4256,4,157,1,3,8L
-1.6,False,4256,4,157,1,3,8L
-1.8,False,4256,4,157,1,3,8L
-2.0,False,4256,4,157,1,3,8L
-2.2,False,4256,4,157,1,3,8L
-2.4,False,4256,4,157,1,3,8L
-2.6,False,4256,4,157,1,3,8L
-2.8,False,4256,4,157,1,3,8L
-3.0,False,4256,4,157,1,3,8L
-3.2,False,4256,4,157,1,3,8L
-3.4,False,4256,4,157,1,3,8L
-3.6,False,4256,4,157,1,3,8L
-3.8,False,4256,4,157,1,3,8L
-4.0,False,4256,4,157,1,3,8L
-4.2,False,4256,4,157,1,3,8L
-4.4,False,4256,4,157,1,3,8L
-4.6,False,4256,4,157,1,3,8L
-4.8,False,4256,4,157,1,3,8L
-5.0,False,4256,4,157,1,3,8L
-5.2,False,4256,4,157,1,3,8L
-5.4,False,4256,4,157,1,3,8L
-5.6,False,4256,4,157,1,3,8L
-5.8,False,4256,4,157,1,3,8L
-6.0,False,4256,4,157,1,3,8L
-6.2,False,4256,4,157,1,3,8L
-6.4,False,4256,4,157,1,3,8L
-6.6,False,4256,4,157,1,3,8L
-6.8,False,4256,4,157,1,3,8L
-7.0,False,4256,4,157,1,3,8L
-7.2,False,4256,4,157,1,3,8L
-7.4,False,4256,4,157,1,3,8L
-7.6,False,4256,4,157,1,3,8L
-7.8,False,4256,4,157,1,3,8L
-8.0,False,4256,4,157,1,3,8L
2.0,True,1,4,158,1,3,8L
1.8,True,13,4,158,1,3,8L
1.6,True,13,4,158,1,3,8L
1.4,True,13,4,158,1,3,8L
1.2,True,148,4,158,1,3,8L
1.0,True,538,4,158,1,3,8L
0.8,True,694,4,158,1,3,8L
0.6,True,1089,4,158,1,3,8L
0.4,False,3080,4,158,1,3,8L
0.2,False,3080,4,158,1,3,8L
0.0,False,3080,4,158,1,3,8L
-0.2,False,3080,4,158,1,3,8L
-0.4,False,3080,4,158,1,3,8L
-0.6,False,3080,4,158,1,3,8L
-0.8,False,3080,4,158,1,3,8L
-1.0,False,3080,4,158,1,3,8L
-1.2,False,3080,4,158,1,3,8L
-1.4,False,3080,4,158,1,3,8L
-1.6,False,3080,4,158,1,3,8L
-1.8,False,3080,4,158,1,3,8L
-2.0,False,3080,4,158,1,3,8L
-2.2,False,3080,4,158,1,3,8L
-2.4,False,3080,4,158,1,3,8L
-2.6,False,3080,4,158,1,3,8L
-2.8,False,3080,4,158,1,3,8L
-3.0,False,3080,4,158,1,3,8L
-3.2,False,3080,4,158,1,3,8L
-3.4,False,3080,4,158,1,3,8L
-3.6,False,3080,4,158,1,3,8L
-3.8,False,3080,4,158,1,3,8L
-4.0,False,3080,4,158,1,3,8L
-4.2,False,3080,4,158,1,3,8L
-4.4,False,3080,4,158,1,3,8L
-4.6,False,3080,4,158,1,3,8L
-4.8,False,3080,4,158,1,3,8L
-5.0,False,3080,4,158,1,3,8L
-5.2,False,3080,4,158,1,3,8L
-5.4,False,3080,4,158,1,3,8L
-5.6,False,3080,4,158,1,3,8L
-5.8,False,3080,4,158,1,3,8L
-6.0,False,3080,4,158,1,3,8L
-6.2,False,3080,4,158,1,3,8L
-6.4,False,3080,4,158,1,3,8L
-6.6,False,3080,4,158,1,3,8L
-6.8,False,3080,4,158,1,3,8L
-7.0,False,3080,4,158,1,3,8L
-7.2,False,3080,4,158,1,3,8L
-7.4,False,3080,4,158,1,3,8L
-7.6,False,3080,4,158,1,3,8L
-7.8,False,3080,4,158,1,3,8L
-8.0,False,3080,4,158,1,3,8L
2.0,True,25,4,159,1,3,8L
1.8,True,25,4,159,1,3,8L
1.6,True,147,4,159,1,3,8L
1.4,True,245,4,159,1,3,8L
1.2,True,457,4,159,1,3,8L
1.0,True,477,4,159,1,3,8L
0.8,True,1002,4,159,1,3,8L
0.6,False,3640,4,159,1,3,8L
0.4,False,3640,4,159,1,3,8L
0.2,False,3640,4,159,1,3,8L
0.0,False,3640,4,159,1,3,8L
-0.2,False,3640,4,159,1,3,8L
-0.4,False,3640,4,159,1,3,8L
-0.6,False,3640,4,159,1,3,8L
-0.8,False,3640,4,159,1,3,8L
-1.0,False,3640,4,159,1,3,8L
-1.2,False,3640,4,159,1,3,8L
-1.4,False,3640,4,159,1,3,8L
-1.6,False,3640,4,159,1,3,8L
-1.8,False,3640,4,159,1,3,8L
-2.0,False,3640,4,159,1,3,8L
-2.2,False,3640,4,159,1,3,8L
-2.4,False,3640,4,159,1,3,8L
-2.6,False,3640,4,159,1,3,8L
-2.8,False,3640,4,159,1,3,8L
-3.0,False,3640,4,159,1,3,8L
-3.2,False,3640,4,159,1,3,8L
-3.4,False,3640,4,159,1,3,8L
-3.6,False,3640,4,159,1,3,8L
-3.8,False,3640,4,159,1,3,8L
-4.0,False,3640,4,159,1,3,8L
-4.2,False,3640,4,159,1,3,8L
-4.4,False,3640,4,159,1,3,8L
-4.6,False,3640,4,159,1,3,8L
-4.8,False,3640,4,159,1,3,8L
-5.0,False,3640,4,159,1,3,8L
-5.2,False,3640,4,159,1,3,8L
-5.4,False,3640,4,159,1,3,8L
-5.6,False,3640,4,159,1,3,8L
-5.8,False,3640,4,159,1,3,8L
-6.0,False,3640,4,159,1,3,8L
-6.2,False,3640,4,159,1,3,8L
-6.4,False,3640,4,159,1,3,8L
-6.6,False,3640,4,159,1,3,8L
-6.8,False,3640,4,159,1,3,8L
-7.0,False,3640,4,159,1,3,8L
-7.2,False,3640,4,159,1,3,8L
-7.4,False,3640,4,159,1,3,8L
-7.6,False,3640,4,159,1,3,8L
-7.8,False,3640,4,159,1,3,8L
-8.0,False,3640,4,159,1,3,8L
2.0,True,34,4,160,1,3,8L
1.8,True,96,4,160,1,3,8L
1.6,True,96,4,160,1,3,8L
1.4,True,191,4,160,1,3,8L
1.2,True,191,4,160,1,3,8L
1.0,True,570,4,160,1,3,8L
0.8,True,691,4,160,1,3,8L
0.6,True,691,4,160,1,3,8L
0.4,True,691,4,160,1,3,8L
0.2,True,691,4,160,1,3,8L
0.0,False,3920,4,160,1,3,8L
-0.2,False,3920,4,160,1,3,8L
-0.4,False,3920,4,160,1,3,8L
-0.6,False,3920,4,160,1,3,8L
-0.8,False,3920,4,160,1,3,8L
-1.0,False,3920,4,160,1,3,8L
-1.2,False,3920,4,160,1,3,8L
-1.4,False,3920,4,160,1,3,8L
-1.6,False,3920,4,160,1,3,8L
-1.8,False,3920,4,160,1,3,8L
-2.0,False,3920,4,160,1,3,8L
-2.2,False,3920,4,160,1,3,8L
-2.4,False,3920,4,160,1,3,8L
-2.6,False,3920,4,160,1,3,8L
-2.8,False,3920,4,160,1,3,8L
-3.0,False,3920,4,160,1,3,8L
-3.2,False,3920,4,160,1,3,8L
-3.4,False,3920,4,160,1,3,8L
-3.6,False,3920,4,160,1,3,8L
-3.8,False,3920,4,160,1,3,8L
-4.0,False,3920,4,160,1,3,8L
-4.2,False,3920,4,160,1,3,8L
-4.4,False,3920,4,160,1,3,8L
-4.6,False,3920,4,160,1,3,8L
-4.8,False,3920,4,160,1,3,8L
-5.0,False,3920,4,160,1,3,8L
-5.2,False,3920,4,160,1,3,8L
-5.4,False,3920,4,160,1,3,8L
-5.6,False,3920,4,160,1,3,8L
-5.8,False,3920,4,160,1,3,8L
-6.0,False,3920,4,160,1,3,8L
-6.2,False,3920,4,160,1,3,8L
-6.4,False,3920,4,160,1,3,8L
-6.6,False,3920,4,160,1,3,8L
-6.8,False,3920,4,160,1,3,8L
-7.0,False,3920,4,160,1,3,8L
-7.2,False,3920,4,160,1,3,8L
-7.4,False,3920,4,160,1,3,8L
-7.6,False,3920,4,160,1,3,8L
-7.8,False,3920,4,160,1,3,8L
-8.0,False,3920,4,160,1,3,8L
2.0,True,12,4,161,1,3,8L
1.8,True,18,4,161,1,3,8L
1.6,True,171,4,161,1,3,8L
1.4,True,249,4,161,1,3,8L
1.2,True,275,4,161,1,3,8L
1.0,True,275,4,161,1,3,8L
0.8,True,275,4,161,1,3,8L
0.6,True,736,4,161,1,3,8L
0.4,True,736,4,161,1,3,8L
0.2,False,3640,4,161,1,3,8L
0.0,False,3640,4,161,1,3,8L
-0.2,False,3640,4,161,1,3,8L
-0.4,False,3640,4,161,1,3,8L
-0.6,False,3640,4,161,1,3,8L
-0.8,False,3640,4,161,1,3,8L
-1.0,False,3640,4,161,1,3,8L
-1.2,False,3640,4,161,1,3,8L
-1.4,False,3640,4,161,1,3,8L
-1.6,False,3640,4,161,1,3,8L
-1.8,False,3640,4,161,1,3,8L
-2.0,False,3640,4,161,1,3,8L
-2.2,False,3640,4,161,1,3,8L
-2.4,False,3640,4,161,1,3,8L
-2.6,False,3640,4,161,1,3,8L
-2.8,False,3640,4,161,1,3,8L
-3.0,False,3640,4,161,1,3,8L
-3.2,False,3640,4,161,1,3,8L
-3.4,False,3640,4,161,1,3,8L
-3.6,False,3640,4,161,1,3,8L
-3.8,False,3640,4,161,1,3,8L
-4.0,False,3640,4,161,1,3,8L
-4.2,False,3640,4,161,1,3,8L
-4.4,False,3640,4,161,1,3,8L
-4.6,False,3640,4,161,1,3,8L
-4.8,False,3640,4,161,1,3,8L
-5.0,False,3640,4,161,1,3,8L
-5.2,False,3640,4,161,1,3,8L
-5.4,False,3640,4,161,1,3,8L
-5.6,False,3640,4,161,1,3,8L
-5.8,False,3640,4,161,1,3,8L
-6.0,False,3640,4,161,1,3,8L
-6.2,False,3640,4,161,1,3,8L
-6.4,False,3640,4,161,1,3,8L
-6.6,False,3640,4,161,1,3,8L
-6.8,False,3640,4,161,1,3,8L
-7.0,False,3640,4,161,1,3,8L
-7.2,False,3640,4,161,1,3,8L
-7.4,False,3640,4,161,1,3,8L
-7.6,False,3640,4,161,1,3,8L
-7.8,False,3640,4,161,1,3,8L
-8.0,False,3640,4,161,1,3,8L
2.0,True,2,4,162,1,3,8L
1.8,True,2,4,162,1,3,8L
1.6,True,22,4,162,1,3,8L
1.4,True,22,4,162,1,3,8L
1.2,True,247,4,162,1,3,8L
1.0,True,463,4,162,1,3,8L
0.8,True,638,4,162,1,3,8L
0.6,False,3696,4,162,1,3,8L
0.4,False,3696,4,162,1,3,8L
0.2,False,3696,4,162,1,3,8L
0.0,False,3696,4,162,1,3,8L
-0.2,False,3696,4,162,1,3,8L
-0.4,False,3696,4,162,1,3,8L
-0.6,False,3696,4,162,1,3,8L
-0.8,False,3696,4,162,1,3,8L
-1.0,False,3696,4,162,1,3,8L
-1.2,False,3696,4,162,1,3,8L
-1.4,False,3696,4,162,1,3,8L
-1.6,False,3696,4,162,1,3,8L
-1.8,False,3696,4,162,1,3,8L
-2.0,False,3696,4,162,1,3,8L
-2.2,False,3696,4,162,1,3,8L
-2.4,False,3696,4,162,1,3,8L
-2.6,False,3696,4,162,1,3,8L
-2.8,False,3696,4,162,1,3,8L
-3.0,False,3696,4,162,1,3,8L
-3.2,False,3696,4,162,1,3,8L
-3.4,False,3696,4,162,1,3,8L
-3.6,False,3696,4,162,1,3,8L
-3.8,False,3696,4,162,1,3,8L
-4.0,False,3696,4,162,1,3,8L
-4.2,False,3696,4,162,1,3,8L
-4.4,False,3696,4,162,1,3,8L
-4.6,False,3696,4,162,1,3,8L
-4.8,False,3696,4,162,1,3,8L
-5.0,False,3696,4,162,1,3,8L
-5.2,False,3696,4,162,1,3,8L
-5.4,False,3696,4,162,1,3,8L
-5.6,False,3696,4,162,1,3,8L
-5.8,False,3696,4,162,1,3,8L
-6.0,False,3696,4,162,1,3,8L
-6.2,False,3696,4,162,1,3,8L
-6.4,False,3696,4,162,1,3,8L
-6.6,False,3696,4,162,1,3,8L
-6.8,False,3696,4,162,1,3,8L
-7.0,False,3696,4,162,1,3,8L
-7.2,False,3696,4,162,1,3,8L
-7.4,False,3696,4,162,1,3,8L
-7.6,False,3696,4,162,1,3,8L
-7.8,False,3696,4,162,1,3,8L
-8.0,False,3696,4,162,1,3,8L
2.0,True,66,4,163,1,3,8L
1.8,True,73,4,163,1,3,8L
1.6,True,105,4,163,1,3,8L
1.4,True,105,4,163,1,3,8L
1.2,True,365,4,163,1,3,8L
1.0,True,517,4,163,1,3,8L
0.8,True,1217,4,163,1,3,8L
0.6,False,3024,4,163,1,3,8L
0.4,False,3024,4,163,1,3,8L
0.2,False,3024,4,163,1,3,8L
0.0,False,3024,4,163,1,3,8L
-0.2,False,3024,4,163,1,3,8L
-0.4,False,3024,4,163,1,3,8L
-0.6,False,3024,4,163,1,3,8L
-0.8,False,3024,4,163,1,3,8L
-1.0,False,3024,4,163,1,3,8L
-1.2,False,3024,4,163,1,3,8L
-1.4,False,3024,4,163,1,3,8L
-1.6,False,3024,4,163,1,3,8L
-1.8,False,3024,4,163,1,3,8L
-2.0,False,3024,4,163,1,3,8L
-2.2,False,3024,4,163,1,3,8L
-2.4,False,3024,4,163,1,3,8L
-2.6,False,3024,4,163,1,3,8L
-2.8,False,3024,4,163,1,3,8L
-3.0,False,3024,4,163,1,3,8L
-3.2,False,3024,4,163,1,3,8L
-3.4,False,3024,4,163,1,3,8L
-3.6,False,3024,4,163,1,3,8L
-3.8,False,3024,4,163,1,3,8L
-4.0,False,3024,4,163,1,3,8L
-4.2,False,3024,4,163,1,3,8L
-4.4,False,3024,4,163,1,3,8L
-4.6,False,3024,4,163,1,3,8L
-4.8,False,3024,4,163,1,3,8L
-5.0,False,3024,4,163,1,3,8L
-5.2,False,3024,4,163,1,3,8L
-5.4,False,3024,4,163,1,3,8L
-5.6,False,3024,4,163,1,3,8L
-5.8,False,3024,4,163,1,3,8L
-6.0,False,3024,4,163,1,3,8L
-6.2,False,3024,4,163,1,3,8L
-6.4,False,3024,4,163,1,3,8L
-6.6,False,3024,4,163,1,3,8L
-6.8,False,3024,4,163,1,3,8L
-7.0,False,3024,4,163,1,3,8L
-7.2,False,3024,4,163,1,3,8L
-7.4,False,3024,4,163,1,3,8L
-7.6,False,3024,4,163,1,3,8L
-7.8,False,3024,4,163,1,3,8L
-8.0,False,3024,4,163,1,3,8L
2.0,True,5,4,164,1,3,8L
1.8,True,7,4,164,1,3,8L
1.6,True,47,4,164,1,3,8L
1.4,True,254,4,164,1,3,8L
1.2,True,393,4,164,1,3,8L
1.0,True,454,4,164,1,3,8L
0.8,True,764,4,164,1,3,8L
0.6,True,911,4,164,1,3,8L
0.4,True,1131,4,164,1,3,8L
0.2,True,1472,4,164,1,3,8L
0.0,True,2466,4,164,1,3,8L
-0.2,False,5264,4,164,1,3,8L
-0.4,False,5264,4,164,1,3,8L
-0.6,False,5264,4,164,1,3,8L
-0.8,False,5264,4,164,1,3,8L
-1.0,False,5264,4,164,1,3,8L
-1.2,False,5264,4,164,1,3,8L
-1.4,False,5264,4,164,1,3,8L
-1.6,False,5264,4,164,1,3,8L
-1.8,False,5264,4,164,1,3,8L
-2.0,False,5264,4,164,1,3,8L
-2.2,False,5264,4,164,1,3,8L
-2.4,False,5264,4,164,1,3,8L
-2.6,False,5264,4,164,1,3,8L
-2.8,False,5264,4,164,1,3,8L
-3.0,False,5264,4,164,1,3,8L
-3.2,False,5264,4,164,1,3,8L
-3.4,False,5264,4,164,1,3,8L
-3.6,False,5264,4,164,1,3,8L
-3.8,False,5264,4,164,1,3,8L
-4.0,False,5264,4,164,1,3,8L
-4.2,False,5264,4,164,1,3,8L
-4.4,False,5264,4,164,1,3,8L
-4.6,False,5264,4,164,1,3,8L
-4.8,False,5264,4,164,1,3,8L
-5.0,False,5264,4,164,1,3,8L
-5.2,False,5264,4,164,1,3,8L
-5.4,False,5264,4,164,1,3,8L
-5.6,False,5264,4,164,1,3,8L
-5.8,False,5264,4,164,1,3,8L
-6.0,False,5264,4,164,1,3,8L
-6.2,False,5264,4,164,1,3,8L
-6.4,False,5264,4,164,1,3,8L
-6.6,False,5264,4,164,1,3,8L
-6.8,False,5264,4,164,1,3,8L
-7.0,False,5264,4,164,1,3,8L
-7.2,False,5264,4,164,1,3,8L
-7.4,False,5264,4,164,1,3,8L
-7.6,False,5264,4,164,1,3,8L
-7.8,False,5264,4,164,1,3,8L
-8.0,False,5264,4,164,1,3,8L
2.0,True,62,4,165,1,3,8L
1.8,True,103,4,165,1,3,8L
1.6,True,278,4,165,1,3,8L
1.4,True,306,4,165,1,3,8L
1.2,True,434,4,165,1,3,8L
1.0,True,572,4,165,1,3,8L
0.8,True,1120,4,165,1,3,8L
0.6,True,1145,4,165,1,3,8L
0.4,False,3136,4,165,1,3,8L
0.2,False,3136,4,165,1,3,8L
0.0,False,3136,4,165,1,3,8L
-0.2,False,3136,4,165,1,3,8L
-0.4,False,3136,4,165,1,3,8L
-0.6,False,3136,4,165,1,3,8L
-0.8,False,3136,4,165,1,3,8L
-1.0,False,3136,4,165,1,3,8L
-1.2,False,3136,4,165,1,3,8L
-1.4,False,3136,4,165,1,3,8L
-1.6,False,3136,4,165,1,3,8L
-1.8,False,3136,4,165,1,3,8L
-2.0,False,3136,4,165,1,3,8L
-2.2,False,3136,4,165,1,3,8L
-2.4,False,3136,4,165,1,3,8L
-2.6,False,3136,4,165,1,3,8L
-2.8,False,3136,4,165,1,3,8L
-3.0,False,3136,4,165,1,3,8L
-3.2,False,3136,4,165,1,3,8L
-3.4,False,3136,4,165,1,3,8L
-3.6,False,3136,4,165,1,3,8L
-3.8,False,3136,4,165,1,3,8L
-4.0,False,3136,4,165,1,3,8L
-4.2,False,3136,4,165,1,3,8L
-4.4,False,3136,4,165,1,3,8L
-4.6,False,3136,4,165,1,3,8L
-4.8,False,3136,4,165,1,3,8L
-5.0,False,3136,4,165,1,3,8L
-5.2,False,3136,4,165,1,3,8L
-5.4,False,3136,4,165,1,3,8L
-5.6,False,3136,4,165,1,3,8L
-5.8,False,3136,4,165,1,3,8L
-6.0,False,3136,4,165,1,3,8L
-6.2,False,3136,4,165,1,3,8L
-6.4,False,3136,4,165,1,3,8L
-6.6,False,3136,4,165,1,3,8L
-6.8,False,3136,4,165,1,3,8L
-7.0,False,3136,4,165,1,3,8L
-7.2,False,3136,4,165,1,3,8L
-7.4,False,3136,4,165,1,3,8L
-7.6,False,3136,4,165,1,3,8L
-7.8,False,3136,4,165,1,3,8L
-8.0,False,3136,4,165,1,3,8L
2.0,True,5,4,166,1,3,8L
1.8,True,5,4,166,1,3,8L
1.6,True,64,4,166,1,3,8L
1.4,True,71,4,166,1,3,8L
1.2,True,269,4,166,1,3,8L
1.0,True,644,4,166,1,3,8L
0.8,True,879,4,166,1,3,8L
0.6,True,1004,4,166,1,3,8L
0.4,True,1044,4,166,1,3,8L
0.2,False,3304,4,166,1,3,8L
0.0,False,3304,4,166,1,3,8L
-0.2,False,3304,4,166,1,3,8L
-0.4,False,3304,4,166,1,3,8L
-0.6,False,3304,4,166,1,3,8L
-0.8,False,3304,4,166,1,3,8L
-1.0,False,3304,4,166,1,3,8L
-1.2,False,3304,4,166,1,3,8L
-1.4,False,3304,4,166,1,3,8L
-1.6,False,3304,4,166,1,3,8L
-1.8,False,3304,4,166,1,3,8L
-2.0,False,3304,4,166,1,3,8L
-2.2,False,3304,4,166,1,3,8L
-2.4,False,3304,4,166,1,3,8L
-2.6,False,3304,4,166,1,3,8L
-2.8,False,3304,4,166,1,3,8L
-3.0,False,3304,4,166,1,3,8L
-3.2,False,3304,4,166,1,3,8L
-3.4,False,3304,4,166,1,3,8L
-3.6,False,3304,4,166,1,3,8L
-3.8,False,3304,4,166,1,3,8L
-4.0,False,3304,4,166,1,3,8L
-4.2,False,3304,4,166,1,3,8L
-4.4,False,3304,4,166,1,3,8L
-4.6,False,3304,4,166,1,3,8L
-4.8,False,3304,4,166,1,3,8L
-5.0,False,3304,4,166,1,3,8L
-5.2,False,3304,4,166,1,3,8L
-5.4,False,3304,4,166,1,3,8L
-5.6,False,3304,4,166,1,3,8L
-5.8,False,3304,4,166,1,3,8L
-6.0,False,3304,4,166,1,3,8L
-6.2,False,3304,4,166,1,3,8L
-6.4,False,3304,4,166,1,3,8L
-6.6,False,3304,4,166,1,3,8L
-6.8,False,3304,4,166,1,3,8L
-7.0,False,3304,4,166,1,3,8L
-7.2,False,3304,4,166,1,3,8L
-7.4,False,3304,4,166,1,3,8L
-7.6,False,3304,4,166,1,3,8L
-7.8,False,3304,4,166,1,3,8L
