log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-0.8,True,174,5,242,1,3,8L
-1.0,True,174,5,242,1,3,8L
-1.2,True,174,5,242,1,3,8L
-1.4,True,174,5,242,1,3,8L
-1.6,True,174,5,242,1,3,8L
-1.8,True,174,5,242,1,3,8L
-2.0,True,174,5,242,1,3,8L
-2.2,True,174,5,242,1,3,8L
-2.4,True,174,5,242,1,3,8L
-2.6,True,174,5,242,1,3,8L
-2.8,True,174,5,242,1,3,8L
-3.0,True,174,5,242,1,3,8L
-3.2,True,174,5,242,1,3,8L
-3.4,True,174,5,242,1,3,8L
-3.6,True,174,5,242,1,3,8L
-3.8,True,174,5,242,1,3,8L
-4.0,True,174,5,242,1,3,8L
-4.2,True,174,5,242,1,3,8L
-4.4,True,174,5,242,1,3,8L
-4.6,True,174,5,242,1,3,8L
-4.8,True,174,5,242,1,3,8L
-5.0,True,174,5,242,1,3,8L
-5.2,True,174,5,242,1,3,8L
-5.4,True,174,5,242,1,3,8L
-5.6,True,174,5,242,1,3,8L
-5.8,True,174,5,242,1,3,8L
-6.0,True,174,5,242,1,3,8L
-6.2,True,174,5,242,1,3,8L
-6.4,True,174,5,242,1,3,8L
-6.6,True,174,5,242,1,3,8L
-6.8,True,174,5,242,1,3,8L
-7.0,True,174,5,242,1,3,8L
-7.2,True,174,5,242,1,3,8L
-7.4,True,174,5,242,1,3,8L
-7.6,True,174,5,242,1,3,8L
-7.8,True,174,5,242,1,3,8L
-8.0,True,174,5,242,1,3,8L
2.0,True,1,5,243,1,3,8L
1.8,True,4,5,243,1,3,8L
1.6,True,59,5,243,1,3,8L
1.4,True,59,5,243,1,3,8L
1.2,True,59,5,243,1,3,8L
1.0,True,59,5,243,1,3,8L
0.8,True,115,5,243,1,3,8L
0.6,True,122,5,243,1,3,8L
0.4,True,122,5,243,1,3,8L
0.2,True,122,5,243,1,3,8L
0.0,True,122,5,243,1,3,8L
-0.2,True,122,5,243,1,3,8L
-0.4,True,133,5,243,1,3,8L
-0.6,True,133,5,243,1,3,8L
-0.8,True,133,5,243,1,3,8L
-1.0,True,133,5,243,1,3,8L
-1.2,True,133,5,243,1,3,8L
-1.4,True,133,5,243,1,3,8L
-1.6,True,133,5,243,1,3,8L
-1.8,True,133,5,243,1,3,8L
-2.0,True,133,5,243,1,3,8L
-2.2,True,133,5,243,1,3,8L
-2.4,True,133,5,243,1,3,8L
-2.6,True,133,5,243,1,3,8L
-2.8,True,133,5,243,1,3,8L
-3.0,True,133,5,243,1,3,8L
-3.2,True,133,5,243,1,3,8L
-3.4,True,133,5,243,1,3,8L
-3.6,True,133,5,243,1,3,8L
-3.8,True,133,5,243,1,3,8L
-4.0,True,133,5,243,1,3,8L
-4.2,True,133,5,243,1,3,8L
-4.4,True,133,5,243,1,3,8L
-4.6,True,133,5,243,1,3,8L
-4.8,True,133,5,243,1,3,8L
-5.0,True,133,5,243,1,3,8L
-5.2,True,133,5,243,1,3,8L
-5.4,True,133,5,243,1,3,8L
-5.6,True,133,5,243,1,3,8L
-5.8,True,133,5,243,1,3,8L
-6.0,True,133,5,243,1,3,8L
-6.2,True,133,5,243,1,3,8L
-6.4,True,133,5,243,1,3,8L
-6.6,True,133,5,243,1,3,8L
-6.8,True,133,5,243,1,3,8L
-7.0,True,133,5,243,1,3,8L
-7.2,True,133,5,243,1,3,8L
-7.4,True,133,5,243,1,3,8L
-7.6,True,133,5,243,1,3,8L
-7.8,True,133,5,243,1,3,8L
-8.0,True,133,5,243,1,3,8L
2.0,True,2,5,244,1,3,8L
1.8,True,9,5,244,1,3,8L
1.6,True,59,5,244,1,3,8L
1.4,True,59,5,244,1,3,8L
1.2,True,59,5,244,1,3,8L
1.0,True,59,5,244,1,3,8L
0.8,True,59,5,244,1,3,8L
0.6,True,98,5,244,1,3,8L
0.4,True,119,5,244,1,3,8L
0.2,True,119,5,244,1,3,8L
0.0,True,119,5,244,1,3,8L
-0.2,True,119,5,244,1,3,8L
-0.4,True,119,5,244,1,3,8L
-0.6,True,119,5,244,1,3,8L
-0.8,True,119,5,244,1,3,8L
-1.0,True,119,5,244,1,3,8L
-1.2,True,119,5,244,1,3,8L
-1.4,True,119,5,244,1,3,8L
-1.6,True,119,5,244,1,3,8L
-1.8,True,119,5,244,1,3,8L
-2.0,True,119,5,244,1,3,8L
-2.2,True,119,5,244,1,3,8L
-2.4,True,119,5,244,1,3,8L
-2.6,True,119,5,244,1,3,8L
-2.8,True,119,5,244,1,3,8L
-3.0,True,119,5,244,1,3,8L
-3.2,True,119,5,244,1,3,8L
-3.4,True,119,5,244,1,3,8L
-3.6,True,119,5,244,1,3,8L
-3.8,True,119,5,244,1,3,8L
-4.0,True,119,5,244,1,3,8L
-4.2,True,119,5,244,1,3,8L
-4.4,True,119,5,244,1,3,8L
-4.6,True,119,5,244,1,3,8L
-4.8,True,119,5,244,1,3,8L
-5.0,True,119,5,244,1,3,8L
-5.2,True,119,5,244,1,3,8L
-5.4,True,119,5,244,1,3,8L
-5.6,True,119,5,244,1,3,8L
-5.8,True,119,5,244,1,3,8L
-6.0,True,119,5,244,1,3,8L
-6.2,True,119,5,244,1,3,8L
-6.4,True,119,5,244,1,3,8L
-6.6,True,119,5,244,1,3,8L
-6.8,True,119,5,244,1,3,8L
-7.0,True,119,5,244,1,3,8L
-7.2,True,119,5,244,1,3,8L
-7.4,True,119,5,244,1,3,8L
-7.6,True,119,5,244,1,3,8L
-7.8,True,119,5,244,1,3,8L
-8.0,True,119,5,244,1,3,8L
2.0,True,1,5,245,1,3,8L
1.8,True,1,5,245,1,3,8L
1.6,True,2,5,245,1,3,8L
1.4,True,2,5,245,1,3,8L
1.2,True,3,5,245,1,3,8L
1.0,True,3,5,245,1,3,8L
0.8,True,3,5,245,1,3,8L
0.6,True,3,5,245,1,3,8L
0.4,True,29,5,245,1,3,8L
0.2,True,57,5,245,1,3,8L
0.0,True,65,5,245,1,3,8L
-0.2,True,65,5,245,1,3,8L
-0.4,True,65,5,245,1,3,8L
-0.6,True,65,5,245,1,3,8L
-0.8,True,65,5,245,1,3,8L
-1.0,True,65,5,245,1,3,8L
-1.2,True,65,5,245,1,3,8L
-1.4,True,65,5,245,1,3,8L
-1.6,True,65,5,245,1,3,8L
-1.8,True,65,5,245,1,3,8L
-2.0,True,65,5,245,1,3,8L
-2.2,True,65,5,245,1,3,8L
-2.4,True,65,5,245,1,3,8L
-2.6,True,65,5,245,1,3,8L
-2.8,True,65,5,245,1,3,8L
-3.0,True,65,5,245,1,3,8L
-3.2,True,65,5,245,1,3,8L
-3.4,True,65,5,245,1,3,8L
-3.6,True,65,5,245,1,3,8L
-3.8,True,65,5,245,1,3,8L
-4.0,True,65,5,245,1,3,8L
-4.2,True,65,5,245,1,3,8L
-4.4,True,65,5,245,1,3,8L
-4.6,True,65,5,245,1,3,8L
-4.8,True,65,5,245,1,3,8L
-5.0,True,65,5,245,1,3,8L
-5.2,True,65,5,245,1,3,8L
-5.4,True,65,5,245,1,3,8L
-5.6,True,65,5,245,1,3,8L
-5.8,True,65,5,245,1,3,8L
-6.0,True,65,5,245,1,3,8L
-6.2,True,65,5,245,1,3,8L
-6.4,True,65,5,245,1,3,8L
-6.6,True,65,5,245,1,3,8L
-6.8,True,65,5,245,1,3,8L
-7.0,True,65,5,245,1,3,8L
-7.2,True,65,5,245,1,3,8L
-7.4,True,65,5,245,1,3,8L
-7.6,True,65,5,245,1,3,8L
-7.8,True,65,5,245,1,3,8L
-8.0,True,65,5,245,1,3,8L
2.0,True,1,5,246,1,3,8L
1.8,True,1,5,246,1,3,8L
1.6,True,1,5,246,1,3,8L
1.4,True,1,5,246,1,3,8L
1.2,True,1,5,246,1,3,8L
1.0,True,4,5,246,1,3,8L
0.8,True,49,5,246,1,3,8L
0.6,True,63,5,246,1,3,8L
0.4,True,63,5,246,1,3,8L
0.2,True,63,5,246,1,3,8L
0.0,True,63,5,246,1,3,8L
-0.2,True,82,5,246,1,3,8L
-0.4,True,82,5,246,1,3,8L
-0.6,True,82,5,246,1,3,8L
-0.8,True,82,5,246,1,3,8L
-1.0,True,82,5,246,1,3,8L
-1.2,True,82,5,246,1,3,8L
-1.4,True,82,5,246,1,3,8L
-1.6,True,82,5,246,1,3,8L
-1.8,True,82,5,246,1,3,8L
-2.0,True,82,5,246,1,3,8L
-2.2,True,82,5,246,1,3,8L
-2.4,True,82,5,246,1,3,8L
-2.6,True,82,5,246,1,3,8L
-2.8,True,82,5,246,1,3,8L
-3.0,True,82,5,246,1,3,8L
-3.2,True,82,5,246,1,3,8L
-3.4,True,82,5,246,1,3,8L
-3.6,True,82,5,246,1,3,8L
-3.8,True,82,5,246,1,3,8L
-4.0,True,82,5,246,1,3,8L
-4.2,True,82,5,246,1,3,8L
-4.4,True,82,5,246,1,3,8L
-4.6,True,82,5,246,1,3,8L
-4.8,True,82,5,246,1,3,8L
-5.0,True,82,5,246,1,3,8L
-5.2,True,82,5,246,1,3,8L
-5.4,True,82,5,246,1,3,8L
-5.6,True,82,5,246,1,3,8L
-5.8,True,82,5,246,1,3,8L
-6.0,True,82,5,246,1,3,8L
-6.2,True,82,5,246,1,3,8L
-6.4,True,82,5,246,1,3,8L
-6.6,True,82,5,246,1,3,8L
-6.8,True,82,5,246,1,3,8L
-7.0,True,82,5,246,1,3,8L
-7.2,True,82,5,246,1,3,8L
-7.4,True,82,5,246,1,3,8L
-7.6,True,82,5,246,1,3,8L
-7.8,True,82,5,246,1,3,8L
-8.0,True,82,5,246,1,3,8L
2.0,True,1,5,247,1,3,8L
1.8,True,2,5,247,1,3,8L
1.6,True,3,5,247,1,3,8L
1.4,True,25,5,247,1,3,8L
1.2,True,114,5,247,1,3,8L
1.0,True,115,5,247,1,3,8L
0.8,True,142,5,247,1,3,8L
0.6,True,175,5,247,1,3,8L
0.4,True,175,5,247,1,3,8L
0.2,True,175,5,247,1,3,8L
0.0,True,215,5,247,1,3,8L
-0.2,True,215,5,247,1,3,8L
-0.4,True,215,5,247,1,3,8L
-0.6,True,215,5,247,1,3,8L
-0.8,True,232,5,247,1,3,8L
-1.0,True,232,5,247,1,3,8L
-1.2,True,232,5,247,1,3,8L
-1.4,True,232,5,247,1,3,8L
-1.6,True,232,5,247,1,3,8L
-1.8,True,232,5,247,1,3,8L
-2.0,True,232,5,247,1,3,8L
-2.2,True,232,5,247,1,3,8L
-2.4,True,232,5,247,1,3,8L
-2.6,True,232,5,247,1,3,8L
-2.8,True,232,5,247,1,3,8L
-3.0,True,232,5,247,1,3,8L
-3.2,True,232,5,247,1,3,8L
-3.4,True,232,5,247,1,3,8L
-3.6,True,232,5,247,1,3,8L
-3.8,True,232,5,247,1,3,8L
-4.0,True,232,5,247,1,3,8L
-4.2,True,232,5,247,1,3,8L
-4.4,True,232,5,247,1,3,8L
-4.6,True,232,5,247,1,3,8L
-4.8,True,232,5,247,1,3,8L
-5.0,True,232,5,247,1,3,8L
-5.2,True,232,5,247,1,3,8L
-5.4,True,232,5,247,1,3,8L
-5.6,True,232,5,247,1,3,8L
-5.8,True,232,5,247,1,3,8L
-6.0,True,232,5,247,1,3,8L
-6.2,True,232,5,247,1,3,8L
-6.4,True,232,5,247,1,3,8L
-6.6,True,232,5,247,1,3,8L
-6.8,True,232,5,247,1,3,8L
-7.0,True,232,5,247,1,3,8L
-7.2,True,232,5,247,1,3,8L
-7.4,True,232,5,247,1,3,8L
-7.6,True,232,5,247,1,3,8L
-7.8,True,232,5,247,1,3,8L
-8.0,True,232,5,247,1,3,8L
2.0,True,1,5,248,1,3,8L
1.8,True,1,5,248,1,3,8L
1.6,True,1,5,248,1,3,8L
1.4,True,1,5,248,1,3,8L
1.2,True,3,5,248,1,3,8L
1.0,True,6,5,248,1,3,8L
0.8,True,71,5,248,1,3,8L
0.6,True,78,5,248,1,3,8L
0.4,True,117,5,248,1,3,8L
0.2,True,117,5,248,1,3,8L
0.0,True,117,5,248,1,3,8L
-0.2,True,127,5,248,1,3,8L
-0.4,True,127,5,248,1,3,8L
-0.6,True,127,5,248,1,3,8L
-0.8,True,127,5,248,1,3,8L
-1.0,True,127,5,248,1,3,8L
-1.2,True,127,5,248,1,3,8L
-1.4,True,127,5,248,1,3,8L
-1.6,True,127,5,248,1,3,8L
-1.8,True,127,5,248,1,3,8L
-2.0,True,127,5,248,1,3,8L
-2.2,True,127,5,248,1,3,8L
-2.4,True,127,5,248,1,3,8L
-2.6,True,127,5,248,1,3,8L
-2.8,True,127,5,248,1,3,8L
-3.0,True,127,5,248,1,3,8L
-3.2,True,127,5,248,1,3,8L
-3.4,True,127,5,248,1,3,8L
-3.6,True,127,5,248,1,3,8L
-3.8,True,127,5,248,1,3,8L
-4.0,True,127,5,248,1,3,8L
-4.2,True,127,5,248,1,3,8L
-4.4,True,127,5,248,1,3,8L
-4.6,True,127,5,248,1,3,8L
-4.8,True,127,5,248,1,3,8L
-5.0,True,127,5,248,1,3,8L
-5.2,True,127,5,248,1,3,8L
-5.4,True,127,5,248,1,3,8L
-5.6,True,127,5,248,1,3,8L
-5.8,True,127,5,248,1,3,8L
-6.0,True,127,5,248,1,3,8L
-6.2,True,127,5,248,1,3,8L
-6.4,True,127,5,248,1,3,8L
-6.6,True,127,5,248,1,3,8L
-6.8,True,127,5,248,1,3,8L
-7.0,True,127,5,248,1,3,8L
-7.2,True,127,5,248,1,3,8L
-7.4,True,127,5,248,1,3,8L
-7.6,True,127,5,248,1,3,8L
-7.8,True,127,5,248,1,3,8L
-8.0,True,127,5,248,1,3,8L
2.0,True,1,5,249,1,3,8L
1.8,True,3,5,249,1,3,8L
1.6,True,10,5,249,1,3,8L
1.4,True,10,5,249,1,3,8L
1.2,True,58,5,249,1,3,8L
1.0,True,58,5,249,1,3,8L
0.8,True,115,5,249,1,3,8L
0.6,True,187,5,249,1,3,8L
0.4,True,187,5,249,1,3,8L
0.2,True,187,5,249,1,3,8L
0.0,True,187,5,249,1,3,8L
-0.2,True,187,5,249,1,3,8L
-0.4,True,187,5,249,1,3,8L
-0.6,True,187,5,249,1,3,8L
-0.8,True,187,5,249,1,3,8L
-1.0,True,187,5,249,1,3,8L
-1.2,True,187,5,249,1,3,8L
-1.4,True,187,5,249,1,3,8L
-1.6,True,187,5,249,1,3,8L
-1.8,True,187,5,249,1,3,8L
-2.0,True,187,5,249,1,3,8L
-2.2,True,187,5,249,1,3,8L
-2.4,True,187,5,249,1,3,8L
-2.6,True,187,5,249,1,3,8L
-2.8,True,187,5,249,1,3,8L
-3.0,True,187,5,249,1,3,8L
-3.2,True,187,5,249,1,3,8L
-3.4,True,187,5,249,1,3,8L
-3.6,True,187,5,249,1,3,8L
-3.8,True,187,5,249,1,3,8L
-4.0,True,187,5,249,1,3,8L
-4.2,True,187,5,249,1,3,8L
-4.4,True,187,5,249,1,3,8L
-4.6,True,187,5,249,1,3,8L
-4.8,True,187,5,249,1,3,8L
-5.0,True,187,5,249,1,3,8L
-5.2,True,187,5,249,1,3,8L
-5.4,True,187,5,249,1,3,8L
-5.6,True,187,5,249,1,3,8L
-5.8,True,187,5,249,1,3,8L
-6.0,True,187,5,249,1,3,8L
-6.2,True,187,5,249,1,3,8L
-6.4,True,187,5,249,1,3,8L
-6.6,True,187,5,249,1,3,8L
-6.8,True,187,5,249,1,3,8L
-7.0,True,187,5,249,1,3,8L
-7.2,True,187,5,249,1,3,8L
-7.4,True,187,5,249,1,3,8L
-7.6,True,187,5,249,1,3,8L
-7.8,True,187,5,249,1,3,8L
-8.0,True,187,5,249,1,3,8L
2.0,True,1,5,250,1,3,8L
1.8,True,1,5,250,1,3,8L
1.6,True,4,5,250,1,3,8L
1.4,True,43,5,250,1,3,8L
1.2,True,67,5,250,1,3,8L
1.0,True,67,5,250,1,3,8L
0.8,True,69,5,250,1,3,8L
0.6,True,69,5,250,1,3,8L
0.4,True,69,5,250,1,3,8L
0.2,True,69,5,250,1,3,8L
0.0,True,69,5,250,1,3,8L
-0.2,True,69,5,250,1,3,8L
-0.4,True,115,5,250,1,3,8L
-0.6,True,119,5,250,1,3,8L
-0.8,True,119,5,250,1,3,8L
-1.0,True,119,5,250,1,3,8L
-1.2,True,119,5,250,1,3,8L
-1.4,True,119,5,250,1,3,8L
-1.6,True,119,5,250,1,3,8L
-1.8,True,119,5,250,1,3,8L
-2.0,True,119,5,250,1,3,8L
-2.2,True,119,5,250,1,3,8L
-2.4,True,119,5,250,1,3,8L
-2.6,True,119,5,250,1,3,8L
-2.8,True,119,5,250,1,3,8L
-3.0,True,119,5,250,1,3,8L
-3.2,True,119,5,250,1,3,8L
-3.4,True,119,5,250,1,3,8L
-3.6,True,119,5,250,1,3,8L
-3.8,True,119,5,250,1,3,8L
-4.0,True,119,5,250,1,3,8L
-4.2,True,119,5,250,1,3,8L
-4.4,True,119,5,250,1,3,8L
-4.6,True,119,5,250,1,3,8L
-4.8,True,119,5,250,1,3,8L
-5.0,True,119,5,250,1,3,8L
-5.2,True,119,5,250,1,3,8L
-5.4,True,119,5,250,1,3,8L
-5.6,True,119,5,250,1,3,8L
-5.8,True,119,5,250,1,3,8L
-6.0,True,119,5,250,1,3,8L
-6.2,True,119,5,250,1,3,8L
-6.4,True,119,5,250,1,3,8L
-6.6,True,119,5,250,1,3,8L
-6.8,True,119,5,250,1,3,8L
-7.0,True,119,5,250,1,3,8L
-7.2,True,119,5,250,1,3,8L
-7.4,True,119,5,250,1,3,8L
-7.6,True,119,5,250,1,3,8L
-7.8,True,119,5,250,1,3,8L
-8.0,True,119,5,250,1,3,8L
2.0,True,1,5,251,1,3,8L
1.8,True,6,5,251,1,3,8L
1.6,True,17,5,251,1,3,8L
1.4,True,64,5,251,1,3,8L
1.2,True,64,5,251,1,3,8L
1.0,True,71,5,251,1,3,8L
0.8,True,120,5,251,1,3,8L
0.6,True,173,5,251,1,3,8L
0.4,True,173,5,251,1,3,8L
0.2,True,173,5,251,1,3,8L
0.0,True,173,5,251,1,3,8L
-0.2,True,173,5,251,1,3,8L
-0.4,True,173,5,251,1,3,8L
-0.6,True,173,5,251,1,3,8L
-0.8,True,173,5,251,1,3,8L
-1.0,True,173,5,251,1,3,8L
-1.2,True,173,5,251,1,3,8L
-1.4,True,173,5,251,1,3,8L
-1.6,True,173,5,251,1,3,8L
-1.8,True,173,5,251,1,3,8L
-2.0,True,173,5,251,1,3,8L
-2.2,True,173,5,251,1,3,8L
-2.4,True,173,5,251,1,3,8L
-2.6,True,173,5,251,1,3,8L
-2.8,True,173,5,251,1,3,8L
-3.0,True,173,5,251,1,3,8L
-3.2,True,173,5,251,1,3,8L
-3.4,True,173,5,251,1,3,8L
-3.6,True,173,5,251,1,3,8L
-3.8,True,173,5,251,1,3,8L
-4.0,True,173,5,251,1,3,8L
-4.2,True,173,5,251,1,3,8L
-4.4,True,173,5,251,1,3,8L
-4.6,True,173,5,251,1,3,8L
-4.8,True,173,5,251,1,3,8L
-5.0,True,173,5,251,1,3,8L
-5.2,True,173,5,251,1,3,8L
-5.4,True,173,5,251,1,3,8L
-5.6,True,173,5,251,1,3,8L
-5.8,True,173,5,251,1,3,8L
-6.0,True,173,5,251,1,3,8L
-6.2,True,173,5,251,1,3,8L
-6.4,True,173,5,251,1,3,8L
-6.6,True,173,5,251,1,3,8L
-6.8,True,173,5,251,1,3,8L
-7.0,True,173,5,251,1,3,8L
-7.2,True,173,5,251,1,3,8L
-7.4,True,173,5,251,1,3,8L
-7.6,True,173,5,251,1,3,8L
-7.8,True,173,5,251,1,3,8L
-8.0,True,173,5,251,1,3,8L
2.0,True,1,5,252,1,3,8L
1.8,True,1,5,252,1,3,8L
1.6,True,1,5,252,1,3,8L
1.4,True,2,5,252,1,3,8L
1.2,True,4,5,252,1,3,8L
1.0,True,6,5,252,1,3,8L
0.8,True,6,5,252,1,3,8L
0.6,True,6,5,252,1,3,8L
0.4,True,13,5,252,1,3,8L
0.2,True,63,5,252,1,3,8L
0.0,True,63,5,252,1,3,8L
-0.2,True,68,5,252,1,3,8L
-0.4,True,68,5,252,1,3,8L
-0.6,True,68,5,252,1,3,8L
-0.8,True,68,5,252,1,3,8L
-1.0,True,68,5,252,1,3,8L
-1.2,True,68,5,252,1,3,8L
-1.4,True,68,5,252,1,3,8L
-1.6,True,68,5,252,1,3,8L
-1.8,True,68,5,252,1,3,8L
-2.0,True,68,5,252,1,3,8L
-2.2,True,68,5,252,1,3,8L
-2.4,True,68,5,252,1,3,8L
-2.6,True,68,5,252,1,3,8L
-2.8,True,68,5,252,1,3,8L
-3.0,True,68,5,252,1,3,8L
-3.2,True,68,5,252,1,3,8L
-3.4,True,68,5,252,1,3,8L
-3.6,True,68,5,252,1,3,8L
-3.8,True,68,5,252,1,3,8L
-4.0,True,68,5,252,1,3,8L
-4.2,True,68,5,252,1,3,8L
-4.4,True,68,5,252,1,3,8L
-4.6,True,68,5,252,1,3,8L
-4.8,True,68,5,252,1,3,8L
-5.0,True,68,5,252,1,3,8L
-5.2,True,68,5,252,1,3,8L
-5.4,True,68,5,252,1,3,8L
-5.6,True,68,5,252,1,3,8L
-5.8,True,68,5,252,1,3,8L
-6.0,True,68,5,252,1,3,8L
-6.2,True,68,5,252,1,3,8L
-6.4,True,68,5,252,1,3,8L
-6.6,True,68,5,252,1,3,8L
-6.8,True,68,5,252,1,3,8L
-7.0,True,68,5,252,1,3,8L
-7.2,True,68,5,252,1,3,8L
-7.4,True,68,5,252,1,3,8L
-7.6,True,68,5,252,1,3,8L
-7.8,True,68,5,252,1,3,8L
-8.0,True,68,5,252,1,3,8L
2.0,True,1,5,253,1,3,8L
1.8,True,1,5,253,1,3,8L
1.6,True,1,5,253,1,3,8L
1.4,True,2,5,253,1,3,8L
1.2,True,4,5,253,1,3,8L
1.0,True,59,5,253,1,3,8L
0.8,True,59,5,253,1,3,8L
0.6,True,126,5,253,1,3,8L
0.4,True,150,5,253,1,3,8L
0.2,True,150,5,253,1,3,8L
0.0,True,176,5,253,1,3,8L
-0.2,True,176,5,253,1,3,8L
-0.4,True,176,5,253,1,3,8L
-0.6,True,176,5,253,1,3,8L
-0.8,True,176,5,253,1,3,8L
-1.0,True,176,5,253,1,3,8L
-1.2,True,176,5,253,1,3,8L
-1.4,True,176,5,253,1,3,8L
-1.6,True,176,5,253,1,3,8L
-1.8,True,176,5,253,1,3,8L
-2.0,True,176,5,253,1,3,8L
-2.2,True,176,5,253,1,3,8L
-2.4,True,176,5,253,1,3,8L
-2.6,True,176,5,253,1,3,8L
-2.8,True,176,5,253,1,3,8L
-3.0,True,176,5,253,1,3,8L
-3.2,True,176,5,253,1,3,8L
-3.4,True,176,5,253,1,3,8L
-3.6,True,176,5,253,1,3,8L
-3.8,True,176,5,253,1,3,8L
-4.0,True,176,5,253,1,3,8L
-4.2,True,176,5,253,1,3,8L
-4.4,True,176,5,253,1,3,8L
-4.6,True,176,5,253,1,3,8L
-4.8,True,176,5,253,1,3,8L
-5.0,True,176,5,253,1,3,8L
-5.2,True,176,5,253,1,3,8L
-5.4,True,176,5,253,1,3,8L
-5.6,True,176,5,253,1,3,8L
-5.8,True,176,5,253,1,3,8L
-6.0,True,176,5,253,1,3,8L
-6.2,True,176,5,253,1,3,8L
-6.4,True,176,5,253,1,3,8L
-6.6,True,176,5,253,1,3,8L
-6.8,True,176,5,253,1,3,8L
-7.0,True,176,5,253,1,3,8L
-7.2,True,176,5,253,1,3,8L
-7.4,True,176,5,253,1,3,8L
-7.6,True,176,5,253,1,3,8L
-7.8,True,176,5,253,1,3,8L
-8.0,True,176,5,253,1,3,8L
2.0,True,15,5,254,1,3,8L
1.8,True,62,5,254,1,3,8L
1.6,True,63,5,254,1,3,8L
1.4,True,63,5,254,1,3,8L
1.2,True,74,5,254,1,3,8L
1.0,True,75,5,254,1,3,8L
0.8,True,136,5,254,1,3,8L
0.6,True,145,5,254,1,3,8L
0.4,True,145,5,254,1,3,8L
0.2,True,145,5,254,1,3,8L
0.0,True,145,5,254,1,3,8L
-0.2,True,145,5,254,1,3,8L
-0.4,True,145,5,254,1,3,8L
-0.6,True,145,5,254,1,3,8L
-0.8,True,145,5,254,1,3,8L
-1.0,True,145,5,254,1,3,8L
-1.2,True,145,5,254,1,3,8L
-1.4,True,145,5,254,1,3,8L
-1.6,True,145,5,254,1,3,8L
-1.8,True,145,5,254,1,3,8L
-2.0,True,145,5,254,1,3,8L
-2.2,True,145,5,254,1,3,8L
-2.4,True,145,5,254,1,3,8L
-2.6,True,145,5,254,1,3,8L
-2.8,True,145,5,254,1,3,8L
-3.0,True,145,5,254,1,3,8L
-3.2,True,145,5,254,1,3,8L
-3.4,True,145,5,254,1,3,8L
-3.6,True,145,5,254,1,3,8L
-3.8,True,145,5,254,1,3,8L
-4.0,True,145,5,254,1,3,8L
-4.2,True,145,5,254,1,3,8L
-4.4,True,145,5,254,1,3,8L
-4.6,True,145,5,254,1,3,8L
-4.8,True,145,5,254,1,3,8L
-5.0,True,145,5,254,1,3,8L
-5.2,True,145,5,254,1,3,8L
-5.4,True,145,5,254,1,3,8L
-5.6,True,145,5,254,1,3,8L
-5.8,True,145,5,254,1,3,8L
-6.0,True,145,5,254,1,3,8L
-6.2,True,145,5,254,1,3,8L
-6.4,True,145,5,254,1,3,8L
-6.6,True,145,5,254,1,3,8L
-6.8,True,145,5,254,1,3,8L
-7.0,True,145,5,254,1,3,8L
-7.2,True,145,5,254,1,3,8L
-7.4,True,145,5,254,1,3,8L
-7.6,True,145,5,254,1,3,8L
-7.8,True,145,5,254,1,3,8L
-8.0,True,145,5,254,1,3,8L
2.0,True,1,5,255,1,3,8L
1.8,True,12,5,255,1,3,8L
1.6,True,57,5,255,1,3,8L
1.4,True,57,5,255,1,3,8L
1.2,True,62,5,255,1,3,8L
1.0,True,62,5,255,1,3,8L
0.8,True,130,5,255,1,3,8L
0.6,True,130,5,255,1,3,8L
0.4,True,131,5,255,1,3,8L
0.2,True,131,5,255,1,3,8L
0.0,True,131,5,255,1,3,8L
-0.2,True,131,5,255,1,3,8L
-0.4,True,131,5,255,1,3,8L
-0.6,True,131,5,255,1,3,8L
-0.8,True,142,5,255,1,3,8L
-1.0,True,142,5,255,1,3,8L
-1.2,True,142,5,255,1,3,8L
-1.4,True,142,5,255,1,3,8L
-1.6,True,142,5,255,1,3,8L
-1.8,True,142,5,255,1,3,8L
-2.0,True,142,5,255,1,3,8L
-2.2,True,142,5,255,1,3,8L
-2.4,True,142,5,255,1,3,8L
-2.6,True,142,5,255,1,3,8L
-2.8,True,142,5,255,1,3,8L
-3.0,True,142,5,255,1,3,8L
-3.2,True,142,5,255,1,3,8L
-3.4,True,142,5,255,1,3,8L
-3.6,True,142,5,255,1,3,8L
-3.8,True,142,5,255,1,3,8L
-4.0,True,142,5,255,1,3,8L
-4.2,True,142,5,255,1,3,8L
-4.4,True,142,5,255,1,3,8L
-4.6,True,142,5,255,1,3,8L
-4.8,True,142,5,255,1,3,8L
-5.0,True,142,5,255,1,3,8L
-5.2,True,142,5,255,1,3,8L
-5.4,True,142,5,255,1,3,8L
-5.6,True,142,5,255,1,3,8L
-5.8,True,142,5,255,1,3,8L
-6.0,True,142,5,255,1,3,8L
-6.2,True,142,5,255,1,3,8L
-6.4,True,142,5,255,1,3,8L
-6.6,True,142,5,255,1,3,8L
-6.8,True,142,5,255,1,3,8L
-7.0,True,142,5,255,1,3,8L
-7.2,True,142,5,255,1,3,8L
-7.4,True,142,5,255,1,3,8L
-7.6,True,142,5,255,1,3,8L
-7.8,True,142,5,255,1,3,8L
-8.0,True,142,5,255,1,3,8L
2.0,True,1,5,256,1,3,8L
1.8,True,62,5,256,1,3,8L
1.6,True,62,5,256,1,3,8L
1.4,True,62,5,256,1,3,8L
1.2,True,62,5,256,1,3,8L
1.0,True,156,5,256,1,3,8L
