log10_target,solved,evaluations,fid,iid,rep,dim,param_id
2.0,True,1237,7,196,1,10,32L
1.8,True,1237,7,196,1,10,32L
1.6,True,1237,7,196,1,10,32L
1.4,True,2368,7,196,1,10,32L
1.2,True,2937,7,196,1,10,32L
1.0,True,2937,7,196,1,10,32L
0.8,True,3784,7,196,1,10,32L
0.6,True,4179,7,196,1,10,32L
0.4,True,4511,7,196,1,10,32L
0.2,True,4594,7,196,1,10,32L
0.0,True,5461,7,196,1,10,32L
-0.2,True,5778,7,196,1,10,32L
-0.4,True,6131,7,196,1,10,32L
-0.6,True,6251,7,196,1,10,32L
-0.8,True,6251,7,196,1,10,32L
-1.0,True,7062,7,196,1,10,32L
-1.2,True,7642,7,196,1,10,32L
-1.4,True,7735,7,196,1,10,32L
-1.6,True,7813,7,196,1,10,32L
-1.8,True,8074,7,196,1,10,32L
-2.0,True,8074,7,196,1,10,32L
-2.2,True,8074,7,196,1,10,32L
-2.4,True,8074,7,196,1,10,32L
-2.6,True,8074,7,196,1,10,32L
-2.8,True,8074,7,196,1,10,32L
-3.0,True,8074,7,196,1,10,32L
-3.2,True,8074,7,196,1,10,32L
-3.4,True,8074,7,196,1,10,32L
-3.6,True,8074,7,196,1,10,32L
-3.8,True,8074,7,196,1,10,32L
-4.0,True,8074,7,196,1,10,32L
-4.2,True,8074,7,196,1,10,32L
-4.4,True,8074,7,196,1,10,32L
-4.6,True,8074,7,196,1,10,32L
-4.8,True,8074,7,196,1,10,32L
-5.0,True,8074,7,196,1,10,32L
-5.2,True,8074,7,196,1,10,32L
-5.4,True,8074,7,196,1,10,32L
-5.6,True,8074,7,196,1,10,32L
-5.8,True,8074,7,196,1,10,32L
-6.0,True,8074,7,196,1,10,32L
-6.2,True,8074,7,196,1,10,32L
-6.4,True,8074,7,196,1,10,32L
-6.6,True,8074,7,196,1,10,32L
-6.8,True,8074,7,196,1,10,32L
-7.0,True,8074,7,196,1,10,32L
-7.2,True,8074,7,196,1,10,32L
-7.4,True,8074,7,196,1,10,32L
-7.6,True,8074,7,196,1,10,32L
-7.8,True,8074,7,196,1,10,32L
-8.0,True,8074,7,196,1,10,32L
2.0,True,420,7,197,1,10,32L
1.8,True,1626,7,197,1,10,32L
1.6,True,2100,7,197,1,10,32L
1.4,True,2302,7,197,1,10,32L
1.2,True,2574,7,197,1,10,32L
1.0,True,2888,7,197,1,10,32L
0.8,True,3298,7,197,1,10,32L
0.6,True,3846,7,197,1,10,32L
0.4,True,4194,7,197,1,10,32L
0.2,True,4492,7,197,1,10,32L
0.0,True,4839,7,197,1,10,32L
-0.2,True,4929,7,197,1,10,32L
-0.4,True,5542,7,197,1,10,32L
-0.6,True,5578,7,197,1,10,32L
-0.8,True,5690,7,197,1,10,32L
-1.0,True,6286,7,197,1,10,32L
-1.2,True,6670,7,197,1,10,32L
-1.4,True,7274,7,197,1,10,32L
-1.6,True,7802,7,197,1,10,32L
-1.8,True,8233,7,197,1,10,32L
-2.0,True,8366,7,197,1,10,32L
-2.2,True,8366,7,197,1,10,32L
-2.4,True,8366,7,197,1,10,32L
-2.6,True,8366,7,197,1,10,32L
-2.8,True,8366,7,197,1,10,32L
-3.0,True,8366,7,197,1,10,32L
-3.2,True,8366,7,197,1,10,32L
-3.4,True,8366,7,197,1,10,32L
-3.6,True,8366,7,197,1,10,32L
-3.8,True,8366,7,197,1,10,32L
-4.0,True,8366,7,197,1,10,32L
-4.2,True,8366,7,197,1,10,32L
-4.4,True,8366,7,197,1,10,32L
-4.6,True,8366,7,197,1,10,32L
-4.8,True,8366,7,197,1,10,32L
-5.0,True,8366,7,197,1,10,32L
-5.2,True,8366,7,197,1,10,32L
-5.4,True,8366,7,197,1,10,32L
-5.6,True,8366,7,197,1,10,32L
-5.8,True,8366,7,197,1,10,32L
-6.0,True,8366,7,197,1,10,32L
-6.2,True,8366,7,197,1,10,32L
-6.4,True,8366,7,197,1,10,32L
-6.6,True,8366,7,197,1,10,32L
-6.8,True,8366,7,197,1,10,32L
-7.0,True,8366,7,197,1,10,32L
-7.2,True,8366,7,197,1,10,32L
-7.4,True,8366,7,197,1,10,32L
-7.6,True,8366,7,197,1,10,32L
-7.8,True,8366,7,197,1,10,32L
-8.0,True,8366,7,197,1,10,32L
2.0,True,1949,7,198,1,10,32L
1.8,True,1950,7,198,1,10,32L
1.6,True,2585,7,198,1,10,32L
1.4,True,3100,7,198,1,10,32L
1.2,True,3210,7,198,1,10,32L
1.0,True,3290,7,198,1,10,32L
0.8,True,3594,7,198,1,10,32L
0.6,True,4231,7,198,1,10,32L
0.4,True,4373,7,198,1,10,32L
0.2,True,4658,7,198,1,10,32L
0.0,True,5397,7,198,1,10,32L
-0.2,True,5659,7,198,1,10,32L
-0.4,True,5659,7,198,1,10,32L
-0.6,True,6166,7,198,1,10,32L
-0.8,True,6191,7,198,1,10,32L
-1.0,True,6191,7,198,1,10,32L
-1.2,True,6967,7,198,1,10,32L
-1.4,True,7386,7,198,1,10,32L
-1.6,True,7744,7,198,1,10,32L
-1.8,True,8173,7,198,1,10,32L
-2.0,True,8349,7,198,1,10,32L
-2.2,True,8629,7,198,1,10,32L
-2.4,True,8629,7,198,1,10,32L
-2.6,True,8629,7,198,1,10,32L
-2.8,True,8629,7,198,1,10,32L
-3.0,True,8629,7,198,1,10,32L
-3.2,True,8629,7,198,1,10,32L
-3.4,True,8629,7,198,1,10,32L
-3.6,True,8629,7,198,1,10,32L
-3.8,True,8629,7,198,1,10,32L
-4.0,True,8629,7,198,1,10,32L
-4.2,True,8629,7,198,1,10,32L
-4.4,True,8629,7,198,1,10,32L
-4.6,True,8629,7,198,1,10,32L
-4.8,True,8629,7,198,1,10,32L
-5.0,True,8629,7,198,1,10,32L
-5.2,True,8629,7,198,1,10,32L
-5.4,True,8629,7,198,1,10,32L
-5.6,True,8629,7,198,1,10,32L
-5.8,True,8629,7,198,1,10,32L
-6.0,True,8629,7,198,1,10,32L
-6.2,True,8629,7,198,1,10,32L
-6.4,True,8629,7,198,1,10,32L
-6.6,True,8629,7,198,1,10,32L
-6.8,True,8629,7,198,1,10,32L
-7.0,True,8629,7,198,1,10,32L
-7.2,True,8629,7,198,1,10,32L
-7.4,True,8629,7,198,1,10,32L
-7.6,True,8629,7,198,1,10,32L
-7.8,True,8629,7,198,1,10,32L
-8.0,True,8629,7,198,1,10,32L
2.0,True,488,7,199,1,10,32L
1.8,True,1122,7,199,1,10,32L
1.6,True,1299,7,199,1,10,32L
1.4,True,1918,7,199,1,10,32L
1.2,True,2310,7,199,1,10,32L
1.0,True,2574,7,199,1,10,32L
0.8,True,2574,7,199,1,10,32L
0.6,True,3454,7,199,1,10,32L
0.4,True,3644,7,199,1,10,32L
0.2,True,4057,7,199,1,10,32L
0.0,True,4057,7,199,1,10,32L
-0.2,True,4939,7,199,1,10,32L
-0.4,True,4939,7,199,1,10,32L
-0.6,True,5658,7,199,1,10,32L
-0.8,True,5658,7,199,1,10,32L
-1.0,True,5985,7,199,1,10,32L
-1.2,True,6403,7,199,1,10,32L
-1.4,True,6649,7,199,1,10,32L
-1.6,True,7067,7,199,1,10,32L
-1.8,True,7589,7,199,1,10,32L
-2.0,True,7589,7,199,1,10,32L
-2.2,True,7589,7,199,1,10,32L
-2.4,True,7589,7,199,1,10,32L
-2.6,True,7589,7,199,1,10,32L
-2.8,True,7589,7,199,1,10,32L
-3.0,True,7589,7,199,1,10,32L
-3.2,True,7589,7,199,1,10,32L
-3.4,True,7589,7,199,1,10,32L
-3.6,True,7589,7,199,1,10,32L
-3.8,True,7589,7,199,1,10,32L
-4.0,True,7589,7,199,1,10,32L
-4.2,True,7589,7,199,1,10,32L
-4.4,True,7589,7,199,1,10,32L
-4.6,True,7589,7,199,1,10,32L
-4.8,True,7589,7,199,1,10,32L
-5.0,True,7589,7,199,1,10,32L
-5.2,True,7589,7,199,1,10,32L
-5.4,True,7589,7,199,1,10,32L
-5.6,True,7589,7,199,1,10,32L
-5.8,True,7589,7,199,1,10,32L
-6.0,True,7589,7,199,1,10,32L
-6.2,True,7589,7,199,1,10,32L
-6.4,True,7589,7,199,1,10,32L
-6.6,True,7589,7,199,1,10,32L
-6.8,True,7589,7,199,1,10,32L
-7.0,True,7589,7,199,1,10,32L
-7.2,True,7589,7,199,1,10,32L
-7.4,True,7589,7,199,1,10,32L
-7.6,True,7589,7,199,1,10,32L
-7.8,True,7589,7,199,1,10,32L
-8.0,True,7589,7,199,1,10,32L
2.0,True,1554,7,200,1,10,32L
1.8,True,2261,7,200,1,10,32L
1.6,True,2533,7,200,1,10,32L
1.4,True,2719,7,200,1,10,32L
1.2,True,3234,7,200,1,10,32L
1.0,True,3456,7,200,1,10,32L
0.8,True,3748,7,200,1,10,32L
0.6,True,4175,7,200,1,10,32L
0.4,True,4811,7,200,1,10,32L
0.2,True,5202,7,200,1,10,32L
0.0,True,5202,7,200,1,10,32L
-0.2,True,5396,7,200,1,10,32L
-0.4,True,6081,7,200,1,10,32L
-0.6,True,6081,7,200,1,10,32L
-0.8,True,6491,7,200,1,10,32L
-1.0,True,6595,7,200,1,10,32L
-1.2,True,7562,7,200,1,10,32L
-1.4,True,7704,7,200,1,10,32L
-1.6,True,7718,7,200,1,10,32L
-1.8,True,8686,7,200,1,10,32L
-2.0,True,8686,7,200,1,10,32L
-2.2,True,8905,7,200,1,10,32L
-2.4,True,8905,7,200,1,10,32L
-2.6,True,8905,7,200,1,10,32L
-2.8,True,8905,7,200,1,10,32L
-3.0,True,8905,7,200,1,10,32L
-3.2,True,8905,7,200,1,10,32L
-3.4,True,8905,7,200,1,10,32L
-3.6,True,8905,7,200,1,10,32L
-3.8,True,8905,7,200,1,10,32L
-4.0,True,8905,7,200,1,10,32L
-4.2,True,8905,7,200,1,10,32L
-4.4,True,8905,7,200,1,10,32L
-4.6,True,8905,7,200,1,10,32L
-4.8,True,8905,7,200,1,10,32L
-5.0,True,8905,7,200,1,10,32L
-5.2,True,8905,7,200,1,10,32L
-5.4,True,8905,7,200,1,10,32L
-5.6,True,8905,7,200,1,10,32L
-5.8,True,8905,7,200,1,10,32L
-6.0,True,8905,7,200,1,10,32L
-6.2,True,8905,7,200,1,10,32L
-6.4,True,8905,7,200,1,10,32L
-6.6,True,8905,7,200,1,10,32L
-6.8,True,8905,7,200,1,10,32L
-7.0,True,8905,7,200,1,10,32L
-7.2,True,8905,7,200,1,10,32L
-7.4,True,8905,7,200,1,10,32L
-7.6,True,8905,7,200,1,10,32L
-7.8,True,8905,7,200,1,10,32L
-8.0,True,8905,7,200,1,10,32L
2.0,True,880,7,201,1,10,32L
1.8,True,1398,7,201,1,10,32L
1.6,True,2008,7,201,1,10,32L
1.4,True,2008,7,201,1,10,32L
1.2,True,2882,7,201,1,10,32L
1.0,True,3258,7,201,1,10,32L
0.8,True,3357,7,201,1,10,32L
0.6,True,3357,7,201,1,10,32L
0.4,True,4030,7,201,1,10,32L
0.2,True,4229,7,201,1,10,32L
0.0,True,5189,7,201,1,10,32L
-0.2,True,5334,7,201,1,10,32L
-0.4,True,5561,7,201,1,10,32L
-0.6,True,5823,7,201,1,10,32L
-0.8,True,6016,7,201,1,10,32L
-1.0,True,6462,7,201,1,10,32L
-1.2,True,6462,7,201,1,10,32L
-1.4,True,7079,7,201,1,10,32L
-1.6,True,7447,7,201,1,10,32L
-1.8,True,7977,7,201,1,10,32L
-2.0,True,8345,7,201,1,10,32L
-2.2,True,8761,7,201,1,10,32L
-2.4,True,8761,7,201,1,10,32L
-2.6,True,8761,7,201,1,10,32L
-2.8,True,8761,7,201,1,10,32L
-3.0,True,8761,7,201,1,10,32L
-3.2,True,8761,7,201,1,10,32L
-3.4,True,8761,7,201,1,10,32L
-3.6,True,8761,7,201,1,10,32L
-3.8,True,8761,7,201,1,10,32L
-4.0,True,8761,7,201,1,10,32L
-4.2,True,8761,7,201,1,10,32L
-4.4,True,8761,7,201,1,10,32L
-4.6,True,8761,7,201,1,10,32L
-4.8,True,8761,7,201,1,10,32L
-5.0,True,8761,7,201,1,10,32L
-5.2,True,8761,7,201,1,10,32L
-5.4,True,8761,7,201,1,10,32L
-5.6,True,8761,7,201,1,10,32L
-5.8,True,8761,7,201,1,10,32L
-6.0,True,8761,7,201,1,10,32L
-6.2,True,8761,7,201,1,10,32L
-6.4,True,8761,7,201,1,10,32L
-6.6,True,8761,7,201,1,10,32L
-6.8,True,8761,7,201,1,10,32L
-7.0,True,8761,7,201,1,10,32L
-7.2,True,8761,7,201,1,10,32L
-7.4,True,8761,7,201,1,10,32L
-7.6,True,8761,7,201,1,10,32L
-7.8,True,8761,7,201,1,10,32L
-8.0,True,8761,7,201,1,10,32L
2.0,True,346,7,202,1,10,32L
1.8,True,1170,7,202,1,10,32L
1.6,True,1616,7,202,1,10,32L
1.4,True,2220,7,202,1,10,32L
1.2,True,2588,7,202,1,10,32L
1.0,True,2918,7,202,1,10,32L
0.8,True,2918,7,202,1,10,32L
0.6,True,3272,7,202,1,10,32L
0.4,True,3460,7,202,1,10,32L
0.2,True,4416,7,202,1,10,32L
0.0,True,4538,7,202,1,10,32L
-0.2,True,4696,7,202,1,10,32L
-0.4,True,5259,7,202,1,10,32L
-0.6,True,5715,7,202,1,10,32L
-0.8,True,6123,7,202,1,10,32L
-1.0,True,6406,7,202,1,10,32L
-1.2,True,6406,7,202,1,10,32L
-1.4,True,6406,7,202,1,10,32L
-1.6,True,7515,7,202,1,10,32L
-1.8,True,7841,7,202,1,10,32L
-2.0,True,7841,7,202,1,10,32L
-2.2,True,7841,7,202,1,10,32L
-2.4,True,7841,7,202,1,10,32L
-2.6,True,7841,7,202,1,10,32L
-2.8,True,7841,7,202,1,10,32L
-3.0,True,7841,7,202,1,10,32L
-3.2,True,7841,7,202,1,10,32L
-3.4,True,7841,7,202,1,10,32L
-3.6,True,7841,7,202,1,10,32L
-3.8,True,7841,7,202,1,10,32L
-4.0,True,7841,7,202,1,10,32L
-4.2,True,7841,7,202,1,10,32L
-4.4,True,7841,7,202,1,10,32L
-4.6,True,7841,7,202,1,10,32L
-4.8,True,7841,7,202,1,10,32L
-5.0,True,7841,7,202,1,10,32L
-5.2,True,7841,7,202,1,10,32L
-5.4,True,7841,7,202,1,10,32L
-5.6,True,7841,7,202,1,10,32L
-5.8,True,7841,7,202,1,10,32L
-6.0,True,7841,7,202,1,10,32L
-6.2,True,7841,7,202,1,10,32L
-6.4,True,7841,7,202,1,10,32L
-6.6,True,7841,7,202,1,10,32L
-6.8,True,7841,7,202,1,10,32L
-7.0,True,7841,7,202,1,10,32L
-7.2,True,7841,7,202,1,10,32L
-7.4,True,7841,7,202,1,10,32L
-7.6,True,7841,7,202,1,10,32L
-7.8,True,7841,7,202,1,10,32L
-8.0,True,7841,7,202,1,10,32L
2.0,True,491,7,203,1,10,32L
1.8,True,800,7,203,1,10,32L
1.6,True,1301,7,203,1,10,32L
1.4,True,1340,7,203,1,10,32L
1.2,True,1340,7,203,1,10,32L
1.0,True,2909,7,203,1,10,32L
0.8,True,2909,7,203,1,10,32L
0.6,True,2909,7,203,1,10,32L
0.4,True,4001,7,203,1,10,32L
0.2,True,4484,7,203,1,10,32L
0.0,True,4523,7,203,1,10,32L
-0.2,True,4523,7,203,1,10,32L
-0.4,True,5244,7,203,1,10,32L
-0.6,True,5653,7,203,1,10,32L
-0.8,True,5706,7,203,1,10,32L
-1.0,True,6065,7,203,1,10,32L
-1.2,True,6591,7,203,1,10,32L
-1.4,True,6814,7,203,1,10,32L
-1.6,True,6897,7,203,1,10,32L
-1.8,True,7458,7,203,1,10,32L
-2.0,True,7678,7,203,1,10,32L
-2.2,True,8384,7,203,1,10,32L
-2.4,True,8384,7,203,1,10,32L
-2.6,True,8384,7,203,1,10,32L
-2.8,True,8384,7,203,1,10,32L
-3.0,True,8384,7,203,1,10,32L
-3.2,True,8384,7,203,1,10,32L
-3.4,True,8384,7,203,1,10,32L
-3.6,True,8384,7,203,1,10,32L
-3.8,True,8384,7,203,1,10,32L
-4.0,True,8384,7,203,1,10,32L
-4.2,True,8384,7,203,1,10,32L
-4.4,True,8384,7,203,1,10,32L
-4.6,True,8384,7,203,1,10,32L
-4.8,True,8384,7,203,1,10,32L
-5.0,True,8384,7,203,1,10,32L
-5.2,True,8384,7,203,1,10,32L
-5.4,True,8384,7,203,1,10,32L
-5.6,True,8384,7,203,1,10,32L
-5.8,True,8384,7,203,1,10,32L
-6.0,True,8384,7,203,1,10,32L
-6.2,True,8384,7,203,1,10,32L
-6.4,True,8384,7,203,1,10,32L
-6.6,True,8384,7,203,1,10,32L
-6.8,True,8384,7,203,1,10,32L
-7.0,True,8384,7,203,1,10,32L
-7.2,True,8384,7,203,1,10,32L
-7.4,True,8384,7,203,1,10,32L
-7.6,True,8384,7,203,1,10,32L
-7.8,True,8384,7,203,1,10,32L
-8.0,True,8384,7,203,1,10,32L
2.0,True,858,7,204,1,10,32L
1.8,True,1920,7,204,1,10,32L
1.6,True,2417,7,204,1,10,32L
1.4,True,2687,7,204,1,10,32L
1.2,True,2806,7,204,1,10,32L
1.0,True,2965,7,204,1,10,32L
0.8,True,3266,7,204,1,10,32L
0.6,True,3709,7,204,1,10,32L
0.4,True,3893,7,204,1,10,32L
0.2,True,4496,7,204,1,10,32L
0.0,True,4607,7,204,1,10,32L
-0.2,True,4968,7,204,1,10,32L
-0.4,True,4968,7,204,1,10,32L
-0.6,True,6204,7,204,1,10,32L
-0.8,True,6436,7,204,1,10,32L
-1.0,True,6507,7,204,1,10,32L
-1.2,True,6955,7,204,1,10,32L
-1.4,True,7319,7,204,1,10,32L
-1.6,True,7984,7,204,1,10,32L
-1.8,True,8003,7,204,1,10,32L
-2.0,True,8336,7,204,1,10,32L
-2.2,True,8362,7,204,1,10,32L
-2.4,True,8362,7,204,1,10,32L
-2.6,True,8362,7,204,1,10,32L
-2.8,True,8362,7,204,1,10,32L
-3.0,True,8362,7,204,1,10,32L
-3.2,True,8362,7,204,1,10,32L
-3.4,True,8362,7,204,1,10,32L
-3.6,True,8362,7,204,1,10,32L
-3.8,True,8362,7,204,1,10,32L
-4.0,True,8362,7,204,1,10,32L
-4.2,True,8362,7,204,1,10,32L
-4.4,True,8362,7,204,1,10,32L
-4.6,True,8362,7,204,1,10,32L
-4.8,True,8362,7,204,1,10,32L
-5.0,True,8362,7,204,1,10,32L
-5.2,True,8362,7,204,1,10,32L
-5.4,True,8362,7,204,1,10,32L
-5.6,True,8362,7,204,1,10,32L
-5.8,True,8362,7,204,1,10,32L
-6.0,True,8362,7,204,1,10,32L
-6.2,True,8362,7,204,1,10,32L
-6.4,True,8362,7,204,1,10,32L
-6.6,True,8362,7,204,1,10,32L
-6.8,True,8362,7,204,1,10,32L
-7.0,True,8362,7,204,1,10,32L
-7.2,True,8362,7,204,1,10,32L
-7.4,True,8362,7,204,1,10,32L
-7.6,True,8362,7,204,1,10,32L
-7.8,True,8362,7,204,1,10,32L
-8.0,True,8362,7,204,1,10,32L
2.0,True,633,7,205,1,10,32L
1.8,True,1904,7,205,1,10,32L
1.6,True,2402,7,205,1,10,32L
1.4,True,2402,7,205,1,10,32L
1.2,True,3354,7,205,1,10,32L
1.0,True,3558,7,205,1,10,32L
0.8,True,3970,7,205,1,10,32L
0.6,True,4360,7,205,1,10,32L
0.4,True,4569,7,205,1,10,32L
0.2,True,4939,7,205,1,10,32L
0.0,True,5461,7,205,1,10,32L
-0.2,True,5490,7,205,1,10,32L
-0.4,True,6235,7,205,1,10,32L
-0.6,True,6294,7,205,1,10,32L
-0.8,True,6594,7,205,1,10,32L
-1.0,True,6815,7,205,1,10,32L
-1.2,True,6815,7,205,1,10,32L
-1.4,True,7408,7,205,1,10,32L
-1.6,True,7994,7,205,1,10,32L
-1.8,True,8081,7,205,1,10,32L
-2.0,True,8466,7,205,1,10,32L
-2.2,True,8466,7,205,1,10,32L
-2.4,True,8466,7,205,1,10,32L
-2.6,True,8466,7,205,1,10,32L
-2.8,True,8466,7,205,1,10,32L
-3.0,True,8466,7,205,1,10,32L
-3.2,True,8466,7,205,1,10,32L
-3.4,True,8466,7,205,1,10,32L
-3.6,True,8466,7,205,1,10,32L
-3.8,True,8466,7,205,1,10,32L
-4.0,True,8466,7,205,1,10,32L
-4.2,True,8466,7,205,1,10,32L
-4.4,True,8466,7,205,1,10,32L
-4.6,True,8466,7,205,1,10,32L
-4.8,True,8466,7,205,1,10,32L
-5.0,True,8466,7,205,1,10,32L
-5.2,True,8466,7,205,1,10,32L
-5.4,True,8466,7,205,1,10,32L
-5.6,True,8466,7,205,1,10,32L
-5.8,True,8466,7,205,1,10,32L
-6.0,True,8466,7,205,1,10,32L
-6.2,True,8466,7,205,1,10,32L
-6.4,True,8466,7,205,1,10,32L
-6.6,True,8466,7,205,1,10,32L
-6.8,True,8466,7,205,1,10,32L
-7.0,True,8466,7,205,1,10,32L
-7.2,True,8466,7,205,1,10,32L
-7.4,True,8466,7,205,1,10,32L
-7.6,True,8466,7,205,1,10,32L
-7.8,True,8466,7,205,1,10,32L
-8.0,True,8466,7,205,1,10,32L
2.0,True,1083,7,206,1,10,32L
1.8,True,1581,7,206,1,10,32L
1.6,True,2004,7,206,1,10,32L
1.4,True,2884,7,206,1,10,32L
1.2,True,3026,7,206,1,10,32L
1.0,True,3026,7,206,1,10,32L
0.8,True,3565,7,206,1,10,32L
0.6,True,4197,7,206,1,10,32L
0.4,True,4467,7,206,1,10,32L
0.2,True,4491,7,206,1,10,32L
0.0,True,5091,7,206,1,10,32L
-0.2,True,5393,7,206,1,10,32L
-0.4,True,5840,7,206,1,10,32L
-0.6,True,6097,7,206,1,10,32L
-0.8,True,6301,7,206,1,10,32L
-1.0,True,6920,7,206,1,10,32L
-1.2,True,7638,7,206,1,10,32L
-1.4,True,7763,7,206,1,10,32L
-1.6,True,8015,7,206,1,10,32L
-1.8,True,8504,7,206,1,10,32L
-2.0,True,8559,7,206,1,10,32L
-2.2,True,8559,7,206,1,10,32L
-2.4,True,8559,7,206,1,10,32L
-2.6,True,8559,7,206,1,10,32L
-2.8,True,8559,7,206,1,10,32L
-3.0,True,8559,7,206,1,10,32L
-3.2,True,8559,7,206,1,10,32L
-3.4,True,8559,7,206,1,10,32L
-3.6,True,8559,7,206,1,10,32L
-3.8,True,8559,7,206,1,10,32L
-4.0,True,8559,7,206,1,10,32L
-4.2,True,8559,7,206,1,10,32L
-4.4,True,8559,7,206,1,10,32L
-4.6,True,8559,7,206,1,10,32L
-4.8,True,8559,7,206,1,10,32L
-5.0,True,8559,7,206,1,10,32L
-5.2,True,8559,7,206,1,10,32L
-5.4,True,8559,7,206,1,10,32L
-5.6,True,8559,7,206,1,10,32L
-5.8,True,8559,7,206,1,10,32L
-6.0,True,8559,7,206,1,10,32L
-6.2,True,8559,7,206,1,10,32L
-6.4,True,8559,7,206,1,10,32L
-6.6,True,8559,7,206,1,10,32L
-6.8,True,8559,7,206,1,10,32L
-7.0,True,8559,7,206,1,10,32L
-7.2,True,8559,7,206,1,10,32L
-7.4,True,8559,7,206,1,10,32L
-7.6,True,8559,7,206,1,10,32L
-7.8,True,8559,7,206,1,10,32L
-8.0,True,8559,7,206,1,10,32L
2.0,True,46,7,207,1,10,32L
1.8,True,113,7,207,1,10,32L
1.6,True,934,7,207,1,10,32L
1.4,True,1640,7,207,1,10,32L
1.2,True,2003,7,207,1,10,32L
1.0,True,2323,7,207,1,10,32L
0.8,True,2906,7,207,1,10,32L
0.6,True,3574,7,207,1,10,32L
0.4,True,3877,7,207,1,10,32L
0.2,True,4557,7,207,1,10,32L
0.0,True,4611,7,207,1,10,32L
-0.2,True,4848,7,207,1,10,32L
-0.4,True,4848,7,207,1,10,32L
-0.6,True,5790,7,207,1,10,32L
-0.8,True,6362,7,207,1,10,32L
-1.0,True,6779,7,207,1,10,32L
-1.2,True,6812,7,207,1,10,32L
-1.4,True,7089,7,207,1,10,32L
-1.6,True,8024,7,207,1,10,32L
-1.8,True,8363,7,207,1,10,32L
-2.0,True,8467,7,207,1,10,32L
-2.2,True,8467,7,207,1,10,32L
-2.4,True,8467,7,207,1,10,32L
-2.6,True,8467,7,207,1,10,32L
-2.8,True,8467,7,207,1,10,32L
-3.0,True,8467,7,207,1,10,32L
-3.2,True,8467,7,207,1,10,32L
-3.4,True,8467,7,207,1,10,32L
-3.6,True,8467,7,207,1,10,32L
-3.8,True,8467,7,207,1,10,32L
-4.0,True,8467,7,207,1,10,32L
-4.2,True,8467,7,207,1,10,32L
-4.4,True,8467,7,207,1,10,32L
-4.6,True,8467,7,207,1,10,32L
-4.8,True,8467,7,207,1,10,32L
-5.0,True,8467,7,207,1,10,32L
-5.2,True,8467,7,207,1,10,32L
-5.4,True,8467,7,207,1,10,32L
-5.6,True,8467,7,207,1,10,32L
-5.8,True,8467,7,207,1,10,32L
-6.0,True,8467,7,207,1,10,32L
-6.2,True,8467,7,207,1,10,32L
-6.4,True,8467,7,207,1,10,32L
-6.6,True,8467,7,207,1,10,32L
-6.8,True,8467,7,207,1,10,32L
-7.0,True,8467,7,207,1,10,32L
-7.2,True,8467,7,207,1,10,32L
-7.4,True,8467,7,207,1,10,32L
-7.6,True,8467,7,207,1,10,32L
-7.8,True,8467,7,207,1,10,32L
-8.0,True,8467,7,207,1,10,32L
2.0,True,361,7,208,1,10,32L
1.8,True,1171,7,208,1,10,32L
1.6,True,1754,7,208,1,10,32L
1.4,True,1924,7,208,1,10,32L
1.2,True,2364,7,208,1,10,32L
1.0,True,2574,7,208,1,10,32L
0.8,True,2623,7,208,1,10,32L
0.6,True,3208,7,208,1,10,32L
0.4,True,3535,7,208,1,10,32L
0.2,True,3535,7,208,1,10,32L
0.0,True,3535,7,208,1,10,32L
-0.2,True,3535,7,208,1,10,32L
-0.4,True,5304,7,208,1,10,32L
-0.6,True,5422,7,208,1,10,32L
-0.8,True,5657,7,208,1,10,32L
-1.0,True,5850,7,208,1,10,32L
-1.2,True,6096,7,208,1,10,32L
-1.4,True,6595,7,208,1,10,32L
-1.6,True,6595,7,208,1,10,32L
-1.8,True,7362,7,208,1,10,32L
-2.0,True,7842,7,208,1,10,32L
-2.2,True,7848,7,208,1,10,32L
-2.4,True,7848,7,208,1,10,32L
-2.6,True,7848,7,208,1,10,32L
-2.8,True,7848,7,208,1,10,32L
-3.0,True,7848,7,208,1,10,32L
-3.2,True,7848,7,208,1,10,32L
-3.4,True,7848,7,208,1,10,32L
-3.6,True,7848,7,208,1,10,32L
-3.8,True,7848,7,208,1,10,32L
-4.0,True,7848,7,208,1,10,32L
-4.2,True,7848,7,208,1,10,32L
-4.4,True,7848,7,208,1,10,32L
-4.6,True,7848,7,208,1,10,32L
-4.8,True,7848,7,208,1,10,32L
-5.0,True,7848,7,208,1,10,32L
-5.2,True,7848,7,208,1,10,32L
-5.4,True,7848,7,208,1,10,32L
-5.6,True,7848,7,208,1,10,32L
-5.8,True,7848,7,208,1,10,32L
-6.0,True,7848,7,208,1,10,32L
-6.2,True,7848,7,208,1,10,32L
-6.4,True,7848,7,208,1,10,32L
-6.6,True,7848,7,208,1,10,32L
-6.8,True,7848,7,208,1,10,32L
-7.0,True,7848,7,208,1,10,32L
-7.2,True,7848,7,208,1,10,32L
-7.4,True,7848,7,208,1,10,32L
-7.6,True,7848,7,208,1,10,32L
-7.8,True,7848,7,208,1,10,32L
-8.0,True,7848,7,208,1,10,32L
2.0,True,1592,7,209,1,10,32L
1.8,True,2309,7,209,1,10,32L
1.6,True,2579,7,209,1,10,32L
1.4,True,2997,7,209,1,10,32L
1.2,True,3234,7,209,1,10,32L
1.0,True,3633,7,209,1,10,32L
0.8,True,3945,7,209,1,10,32L
0.6,True,3945,7,209,1,10,32L
0.4,True,4531,7,209,1,10,32L
0.2,True,5135,7,209,1,10,32L
