log10_target,solved,evaluations,fid,iid,rep,dim,param_id
1.2,True,11,21,303,1,5,SLSQP
1.0,True,11,21,303,1,5,SLSQP
0.8,True,26,21,303,1,5,SLSQP
0.6,False,70,21,303,1,5,SLSQP
0.4,False,70,21,303,1,5,SLSQP
0.2,False,70,21,303,1,5,SLSQP
0.0,False,70,21,303,1,5,SLSQP
-0.2,False,70,21,303,1,5,SLSQP
-0.4,False,70,21,303,1,5,SLSQP
-0.6,False,70,21,303,1,5,SLSQP
-0.8,False,70,21,303,1,5,SLSQP
-1.0,False,70,21,303,1,5,SLSQP
-1.2,False,70,21,303,1,5,SLSQP
-1.4,False,70,21,303,1,5,SLSQP
-1.6,False,70,21,303,1,5,SLSQP
-1.8,False,70,21,303,1,5,SLSQP
-2.0,False,70,21,303,1,5,SLSQP
-2.2,False,70,21,303,1,5,SLSQP
-2.4,False,70,21,303,1,5,SLSQP
-2.6,False,70,21,303,1,5,SLSQP
-2.8,False,70,21,303,1,5,SLSQP
-3.0,False,70,21,303,1,5,SLSQP
-3.2,False,70,21,303,1,5,SLSQP
-3.4,False,70,21,303,1,5,SLSQP
-3.6,False,70,21,303,1,5,SLSQP
-3.8,False,70,21,303,1,5,SLSQP
-4.0,False,70,21,303,1,5,SLSQP
-4.2,False,70,21,303,1,5,SLSQP
-4.4,False,70,21,303,1,5,SLSQP
-4.6,False,70,21,303,1,5,SLSQP
-4.8,False,70,21,303,1,5,SLSQP
-5.0,False,70,21,303,1,5,SLSQP
-5.2,False,70,21,303,1,5,SLSQP
-5.4,False,70,21,303,1,5,SLSQP
-5.6,False,70,21,303,1,5,SLSQP
-5.8,False,70,21,303,1,5,SLSQP
-6.0,False,70,21,303,1,5,SLSQP
-6.2,False,70,21,303,1,5,SLSQP
-6.4,False,70,21,303,1,5,SLSQP
-6.6,False,70,21,303,1,5,SLSQP
-6.8,False,70,21,303,1,5,SLSQP
-7.0,False,70,21,303,1,5,SLSQP
-7.2,False,70,21,303,1,5,SLSQP
-7.4,False,70,21,303,1,5,SLSQP
-7.6,False,70,21,303,1,5,SLSQP
-7.8,False,70,21,303,1,5,SLSQP
-8.0,False,70,21,303,1,5,SLSQP
2.0,True,1,21,304,1,5,SLSQP
1.8,True,8,21,304,1,5,SLSQP
1.6,True,8,21,304,1,5,SLSQP
1.4,True,8,21,304,1,5,SLSQP
1.2,True,15,21,304,1,5,SLSQP
1.0,False,26,21,304,1,5,SLSQP
0.8,False,26,21,304,1,5,SLSQP
0.6,False,26,21,304,1,5,SLSQP
0.4,False,26,21,304,1,5,SLSQP
0.2,False,26,21,304,1,5,SLSQP
0.0,False,26,21,304,1,5,SLSQP
-0.2,False,26,21,304,1,5,SLSQP
-0.4,False,26,21,304,1,5,SLSQP
-0.6,False,26,21,304,1,5,SLSQP
-0.8,False,26,21,304,1,5,SLSQP
-1.0,False,26,21,304,1,5,SLSQP
-1.2,False,26,21,304,1,5,SLSQP
-1.4,False,26,21,304,1,5,SLSQP
-1.6,False,26,21,304,1,5,SLSQP
-1.8,False,26,21,304,1,5,SLSQP
-2.0,False,26,21,304,1,5,SLSQP
-2.2,False,26,21,304,1,5,SLSQP
-2.4,False,26,21,304,1,5,SLSQP
-2.6,False,26,21,304,1,5,SLSQP
-2.8,False,26,21,304,1,5,SLSQP
-3.0,False,26,21,304,1,5,SLSQP
-3.2,False,26,21,304,1,5,SLSQP
-3.4,False,26,21,304,1,5,SLSQP
-3.6,False,26,21,304,1,5,SLSQP
-3.8,False,26,21,304,1,5,SLSQP
-4.0,False,26,21,304,1,5,SLSQP
-4.2,False,26,21,304,1,5,SLSQP
-4.4,False,26,21,304,1,5,SLSQP
-4.6,False,26,21,304,1,5,SLSQP
-4.8,False,26,21,304,1,5,SLSQP
-5.0,False,26,21,304,1,5,SLSQP
-5.2,False,26,21,304,1,5,SLSQP
-5.4,False,26,21,304,1,5,SLSQP
-5.6,False,26,21,304,1,5,SLSQP
-5.8,False,26,21,304,1,5,SLSQP
-6.0,False,26,21,304,1,5,SLSQP
-6.2,False,26,21,304,1,5,SLSQP
-6.4,False,26,21,304,1,5,SLSQP
-6.6,False,26,21,304,1,5,SLSQP
-6.8,False,26,21,304,1,5,SLSQP
-7.0,False,26,21,304,1,5,SLSQP
-7.2,False,26,21,304,1,5,SLSQP
-7.4,False,26,21,304,1,5,SLSQP
-7.6,False,26,21,304,1,5,SLSQP
-7.8,False,26,21,304,1,5,SLSQP
-8.0,False,26,21,304,1,5,SLSQP
2.0,True,1,21,305,1,5,SLSQP
1.8,True,1,21,305,1,5,SLSQP
1.6,True,1,21,305,1,5,SLSQP
1.4,True,10,21,305,1,5,SLSQP
1.2,True,10,21,305,1,5,SLSQP
1.0,True,19,21,305,1,5,SLSQP
0.8,False,68,21,305,1,5,SLSQP
0.6,False,68,21,305,1,5,SLSQP
0.4,False,68,21,305,1,5,SLSQP
0.2,False,68,21,305,1,5,SLSQP
0.0,False,68,21,305,1,5,SLSQP
-0.2,False,68,21,305,1,5,SLSQP
-0.4,False,68,21,305,1,5,SLSQP
-0.6,False,68,21,305,1,5,SLSQP
-0.8,False,68,21,305,1,5,SLSQP
-1.0,False,68,21,305,1,5,SLSQP
-1.2,False,68,21,305,1,5,SLSQP
-1.4,False,68,21,305,1,5,SLSQP
-1.6,False,68,21,305,1,5,SLSQP
-1.8,False,68,21,305,1,5,SLSQP
-2.0,False,68,21,305,1,5,SLSQP
-2.2,False,68,21,305,1,5,SLSQP
-2.4,False,68,21,305,1,5,SLSQP
-2.6,False,68,21,305,1,5,SLSQP
-2.8,False,68,21,305,1,5,SLSQP
-3.0,False,68,21,305,1,5,SLSQP
-3.2,False,68,21,305,1,5,SLSQP
-3.4,False,68,21,305,1,5,SLSQP
-3.6,False,68,21,305,1,5,SLSQP
-3.8,False,68,21,305,1,5,SLSQP
-4.0,False,68,21,305,1,5,SLSQP
-4.2,False,68,21,305,1,5,SLSQP
-4.4,False,68,21,305,1,5,SLSQP
-4.6,False,68,21,305,1,5,SLSQP
-4.8,False,68,21,305,1,5,SLSQP
-5.0,False,68,21,305,1,5,SLSQP
-5.2,False,68,21,305,1,5,SLSQP
-5.4,False,68,21,305,1,5,SLSQP
-5.6,False,68,21,305,1,5,SLSQP
-5.8,False,68,21,305,1,5,SLSQP
-6.0,False,68,21,305,1,5,SLSQP
-6.2,False,68,21,305,1,5,SLSQP
-6.4,False,68,21,305,1,5,SLSQP
-6.6,False,68,21,305,1,5,SLSQP
-6.8,False,68,21,305,1,5,SLSQP
-7.0,False,68,21,305,1,5,SLSQP
-7.2,False,68,21,305,1,5,SLSQP
-7.4,False,68,21,305,1,5,SLSQP
-7.6,False,68,21,305,1,5,SLSQP
-7.8,False,68,21,305,1,5,SLSQP
-8.0,False,68,21,305,1,5,SLSQP
2.0,True,1,21,306,1,5,SLSQP
1.8,True,1,21,306,1,5,SLSQP
1.6,True,11,21,306,1,5,SLSQP
1.4,True,11,21,306,1,5,SLSQP
1.2,True,18,21,306,1,5,SLSQP
1.0,True,32,21,306,1,5,SLSQP
0.8,False,74,21,306,1,5,SLSQP
0.6,False,74,21,306,1,5,SLSQP
0.4,False,74,21,306,1,5,SLSQP
0.2,False,74,21,306,1,5,SLSQP
0.0,False,74,21,306,1,5,SLSQP
-0.2,False,74,21,306,1,5,SLSQP
-0.4,False,74,21,306,1,5,SLSQP
-0.6,False,74,21,306,1,5,SLSQP
-0.8,False,74,21,306,1,5,SLSQP
-1.0,False,74,21,306,1,5,SLSQP
-1.2,False,74,21,306,1,5,SLSQP
-1.4,False,74,21,306,1,5,SLSQP
-1.6,False,74,21,306,1,5,SLSQP
-1.8,False,74,21,306,1,5,SLSQP
-2.0,False,74,21,306,1,5,SLSQP
-2.2,False,74,21,306,1,5,SLSQP
-2.4,False,74,21,306,1,5,SLSQP
-2.6,False,74,21,306,1,5,SLSQP
-2.8,False,74,21,306,1,5,SLSQP
-3.0,False,74,21,306,1,5,SLSQP
-3.2,False,74,21,306,1,5,SLSQP
-3.4,False,74,21,306,1,5,SLSQP
-3.6,False,74,21,306,1,5,SLSQP
-3.8,False,74,21,306,1,5,SLSQP
-4.0,False,74,21,306,1,5,SLSQP
-4.2,False,74,21,306,1,5,SLSQP
-4.4,False,74,21,306,1,5,SLSQP
-4.6,False,74,21,306,1,5,SLSQP
-4.8,False,74,21,306,1,5,SLSQP
-5.0,False,74,21,306,1,5,SLSQP
-5.2,False,74,21,306,1,5,SLSQP
-5.4,False,74,21,306,1,5,SLSQP
-5.6,False,74,21,306,1,5,SLSQP
-5.8,False,74,21,306,1,5,SLSQP
-6.0,False,74,21,306,1,5,SLSQP
-6.2,False,74,21,306,1,5,SLSQP
-6.4,False,74,21,306,1,5,SLSQP
-6.6,False,74,21,306,1,5,SLSQP
-6.8,False,74,21,306,1,5,SLSQP
-7.0,False,74,21,306,1,5,SLSQP
-7.2,False,74,21,306,1,5,SLSQP
-7.4,False,74,21,306,1,5,SLSQP
-7.6,False,74,21,306,1,5,SLSQP
-7.8,False,74,21,306,1,5,SLSQP
-8.0,False,74,21,306,1,5,SLSQP
2.0,True,1,21,307,1,5,SLSQP
1.8,True,9,21,307,1,5,SLSQP
1.6,True,30,21,307,1,5,SLSQP
1.4,False,80,21,307,1,5,SLSQP
1.2,False,80,21,307,1,5,SLSQP
1.0,False,80,21,307,1,5,SLSQP
0.8,False,80,21,307,1,5,SLSQP
0.6,False,80,21,307,1,5,SLSQP
0.4,False,80,21,307,1,5,SLSQP
0.2,False,80,21,307,1,5,SLSQP
0.0,False,80,21,307,1,5,SLSQP
-0.2,False,80,21,307,1,5,SLSQP
-0.4,False,80,21,307,1,5,SLSQP
-0.6,False,80,21,307,1,5,SLSQP
-0.8,False,80,21,307,1,5,SLSQP
-1.0,False,80,21,307,1,5,SLSQP
-1.2,False,80,21,307,1,5,SLSQP
-1.4,False,80,21,307,1,5,SLSQP
-1.6,False,80,21,307,1,5,SLSQP
-1.8,False,80,21,307,1,5,SLSQP
-2.0,False,80,21,307,1,5,SLSQP
-2.2,False,80,21,307,1,5,SLSQP
-2.4,False,80,21,307,1,5,SLSQP
-2.6,False,80,21,307,1,5,SLSQP
-2.8,False,80,21,307,1,5,SLSQP
-3.0,False,80,21,307,1,5,SLSQP
-3.2,False,80,21,307,1,5,SLSQP
-3.4,False,80,21,307,1,5,SLSQP
-3.6,False,80,21,307,1,5,SLSQP
-3.8,False,80,21,307,1,5,SLSQP
-4.0,False,80,21,307,1,5,SLSQP
-4.2,False,80,21,307,1,5,SLSQP
-4.4,False,80,21,307,1,5,SLSQP
-4.6,False,80,21,307,1,5,SLSQP
-4.8,False,80,21,307,1,5,SLSQP
-5.0,False,80,21,307,1,5,SLSQP
-5.2,False,80,21,307,1,5,SLSQP
-5.4,False,80,21,307,1,5,SLSQP
-5.6,False,80,21,307,1,5,SLSQP
-5.8,False,80,21,307,1,5,SLSQP
-6.0,False,80,21,307,1,5,SLSQP
-6.2,False,80,21,307,1,5,SLSQP
-6.4,False,80,21,307,1,5,SLSQP
-6.6,False,80,21,307,1,5,SLSQP
-6.8,False,80,21,307,1,5,SLSQP
-7.0,False,80,21,307,1,5,SLSQP
-7.2,False,80,21,307,1,5,SLSQP
-7.4,False,80,21,307,1,5,SLSQP
-7.6,False,80,21,307,1,5,SLSQP
-7.8,False,80,21,307,1,5,SLSQP
-8.0,False,80,21,307,1,5,SLSQP
2.0,True,1,21,308,1,5,SLSQP
1.8,True,1,21,308,1,5,SLSQP
1.6,True,9,21,308,1,5,SLSQP
1.4,True,9,21,308,1,5,SLSQP
1.2,True,19,21,308,1,5,SLSQP
1.0,True,28,21,308,1,5,SLSQP
0.8,True,40,21,308,1,5,SLSQP
0.6,True,53,21,308,1,5,SLSQP
0.4,True,59,21,308,1,5,SLSQP
0.2,False,106,21,308,1,5,SLSQP
0.0,False,106,21,308,1,5,SLSQP
-0.2,False,106,21,308,1,5,SLSQP
-0.4,False,106,21,308,1,5,SLSQP
-0.6,False,106,21,308,1,5,SLSQP
-0.8,False,106,21,308,1,5,SLSQP
-1.0,False,106,21,308,1,5,SLSQP
-1.2,False,106,21,308,1,5,SLSQP
-1.4,False,106,21,308,1,5,SLSQP
-1.6,False,106,21,308,1,5,SLSQP
-1.8,False,106,21,308,1,5,SLSQP
-2.0,False,106,21,308,1,5,SLSQP
-2.2,False,106,21,308,1,5,SLSQP
-2.4,False,106,21,308,1,5,SLSQP
-2.6,False,106,21,308,1,5,SLSQP
-2.8,False,106,21,308,1,5,SLSQP
-3.0,False,106,21,308,1,5,SLSQP
-3.2,False,106,21,308,1,5,SLSQP
-3.4,False,106,21,308,1,5,SLSQP
-3.6,False,106,21,308,1,5,SLSQP
-3.8,False,106,21,308,1,5,SLSQP
-4.0,False,106,21,308,1,5,SLSQP
-4.2,False,106,21,308,1,5,SLSQP
-4.4,False,106,21,308,1,5,SLSQP
-4.6,False,106,21,308,1,5,SLSQP
-4.8,False,106,21,308,1,5,SLSQP
-5.0,False,106,21,308,1,5,SLSQP
-5.2,False,106,21,308,1,5,SLSQP
-5.4,False,106,21,308,1,5,SLSQP
-5.6,False,106,21,308,1,5,SLSQP
-5.8,False,106,21,308,1,5,SLSQP
-6.0,False,106,21,308,1,5,SLSQP
-6.2,False,106,21,308,1,5,SLSQP
-6.4,False,106,21,308,1,5,SLSQP
-6.6,False,106,21,308,1,5,SLSQP
-6.8,False,106,21,308,1,5,SLSQP
-7.0,False,106,21,308,1,5,SLSQP
-7.2,False,106,21,308,1,5,SLSQP
-7.4,False,106,21,308,1,5,SLSQP
-7.6,False,106,21,308,1,5,SLSQP
-7.8,False,106,21,308,1,5,SLSQP
-8.0,False,106,21,308,1,5,SLSQP
2.0,True,1,21,309,1,5,SLSQP
1.8,True,1,21,309,1,5,SLSQP
1.6,True,10,21,309,1,5,SLSQP
1.4,True,10,21,309,1,5,SLSQP
1.2,True,18,21,309,1,5,SLSQP
1.0,True,26,21,309,1,5,SLSQP
0.8,False,70,21,309,1,5,SLSQP
0.6,False,70,21,309,1,5,SLSQP
0.4,False,70,21,309,1,5,SLSQP
0.2,False,70,21,309,1,5,SLSQP
0.0,False,70,21,309,1,5,SLSQP
-0.2,False,70,21,309,1,5,SLSQP
-0.4,False,70,21,309,1,5,SLSQP
-0.6,False,70,21,309,1,5,SLSQP
-0.8,False,70,21,309,1,5,SLSQP
-1.0,False,70,21,309,1,5,SLSQP
-1.2,False,70,21,309,1,5,SLSQP
-1.4,False,70,21,309,1,5,SLSQP
-1.6,False,70,21,309,1,5,SLSQP
-1.8,False,70,21,309,1,5,SLSQP
-2.0,False,70,21,309,1,5,SLSQP
-2.2,False,70,21,309,1,5,SLSQP
-2.4,False,70,21,309,1,5,SLSQP
-2.6,False,70,21,309,1,5,SLSQP
-2.8,False,70,21,309,1,5,SLSQP
-3.0,False,70,21,309,1,5,SLSQP
-3.2,False,70,21,309,1,5,SLSQP
-3.4,False,70,21,309,1,5,SLSQP
-3.6,False,70,21,309,1,5,SLSQP
-3.8,False,70,21,309,1,5,SLSQP
-4.0,False,70,21,309,1,5,SLSQP
-4.2,False,70,21,309,1,5,SLSQP
-4.4,False,70,21,309,1,5,SLSQP
-4.6,False,70,21,309,1,5,SLSQP
-4.8,False,70,21,309,1,5,SLSQP
-5.0,False,70,21,309,1,5,SLSQP
-5.2,False,70,21,309,1,5,SLSQP
-5.4,False,70,21,309,1,5,SLSQP
-5.6,False,70,21,309,1,5,SLSQP
-5.8,False,70,21,309,1,5,SLSQP
-6.0,False,70,21,309,1,5,SLSQP
-6.2,False,70,21,309,1,5,SLSQP
-6.4,False,70,21,309,1,5,SLSQP
-6.6,False,70,21,309,1,5,SLSQP
-6.8,False,70,21,309,1,5,SLSQP
-7.0,False,70,21,309,1,5,SLSQP
-7.2,False,70,21,309,1,5,SLSQP
-7.4,False,70,21,309,1,5,SLSQP
-7.6,False,70,21,309,1,5,SLSQP
-7.8,False,70,21,309,1,5,SLSQP
-8.0,False,70,21,309,1,5,SLSQP
2.0,True,1,21,310,1,5,SLSQP
1.8,True,1,21,310,1,5,SLSQP
1.6,True,1,21,310,1,5,SLSQP
1.4,True,9,21,310,1,5,SLSQP
1.2,True,10,21,310,1,5,SLSQP
1.0,True,10,21,310,1,5,SLSQP
0.8,True,10,21,310,1,5,SLSQP
0.6,True,17,21,310,1,5,SLSQP
0.4,False,51,21,310,1,5,SLSQP
0.2,False,51,21,310,1,5,SLSQP
0.0,False,51,21,310,1,5,SLSQP
-0.2,False,51,21,310,1,5,SLSQP
-0.4,False,51,21,310,1,5,SLSQP
-0.6,False,51,21,310,1,5,SLSQP
-0.8,False,51,21,310,1,5,SLSQP
-1.0,False,51,21,310,1,5,SLSQP
-1.2,False,51,21,310,1,5,SLSQP
-1.4,False,51,21,310,1,5,SLSQP
-1.6,False,51,21,310,1,5,SLSQP
-1.8,False,51,21,310,1,5,SLSQP
-2.0,False,51,21,310,1,5,SLSQP
-2.2,False,51,21,310,1,5,SLSQP
-2.4,False,51,21,310,1,5,SLSQP
-2.6,False,51,21,310,1,5,SLSQP
-2.8,False,51,21,310,1,5,SLSQP
-3.0,False,51,21,310,1,5,SLSQP
-3.2,False,51,21,310,1,5,SLSQP
-3.4,False,51,21,310,1,5,SLSQP
-3.6,False,51,21,310,1,5,SLSQP
-3.8,False,51,21,310,1,5,SLSQP
-4.0,False,51,21,310,1,5,SLSQP
-4.2,False,51,21,310,1,5,SLSQP
-4.4,False,51,21,310,1,5,SLSQP
-4.6,False,51,21,310,1,5,SLSQP
-4.8,False,51,21,310,1,5,SLSQP
-5.0,False,51,21,310,1,5,SLSQP
-5.2,False,51,21,310,1,5,SLSQP
-5.4,False,51,21,310,1,5,SLSQP
-5.6,False,51,21,310,1,5,SLSQP
-5.8,False,51,21,310,1,5,SLSQP
-6.0,False,51,21,310,1,5,SLSQP
-6.2,False,51,21,310,1,5,SLSQP
-6.4,False,51,21,310,1,5,SLSQP
-6.6,False,51,21,310,1,5,SLSQP
-6.8,False,51,21,310,1,5,SLSQP
-7.0,False,51,21,310,1,5,SLSQP
-7.2,False,51,21,310,1,5,SLSQP
-7.4,False,51,21,310,1,5,SLSQP
-7.6,False,51,21,310,1,5,SLSQP
-7.8,False,51,21,310,1,5,SLSQP
-8.0,False,51,21,310,1,5,SLSQP
2.0,True,1,21,311,1,5,SLSQP
1.8,True,1,21,311,1,5,SLSQP
1.6,True,10,21,311,1,5,SLSQP
1.4,True,13,21,311,1,5,SLSQP
1.2,True,13,21,311,1,5,SLSQP
1.0,True,13,21,311,1,5,SLSQP
0.8,True,27,21,311,1,5,SLSQP
0.6,True,41,21,311,1,5,SLSQP
0.4,False,82,21,311,1,5,SLSQP
0.2,False,82,21,311,1,5,SLSQP
0.0,False,82,21,311,1,5,SLSQP
-0.2,False,82,21,311,1,5,SLSQP
-0.4,False,82,21,311,1,5,SLSQP
-0.6,False,82,21,311,1,5,SLSQP
-0.8,False,82,21,311,1,5,SLSQP
-1.0,False,82,21,311,1,5,SLSQP
-1.2,False,82,21,311,1,5,SLSQP
-1.4,False,82,21,311,1,5,SLSQP
-1.6,False,82,21,311,1,5,SLSQP
-1.8,False,82,21,311,1,5,SLSQP
-2.0,False,82,21,311,1,5,SLSQP
-2.2,False,82,21,311,1,5,SLSQP
-2.4,False,82,21,311,1,5,SLSQP
-2.6,False,82,21,311,1,5,SLSQP
-2.8,False,82,21,311,1,5,SLSQP
-3.0,False,82,21,311,1,5,SLSQP
-3.2,False,82,21,311,1,5,SLSQP
-3.4,False,82,21,311,1,5,SLSQP
-3.6,False,82,21,311,1,5,SLSQP
-3.8,False,82,21,311,1,5,SLSQP
-4.0,False,82,21,311,1,5,SLSQP
-4.2,False,82,21,311,1,5,SLSQP
-4.4,False,82,21,311,1,5,SLSQP
-4.6,False,82,21,311,1,5,SLSQP
-4.8,False,82,21,311,1,5,SLSQP
-5.0,False,82,21,311,1,5,SLSQP
-5.2,False,82,21,311,1,5,SLSQP
-5.4,False,82,21,311,1,5,SLSQP
-5.6,False,82,21,311,1,5,SLSQP
-5.8,False,82,21,311,1,5,SLSQP
-6.0,False,82,21,311,1,5,SLSQP
-6.2,False,82,21,311,1,5,SLSQP
-6.4,False,82,21,311,1,5,SLSQP
-6.6,False,82,21,311,1,5,SLSQP
-6.8,False,82,21,311,1,5,SLSQP
-7.0,False,82,21,311,1,5,SLSQP
-7.2,False,82,21,311,1,5,SLSQP
-7.4,False,82,21,311,1,5,SLSQP
-7.6,False,82,21,311,1,5,SLSQP
-7.8,False,82,21,311,1,5,SLSQP
-8.0,False,82,21,311,1,5,SLSQP
2.0,True,1,21,312,1,5,SLSQP
1.8,True,1,21,312,1,5,SLSQP
1.6,True,9,21,312,1,5,SLSQP
1.4,True,9,21,312,1,5,SLSQP
1.2,True,28,21,312,1,5,SLSQP
1.0,False,88,21,312,1,5,SLSQP
0.8,False,88,21,312,1,5,SLSQP
0.6,False,88,21,312,1,5,SLSQP
0.4,False,88,21,312,1,5,SLSQP
0.2,False,88,21,312,1,5,SLSQP
0.0,False,88,21,312,1,5,SLSQP
-0.2,False,88,21,312,1,5,SLSQP
-0.4,False,88,21,312,1,5,SLSQP
-0.6,False,88,21,312,1,5,SLSQP
-0.8,False,88,21,312,1,5,SLSQP
-1.0,False,88,21,312,1,5,SLSQP
-1.2,False,88,21,312,1,5,SLSQP
-1.4,False,88,21,312,1,5,SLSQP
-1.6,False,88,21,312,1,5,SLSQP
-1.8,False,88,21,312,1,5,SLSQP
-2.0,False,88,21,312,1,5,SLSQP
-2.2,False,88,21,312,1,5,SLSQP
-2.4,False,88,21,312,1,5,SLSQP
-2.6,False,88,21,312,1,5,SLSQP
-2.8,False,88,21,312,1,5,SLSQP
-3.0,False,88,21,312,1,5,SLSQP
-3.2,False,88,21,312,1,5,SLSQP
-3.4,False,88,21,312,1,5,SLSQP
-3.6,False,88,21,312,1,5,SLSQP
-3.8,False,88,21,312,1,5,SLSQP
-4.0,False,88,21,312,1,5,SLSQP
-4.2,False,88,21,312,1,5,SLSQP
-4.4,False,88,21,312,1,5,SLSQP
-4.6,False,88,21,312,1,5,SLSQP
-4.8,False,88,21,312,1,5,SLSQP
-5.0,False,88,21,312,1,5,SLSQP
-5.2,False,88,21,312,1,5,SLSQP
-5.4,False,88,21,312,1,5,SLSQP
-5.6,False,88,21,312,1,5,SLSQP
-5.8,False,88,21,312,1,5,SLSQP
-6.0,False,88,21,312,1,5,SLSQP
-6.2,False,88,21,312,1,5,SLSQP
-6.4,False,88,21,312,1,5,SLSQP
-6.6,False,88,21,312,1,5,SLSQP
-6.8,False,88,21,312,1,5,SLSQP
-7.0,False,88,21,312,1,5,SLSQP
-7.2,False,88,21,312,1,5,SLSQP
-7.4,False,88,21,312,1,5,SLSQP
-7.6,False,88,21,312,1,5,SLSQP
-7.8,False,88,21,312,1,5,SLSQP
-8.0,False,88,21,312,1,5,SLSQP
2.0,True,1,21,313,1,5,SLSQP
1.8,True,1,21,313,1,5,SLSQP
1.6,True,22,21,313,1,5,SLSQP
1.4,True,36,21,313,1,5,SLSQP
1.2,True,42,21,313,1,5,SLSQP
1.0,False,71,21,313,1,5,SLSQP
0.8,False,71,21,313,1,5,SLSQP
0.6,False,71,21,313,1,5,SLSQP
0.4,False,71,21,313,1,5,SLSQP
0.2,False,71,21,313,1,5,SLSQP
0.0,False,71,21,313,1,5,SLSQP
-0.2,False,71,21,313,1,5,SLSQP
-0.4,False,71,21,313,1,5,SLSQP
-0.6,False,71,21,313,1,5,SLSQP
-0.8,False,71,21,313,1,5,SLSQP
-1.0,False,71,21,313,1,5,SLSQP
-1.2,False,71,21,313,1,5,SLSQP
-1.4,False,71,21,313,1,5,SLSQP
-1.6,False,71,21,313,1,5,SLSQP
-1.8,False,71,21,313,1,5,SLSQP
-2.0,False,71,21,313,1,5,SLSQP
-2.2,False,71,21,313,1,5,SLSQP
-2.4,False,71,21,313,1,5,SLSQP
-2.6,False,71,21,313,1,5,SLSQP
-2.8,False,71,21,313,1,5,SLSQP
-3.0,False,71,21,313,1,5,SLSQP
-3.2,False,71,21,313,1,5,SLSQP
-3.4,False,71,21,313,1,5,SLSQP
-3.6,False,71,21,313,1,5,SLSQP
-3.8,False,71,21,313,1,5,SLSQP
-4.0,False,71,21,313,1,5,SLSQP
-4.2,False,71,21,313,1,5,SLSQP
-4.4,False,71,21,313,1,5,SLSQP
-4.6,False,71,21,313,1,5,SLSQP
-4.8,False,71,21,313,1,5,SLSQP
-5.0,False,71,21,313,1,5,SLSQP
-5.2,False,71,21,313,1,5,SLSQP
-5.4,False,71,21,313,1,5,SLSQP
-5.6,False,71,21,313,1,5,SLSQP
-5.8,False,71,21,313,1,5,SLSQP
-6.0,False,71,21,313,1,5,SLSQP
-6.2,False,71,21,313,1,5,SLSQP
-6.4,False,71,21,313,1,5,SLSQP
-6.6,False,71,21,313,1,5,SLSQP
-6.8,False,71,21,313,1,5,SLSQP
-7.0,False,71,21,313,1,5,SLSQP
-7.2,False,71,21,313,1,5,SLSQP
-7.4,False,71,21,313,1,5,SLSQP
-7.6,False,71,21,313,1,5,SLSQP
-7.8,False,71,21,313,1,5,SLSQP
-8.0,False,71,21,313,1,5,SLSQP
2.0,True,1,21,314,1,5,SLSQP
1.8,True,1,21,314,1,5,SLSQP
1.6,True,1,21,314,1,5,SLSQP
1.4,True,1,21,314,1,5,SLSQP
1.2,True,10,21,314,1,5,SLSQP
1.0,True,10,21,314,1,5,SLSQP
0.8,True,17,21,314,1,5,SLSQP
0.6,False,73,21,314,1,5,SLSQP
0.4,False,73,21,314,1,5,SLSQP
0.2,False,73,21,314,1,5,SLSQP
0.0,False,73,21,314,1,5,SLSQP
-0.2,False,73,21,314,1,5,SLSQP
-0.4,False,73,21,314,1,5,SLSQP
-0.6,False,73,21,314,1,5,SLSQP
-0.8,False,73,21,314,1,5,SLSQP
-1.0,False,73,21,314,1,5,SLSQP
-1.2,False,73,21,314,1,5,SLSQP
-1.4,False,73,21,314,1,5,SLSQP
-1.6,False,73,21,314,1,5,SLSQP
-1.8,False,73,21,314,1,5,SLSQP
-2.0,False,73,21,314,1,5,SLSQP
-2.2,False,73,21,314,1,5,SLSQP
-2.4,False,73,21,314,1,5,SLSQP
-2.6,False,73,21,314,1,5,SLSQP
-2.8,False,73,21,314,1,5,SLSQP
-3.0,False,73,21,314,1,5,SLSQP
-3.2,False,73,21,314,1,5,SLSQP
-3.4,False,73,21,314,1,5,SLSQP
-3.6,False,73,21,314,1,5,SLSQP
-3.8,False,73,21,314,1,5,SLSQP
-4.0,False,73,21,314,1,5,SLSQP
-4.2,False,73,21,314,1,5,SLSQP
-4.4,False,73,21,314,1,5,SLSQP
-4.6,False,73,21,314,1,5,SLSQP
-4.8,False,73,21,314,1,5,SLSQP
-5.0,False,73,21,314,1,5,SLSQP
-5.2,False,73,21,314,1,5,SLSQP
-5.4,False,73,21,314,1,5,SLSQP
-5.6,False,73,21,314,1,5,SLSQP
-5.8,False,73,21,314,1,5,SLSQP
-6.0,False,73,21,314,1,5,SLSQP
-6.2,False,73,21,314,1,5,SLSQP
-6.4,False,73,21,314,1,5,SLSQP
-6.6,False,73,21,314,1,5,SLSQP
-6.8,False,73,21,314,1,5,SLSQP
-7.0,False,73,21,314,1,5,SLSQP
-7.2,False,73,21,314,1,5,SLSQP
-7.4,False,73,21,314,1,5,SLSQP
-7.6,False,73,21,314,1,5,SLSQP
-7.8,False,73,21,314,1,5,SLSQP
-8.0,False,73,21,314,1,5,SLSQP
2.0,True,1,21,315,1,5,SLSQP
1.8,True,1,21,315,1,5,SLSQP
1.6,True,1,21,315,1,5,SLSQP
1.4,True,14,21,315,1,5,SLSQP
1.2,True,14,21,315,1,5,SLSQP
