log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.6,False,112,14,408,1,3,L-BFGS-B
-5.8,False,112,14,408,1,3,L-BFGS-B
-6.0,False,112,14,408,1,3,L-BFGS-B
-6.2,False,112,14,408,1,3,L-BFGS-B
-6.4,False,112,14,408,1,3,L-BFGS-B
-6.6,False,112,14,408,1,3,L-BFGS-B
-6.8,False,112,14,408,1,3,L-BFGS-B
-7.0,False,112,14,408,1,3,L-BFGS-B
-7.2,False,112,14,408,1,3,L-BFGS-B
-7.4,False,112,14,408,1,3,L-BFGS-B
-7.6,False,112,14,408,1,3,L-BFGS-B
-7.8,False,112,14,408,1,3,L-BFGS-B
-8.0,False,112,14,408,1,3,L-BFGS-B
2.0,True,1,14,409,1,3,L-BFGS-B
1.8,True,1,14,409,1,3,L-BFGS-B
1.6,True,1,14,409,1,3,L-BFGS-B
1.4,True,1,14,409,1,3,L-BFGS-B
1.2,True,1,14,409,1,3,L-BFGS-B
1.0,True,1,14,409,1,3,L-BFGS-B
0.8,True,1,14,409,1,3,L-BFGS-B
0.6,True,1,14,409,1,3,L-BFGS-B
0.4,True,5,14,409,1,3,L-BFGS-B
0.2,True,5,14,409,1,3,L-BFGS-B
0.0,True,9,14,409,1,3,L-BFGS-B
-0.2,True,9,14,409,1,3,L-BFGS-B
-0.4,True,17,14,409,1,3,L-BFGS-B
-0.6,True,17,14,409,1,3,L-BFGS-B
-0.8,True,17,14,409,1,3,L-BFGS-B
-1.0,True,17,14,409,1,3,L-BFGS-B
-1.2,True,29,14,409,1,3,L-BFGS-B
-1.4,True,33,14,409,1,3,L-BFGS-B
-1.6,True,33,14,409,1,3,L-BFGS-B
-1.8,True,33,14,409,1,3,L-BFGS-B
-2.0,True,41,14,409,1,3,L-BFGS-B
-2.2,True,41,14,409,1,3,L-BFGS-B
-2.4,True,45,14,409,1,3,L-BFGS-B
-2.6,True,45,14,409,1,3,L-BFGS-B
-2.8,True,53,14,409,1,3,L-BFGS-B
-3.0,True,61,14,409,1,3,L-BFGS-B
-3.2,True,61,14,409,1,3,L-BFGS-B
-3.4,True,61,14,409,1,3,L-BFGS-B
-3.6,True,69,14,409,1,3,L-BFGS-B
-3.8,True,69,14,409,1,3,L-BFGS-B
-4.0,True,69,14,409,1,3,L-BFGS-B
-4.2,True,69,14,409,1,3,L-BFGS-B
-4.4,True,77,14,409,1,3,L-BFGS-B
-4.6,True,81,14,409,1,3,L-BFGS-B
-4.8,True,81,14,409,1,3,L-BFGS-B
-5.0,True,81,14,409,1,3,L-BFGS-B
-5.2,True,89,14,409,1,3,L-BFGS-B
-5.4,False,100,14,409,1,3,L-BFGS-B
-5.6,False,100,14,409,1,3,L-BFGS-B
-5.8,False,100,14,409,1,3,L-BFGS-B
-6.0,False,100,14,409,1,3,L-BFGS-B
-6.2,False,100,14,409,1,3,L-BFGS-B
-6.4,False,100,14,409,1,3,L-BFGS-B
-6.6,False,100,14,409,1,3,L-BFGS-B
-6.8,False,100,14,409,1,3,L-BFGS-B
-7.0,False,100,14,409,1,3,L-BFGS-B
-7.2,False,100,14,409,1,3,L-BFGS-B
-7.4,False,100,14,409,1,3,L-BFGS-B
-7.6,False,100,14,409,1,3,L-BFGS-B
-7.8,False,100,14,409,1,3,L-BFGS-B
-8.0,False,100,14,409,1,3,L-BFGS-B
2.0,True,1,14,410,1,3,L-BFGS-B
1.8,True,1,14,410,1,3,L-BFGS-B
1.6,True,1,14,410,1,3,L-BFGS-B
1.4,True,1,14,410,1,3,L-BFGS-B
1.2,True,1,14,410,1,3,L-BFGS-B
1.0,True,5,14,410,1,3,L-BFGS-B
0.8,True,5,14,410,1,3,L-BFGS-B
0.6,True,5,14,410,1,3,L-BFGS-B
0.4,True,13,14,410,1,3,L-BFGS-B
0.2,True,17,14,410,1,3,L-BFGS-B
0.0,True,17,14,410,1,3,L-BFGS-B
-0.2,True,25,14,410,1,3,L-BFGS-B
-0.4,True,25,14,410,1,3,L-BFGS-B
-0.6,True,25,14,410,1,3,L-BFGS-B
-0.8,True,25,14,410,1,3,L-BFGS-B
-1.0,True,25,14,410,1,3,L-BFGS-B
-1.2,True,37,14,410,1,3,L-BFGS-B
-1.4,True,37,14,410,1,3,L-BFGS-B
-1.6,True,37,14,410,1,3,L-BFGS-B
-1.8,True,37,14,410,1,3,L-BFGS-B
-2.0,True,37,14,410,1,3,L-BFGS-B
-2.2,True,57,14,410,1,3,L-BFGS-B
-2.4,True,57,14,410,1,3,L-BFGS-B
-2.6,True,65,14,410,1,3,L-BFGS-B
-2.8,True,69,14,410,1,3,L-BFGS-B
-3.0,True,69,14,410,1,3,L-BFGS-B
-3.2,True,69,14,410,1,3,L-BFGS-B
-3.4,True,77,14,410,1,3,L-BFGS-B
-3.6,True,77,14,410,1,3,L-BFGS-B
-3.8,True,77,14,410,1,3,L-BFGS-B
-4.0,True,77,14,410,1,3,L-BFGS-B
-4.2,True,89,14,410,1,3,L-BFGS-B
-4.4,True,105,14,410,1,3,L-BFGS-B
-4.6,True,109,14,410,1,3,L-BFGS-B
-4.8,True,113,14,410,1,3,L-BFGS-B
-5.0,True,117,14,410,1,3,L-BFGS-B
-5.2,True,117,14,410,1,3,L-BFGS-B
-5.4,True,117,14,410,1,3,L-BFGS-B
-5.6,True,125,14,410,1,3,L-BFGS-B
-5.8,True,133,14,410,1,3,L-BFGS-B
-6.0,False,144,14,410,1,3,L-BFGS-B
-6.2,False,144,14,410,1,3,L-BFGS-B
-6.4,False,144,14,410,1,3,L-BFGS-B
-6.6,False,144,14,410,1,3,L-BFGS-B
-6.8,False,144,14,410,1,3,L-BFGS-B
-7.0,False,144,14,410,1,3,L-BFGS-B
-7.2,False,144,14,410,1,3,L-BFGS-B
-7.4,False,144,14,410,1,3,L-BFGS-B
-7.6,False,144,14,410,1,3,L-BFGS-B
-7.8,False,144,14,410,1,3,L-BFGS-B
-8.0,False,144,14,410,1,3,L-BFGS-B
2.0,True,1,14,411,1,3,L-BFGS-B
1.8,True,1,14,411,1,3,L-BFGS-B
1.6,True,1,14,411,1,3,L-BFGS-B
1.4,True,1,14,411,1,3,L-BFGS-B
1.2,True,5,14,411,1,3,L-BFGS-B
1.0,True,5,14,411,1,3,L-BFGS-B
0.8,True,9,14,411,1,3,L-BFGS-B
0.6,True,17,14,411,1,3,L-BFGS-B
0.4,True,21,14,411,1,3,L-BFGS-B
0.2,True,29,14,411,1,3,L-BFGS-B
0.0,True,37,14,411,1,3,L-BFGS-B
-0.2,True,45,14,411,1,3,L-BFGS-B
-0.4,True,53,14,411,1,3,L-BFGS-B
-0.6,True,53,14,411,1,3,L-BFGS-B
-0.8,True,53,14,411,1,3,L-BFGS-B
-1.0,True,53,14,411,1,3,L-BFGS-B
-1.2,True,65,14,411,1,3,L-BFGS-B
-1.4,True,65,14,411,1,3,L-BFGS-B
-1.6,True,69,14,411,1,3,L-BFGS-B
-1.8,True,69,14,411,1,3,L-BFGS-B
-2.0,True,77,14,411,1,3,L-BFGS-B
-2.2,True,77,14,411,1,3,L-BFGS-B
-2.4,True,81,14,411,1,3,L-BFGS-B
-2.6,True,81,14,411,1,3,L-BFGS-B
-2.8,True,93,14,411,1,3,L-BFGS-B
-3.0,True,97,14,411,1,3,L-BFGS-B
-3.2,True,97,14,411,1,3,L-BFGS-B
-3.4,True,97,14,411,1,3,L-BFGS-B
-3.6,True,105,14,411,1,3,L-BFGS-B
-3.8,True,105,14,411,1,3,L-BFGS-B
-4.0,True,137,14,411,1,3,L-BFGS-B
-4.2,True,145,14,411,1,3,L-BFGS-B
-4.4,True,145,14,411,1,3,L-BFGS-B
-4.6,True,149,14,411,1,3,L-BFGS-B
-4.8,True,157,14,411,1,3,L-BFGS-B
-5.0,True,169,14,411,1,3,L-BFGS-B
-5.2,True,173,14,411,1,3,L-BFGS-B
-5.4,True,173,14,411,1,3,L-BFGS-B
-5.6,False,236,14,411,1,3,L-BFGS-B
-5.8,False,236,14,411,1,3,L-BFGS-B
-6.0,False,236,14,411,1,3,L-BFGS-B
-6.2,False,236,14,411,1,3,L-BFGS-B
-6.4,False,236,14,411,1,3,L-BFGS-B
-6.6,False,236,14,411,1,3,L-BFGS-B
-6.8,False,236,14,411,1,3,L-BFGS-B
-7.0,False,236,14,411,1,3,L-BFGS-B
-7.2,False,236,14,411,1,3,L-BFGS-B
-7.4,False,236,14,411,1,3,L-BFGS-B
-7.6,False,236,14,411,1,3,L-BFGS-B
-7.8,False,236,14,411,1,3,L-BFGS-B
-8.0,False,236,14,411,1,3,L-BFGS-B
2.0,True,1,14,412,1,3,L-BFGS-B
1.8,True,1,14,412,1,3,L-BFGS-B
1.6,True,1,14,412,1,3,L-BFGS-B
1.4,True,1,14,412,1,3,L-BFGS-B
1.2,True,1,14,412,1,3,L-BFGS-B
1.0,True,1,14,412,1,3,L-BFGS-B
0.8,True,1,14,412,1,3,L-BFGS-B
0.6,True,5,14,412,1,3,L-BFGS-B
0.4,True,13,14,412,1,3,L-BFGS-B
0.2,True,13,14,412,1,3,L-BFGS-B
0.0,True,13,14,412,1,3,L-BFGS-B
-0.2,True,25,14,412,1,3,L-BFGS-B
-0.4,True,33,14,412,1,3,L-BFGS-B
-0.6,True,33,14,412,1,3,L-BFGS-B
-0.8,True,33,14,412,1,3,L-BFGS-B
-1.0,True,37,14,412,1,3,L-BFGS-B
-1.2,True,45,14,412,1,3,L-BFGS-B
-1.4,True,45,14,412,1,3,L-BFGS-B
-1.6,True,45,14,412,1,3,L-BFGS-B
-1.8,True,45,14,412,1,3,L-BFGS-B
-2.0,True,45,14,412,1,3,L-BFGS-B
-2.2,True,65,14,412,1,3,L-BFGS-B
-2.4,True,69,14,412,1,3,L-BFGS-B
-2.6,True,69,14,412,1,3,L-BFGS-B
-2.8,True,77,14,412,1,3,L-BFGS-B
-3.0,True,77,14,412,1,3,L-BFGS-B
-3.2,True,77,14,412,1,3,L-BFGS-B
-3.4,True,81,14,412,1,3,L-BFGS-B
-3.6,True,85,14,412,1,3,L-BFGS-B
-3.8,True,85,14,412,1,3,L-BFGS-B
-4.0,True,89,14,412,1,3,L-BFGS-B
-4.2,True,93,14,412,1,3,L-BFGS-B
-4.4,True,93,14,412,1,3,L-BFGS-B
-4.6,True,97,14,412,1,3,L-BFGS-B
-4.8,True,109,14,412,1,3,L-BFGS-B
-5.0,True,109,14,412,1,3,L-BFGS-B
-5.2,True,113,14,412,1,3,L-BFGS-B
-5.4,True,121,14,412,1,3,L-BFGS-B
-5.6,True,121,14,412,1,3,L-BFGS-B
-5.8,True,121,14,412,1,3,L-BFGS-B
-6.0,True,141,14,412,1,3,L-BFGS-B
-6.2,False,220,14,412,1,3,L-BFGS-B
-6.4,False,220,14,412,1,3,L-BFGS-B
-6.6,False,220,14,412,1,3,L-BFGS-B
-6.8,False,220,14,412,1,3,L-BFGS-B
-7.0,False,220,14,412,1,3,L-BFGS-B
-7.2,False,220,14,412,1,3,L-BFGS-B
-7.4,False,220,14,412,1,3,L-BFGS-B
-7.6,False,220,14,412,1,3,L-BFGS-B
-7.8,False,220,14,412,1,3,L-BFGS-B
-8.0,False,220,14,412,1,3,L-BFGS-B
2.0,True,1,14,413,1,3,L-BFGS-B
1.8,True,1,14,413,1,3,L-BFGS-B
1.6,True,1,14,413,1,3,L-BFGS-B
1.4,True,1,14,413,1,3,L-BFGS-B
1.2,True,1,14,413,1,3,L-BFGS-B
1.0,True,1,14,413,1,3,L-BFGS-B
0.8,True,5,14,413,1,3,L-BFGS-B
0.6,True,9,14,413,1,3,L-BFGS-B
0.4,True,9,14,413,1,3,L-BFGS-B
0.2,True,9,14,413,1,3,L-BFGS-B
0.0,True,13,14,413,1,3,L-BFGS-B
-0.2,True,21,14,413,1,3,L-BFGS-B
-0.4,True,21,14,413,1,3,L-BFGS-B
-0.6,True,21,14,413,1,3,L-BFGS-B
-0.8,True,21,14,413,1,3,L-BFGS-B
-1.0,True,21,14,413,1,3,L-BFGS-B
-1.2,True,37,14,413,1,3,L-BFGS-B
-1.4,True,41,14,413,1,3,L-BFGS-B
-1.6,True,41,14,413,1,3,L-BFGS-B
-1.8,True,45,14,413,1,3,L-BFGS-B
-2.0,True,57,14,413,1,3,L-BFGS-B
-2.2,True,61,14,413,1,3,L-BFGS-B
-2.4,True,61,14,413,1,3,L-BFGS-B
-2.6,True,61,14,413,1,3,L-BFGS-B
-2.8,True,69,14,413,1,3,L-BFGS-B
-3.0,True,73,14,413,1,3,L-BFGS-B
-3.2,True,73,14,413,1,3,L-BFGS-B
-3.4,True,73,14,413,1,3,L-BFGS-B
-3.6,True,81,14,413,1,3,L-BFGS-B
-3.8,True,81,14,413,1,3,L-BFGS-B
-4.0,True,81,14,413,1,3,L-BFGS-B
-4.2,True,93,14,413,1,3,L-BFGS-B
-4.4,True,97,14,413,1,3,L-BFGS-B
-4.6,True,97,14,413,1,3,L-BFGS-B
-4.8,True,97,14,413,1,3,L-BFGS-B
-5.0,True,105,14,413,1,3,L-BFGS-B
-5.2,True,105,14,413,1,3,L-BFGS-B
-5.4,True,105,14,413,1,3,L-BFGS-B
-5.6,True,113,14,413,1,3,L-BFGS-B
-5.8,True,117,14,413,1,3,L-BFGS-B
-6.0,False,196,14,413,1,3,L-BFGS-B
-6.2,False,196,14,413,1,3,L-BFGS-B
-6.4,False,196,14,413,1,3,L-BFGS-B
-6.6,False,196,14,413,1,3,L-BFGS-B
-6.8,False,196,14,413,1,3,L-BFGS-B
-7.0,False,196,14,413,1,3,L-BFGS-B
-7.2,False,196,14,413,1,3,L-BFGS-B
-7.4,False,196,14,413,1,3,L-BFGS-B
-7.6,False,196,14,413,1,3,L-BFGS-B
-7.8,False,196,14,413,1,3,L-BFGS-B
-8.0,False,196,14,413,1,3,L-BFGS-B
2.0,True,1,14,414,1,3,L-BFGS-B
1.8,True,1,14,414,1,3,L-BFGS-B
1.6,True,1,14,414,1,3,L-BFGS-B
1.4,True,1,14,414,1,3,L-BFGS-B
1.2,True,1,14,414,1,3,L-BFGS-B
1.0,True,1,14,414,1,3,L-BFGS-B
0.8,True,1,14,414,1,3,L-BFGS-B
0.6,True,5,14,414,1,3,L-BFGS-B
0.4,True,5,14,414,1,3,L-BFGS-B
0.2,True,9,14,414,1,3,L-BFGS-B
0.0,True,13,14,414,1,3,L-BFGS-B
-0.2,True,13,14,414,1,3,L-BFGS-B
-0.4,True,25,14,414,1,3,L-BFGS-B
-0.6,True,25,14,414,1,3,L-BFGS-B
-0.8,True,25,14,414,1,3,L-BFGS-B
-1.0,True,25,14,414,1,3,L-BFGS-B
-1.2,True,37,14,414,1,3,L-BFGS-B
-1.4,True,41,14,414,1,3,L-BFGS-B
-1.6,True,45,14,414,1,3,L-BFGS-B
-1.8,True,45,14,414,1,3,L-BFGS-B
-2.0,True,49,14,414,1,3,L-BFGS-B
-2.2,True,53,14,414,1,3,L-BFGS-B
-2.4,True,57,14,414,1,3,L-BFGS-B
-2.6,True,57,14,414,1,3,L-BFGS-B
-2.8,True,65,14,414,1,3,L-BFGS-B
-3.0,True,65,14,414,1,3,L-BFGS-B
-3.2,True,65,14,414,1,3,L-BFGS-B
-3.4,True,77,14,414,1,3,L-BFGS-B
-3.6,True,81,14,414,1,3,L-BFGS-B
-3.8,True,85,14,414,1,3,L-BFGS-B
-4.0,True,85,14,414,1,3,L-BFGS-B
-4.2,True,93,14,414,1,3,L-BFGS-B
-4.4,True,93,14,414,1,3,L-BFGS-B
-4.6,True,93,14,414,1,3,L-BFGS-B
-4.8,True,105,14,414,1,3,L-BFGS-B
-5.0,True,109,14,414,1,3,L-BFGS-B
-5.2,True,109,14,414,1,3,L-BFGS-B
-5.4,True,109,14,414,1,3,L-BFGS-B
-5.6,True,109,14,414,1,3,L-BFGS-B
-5.8,True,109,14,414,1,3,L-BFGS-B
-6.0,False,192,14,414,1,3,L-BFGS-B
-6.2,False,192,14,414,1,3,L-BFGS-B
-6.4,False,192,14,414,1,3,L-BFGS-B
-6.6,False,192,14,414,1,3,L-BFGS-B
-6.8,False,192,14,414,1,3,L-BFGS-B
-7.0,False,192,14,414,1,3,L-BFGS-B
-7.2,False,192,14,414,1,3,L-BFGS-B
-7.4,False,192,14,414,1,3,L-BFGS-B
-7.6,False,192,14,414,1,3,L-BFGS-B
-7.8,False,192,14,414,1,3,L-BFGS-B
-8.0,False,192,14,414,1,3,L-BFGS-B
2.0,True,1,14,415,1,3,L-BFGS-B
1.8,True,1,14,415,1,3,L-BFGS-B
1.6,True,1,14,415,1,3,L-BFGS-B
1.4,True,1,14,415,1,3,L-BFGS-B
1.2,True,1,14,415,1,3,L-BFGS-B
1.0,True,1,14,415,1,3,L-BFGS-B
0.8,True,1,14,415,1,3,L-BFGS-B
0.6,True,1,14,415,1,3,L-BFGS-B
0.4,True,5,14,415,1,3,L-BFGS-B
0.2,True,5,14,415,1,3,L-BFGS-B
0.0,True,13,14,415,1,3,L-BFGS-B
-0.2,True,13,14,415,1,3,L-BFGS-B
-0.4,True,13,14,415,1,3,L-BFGS-B
-0.6,True,13,14,415,1,3,L-BFGS-B
-0.8,True,13,14,415,1,3,L-BFGS-B
-1.0,True,13,14,415,1,3,L-BFGS-B
-1.2,True,13,14,415,1,3,L-BFGS-B
-1.4,True,29,14,415,1,3,L-BFGS-B
-1.6,True,33,14,415,1,3,L-BFGS-B
-1.8,True,41,14,415,1,3,L-BFGS-B
-2.0,True,41,14,415,1,3,L-BFGS-B
-2.2,True,41,14,415,1,3,L-BFGS-B
-2.4,True,41,14,415,1,3,L-BFGS-B
-2.6,True,41,14,415,1,3,L-BFGS-B
-2.8,True,41,14,415,1,3,L-BFGS-B
-3.0,True,57,14,415,1,3,L-BFGS-B
-3.2,True,57,14,415,1,3,L-BFGS-B
-3.4,True,69,14,415,1,3,L-BFGS-B
-3.6,True,69,14,415,1,3,L-BFGS-B
-3.8,True,73,14,415,1,3,L-BFGS-B
-4.0,True,77,14,415,1,3,L-BFGS-B
-4.2,True,77,14,415,1,3,L-BFGS-B
-4.4,True,77,14,415,1,3,L-BFGS-B
-4.6,True,85,14,415,1,3,L-BFGS-B
-4.8,True,85,14,415,1,3,L-BFGS-B
-5.0,True,89,14,415,1,3,L-BFGS-B
-5.2,True,89,14,415,1,3,L-BFGS-B
-5.4,True,101,14,415,1,3,L-BFGS-B
-5.6,True,117,14,415,1,3,L-BFGS-B
-5.8,True,121,14,415,1,3,L-BFGS-B
-6.0,True,121,14,415,1,3,L-BFGS-B
-6.2,True,121,14,415,1,3,L-BFGS-B
-6.4,True,121,14,415,1,3,L-BFGS-B
-6.6,True,121,14,415,1,3,L-BFGS-B
-6.8,True,121,14,415,1,3,L-BFGS-B
-7.0,True,121,14,415,1,3,L-BFGS-B
-7.2,True,141,14,415,1,3,L-BFGS-B
-7.4,False,268,14,415,1,3,L-BFGS-B
-7.6,False,268,14,415,1,3,L-BFGS-B
-7.8,False,268,14,415,1,3,L-BFGS-B
-8.0,False,268,14,415,1,3,L-BFGS-B
2.0,True,1,14,416,1,3,L-BFGS-B
1.8,True,1,14,416,1,3,L-BFGS-B
1.6,True,1,14,416,1,3,L-BFGS-B
1.4,True,1,14,416,1,3,L-BFGS-B
1.2,True,1,14,416,1,3,L-BFGS-B
1.0,True,1,14,416,1,3,L-BFGS-B
0.8,True,5,14,416,1,3,L-BFGS-B
0.6,True,9,14,416,1,3,L-BFGS-B
0.4,True,9,14,416,1,3,L-BFGS-B
0.2,True,17,14,416,1,3,L-BFGS-B
0.0,True,17,14,416,1,3,L-BFGS-B
-0.2,True,25,14,416,1,3,L-BFGS-B
-0.4,True,25,14,416,1,3,L-BFGS-B
-0.6,True,33,14,416,1,3,L-BFGS-B
-0.8,True,41,14,416,1,3,L-BFGS-B
-1.0,True,49,14,416,1,3,L-BFGS-B
-1.2,True,49,14,416,1,3,L-BFGS-B
-1.4,True,49,14,416,1,3,L-BFGS-B
-1.6,True,57,14,416,1,3,L-BFGS-B
-1.8,True,57,14,416,1,3,L-BFGS-B
-2.0,True,61,14,416,1,3,L-BFGS-B
-2.2,True,65,14,416,1,3,L-BFGS-B
-2.4,True,69,14,416,1,3,L-BFGS-B
-2.6,True,69,14,416,1,3,L-BFGS-B
-2.8,True,81,14,416,1,3,L-BFGS-B
-3.0,True,81,14,416,1,3,L-BFGS-B
-3.2,True,85,14,416,1,3,L-BFGS-B
-3.4,True,85,14,416,1,3,L-BFGS-B
-3.6,True,93,14,416,1,3,L-BFGS-B
-3.8,True,93,14,416,1,3,L-BFGS-B
-4.0,True,93,14,416,1,3,L-BFGS-B
-4.2,True,93,14,416,1,3,L-BFGS-B
-4.4,True,105,14,416,1,3,L-BFGS-B
-4.6,True,109,14,416,1,3,L-BFGS-B
-4.8,True,109,14,416,1,3,L-BFGS-B
-5.0,True,109,14,416,1,3,L-BFGS-B
-5.2,True,117,14,416,1,3,L-BFGS-B
-5.4,True,117,14,416,1,3,L-BFGS-B
-5.6,False,128,14,416,1,3,L-BFGS-B
-5.8,False,128,14,416,1,3,L-BFGS-B
-6.0,False,128,14,416,1,3,L-BFGS-B
-6.2,False,128,14,416,1,3,L-BFGS-B
-6.4,False,128,14,416,1,3,L-BFGS-B
-6.6,False,128,14,416,1,3,L-BFGS-B
-6.8,False,128,14,416,1,3,L-BFGS-B
-7.0,False,128,14,416,1,3,L-BFGS-B
-7.2,False,128,14,416,1,3,L-BFGS-B
-7.4,False,128,14,416,1,3,L-BFGS-B
-7.6,False,128,14,416,1,3,L-BFGS-B
-7.8,False,128,14,416,1,3,L-BFGS-B
-8.0,False,128,14,416,1,3,L-BFGS-B
2.0,True,1,14,417,1,3,L-BFGS-B
1.8,True,1,14,417,1,3,L-BFGS-B
1.6,True,1,14,417,1,3,L-BFGS-B
1.4,True,1,14,417,1,3,L-BFGS-B
1.2,True,1,14,417,1,3,L-BFGS-B
1.0,True,1,14,417,1,3,L-BFGS-B
0.8,True,5,14,417,1,3,L-BFGS-B
0.6,True,5,14,417,1,3,L-BFGS-B
0.4,True,13,14,417,1,3,L-BFGS-B
0.2,True,17,14,417,1,3,L-BFGS-B
0.0,True,17,14,417,1,3,L-BFGS-B
-0.2,True,25,14,417,1,3,L-BFGS-B
-0.4,True,25,14,417,1,3,L-BFGS-B
-0.6,True,25,14,417,1,3,L-BFGS-B
-0.8,True,25,14,417,1,3,L-BFGS-B
-1.0,True,25,14,417,1,3,L-BFGS-B
-1.2,True,29,14,417,1,3,L-BFGS-B
-1.4,True,29,14,417,1,3,L-BFGS-B
-1.6,True,29,14,417,1,3,L-BFGS-B
-1.8,True,29,14,417,1,3,L-BFGS-B
-2.0,True,45,14,417,1,3,L-BFGS-B
-2.2,True,49,14,417,1,3,L-BFGS-B
-2.4,True,49,14,417,1,3,L-BFGS-B
-2.6,True,57,14,417,1,3,L-BFGS-B
-2.8,True,57,14,417,1,3,L-BFGS-B
-3.0,True,57,14,417,1,3,L-BFGS-B
-3.2,True,65,14,417,1,3,L-BFGS-B
-3.4,True,69,14,417,1,3,L-BFGS-B
-3.6,True,69,14,417,1,3,L-BFGS-B
-3.8,True,81,14,417,1,3,L-BFGS-B
-4.0,True,85,14,417,1,3,L-BFGS-B
-4.2,True,89,14,417,1,3,L-BFGS-B
-4.4,True,89,14,417,1,3,L-BFGS-B
-4.6,True,97,14,417,1,3,L-BFGS-B
-4.8,False,104,14,417,1,3,L-BFGS-B
-5.0,False,104,14,417,1,3,L-BFGS-B
-5.2,False,104,14,417,1,3,L-BFGS-B
-5.4,False,104,14,417,1,3,L-BFGS-B
-5.6,False,104,14,417,1,3,L-BFGS-B
-5.8,False,104,14,417,1,3,L-BFGS-B
-6.0,False,104,14,417,1,3,L-BFGS-B
-6.2,False,104,14,417,1,3,L-BFGS-B
-6.4,False,104,14,417,1,3,L-BFGS-B
-6.6,False,104,14,417,1,3,L-BFGS-B
-6.8,False,104,14,417,1,3,L-BFGS-B
-7.0,False,104,14,417,1,3,L-BFGS-B
-7.2,False,104,14,417,1,3,L-BFGS-B
-7.4,False,104,14,417,1,3,L-BFGS-B
-7.6,False,104,14,417,1,3,L-BFGS-B
-7.8,False,104,14,417,1,3,L-BFGS-B
-8.0,False,104,14,417,1,3,L-BFGS-B
2.0,True,1,14,418,1,3,L-BFGS-B
1.8,True,1,14,418,1,3,L-BFGS-B
1.6,True,1,14,418,1,3,L-BFGS-B
1.4,True,1,14,418,1,3,L-BFGS-B
1.2,True,1,14,418,1,3,L-BFGS-B
1.0,True,1,14,418,1,3,L-BFGS-B
0.8,True,1,14,418,1,3,L-BFGS-B
0.6,True,1,14,418,1,3,L-BFGS-B
0.4,True,9,14,418,1,3,L-BFGS-B
0.2,True,17,14,418,1,3,L-BFGS-B
0.0,True,17,14,418,1,3,L-BFGS-B
-0.2,True,17,14,418,1,3,L-BFGS-B
-0.4,True,29,14,418,1,3,L-BFGS-B
-0.6,True,29,14,418,1,3,L-BFGS-B
-0.8,True,29,14,418,1,3,L-BFGS-B
-1.0,True,37,14,418,1,3,L-BFGS-B
-1.2,True,37,14,418,1,3,L-BFGS-B
-1.4,True,41,14,418,1,3,L-BFGS-B
-1.6,True,45,14,418,1,3,L-BFGS-B
-1.8,True,53,14,418,1,3,L-BFGS-B
-2.0,True,57,14,418,1,3,L-BFGS-B
-2.2,True,61,14,418,1,3,L-BFGS-B
-2.4,True,61,14,418,1,3,L-BFGS-B
-2.6,True,61,14,418,1,3,L-BFGS-B
-2.8,True,61,14,418,1,3,L-BFGS-B
-3.0,True,65,14,418,1,3,L-BFGS-B
-3.2,True,73,14,418,1,3,L-BFGS-B
-3.4,True,73,14,418,1,3,L-BFGS-B
-3.6,True,77,14,418,1,3,L-BFGS-B
-3.8,True,85,14,418,1,3,L-BFGS-B
-4.0,True,89,14,418,1,3,L-BFGS-B
-4.2,True,93,14,418,1,3,L-BFGS-B
-4.4,True,97,14,418,1,3,L-BFGS-B
-4.6,True,97,14,418,1,3,L-BFGS-B
-4.8,True,101,14,418,1,3,L-BFGS-B
-5.0,True,101,14,418,1,3,L-BFGS-B
-5.2,True,109,14,418,1,3,L-BFGS-B
-5.4,True,109,14,418,1,3,L-BFGS-B
-5.6,True,113,14,418,1,3,L-BFGS-B
-5.8,True,117,14,418,1,3,L-BFGS-B
-6.0,True,117,14,418,1,3,L-BFGS-B
-6.2,True,121,14,418,1,3,L-BFGS-B
-6.4,False,132,14,418,1,3,L-BFGS-B
-6.6,False,132,14,418,1,3,L-BFGS-B
-6.8,False,132,14,418,1,3,L-BFGS-B
-7.0,False,132,14,418,1,3,L-BFGS-B
-7.2,False,132,14,418,1,3,L-BFGS-B
-7.4,False,132,14,418,1,3,L-BFGS-B
-7.6,False,132,14,418,1,3,L-BFGS-B
-7.8,False,132,14,418,1,3,L-BFGS-B
-8.0,False,132,14,418,1,3,L-BFGS-B
2.0,True,1,14,419,1,3,L-BFGS-B
1.8,True,1,14,419,1,3,L-BFGS-B
1.6,True,1,14,419,1,3,L-BFGS-B
1.4,True,1,14,419,1,3,L-BFGS-B
1.2,True,5,14,419,1,3,L-BFGS-B
1.0,True,9,14,419,1,3,L-BFGS-B
0.8,True,9,14,419,1,3,L-BFGS-B
0.6,True,9,14,419,1,3,L-BFGS-B
0.4,True,13,14,419,1,3,L-BFGS-B
0.2,True,17,14,419,1,3,L-BFGS-B
0.0,True,25,14,419,1,3,L-BFGS-B
-0.2,True,25,14,419,1,3,L-BFGS-B
-0.4,True,25,14,419,1,3,L-BFGS-B
-0.6,True,25,14,419,1,3,L-BFGS-B
-0.8,True,25,14,419,1,3,L-BFGS-B
-1.0,True,41,14,419,1,3,L-BFGS-B
-1.2,True,45,14,419,1,3,L-BFGS-B
-1.4,True,45,14,419,1,3,L-BFGS-B
-1.6,True,45,14,419,1,3,L-BFGS-B
