log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.2,False,330,10,334,1,5,L-BFGS-B
-5.4,False,330,10,334,1,5,L-BFGS-B
-5.6,False,330,10,334,1,5,L-BFGS-B
-5.8,False,330,10,334,1,5,L-BFGS-B
-6.0,False,330,10,334,1,5,L-BFGS-B
-6.2,False,330,10,334,1,5,L-BFGS-B
-6.4,False,330,10,334,1,5,L-BFGS-B
-6.6,False,330,10,334,1,5,L-BFGS-B
-6.8,False,330,10,334,1,5,L-BFGS-B
-7.0,False,330,10,334,1,5,L-BFGS-B
-7.2,False,330,10,334,1,5,L-BFGS-B
-7.4,False,330,10,334,1,5,L-BFGS-B
-7.6,False,330,10,334,1,5,L-BFGS-B
-7.8,False,330,10,334,1,5,L-BFGS-B
-8.0,False,330,10,334,1,5,L-BFGS-B
2.0,True,253,10,335,1,5,L-BFGS-B
1.8,True,253,10,335,1,5,L-BFGS-B
1.6,True,253,10,335,1,5,L-BFGS-B
1.4,True,253,10,335,1,5,L-BFGS-B
1.2,True,253,10,335,1,5,L-BFGS-B
1.0,True,259,10,335,1,5,L-BFGS-B
0.8,True,259,10,335,1,5,L-BFGS-B
0.6,True,259,10,335,1,5,L-BFGS-B
0.4,True,283,10,335,1,5,L-BFGS-B
0.2,True,379,10,335,1,5,L-BFGS-B
0.0,True,379,10,335,1,5,L-BFGS-B
-0.2,True,385,10,335,1,5,L-BFGS-B
-0.4,True,415,10,335,1,5,L-BFGS-B
-0.6,True,415,10,335,1,5,L-BFGS-B
-0.8,True,433,10,335,1,5,L-BFGS-B
-1.0,True,433,10,335,1,5,L-BFGS-B
-1.2,True,469,10,335,1,5,L-BFGS-B
-1.4,True,469,10,335,1,5,L-BFGS-B
-1.6,True,475,10,335,1,5,L-BFGS-B
-1.8,True,481,10,335,1,5,L-BFGS-B
-2.0,True,517,10,335,1,5,L-BFGS-B
-2.2,True,529,10,335,1,5,L-BFGS-B
-2.4,True,535,10,335,1,5,L-BFGS-B
-2.6,True,541,10,335,1,5,L-BFGS-B
-2.8,True,541,10,335,1,5,L-BFGS-B
-3.0,True,547,10,335,1,5,L-BFGS-B
-3.2,True,571,10,335,1,5,L-BFGS-B
-3.4,True,577,10,335,1,5,L-BFGS-B
-3.6,True,577,10,335,1,5,L-BFGS-B
-3.8,True,577,10,335,1,5,L-BFGS-B
-4.0,True,577,10,335,1,5,L-BFGS-B
-4.2,True,583,10,335,1,5,L-BFGS-B
-4.4,True,583,10,335,1,5,L-BFGS-B
-4.6,True,583,10,335,1,5,L-BFGS-B
-4.8,True,595,10,335,1,5,L-BFGS-B
-5.0,True,595,10,335,1,5,L-BFGS-B
-5.2,True,601,10,335,1,5,L-BFGS-B
-5.4,False,738,10,335,1,5,L-BFGS-B
-5.6,False,738,10,335,1,5,L-BFGS-B
-5.8,False,738,10,335,1,5,L-BFGS-B
-6.0,False,738,10,335,1,5,L-BFGS-B
-6.2,False,738,10,335,1,5,L-BFGS-B
-6.4,False,738,10,335,1,5,L-BFGS-B
-6.6,False,738,10,335,1,5,L-BFGS-B
-6.8,False,738,10,335,1,5,L-BFGS-B
-7.0,False,738,10,335,1,5,L-BFGS-B
-7.2,False,738,10,335,1,5,L-BFGS-B
-7.4,False,738,10,335,1,5,L-BFGS-B
-7.6,False,738,10,335,1,5,L-BFGS-B
-7.8,False,738,10,335,1,5,L-BFGS-B
-8.0,False,738,10,335,1,5,L-BFGS-B
2.0,True,103,10,336,1,5,L-BFGS-B
1.8,True,121,10,336,1,5,L-BFGS-B
1.6,True,127,10,336,1,5,L-BFGS-B
1.4,True,181,10,336,1,5,L-BFGS-B
1.2,True,187,10,336,1,5,L-BFGS-B
1.0,True,385,10,336,1,5,L-BFGS-B
0.8,True,397,10,336,1,5,L-BFGS-B
0.6,True,397,10,336,1,5,L-BFGS-B
0.4,True,409,10,336,1,5,L-BFGS-B
0.2,True,409,10,336,1,5,L-BFGS-B
0.0,True,415,10,336,1,5,L-BFGS-B
-0.2,True,421,10,336,1,5,L-BFGS-B
-0.4,True,421,10,336,1,5,L-BFGS-B
-0.6,True,427,10,336,1,5,L-BFGS-B
-0.8,True,427,10,336,1,5,L-BFGS-B
-1.0,True,445,10,336,1,5,L-BFGS-B
-1.2,True,457,10,336,1,5,L-BFGS-B
-1.4,True,499,10,336,1,5,L-BFGS-B
-1.6,True,535,10,336,1,5,L-BFGS-B
-1.8,True,541,10,336,1,5,L-BFGS-B
-2.0,True,547,10,336,1,5,L-BFGS-B
-2.2,True,547,10,336,1,5,L-BFGS-B
-2.4,True,547,10,336,1,5,L-BFGS-B
-2.6,True,559,10,336,1,5,L-BFGS-B
-2.8,True,559,10,336,1,5,L-BFGS-B
-3.0,True,559,10,336,1,5,L-BFGS-B
-3.2,True,559,10,336,1,5,L-BFGS-B
-3.4,True,565,10,336,1,5,L-BFGS-B
-3.6,True,571,10,336,1,5,L-BFGS-B
-3.8,True,571,10,336,1,5,L-BFGS-B
-4.0,True,571,10,336,1,5,L-BFGS-B
-4.2,True,577,10,336,1,5,L-BFGS-B
-4.4,True,583,10,336,1,5,L-BFGS-B
-4.6,True,613,10,336,1,5,L-BFGS-B
-4.8,True,631,10,336,1,5,L-BFGS-B
-5.0,True,631,10,336,1,5,L-BFGS-B
-5.2,True,637,10,336,1,5,L-BFGS-B
-5.4,True,643,10,336,1,5,L-BFGS-B
-5.6,True,643,10,336,1,5,L-BFGS-B
-5.8,True,649,10,336,1,5,L-BFGS-B
-6.0,True,649,10,336,1,5,L-BFGS-B
-6.2,False,660,10,336,1,5,L-BFGS-B
-6.4,False,660,10,336,1,5,L-BFGS-B
-6.6,False,660,10,336,1,5,L-BFGS-B
-6.8,False,660,10,336,1,5,L-BFGS-B
-7.0,False,660,10,336,1,5,L-BFGS-B
-7.2,False,660,10,336,1,5,L-BFGS-B
-7.4,False,660,10,336,1,5,L-BFGS-B
-7.6,False,660,10,336,1,5,L-BFGS-B
-7.8,False,660,10,336,1,5,L-BFGS-B
-8.0,False,660,10,336,1,5,L-BFGS-B
2.0,True,121,10,337,1,5,L-BFGS-B
1.8,True,121,10,337,1,5,L-BFGS-B
1.6,True,127,10,337,1,5,L-BFGS-B
1.4,True,127,10,337,1,5,L-BFGS-B
1.2,True,187,10,337,1,5,L-BFGS-B
1.0,True,205,10,337,1,5,L-BFGS-B
0.8,True,205,10,337,1,5,L-BFGS-B
0.6,True,211,10,337,1,5,L-BFGS-B
0.4,True,217,10,337,1,5,L-BFGS-B
0.2,True,331,10,337,1,5,L-BFGS-B
0.0,True,349,10,337,1,5,L-BFGS-B
-0.2,True,355,10,337,1,5,L-BFGS-B
-0.4,True,361,10,337,1,5,L-BFGS-B
-0.6,True,367,10,337,1,5,L-BFGS-B
-0.8,True,379,10,337,1,5,L-BFGS-B
-1.0,True,397,10,337,1,5,L-BFGS-B
-1.2,True,397,10,337,1,5,L-BFGS-B
-1.4,True,397,10,337,1,5,L-BFGS-B
-1.6,True,403,10,337,1,5,L-BFGS-B
-1.8,True,415,10,337,1,5,L-BFGS-B
-2.0,True,415,10,337,1,5,L-BFGS-B
-2.2,True,427,10,337,1,5,L-BFGS-B
-2.4,True,439,10,337,1,5,L-BFGS-B
-2.6,True,439,10,337,1,5,L-BFGS-B
-2.8,True,445,10,337,1,5,L-BFGS-B
-3.0,True,451,10,337,1,5,L-BFGS-B
-3.2,True,451,10,337,1,5,L-BFGS-B
-3.4,True,451,10,337,1,5,L-BFGS-B
-3.6,True,475,10,337,1,5,L-BFGS-B
-3.8,True,475,10,337,1,5,L-BFGS-B
-4.0,True,475,10,337,1,5,L-BFGS-B
-4.2,True,493,10,337,1,5,L-BFGS-B
-4.4,True,499,10,337,1,5,L-BFGS-B
-4.6,True,499,10,337,1,5,L-BFGS-B
-4.8,True,499,10,337,1,5,L-BFGS-B
-5.0,True,499,10,337,1,5,L-BFGS-B
-5.2,True,499,10,337,1,5,L-BFGS-B
-5.4,True,511,10,337,1,5,L-BFGS-B
-5.6,True,511,10,337,1,5,L-BFGS-B
-5.8,True,529,10,337,1,5,L-BFGS-B
-6.0,True,535,10,337,1,5,L-BFGS-B
-6.2,True,535,10,337,1,5,L-BFGS-B
-6.4,False,552,10,337,1,5,L-BFGS-B
-6.6,False,552,10,337,1,5,L-BFGS-B
-6.8,False,552,10,337,1,5,L-BFGS-B
-7.0,False,552,10,337,1,5,L-BFGS-B
-7.2,False,552,10,337,1,5,L-BFGS-B
-7.4,False,552,10,337,1,5,L-BFGS-B
-7.6,False,552,10,337,1,5,L-BFGS-B
-7.8,False,552,10,337,1,5,L-BFGS-B
-8.0,False,552,10,337,1,5,L-BFGS-B
2.0,True,127,10,338,1,5,L-BFGS-B
1.8,True,145,10,338,1,5,L-BFGS-B
1.6,True,151,10,338,1,5,L-BFGS-B
1.4,True,157,10,338,1,5,L-BFGS-B
1.2,True,163,10,338,1,5,L-BFGS-B
1.0,True,163,10,338,1,5,L-BFGS-B
0.8,True,169,10,338,1,5,L-BFGS-B
0.6,True,181,10,338,1,5,L-BFGS-B
0.4,True,181,10,338,1,5,L-BFGS-B
0.2,True,181,10,338,1,5,L-BFGS-B
0.0,True,181,10,338,1,5,L-BFGS-B
-0.2,True,181,10,338,1,5,L-BFGS-B
-0.4,True,187,10,338,1,5,L-BFGS-B
-0.6,True,313,10,338,1,5,L-BFGS-B
-0.8,True,337,10,338,1,5,L-BFGS-B
-1.0,True,343,10,338,1,5,L-BFGS-B
-1.2,True,349,10,338,1,5,L-BFGS-B
-1.4,True,349,10,338,1,5,L-BFGS-B
-1.6,True,361,10,338,1,5,L-BFGS-B
-1.8,True,379,10,338,1,5,L-BFGS-B
-2.0,True,385,10,338,1,5,L-BFGS-B
-2.2,True,385,10,338,1,5,L-BFGS-B
-2.4,True,385,10,338,1,5,L-BFGS-B
-2.6,True,391,10,338,1,5,L-BFGS-B
-2.8,True,391,10,338,1,5,L-BFGS-B
-3.0,True,397,10,338,1,5,L-BFGS-B
-3.2,True,397,10,338,1,5,L-BFGS-B
-3.4,True,397,10,338,1,5,L-BFGS-B
-3.6,True,397,10,338,1,5,L-BFGS-B
-3.8,True,409,10,338,1,5,L-BFGS-B
-4.0,True,415,10,338,1,5,L-BFGS-B
-4.2,True,427,10,338,1,5,L-BFGS-B
-4.4,True,427,10,338,1,5,L-BFGS-B
-4.6,True,577,10,338,1,5,L-BFGS-B
-4.8,True,589,10,338,1,5,L-BFGS-B
-5.0,False,726,10,338,1,5,L-BFGS-B
-5.2,False,726,10,338,1,5,L-BFGS-B
-5.4,False,726,10,338,1,5,L-BFGS-B
-5.6,False,726,10,338,1,5,L-BFGS-B
-5.8,False,726,10,338,1,5,L-BFGS-B
-6.0,False,726,10,338,1,5,L-BFGS-B
-6.2,False,726,10,338,1,5,L-BFGS-B
-6.4,False,726,10,338,1,5,L-BFGS-B
-6.6,False,726,10,338,1,5,L-BFGS-B
-6.8,False,726,10,338,1,5,L-BFGS-B
-7.0,False,726,10,338,1,5,L-BFGS-B
-7.2,False,726,10,338,1,5,L-BFGS-B
-7.4,False,726,10,338,1,5,L-BFGS-B
-7.6,False,726,10,338,1,5,L-BFGS-B
-7.8,False,726,10,338,1,5,L-BFGS-B
-8.0,False,726,10,338,1,5,L-BFGS-B
2.0,True,121,10,339,1,5,L-BFGS-B
1.8,True,127,10,339,1,5,L-BFGS-B
1.6,True,169,10,339,1,5,L-BFGS-B
1.4,True,181,10,339,1,5,L-BFGS-B
1.2,True,199,10,339,1,5,L-BFGS-B
1.0,True,349,10,339,1,5,L-BFGS-B
0.8,True,361,10,339,1,5,L-BFGS-B
0.6,True,367,10,339,1,5,L-BFGS-B
0.4,True,373,10,339,1,5,L-BFGS-B
0.2,True,373,10,339,1,5,L-BFGS-B
0.0,True,373,10,339,1,5,L-BFGS-B
-0.2,True,379,10,339,1,5,L-BFGS-B
-0.4,True,385,10,339,1,5,L-BFGS-B
-0.6,True,385,10,339,1,5,L-BFGS-B
-0.8,True,397,10,339,1,5,L-BFGS-B
-1.0,True,427,10,339,1,5,L-BFGS-B
-1.2,True,439,10,339,1,5,L-BFGS-B
-1.4,True,457,10,339,1,5,L-BFGS-B
-1.6,True,493,10,339,1,5,L-BFGS-B
-1.8,True,529,10,339,1,5,L-BFGS-B
-2.0,True,535,10,339,1,5,L-BFGS-B
-2.2,True,547,10,339,1,5,L-BFGS-B
-2.4,True,553,10,339,1,5,L-BFGS-B
-2.6,True,565,10,339,1,5,L-BFGS-B
-2.8,True,577,10,339,1,5,L-BFGS-B
-3.0,True,583,10,339,1,5,L-BFGS-B
-3.2,True,589,10,339,1,5,L-BFGS-B
-3.4,True,589,10,339,1,5,L-BFGS-B
-3.6,True,595,10,339,1,5,L-BFGS-B
-3.8,True,595,10,339,1,5,L-BFGS-B
-4.0,True,595,10,339,1,5,L-BFGS-B
-4.2,True,595,10,339,1,5,L-BFGS-B
-4.4,True,595,10,339,1,5,L-BFGS-B
-4.6,True,601,10,339,1,5,L-BFGS-B
-4.8,True,607,10,339,1,5,L-BFGS-B
-5.0,True,607,10,339,1,5,L-BFGS-B
-5.2,False,714,10,339,1,5,L-BFGS-B
-5.4,False,714,10,339,1,5,L-BFGS-B
-5.6,False,714,10,339,1,5,L-BFGS-B
-5.8,False,714,10,339,1,5,L-BFGS-B
-6.0,False,714,10,339,1,5,L-BFGS-B
-6.2,False,714,10,339,1,5,L-BFGS-B
-6.4,False,714,10,339,1,5,L-BFGS-B
-6.6,False,714,10,339,1,5,L-BFGS-B
-6.8,False,714,10,339,1,5,L-BFGS-B
-7.0,False,714,10,339,1,5,L-BFGS-B
-7.2,False,714,10,339,1,5,L-BFGS-B
-7.4,False,714,10,339,1,5,L-BFGS-B
-7.6,False,714,10,339,1,5,L-BFGS-B
-7.8,False,714,10,339,1,5,L-BFGS-B
-8.0,False,714,10,339,1,5,L-BFGS-B
2.0,True,265,10,340,1,5,L-BFGS-B
1.8,True,307,10,340,1,5,L-BFGS-B
1.6,True,343,10,340,1,5,L-BFGS-B
1.4,True,373,10,340,1,5,L-BFGS-B
1.2,True,397,10,340,1,5,L-BFGS-B
1.0,True,427,10,340,1,5,L-BFGS-B
0.8,True,541,10,340,1,5,L-BFGS-B
0.6,True,559,10,340,1,5,L-BFGS-B
0.4,True,571,10,340,1,5,L-BFGS-B
0.2,True,595,10,340,1,5,L-BFGS-B
0.0,True,595,10,340,1,5,L-BFGS-B
-0.2,True,607,10,340,1,5,L-BFGS-B
-0.4,True,613,10,340,1,5,L-BFGS-B
-0.6,True,613,10,340,1,5,L-BFGS-B
-0.8,True,613,10,340,1,5,L-BFGS-B
-1.0,True,619,10,340,1,5,L-BFGS-B
-1.2,True,625,10,340,1,5,L-BFGS-B
-1.4,True,625,10,340,1,5,L-BFGS-B
-1.6,True,631,10,340,1,5,L-BFGS-B
-1.8,True,631,10,340,1,5,L-BFGS-B
-2.0,True,643,10,340,1,5,L-BFGS-B
-2.2,True,649,10,340,1,5,L-BFGS-B
-2.4,True,655,10,340,1,5,L-BFGS-B
-2.6,True,697,10,340,1,5,L-BFGS-B
-2.8,True,739,10,340,1,5,L-BFGS-B
-3.0,True,763,10,340,1,5,L-BFGS-B
-3.2,True,763,10,340,1,5,L-BFGS-B
-3.4,True,775,10,340,1,5,L-BFGS-B
-3.6,True,793,10,340,1,5,L-BFGS-B
-3.8,True,793,10,340,1,5,L-BFGS-B
-4.0,True,799,10,340,1,5,L-BFGS-B
-4.2,True,805,10,340,1,5,L-BFGS-B
-4.4,True,823,10,340,1,5,L-BFGS-B
-4.6,True,871,10,340,1,5,L-BFGS-B
-4.8,True,877,10,340,1,5,L-BFGS-B
-5.0,True,883,10,340,1,5,L-BFGS-B
-5.2,True,889,10,340,1,5,L-BFGS-B
-5.4,True,913,10,340,1,5,L-BFGS-B
-5.6,False,948,10,340,1,5,L-BFGS-B
-5.8,False,948,10,340,1,5,L-BFGS-B
-6.0,False,948,10,340,1,5,L-BFGS-B
-6.2,False,948,10,340,1,5,L-BFGS-B
-6.4,False,948,10,340,1,5,L-BFGS-B
-6.6,False,948,10,340,1,5,L-BFGS-B
-6.8,False,948,10,340,1,5,L-BFGS-B
-7.0,False,948,10,340,1,5,L-BFGS-B
-7.2,False,948,10,340,1,5,L-BFGS-B
-7.4,False,948,10,340,1,5,L-BFGS-B
-7.6,False,948,10,340,1,5,L-BFGS-B
-7.8,False,948,10,340,1,5,L-BFGS-B
-8.0,False,948,10,340,1,5,L-BFGS-B
2.0,True,229,10,341,1,5,L-BFGS-B
1.8,True,247,10,341,1,5,L-BFGS-B
1.6,True,259,10,341,1,5,L-BFGS-B
1.4,True,265,10,341,1,5,L-BFGS-B
1.2,True,265,10,341,1,5,L-BFGS-B
1.0,True,277,10,341,1,5,L-BFGS-B
0.8,True,277,10,341,1,5,L-BFGS-B
0.6,True,295,10,341,1,5,L-BFGS-B
0.4,True,301,10,341,1,5,L-BFGS-B
0.2,True,307,10,341,1,5,L-BFGS-B
0.0,True,319,10,341,1,5,L-BFGS-B
-0.2,True,325,10,341,1,5,L-BFGS-B
-0.4,True,487,10,341,1,5,L-BFGS-B
-0.6,True,517,10,341,1,5,L-BFGS-B
-0.8,True,523,10,341,1,5,L-BFGS-B
-1.0,True,529,10,341,1,5,L-BFGS-B
-1.2,True,529,10,341,1,5,L-BFGS-B
-1.4,True,535,10,341,1,5,L-BFGS-B
-1.6,True,535,10,341,1,5,L-BFGS-B
-1.8,True,541,10,341,1,5,L-BFGS-B
-2.0,True,541,10,341,1,5,L-BFGS-B
-2.2,True,541,10,341,1,5,L-BFGS-B
-2.4,True,541,10,341,1,5,L-BFGS-B
-2.6,True,547,10,341,1,5,L-BFGS-B
-2.8,True,547,10,341,1,5,L-BFGS-B
-3.0,True,547,10,341,1,5,L-BFGS-B
-3.2,True,547,10,341,1,5,L-BFGS-B
-3.4,True,553,10,341,1,5,L-BFGS-B
-3.6,True,565,10,341,1,5,L-BFGS-B
-3.8,True,583,10,341,1,5,L-BFGS-B
-4.0,True,595,10,341,1,5,L-BFGS-B
-4.2,True,595,10,341,1,5,L-BFGS-B
-4.4,True,601,10,341,1,5,L-BFGS-B
-4.6,True,607,10,341,1,5,L-BFGS-B
-4.8,True,607,10,341,1,5,L-BFGS-B
-5.0,True,619,10,341,1,5,L-BFGS-B
-5.2,True,619,10,341,1,5,L-BFGS-B
-5.4,True,619,10,341,1,5,L-BFGS-B
-5.6,True,625,10,341,1,5,L-BFGS-B
-5.8,True,625,10,341,1,5,L-BFGS-B
-6.0,True,625,10,341,1,5,L-BFGS-B
-6.2,True,637,10,341,1,5,L-BFGS-B
-6.4,False,642,10,341,1,5,L-BFGS-B
-6.6,False,642,10,341,1,5,L-BFGS-B
-6.8,False,642,10,341,1,5,L-BFGS-B
-7.0,False,642,10,341,1,5,L-BFGS-B
-7.2,False,642,10,341,1,5,L-BFGS-B
-7.4,False,642,10,341,1,5,L-BFGS-B
-7.6,False,642,10,341,1,5,L-BFGS-B
-7.8,False,642,10,341,1,5,L-BFGS-B
-8.0,False,642,10,341,1,5,L-BFGS-B
2.0,True,283,10,342,1,5,L-BFGS-B
1.8,True,301,10,342,1,5,L-BFGS-B
1.6,True,343,10,342,1,5,L-BFGS-B
1.4,True,361,10,342,1,5,L-BFGS-B
1.2,True,373,10,342,1,5,L-BFGS-B
1.0,True,409,10,342,1,5,L-BFGS-B
0.8,True,553,10,342,1,5,L-BFGS-B
0.6,True,565,10,342,1,5,L-BFGS-B
0.4,True,571,10,342,1,5,L-BFGS-B
0.2,True,571,10,342,1,5,L-BFGS-B
0.0,True,571,10,342,1,5,L-BFGS-B
-0.2,True,583,10,342,1,5,L-BFGS-B
-0.4,True,583,10,342,1,5,L-BFGS-B
-0.6,True,589,10,342,1,5,L-BFGS-B
-0.8,True,589,10,342,1,5,L-BFGS-B
-1.0,True,601,10,342,1,5,L-BFGS-B
-1.2,True,607,10,342,1,5,L-BFGS-B
-1.4,True,607,10,342,1,5,L-BFGS-B
-1.6,True,613,10,342,1,5,L-BFGS-B
-1.8,True,613,10,342,1,5,L-BFGS-B
-2.0,True,613,10,342,1,5,L-BFGS-B
-2.2,True,613,10,342,1,5,L-BFGS-B
-2.4,True,613,10,342,1,5,L-BFGS-B
-2.6,True,613,10,342,1,5,L-BFGS-B
-2.8,True,619,10,342,1,5,L-BFGS-B
-3.0,True,619,10,342,1,5,L-BFGS-B
-3.2,True,619,10,342,1,5,L-BFGS-B
-3.4,True,625,10,342,1,5,L-BFGS-B
-3.6,True,625,10,342,1,5,L-BFGS-B
-3.8,True,631,10,342,1,5,L-BFGS-B
-4.0,True,637,10,342,1,5,L-BFGS-B
-4.2,True,637,10,342,1,5,L-BFGS-B
-4.4,True,637,10,342,1,5,L-BFGS-B
-4.6,True,637,10,342,1,5,L-BFGS-B
-4.8,True,637,10,342,1,5,L-BFGS-B
-5.0,True,637,10,342,1,5,L-BFGS-B
-5.2,True,637,10,342,1,5,L-BFGS-B
-5.4,False,654,10,342,1,5,L-BFGS-B
-5.6,False,654,10,342,1,5,L-BFGS-B
-5.8,False,654,10,342,1,5,L-BFGS-B
-6.0,False,654,10,342,1,5,L-BFGS-B
-6.2,False,654,10,342,1,5,L-BFGS-B
-6.4,False,654,10,342,1,5,L-BFGS-B
-6.6,False,654,10,342,1,5,L-BFGS-B
-6.8,False,654,10,342,1,5,L-BFGS-B
-7.0,False,654,10,342,1,5,L-BFGS-B
-7.2,False,654,10,342,1,5,L-BFGS-B
-7.4,False,654,10,342,1,5,L-BFGS-B
-7.6,False,654,10,342,1,5,L-BFGS-B
-7.8,False,654,10,342,1,5,L-BFGS-B
-8.0,False,654,10,342,1,5,L-BFGS-B
2.0,True,181,10,343,1,5,L-BFGS-B
1.8,True,193,10,343,1,5,L-BFGS-B
1.6,True,247,10,343,1,5,L-BFGS-B
1.4,True,289,10,343,1,5,L-BFGS-B
1.2,True,427,10,343,1,5,L-BFGS-B
1.0,True,433,10,343,1,5,L-BFGS-B
0.8,True,445,10,343,1,5,L-BFGS-B
0.6,True,451,10,343,1,5,L-BFGS-B
0.4,True,451,10,343,1,5,L-BFGS-B
0.2,True,451,10,343,1,5,L-BFGS-B
0.0,True,457,10,343,1,5,L-BFGS-B
-0.2,True,463,10,343,1,5,L-BFGS-B
-0.4,True,475,10,343,1,5,L-BFGS-B
-0.6,True,493,10,343,1,5,L-BFGS-B
-0.8,True,511,10,343,1,5,L-BFGS-B
-1.0,True,535,10,343,1,5,L-BFGS-B
-1.2,True,541,10,343,1,5,L-BFGS-B
-1.4,True,553,10,343,1,5,L-BFGS-B
-1.6,True,553,10,343,1,5,L-BFGS-B
-1.8,True,559,10,343,1,5,L-BFGS-B
-2.0,True,565,10,343,1,5,L-BFGS-B
-2.2,True,565,10,343,1,5,L-BFGS-B
-2.4,True,571,10,343,1,5,L-BFGS-B
-2.6,True,577,10,343,1,5,L-BFGS-B
-2.8,True,583,10,343,1,5,L-BFGS-B
-3.0,True,589,10,343,1,5,L-BFGS-B
-3.2,True,589,10,343,1,5,L-BFGS-B
-3.4,True,601,10,343,1,5,L-BFGS-B
-3.6,True,601,10,343,1,5,L-BFGS-B
-3.8,True,613,10,343,1,5,L-BFGS-B
-4.0,True,619,10,343,1,5,L-BFGS-B
-4.2,True,625,10,343,1,5,L-BFGS-B
-4.4,True,625,10,343,1,5,L-BFGS-B
-4.6,True,625,10,343,1,5,L-BFGS-B
-4.8,True,631,10,343,1,5,L-BFGS-B
-5.0,True,631,10,343,1,5,L-BFGS-B
-5.2,True,631,10,343,1,5,L-BFGS-B
-5.4,True,631,10,343,1,5,L-BFGS-B
-5.6,True,649,10,343,1,5,L-BFGS-B
-5.8,False,666,10,343,1,5,L-BFGS-B
-6.0,False,666,10,343,1,5,L-BFGS-B
-6.2,False,666,10,343,1,5,L-BFGS-B
-6.4,False,666,10,343,1,5,L-BFGS-B
-6.6,False,666,10,343,1,5,L-BFGS-B
-6.8,False,666,10,343,1,5,L-BFGS-B
-7.0,False,666,10,343,1,5,L-BFGS-B
-7.2,False,666,10,343,1,5,L-BFGS-B
-7.4,False,666,10,343,1,5,L-BFGS-B
-7.6,False,666,10,343,1,5,L-BFGS-B
-7.8,False,666,10,343,1,5,L-BFGS-B
-8.0,False,666,10,343,1,5,L-BFGS-B
2.0,True,199,10,344,1,5,L-BFGS-B
1.8,True,211,10,344,1,5,L-BFGS-B
1.6,True,217,10,344,1,5,L-BFGS-B
1.4,True,223,10,344,1,5,L-BFGS-B
1.2,True,265,10,344,1,5,L-BFGS-B
1.0,True,271,10,344,1,5,L-BFGS-B
0.8,True,271,10,344,1,5,L-BFGS-B
0.6,True,355,10,344,1,5,L-BFGS-B
0.4,True,367,10,344,1,5,L-BFGS-B
0.2,True,367,10,344,1,5,L-BFGS-B
0.0,True,373,10,344,1,5,L-BFGS-B
-0.2,True,391,10,344,1,5,L-BFGS-B
-0.4,True,391,10,344,1,5,L-BFGS-B
-0.6,True,397,10,344,1,5,L-BFGS-B
-0.8,True,421,10,344,1,5,L-BFGS-B
-1.0,True,421,10,344,1,5,L-BFGS-B
-1.2,True,433,10,344,1,5,L-BFGS-B
-1.4,True,481,10,344,1,5,L-BFGS-B
-1.6,True,487,10,344,1,5,L-BFGS-B
-1.8,True,493,10,344,1,5,L-BFGS-B
-2.0,True,505,10,344,1,5,L-BFGS-B
-2.2,True,505,10,344,1,5,L-BFGS-B
-2.4,True,517,10,344,1,5,L-BFGS-B
-2.6,True,535,10,344,1,5,L-BFGS-B
-2.8,True,565,10,344,1,5,L-BFGS-B
-3.0,True,571,10,344,1,5,L-BFGS-B
-3.2,True,571,10,344,1,5,L-BFGS-B
-3.4,True,583,10,344,1,5,L-BFGS-B
-3.6,True,583,10,344,1,5,L-BFGS-B
-3.8,True,589,10,344,1,5,L-BFGS-B
-4.0,True,589,10,344,1,5,L-BFGS-B
-4.2,True,589,10,344,1,5,L-BFGS-B
-4.4,True,589,10,344,1,5,L-BFGS-B
-4.6,True,589,10,344,1,5,L-BFGS-B
-4.8,True,589,10,344,1,5,L-BFGS-B
-5.0,True,595,10,344,1,5,L-BFGS-B
-5.2,True,601,10,344,1,5,L-BFGS-B
-5.4,True,601,10,344,1,5,L-BFGS-B
-5.6,True,601,10,344,1,5,L-BFGS-B
-5.8,True,601,10,344,1,5,L-BFGS-B
-6.0,True,751,10,344,1,5,L-BFGS-B
-6.2,False,768,10,344,1,5,L-BFGS-B
-6.4,False,768,10,344,1,5,L-BFGS-B
-6.6,False,768,10,344,1,5,L-BFGS-B
-6.8,False,768,10,344,1,5,L-BFGS-B
-7.0,False,768,10,344,1,5,L-BFGS-B
-7.2,False,768,10,344,1,5,L-BFGS-B
-7.4,False,768,10,344,1,5,L-BFGS-B
-7.6,False,768,10,344,1,5,L-BFGS-B
-7.8,False,768,10,344,1,5,L-BFGS-B
-8.0,False,768,10,344,1,5,L-BFGS-B
2.0,True,97,10,345,1,5,L-BFGS-B
1.8,True,193,10,345,1,5,L-BFGS-B
1.6,True,193,10,345,1,5,L-BFGS-B
1.4,True,199,10,345,1,5,L-BFGS-B
1.2,True,205,10,345,1,5,L-BFGS-B
1.0,True,217,10,345,1,5,L-BFGS-B
0.8,True,223,10,345,1,5,L-BFGS-B
0.6,True,223,10,345,1,5,L-BFGS-B
0.4,True,223,10,345,1,5,L-BFGS-B
0.2,True,229,10,345,1,5,L-BFGS-B
0.0,True,229,10,345,1,5,L-BFGS-B
-0.2,True,229,10,345,1,5,L-BFGS-B
-0.4,True,241,10,345,1,5,L-BFGS-B
-0.6,True,259,10,345,1,5,L-BFGS-B
-0.8,True,361,10,345,1,5,L-BFGS-B
-1.0,True,379,10,345,1,5,L-BFGS-B
-1.2,True,385,10,345,1,5,L-BFGS-B
