log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-0.2,True,181,11,382,1,5,L-BFGS-B
-0.4,True,199,11,382,1,5,L-BFGS-B
-0.6,True,253,11,382,1,5,L-BFGS-B
-0.8,True,259,11,382,1,5,L-BFGS-B
-1.0,True,271,11,382,1,5,L-BFGS-B
-1.2,True,271,11,382,1,5,L-BFGS-B
-1.4,True,277,11,382,1,5,L-BFGS-B
-1.6,True,277,11,382,1,5,L-BFGS-B
-1.8,True,283,11,382,1,5,L-BFGS-B
-2.0,True,283,11,382,1,5,L-BFGS-B
-2.2,True,289,11,382,1,5,L-BFGS-B
-2.4,True,289,11,382,1,5,L-BFGS-B
-2.6,True,289,11,382,1,5,L-BFGS-B
-2.8,True,289,11,382,1,5,L-BFGS-B
-3.0,True,295,11,382,1,5,L-BFGS-B
-3.2,True,301,11,382,1,5,L-BFGS-B
-3.4,False,432,11,382,1,5,L-BFGS-B
-3.6,False,432,11,382,1,5,L-BFGS-B
-3.8,False,432,11,382,1,5,L-BFGS-B
-4.0,False,432,11,382,1,5,L-BFGS-B
-4.2,False,432,11,382,1,5,L-BFGS-B
-4.4,False,432,11,382,1,5,L-BFGS-B
-4.6,False,432,11,382,1,5,L-BFGS-B
-4.8,False,432,11,382,1,5,L-BFGS-B
-5.0,False,432,11,382,1,5,L-BFGS-B
-5.2,False,432,11,382,1,5,L-BFGS-B
-5.4,False,432,11,382,1,5,L-BFGS-B
-5.6,False,432,11,382,1,5,L-BFGS-B
-5.8,False,432,11,382,1,5,L-BFGS-B
-6.0,False,432,11,382,1,5,L-BFGS-B
-6.2,False,432,11,382,1,5,L-BFGS-B
-6.4,False,432,11,382,1,5,L-BFGS-B
-6.6,False,432,11,382,1,5,L-BFGS-B
-6.8,False,432,11,382,1,5,L-BFGS-B
-7.0,False,432,11,382,1,5,L-BFGS-B
-7.2,False,432,11,382,1,5,L-BFGS-B
-7.4,False,432,11,382,1,5,L-BFGS-B
-7.6,False,432,11,382,1,5,L-BFGS-B
-7.8,False,432,11,382,1,5,L-BFGS-B
-8.0,False,432,11,382,1,5,L-BFGS-B
2.0,True,43,11,383,1,5,L-BFGS-B
1.8,True,43,11,383,1,5,L-BFGS-B
1.6,True,43,11,383,1,5,L-BFGS-B
1.4,True,43,11,383,1,5,L-BFGS-B
1.2,True,127,11,383,1,5,L-BFGS-B
1.0,True,127,11,383,1,5,L-BFGS-B
0.8,True,127,11,383,1,5,L-BFGS-B
0.6,True,127,11,383,1,5,L-BFGS-B
0.4,True,139,11,383,1,5,L-BFGS-B
0.2,True,145,11,383,1,5,L-BFGS-B
0.0,True,145,11,383,1,5,L-BFGS-B
-0.2,True,151,11,383,1,5,L-BFGS-B
-0.4,True,157,11,383,1,5,L-BFGS-B
-0.6,True,181,11,383,1,5,L-BFGS-B
-0.8,True,199,11,383,1,5,L-BFGS-B
-1.0,True,295,11,383,1,5,L-BFGS-B
-1.2,True,313,11,383,1,5,L-BFGS-B
-1.4,True,319,11,383,1,5,L-BFGS-B
-1.6,True,319,11,383,1,5,L-BFGS-B
-1.8,True,319,11,383,1,5,L-BFGS-B
-2.0,True,319,11,383,1,5,L-BFGS-B
-2.2,True,319,11,383,1,5,L-BFGS-B
-2.4,True,319,11,383,1,5,L-BFGS-B
-2.6,True,325,11,383,1,5,L-BFGS-B
-2.8,True,325,11,383,1,5,L-BFGS-B
-3.0,True,325,11,383,1,5,L-BFGS-B
-3.2,True,331,11,383,1,5,L-BFGS-B
-3.4,False,426,11,383,1,5,L-BFGS-B
-3.6,False,426,11,383,1,5,L-BFGS-B
-3.8,False,426,11,383,1,5,L-BFGS-B
-4.0,False,426,11,383,1,5,L-BFGS-B
-4.2,False,426,11,383,1,5,L-BFGS-B
-4.4,False,426,11,383,1,5,L-BFGS-B
-4.6,False,426,11,383,1,5,L-BFGS-B
-4.8,False,426,11,383,1,5,L-BFGS-B
-5.0,False,426,11,383,1,5,L-BFGS-B
-5.2,False,426,11,383,1,5,L-BFGS-B
-5.4,False,426,11,383,1,5,L-BFGS-B
-5.6,False,426,11,383,1,5,L-BFGS-B
-5.8,False,426,11,383,1,5,L-BFGS-B
-6.0,False,426,11,383,1,5,L-BFGS-B
-6.2,False,426,11,383,1,5,L-BFGS-B
-6.4,False,426,11,383,1,5,L-BFGS-B
-6.6,False,426,11,383,1,5,L-BFGS-B
-6.8,False,426,11,383,1,5,L-BFGS-B
-7.0,False,426,11,383,1,5,L-BFGS-B
-7.2,False,426,11,383,1,5,L-BFGS-B
-7.4,False,426,11,383,1,5,L-BFGS-B
-7.6,False,426,11,383,1,5,L-BFGS-B
-7.8,False,426,11,383,1,5,L-BFGS-B
-8.0,False,426,11,383,1,5,L-BFGS-B
2.0,True,25,11,384,1,5,L-BFGS-B
1.8,True,25,11,384,1,5,L-BFGS-B
1.6,True,25,11,384,1,5,L-BFGS-B
1.4,True,25,11,384,1,5,L-BFGS-B
1.2,True,109,11,384,1,5,L-BFGS-B
1.0,True,109,11,384,1,5,L-BFGS-B
0.8,True,109,11,384,1,5,L-BFGS-B
0.6,True,109,11,384,1,5,L-BFGS-B
0.4,True,121,11,384,1,5,L-BFGS-B
0.2,True,121,11,384,1,5,L-BFGS-B
0.0,True,121,11,384,1,5,L-BFGS-B
-0.2,True,127,11,384,1,5,L-BFGS-B
-0.4,True,217,11,384,1,5,L-BFGS-B
-0.6,True,229,11,384,1,5,L-BFGS-B
-0.8,True,229,11,384,1,5,L-BFGS-B
-1.0,True,235,11,384,1,5,L-BFGS-B
-1.2,True,241,11,384,1,5,L-BFGS-B
-1.4,True,253,11,384,1,5,L-BFGS-B
-1.6,True,253,11,384,1,5,L-BFGS-B
-1.8,True,259,11,384,1,5,L-BFGS-B
-2.0,True,265,11,384,1,5,L-BFGS-B
-2.2,False,354,11,384,1,5,L-BFGS-B
-2.4,False,354,11,384,1,5,L-BFGS-B
-2.6,False,354,11,384,1,5,L-BFGS-B
-2.8,False,354,11,384,1,5,L-BFGS-B
-3.0,False,354,11,384,1,5,L-BFGS-B
-3.2,False,354,11,384,1,5,L-BFGS-B
-3.4,False,354,11,384,1,5,L-BFGS-B
-3.6,False,354,11,384,1,5,L-BFGS-B
-3.8,False,354,11,384,1,5,L-BFGS-B
-4.0,False,354,11,384,1,5,L-BFGS-B
-4.2,False,354,11,384,1,5,L-BFGS-B
-4.4,False,354,11,384,1,5,L-BFGS-B
-4.6,False,354,11,384,1,5,L-BFGS-B
-4.8,False,354,11,384,1,5,L-BFGS-B
-5.0,False,354,11,384,1,5,L-BFGS-B
-5.2,False,354,11,384,1,5,L-BFGS-B
-5.4,False,354,11,384,1,5,L-BFGS-B
-5.6,False,354,11,384,1,5,L-BFGS-B
-5.8,False,354,11,384,1,5,L-BFGS-B
-6.0,False,354,11,384,1,5,L-BFGS-B
-6.2,False,354,11,384,1,5,L-BFGS-B
-6.4,False,354,11,384,1,5,L-BFGS-B
-6.6,False,354,11,384,1,5,L-BFGS-B
-6.8,False,354,11,384,1,5,L-BFGS-B
-7.0,False,354,11,384,1,5,L-BFGS-B
-7.2,False,354,11,384,1,5,L-BFGS-B
-7.4,False,354,11,384,1,5,L-BFGS-B
-7.6,False,354,11,384,1,5,L-BFGS-B
-7.8,False,354,11,384,1,5,L-BFGS-B
-8.0,False,354,11,384,1,5,L-BFGS-B
2.0,True,13,11,385,1,5,L-BFGS-B
1.8,True,13,11,385,1,5,L-BFGS-B
1.6,True,13,11,385,1,5,L-BFGS-B
1.4,True,13,11,385,1,5,L-BFGS-B
1.2,True,19,11,385,1,5,L-BFGS-B
1.0,True,115,11,385,1,5,L-BFGS-B
0.8,True,133,11,385,1,5,L-BFGS-B
0.6,True,139,11,385,1,5,L-BFGS-B
0.4,True,157,11,385,1,5,L-BFGS-B
0.2,True,157,11,385,1,5,L-BFGS-B
0.0,True,253,11,385,1,5,L-BFGS-B
-0.2,True,265,11,385,1,5,L-BFGS-B
-0.4,True,283,11,385,1,5,L-BFGS-B
-0.6,True,307,11,385,1,5,L-BFGS-B
-0.8,True,313,11,385,1,5,L-BFGS-B
-1.0,True,337,11,385,1,5,L-BFGS-B
-1.2,True,349,11,385,1,5,L-BFGS-B
-1.4,True,349,11,385,1,5,L-BFGS-B
-1.6,True,355,11,385,1,5,L-BFGS-B
-1.8,True,361,11,385,1,5,L-BFGS-B
-2.0,True,367,11,385,1,5,L-BFGS-B
-2.2,True,373,11,385,1,5,L-BFGS-B
-2.4,True,397,11,385,1,5,L-BFGS-B
-2.6,True,445,11,385,1,5,L-BFGS-B
-2.8,True,451,11,385,1,5,L-BFGS-B
-3.0,True,457,11,385,1,5,L-BFGS-B
-3.2,True,463,11,385,1,5,L-BFGS-B
-3.4,False,564,11,385,1,5,L-BFGS-B
-3.6,False,564,11,385,1,5,L-BFGS-B
-3.8,False,564,11,385,1,5,L-BFGS-B
-4.0,False,564,11,385,1,5,L-BFGS-B
-4.2,False,564,11,385,1,5,L-BFGS-B
-4.4,False,564,11,385,1,5,L-BFGS-B
-4.6,False,564,11,385,1,5,L-BFGS-B
-4.8,False,564,11,385,1,5,L-BFGS-B
-5.0,False,564,11,385,1,5,L-BFGS-B
-5.2,False,564,11,385,1,5,L-BFGS-B
-5.4,False,564,11,385,1,5,L-BFGS-B
-5.6,False,564,11,385,1,5,L-BFGS-B
-5.8,False,564,11,385,1,5,L-BFGS-B
-6.0,False,564,11,385,1,5,L-BFGS-B
-6.2,False,564,11,385,1,5,L-BFGS-B
-6.4,False,564,11,385,1,5,L-BFGS-B
-6.6,False,564,11,385,1,5,L-BFGS-B
-6.8,False,564,11,385,1,5,L-BFGS-B
-7.0,False,564,11,385,1,5,L-BFGS-B
-7.2,False,564,11,385,1,5,L-BFGS-B
-7.4,False,564,11,385,1,5,L-BFGS-B
-7.6,False,564,11,385,1,5,L-BFGS-B
-7.8,False,564,11,385,1,5,L-BFGS-B
-8.0,False,564,11,385,1,5,L-BFGS-B
2.0,True,19,11,386,1,5,L-BFGS-B
1.8,True,19,11,386,1,5,L-BFGS-B
1.6,True,19,11,386,1,5,L-BFGS-B
1.4,True,19,11,386,1,5,L-BFGS-B
1.2,True,109,11,386,1,5,L-BFGS-B
1.0,True,127,11,386,1,5,L-BFGS-B
0.8,True,133,11,386,1,5,L-BFGS-B
0.6,True,139,11,386,1,5,L-BFGS-B
0.4,True,139,11,386,1,5,L-BFGS-B
0.2,True,145,11,386,1,5,L-BFGS-B
0.0,True,151,11,386,1,5,L-BFGS-B
-0.2,True,151,11,386,1,5,L-BFGS-B
-0.4,True,175,11,386,1,5,L-BFGS-B
-0.6,True,181,11,386,1,5,L-BFGS-B
-0.8,True,187,11,386,1,5,L-BFGS-B
-1.0,True,187,11,386,1,5,L-BFGS-B
-1.2,True,187,11,386,1,5,L-BFGS-B
-1.4,True,187,11,386,1,5,L-BFGS-B
-1.6,True,241,11,386,1,5,L-BFGS-B
-1.8,True,247,11,386,1,5,L-BFGS-B
-2.0,True,253,11,386,1,5,L-BFGS-B
-2.2,True,259,11,386,1,5,L-BFGS-B
-2.4,True,277,11,386,1,5,L-BFGS-B
-2.6,True,289,11,386,1,5,L-BFGS-B
-2.8,False,336,11,386,1,5,L-BFGS-B
-3.0,False,336,11,386,1,5,L-BFGS-B
-3.2,False,336,11,386,1,5,L-BFGS-B
-3.4,False,336,11,386,1,5,L-BFGS-B
-3.6,False,336,11,386,1,5,L-BFGS-B
-3.8,False,336,11,386,1,5,L-BFGS-B
-4.0,False,336,11,386,1,5,L-BFGS-B
-4.2,False,336,11,386,1,5,L-BFGS-B
-4.4,False,336,11,386,1,5,L-BFGS-B
-4.6,False,336,11,386,1,5,L-BFGS-B
-4.8,False,336,11,386,1,5,L-BFGS-B
-5.0,False,336,11,386,1,5,L-BFGS-B
-5.2,False,336,11,386,1,5,L-BFGS-B
-5.4,False,336,11,386,1,5,L-BFGS-B
-5.6,False,336,11,386,1,5,L-BFGS-B
-5.8,False,336,11,386,1,5,L-BFGS-B
-6.0,False,336,11,386,1,5,L-BFGS-B
-6.2,False,336,11,386,1,5,L-BFGS-B
-6.4,False,336,11,386,1,5,L-BFGS-B
-6.6,False,336,11,386,1,5,L-BFGS-B
-6.8,False,336,11,386,1,5,L-BFGS-B
-7.0,False,336,11,386,1,5,L-BFGS-B
-7.2,False,336,11,386,1,5,L-BFGS-B
-7.4,False,336,11,386,1,5,L-BFGS-B
-7.6,False,336,11,386,1,5,L-BFGS-B
-7.8,False,336,11,386,1,5,L-BFGS-B
-8.0,False,336,11,386,1,5,L-BFGS-B
2.0,True,31,11,387,1,5,L-BFGS-B
1.8,True,31,11,387,1,5,L-BFGS-B
1.6,True,37,11,387,1,5,L-BFGS-B
1.4,True,109,11,387,1,5,L-BFGS-B
1.2,True,121,11,387,1,5,L-BFGS-B
1.0,True,127,11,387,1,5,L-BFGS-B
0.8,True,127,11,387,1,5,L-BFGS-B
0.6,True,127,11,387,1,5,L-BFGS-B
0.4,True,133,11,387,1,5,L-BFGS-B
0.2,True,133,11,387,1,5,L-BFGS-B
0.0,True,133,11,387,1,5,L-BFGS-B
-0.2,True,139,11,387,1,5,L-BFGS-B
-0.4,True,139,11,387,1,5,L-BFGS-B
-0.6,True,139,11,387,1,5,L-BFGS-B
-0.8,True,139,11,387,1,5,L-BFGS-B
-1.0,True,157,11,387,1,5,L-BFGS-B
-1.2,True,229,11,387,1,5,L-BFGS-B
-1.4,True,247,11,387,1,5,L-BFGS-B
-1.6,True,253,11,387,1,5,L-BFGS-B
-1.8,True,259,11,387,1,5,L-BFGS-B
-2.0,True,259,11,387,1,5,L-BFGS-B
-2.2,True,259,11,387,1,5,L-BFGS-B
-2.4,True,259,11,387,1,5,L-BFGS-B
-2.6,True,265,11,387,1,5,L-BFGS-B
-2.8,True,313,11,387,1,5,L-BFGS-B
-3.0,True,325,11,387,1,5,L-BFGS-B
-3.2,True,343,11,387,1,5,L-BFGS-B
-3.4,True,373,11,387,1,5,L-BFGS-B
-3.6,True,385,11,387,1,5,L-BFGS-B
-3.8,True,391,11,387,1,5,L-BFGS-B
-4.0,True,397,11,387,1,5,L-BFGS-B
-4.2,True,397,11,387,1,5,L-BFGS-B
-4.4,True,403,11,387,1,5,L-BFGS-B
-4.6,False,438,11,387,1,5,L-BFGS-B
-4.8,False,438,11,387,1,5,L-BFGS-B
-5.0,False,438,11,387,1,5,L-BFGS-B
-5.2,False,438,11,387,1,5,L-BFGS-B
-5.4,False,438,11,387,1,5,L-BFGS-B
-5.6,False,438,11,387,1,5,L-BFGS-B
-5.8,False,438,11,387,1,5,L-BFGS-B
-6.0,False,438,11,387,1,5,L-BFGS-B
-6.2,False,438,11,387,1,5,L-BFGS-B
-6.4,False,438,11,387,1,5,L-BFGS-B
-6.6,False,438,11,387,1,5,L-BFGS-B
-6.8,False,438,11,387,1,5,L-BFGS-B
-7.0,False,438,11,387,1,5,L-BFGS-B
-7.2,False,438,11,387,1,5,L-BFGS-B
-7.4,False,438,11,387,1,5,L-BFGS-B
-7.6,False,438,11,387,1,5,L-BFGS-B
-7.8,False,438,11,387,1,5,L-BFGS-B
-8.0,False,438,11,387,1,5,L-BFGS-B
2.0,True,43,11,388,1,5,L-BFGS-B
1.8,True,43,11,388,1,5,L-BFGS-B
1.6,True,43,11,388,1,5,L-BFGS-B
1.4,True,133,11,388,1,5,L-BFGS-B
1.2,True,139,11,388,1,5,L-BFGS-B
1.0,True,139,11,388,1,5,L-BFGS-B
0.8,True,145,11,388,1,5,L-BFGS-B
0.6,True,145,11,388,1,5,L-BFGS-B
0.4,True,151,11,388,1,5,L-BFGS-B
0.2,True,157,11,388,1,5,L-BFGS-B
0.0,True,157,11,388,1,5,L-BFGS-B
-0.2,True,157,11,388,1,5,L-BFGS-B
-0.4,True,211,11,388,1,5,L-BFGS-B
-0.6,True,217,11,388,1,5,L-BFGS-B
-0.8,True,229,11,388,1,5,L-BFGS-B
-1.0,True,229,11,388,1,5,L-BFGS-B
-1.2,True,235,11,388,1,5,L-BFGS-B
-1.4,True,241,11,388,1,5,L-BFGS-B
-1.6,True,241,11,388,1,5,L-BFGS-B
-1.8,True,259,11,388,1,5,L-BFGS-B
-2.0,True,337,11,388,1,5,L-BFGS-B
-2.2,True,349,11,388,1,5,L-BFGS-B
-2.4,True,355,11,388,1,5,L-BFGS-B
-2.6,True,361,11,388,1,5,L-BFGS-B
-2.8,True,385,11,388,1,5,L-BFGS-B
-3.0,True,415,11,388,1,5,L-BFGS-B
-3.2,True,427,11,388,1,5,L-BFGS-B
-3.4,True,427,11,388,1,5,L-BFGS-B
-3.6,True,451,11,388,1,5,L-BFGS-B
-3.8,True,451,11,388,1,5,L-BFGS-B
-4.0,False,486,11,388,1,5,L-BFGS-B
-4.2,False,486,11,388,1,5,L-BFGS-B
-4.4,False,486,11,388,1,5,L-BFGS-B
-4.6,False,486,11,388,1,5,L-BFGS-B
-4.8,False,486,11,388,1,5,L-BFGS-B
-5.0,False,486,11,388,1,5,L-BFGS-B
-5.2,False,486,11,388,1,5,L-BFGS-B
-5.4,False,486,11,388,1,5,L-BFGS-B
-5.6,False,486,11,388,1,5,L-BFGS-B
-5.8,False,486,11,388,1,5,L-BFGS-B
-6.0,False,486,11,388,1,5,L-BFGS-B
-6.2,False,486,11,388,1,5,L-BFGS-B
-6.4,False,486,11,388,1,5,L-BFGS-B
-6.6,False,486,11,388,1,5,L-BFGS-B
-6.8,False,486,11,388,1,5,L-BFGS-B
-7.0,False,486,11,388,1,5,L-BFGS-B
-7.2,False,486,11,388,1,5,L-BFGS-B
-7.4,False,486,11,388,1,5,L-BFGS-B
-7.6,False,486,11,388,1,5,L-BFGS-B
-7.8,False,486,11,388,1,5,L-BFGS-B
-8.0,False,486,11,388,1,5,L-BFGS-B
2.0,True,19,11,389,1,5,L-BFGS-B
1.8,True,19,11,389,1,5,L-BFGS-B
1.6,True,19,11,389,1,5,L-BFGS-B
1.4,True,19,11,389,1,5,L-BFGS-B
1.2,True,19,11,389,1,5,L-BFGS-B
1.0,True,19,11,389,1,5,L-BFGS-B
0.8,True,133,11,389,1,5,L-BFGS-B
0.6,True,133,11,389,1,5,L-BFGS-B
0.4,True,145,11,389,1,5,L-BFGS-B
0.2,True,145,11,389,1,5,L-BFGS-B
0.0,True,163,11,389,1,5,L-BFGS-B
-0.2,True,295,11,389,1,5,L-BFGS-B
-0.4,True,301,11,389,1,5,L-BFGS-B
-0.6,True,301,11,389,1,5,L-BFGS-B
-0.8,True,313,11,389,1,5,L-BFGS-B
-1.0,True,313,11,389,1,5,L-BFGS-B
-1.2,True,313,11,389,1,5,L-BFGS-B
-1.4,True,325,11,389,1,5,L-BFGS-B
-1.6,True,325,11,389,1,5,L-BFGS-B
-1.8,True,337,11,389,1,5,L-BFGS-B
-2.0,True,337,11,389,1,5,L-BFGS-B
-2.2,True,337,11,389,1,5,L-BFGS-B
-2.4,False,528,11,389,1,5,L-BFGS-B
-2.6,False,528,11,389,1,5,L-BFGS-B
-2.8,False,528,11,389,1,5,L-BFGS-B
-3.0,False,528,11,389,1,5,L-BFGS-B
-3.2,False,528,11,389,1,5,L-BFGS-B
-3.4,False,528,11,389,1,5,L-BFGS-B
-3.6,False,528,11,389,1,5,L-BFGS-B
-3.8,False,528,11,389,1,5,L-BFGS-B
-4.0,False,528,11,389,1,5,L-BFGS-B
-4.2,False,528,11,389,1,5,L-BFGS-B
-4.4,False,528,11,389,1,5,L-BFGS-B
-4.6,False,528,11,389,1,5,L-BFGS-B
-4.8,False,528,11,389,1,5,L-BFGS-B
-5.0,False,528,11,389,1,5,L-BFGS-B
-5.2,False,528,11,389,1,5,L-BFGS-B
-5.4,False,528,11,389,1,5,L-BFGS-B
-5.6,False,528,11,389,1,5,L-BFGS-B
-5.8,False,528,11,389,1,5,L-BFGS-B
-6.0,False,528,11,389,1,5,L-BFGS-B
-6.2,False,528,11,389,1,5,L-BFGS-B
-6.4,False,528,11,389,1,5,L-BFGS-B
-6.6,False,528,11,389,1,5,L-BFGS-B
-6.8,False,528,11,389,1,5,L-BFGS-B
-7.0,False,528,11,389,1,5,L-BFGS-B
-7.2,False,528,11,389,1,5,L-BFGS-B
-7.4,False,528,11,389,1,5,L-BFGS-B
-7.6,False,528,11,389,1,5,L-BFGS-B
-7.8,False,528,11,389,1,5,L-BFGS-B
-8.0,False,528,11,389,1,5,L-BFGS-B
2.0,True,13,11,390,1,5,L-BFGS-B
1.8,True,13,11,390,1,5,L-BFGS-B
1.6,True,25,11,390,1,5,L-BFGS-B
1.4,True,121,11,390,1,5,L-BFGS-B
1.2,True,127,11,390,1,5,L-BFGS-B
1.0,True,133,11,390,1,5,L-BFGS-B
0.8,True,133,11,390,1,5,L-BFGS-B
0.6,True,133,11,390,1,5,L-BFGS-B
0.4,True,145,11,390,1,5,L-BFGS-B
0.2,True,157,11,390,1,5,L-BFGS-B
0.0,True,157,11,390,1,5,L-BFGS-B
-0.2,True,265,11,390,1,5,L-BFGS-B
-0.4,True,271,11,390,1,5,L-BFGS-B
-0.6,True,271,11,390,1,5,L-BFGS-B
-0.8,True,283,11,390,1,5,L-BFGS-B
-1.0,True,289,11,390,1,5,L-BFGS-B
-1.2,True,295,11,390,1,5,L-BFGS-B
-1.4,True,301,11,390,1,5,L-BFGS-B
-1.6,True,301,11,390,1,5,L-BFGS-B
-1.8,True,307,11,390,1,5,L-BFGS-B
-2.0,True,313,11,390,1,5,L-BFGS-B
-2.2,True,325,11,390,1,5,L-BFGS-B
-2.4,True,343,11,390,1,5,L-BFGS-B
-2.6,True,349,11,390,1,5,L-BFGS-B
-2.8,True,349,11,390,1,5,L-BFGS-B
-3.0,True,373,11,390,1,5,L-BFGS-B
-3.2,True,379,11,390,1,5,L-BFGS-B
-3.4,True,385,11,390,1,5,L-BFGS-B
-3.6,True,409,11,390,1,5,L-BFGS-B
-3.8,True,427,11,390,1,5,L-BFGS-B
-4.0,True,427,11,390,1,5,L-BFGS-B
-4.2,False,498,11,390,1,5,L-BFGS-B
-4.4,False,498,11,390,1,5,L-BFGS-B
-4.6,False,498,11,390,1,5,L-BFGS-B
-4.8,False,498,11,390,1,5,L-BFGS-B
-5.0,False,498,11,390,1,5,L-BFGS-B
-5.2,False,498,11,390,1,5,L-BFGS-B
-5.4,False,498,11,390,1,5,L-BFGS-B
-5.6,False,498,11,390,1,5,L-BFGS-B
-5.8,False,498,11,390,1,5,L-BFGS-B
-6.0,False,498,11,390,1,5,L-BFGS-B
-6.2,False,498,11,390,1,5,L-BFGS-B
-6.4,False,498,11,390,1,5,L-BFGS-B
-6.6,False,498,11,390,1,5,L-BFGS-B
-6.8,False,498,11,390,1,5,L-BFGS-B
-7.0,False,498,11,390,1,5,L-BFGS-B
-7.2,False,498,11,390,1,5,L-BFGS-B
-7.4,False,498,11,390,1,5,L-BFGS-B
-7.6,False,498,11,390,1,5,L-BFGS-B
-7.8,False,498,11,390,1,5,L-BFGS-B
-8.0,False,498,11,390,1,5,L-BFGS-B
2.0,True,19,11,391,1,5,L-BFGS-B
1.8,True,19,11,391,1,5,L-BFGS-B
1.6,True,19,11,391,1,5,L-BFGS-B
1.4,True,115,11,391,1,5,L-BFGS-B
1.2,True,115,11,391,1,5,L-BFGS-B
1.0,True,115,11,391,1,5,L-BFGS-B
0.8,True,121,11,391,1,5,L-BFGS-B
0.6,True,121,11,391,1,5,L-BFGS-B
0.4,True,121,11,391,1,5,L-BFGS-B
0.2,True,127,11,391,1,5,L-BFGS-B
0.0,True,133,11,391,1,5,L-BFGS-B
-0.2,True,211,11,391,1,5,L-BFGS-B
-0.4,True,217,11,391,1,5,L-BFGS-B
-0.6,True,223,11,391,1,5,L-BFGS-B
-0.8,True,265,11,391,1,5,L-BFGS-B
-1.0,True,277,11,391,1,5,L-BFGS-B
-1.2,True,277,11,391,1,5,L-BFGS-B
-1.4,True,283,11,391,1,5,L-BFGS-B
-1.6,True,289,11,391,1,5,L-BFGS-B
-1.8,True,295,11,391,1,5,L-BFGS-B
-2.0,True,295,11,391,1,5,L-BFGS-B
-2.2,True,295,11,391,1,5,L-BFGS-B
-2.4,True,301,11,391,1,5,L-BFGS-B
-2.6,True,301,11,391,1,5,L-BFGS-B
-2.8,True,307,11,391,1,5,L-BFGS-B
-3.0,True,313,11,391,1,5,L-BFGS-B
-3.2,True,313,11,391,1,5,L-BFGS-B
-3.4,True,325,11,391,1,5,L-BFGS-B
-3.6,True,325,11,391,1,5,L-BFGS-B
-3.8,False,462,11,391,1,5,L-BFGS-B
-4.0,False,462,11,391,1,5,L-BFGS-B
-4.2,False,462,11,391,1,5,L-BFGS-B
-4.4,False,462,11,391,1,5,L-BFGS-B
-4.6,False,462,11,391,1,5,L-BFGS-B
-4.8,False,462,11,391,1,5,L-BFGS-B
-5.0,False,462,11,391,1,5,L-BFGS-B
-5.2,False,462,11,391,1,5,L-BFGS-B
-5.4,False,462,11,391,1,5,L-BFGS-B
-5.6,False,462,11,391,1,5,L-BFGS-B
-5.8,False,462,11,391,1,5,L-BFGS-B
-6.0,False,462,11,391,1,5,L-BFGS-B
-6.2,False,462,11,391,1,5,L-BFGS-B
-6.4,False,462,11,391,1,5,L-BFGS-B
-6.6,False,462,11,391,1,5,L-BFGS-B
-6.8,False,462,11,391,1,5,L-BFGS-B
-7.0,False,462,11,391,1,5,L-BFGS-B
-7.2,False,462,11,391,1,5,L-BFGS-B
-7.4,False,462,11,391,1,5,L-BFGS-B
-7.6,False,462,11,391,1,5,L-BFGS-B
-7.8,False,462,11,391,1,5,L-BFGS-B
-8.0,False,462,11,391,1,5,L-BFGS-B
2.0,True,1,11,392,1,5,L-BFGS-B
1.8,True,1,11,392,1,5,L-BFGS-B
1.6,True,1,11,392,1,5,L-BFGS-B
1.4,True,19,11,392,1,5,L-BFGS-B
1.2,True,25,11,392,1,5,L-BFGS-B
1.0,True,121,11,392,1,5,L-BFGS-B
0.8,True,133,11,392,1,5,L-BFGS-B
0.6,True,133,11,392,1,5,L-BFGS-B
0.4,True,139,11,392,1,5,L-BFGS-B
0.2,True,139,11,392,1,5,L-BFGS-B
0.0,True,139,11,392,1,5,L-BFGS-B
-0.2,True,139,11,392,1,5,L-BFGS-B
-0.4,True,145,11,392,1,5,L-BFGS-B
-0.6,True,145,11,392,1,5,L-BFGS-B
-0.8,True,151,11,392,1,5,L-BFGS-B
-1.0,True,175,11,392,1,5,L-BFGS-B
-1.2,True,175,11,392,1,5,L-BFGS-B
-1.4,True,181,11,392,1,5,L-BFGS-B
-1.6,True,181,11,392,1,5,L-BFGS-B
-1.8,True,181,11,392,1,5,L-BFGS-B
-2.0,True,181,11,392,1,5,L-BFGS-B
-2.2,True,187,11,392,1,5,L-BFGS-B
-2.4,True,205,11,392,1,5,L-BFGS-B
-2.6,True,253,11,392,1,5,L-BFGS-B
-2.8,True,277,11,392,1,5,L-BFGS-B
-3.0,True,295,11,392,1,5,L-BFGS-B
-3.2,True,295,11,392,1,5,L-BFGS-B
-3.4,True,295,11,392,1,5,L-BFGS-B
-3.6,True,295,11,392,1,5,L-BFGS-B
-3.8,True,301,11,392,1,5,L-BFGS-B
-4.0,True,307,11,392,1,5,L-BFGS-B
-4.2,True,307,11,392,1,5,L-BFGS-B
-4.4,False,348,11,392,1,5,L-BFGS-B
-4.6,False,348,11,392,1,5,L-BFGS-B
-4.8,False,348,11,392,1,5,L-BFGS-B
-5.0,False,348,11,392,1,5,L-BFGS-B
-5.2,False,348,11,392,1,5,L-BFGS-B
-5.4,False,348,11,392,1,5,L-BFGS-B
-5.6,False,348,11,392,1,5,L-BFGS-B
-5.8,False,348,11,392,1,5,L-BFGS-B
-6.0,False,348,11,392,1,5,L-BFGS-B
-6.2,False,348,11,392,1,5,L-BFGS-B
