log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-6.6,False,660,12,328,1,5,L-BFGS-B
-6.8,False,660,12,328,1,5,L-BFGS-B
-7.0,False,660,12,328,1,5,L-BFGS-B
-7.2,False,660,12,328,1,5,L-BFGS-B
-7.4,False,660,12,328,1,5,L-BFGS-B
-7.6,False,660,12,328,1,5,L-BFGS-B
-7.8,False,660,12,328,1,5,L-BFGS-B
-8.0,False,660,12,328,1,5,L-BFGS-B
2.0,True,49,12,329,1,5,L-BFGS-B
1.8,True,49,12,329,1,5,L-BFGS-B
1.6,True,55,12,329,1,5,L-BFGS-B
1.4,True,55,12,329,1,5,L-BFGS-B
1.2,True,55,12,329,1,5,L-BFGS-B
1.0,True,55,12,329,1,5,L-BFGS-B
0.8,True,55,12,329,1,5,L-BFGS-B
0.6,True,55,12,329,1,5,L-BFGS-B
0.4,True,55,12,329,1,5,L-BFGS-B
0.2,True,55,12,329,1,5,L-BFGS-B
0.0,True,55,12,329,1,5,L-BFGS-B
-0.2,True,61,12,329,1,5,L-BFGS-B
-0.4,True,163,12,329,1,5,L-BFGS-B
-0.6,True,199,12,329,1,5,L-BFGS-B
-0.8,True,235,12,329,1,5,L-BFGS-B
-1.0,True,271,12,329,1,5,L-BFGS-B
-1.2,True,301,12,329,1,5,L-BFGS-B
-1.4,True,307,12,329,1,5,L-BFGS-B
-1.6,True,319,12,329,1,5,L-BFGS-B
-1.8,True,337,12,329,1,5,L-BFGS-B
-2.0,True,337,12,329,1,5,L-BFGS-B
-2.2,True,367,12,329,1,5,L-BFGS-B
-2.4,True,379,12,329,1,5,L-BFGS-B
-2.6,True,397,12,329,1,5,L-BFGS-B
-2.8,True,415,12,329,1,5,L-BFGS-B
-3.0,True,439,12,329,1,5,L-BFGS-B
-3.2,True,445,12,329,1,5,L-BFGS-B
-3.4,True,469,12,329,1,5,L-BFGS-B
-3.6,True,481,12,329,1,5,L-BFGS-B
-3.8,True,493,12,329,1,5,L-BFGS-B
-4.0,True,517,12,329,1,5,L-BFGS-B
-4.2,True,529,12,329,1,5,L-BFGS-B
-4.4,True,553,12,329,1,5,L-BFGS-B
-4.6,True,571,12,329,1,5,L-BFGS-B
-4.8,True,583,12,329,1,5,L-BFGS-B
-5.0,True,589,12,329,1,5,L-BFGS-B
-5.2,True,607,12,329,1,5,L-BFGS-B
-5.4,True,613,12,329,1,5,L-BFGS-B
-5.6,True,637,12,329,1,5,L-BFGS-B
-5.8,True,643,12,329,1,5,L-BFGS-B
-6.0,True,667,12,329,1,5,L-BFGS-B
-6.2,True,679,12,329,1,5,L-BFGS-B
-6.4,True,691,12,329,1,5,L-BFGS-B
-6.6,True,709,12,329,1,5,L-BFGS-B
-6.8,True,715,12,329,1,5,L-BFGS-B
-7.0,False,732,12,329,1,5,L-BFGS-B
-7.2,False,732,12,329,1,5,L-BFGS-B
-7.4,False,732,12,329,1,5,L-BFGS-B
-7.6,False,732,12,329,1,5,L-BFGS-B
-7.8,False,732,12,329,1,5,L-BFGS-B
-8.0,False,732,12,329,1,5,L-BFGS-B
2.0,True,31,12,330,1,5,L-BFGS-B
1.8,True,31,12,330,1,5,L-BFGS-B
1.6,True,37,12,330,1,5,L-BFGS-B
1.4,True,37,12,330,1,5,L-BFGS-B
1.2,True,193,12,330,1,5,L-BFGS-B
1.0,True,295,12,330,1,5,L-BFGS-B
0.8,True,379,12,330,1,5,L-BFGS-B
0.6,True,451,12,330,1,5,L-BFGS-B
0.4,True,529,12,330,1,5,L-BFGS-B
0.2,True,607,12,330,1,5,L-BFGS-B
0.0,True,673,12,330,1,5,L-BFGS-B
-0.2,True,715,12,330,1,5,L-BFGS-B
-0.4,True,769,12,330,1,5,L-BFGS-B
-0.6,True,805,12,330,1,5,L-BFGS-B
-0.8,True,835,12,330,1,5,L-BFGS-B
-1.0,True,877,12,330,1,5,L-BFGS-B
-1.2,True,895,12,330,1,5,L-BFGS-B
-1.4,True,913,12,330,1,5,L-BFGS-B
-1.6,True,925,12,330,1,5,L-BFGS-B
-1.8,True,931,12,330,1,5,L-BFGS-B
-2.0,True,949,12,330,1,5,L-BFGS-B
-2.2,True,967,12,330,1,5,L-BFGS-B
-2.4,True,985,12,330,1,5,L-BFGS-B
-2.6,True,1003,12,330,1,5,L-BFGS-B
-2.8,True,1015,12,330,1,5,L-BFGS-B
-3.0,True,1039,12,330,1,5,L-BFGS-B
-3.2,True,1045,12,330,1,5,L-BFGS-B
-3.4,True,1069,12,330,1,5,L-BFGS-B
-3.6,True,1075,12,330,1,5,L-BFGS-B
-3.8,True,1093,12,330,1,5,L-BFGS-B
-4.0,True,1123,12,330,1,5,L-BFGS-B
-4.2,True,1129,12,330,1,5,L-BFGS-B
-4.4,True,1153,12,330,1,5,L-BFGS-B
-4.6,True,1171,12,330,1,5,L-BFGS-B
-4.8,True,1183,12,330,1,5,L-BFGS-B
-5.0,True,1207,12,330,1,5,L-BFGS-B
-5.2,True,1219,12,330,1,5,L-BFGS-B
-5.4,True,1231,12,330,1,5,L-BFGS-B
-5.6,True,1243,12,330,1,5,L-BFGS-B
-5.8,True,1267,12,330,1,5,L-BFGS-B
-6.0,True,1273,12,330,1,5,L-BFGS-B
-6.2,True,1273,12,330,1,5,L-BFGS-B
-6.4,False,1284,12,330,1,5,L-BFGS-B
-6.6,False,1284,12,330,1,5,L-BFGS-B
-6.8,False,1284,12,330,1,5,L-BFGS-B
-7.0,False,1284,12,330,1,5,L-BFGS-B
-7.2,False,1284,12,330,1,5,L-BFGS-B
-7.4,False,1284,12,330,1,5,L-BFGS-B
-7.6,False,1284,12,330,1,5,L-BFGS-B
-7.8,False,1284,12,330,1,5,L-BFGS-B
-8.0,False,1284,12,330,1,5,L-BFGS-B
2.0,True,37,12,331,1,5,L-BFGS-B
1.8,True,37,12,331,1,5,L-BFGS-B
1.6,True,37,12,331,1,5,L-BFGS-B
1.4,True,37,12,331,1,5,L-BFGS-B
1.2,True,37,12,331,1,5,L-BFGS-B
1.0,True,37,12,331,1,5,L-BFGS-B
0.8,True,37,12,331,1,5,L-BFGS-B
0.6,True,37,12,331,1,5,L-BFGS-B
0.4,True,43,12,331,1,5,L-BFGS-B
0.2,True,217,12,331,1,5,L-BFGS-B
0.0,True,313,12,331,1,5,L-BFGS-B
-0.2,True,427,12,331,1,5,L-BFGS-B
-0.4,True,529,12,331,1,5,L-BFGS-B
-0.6,True,625,12,331,1,5,L-BFGS-B
-0.8,True,697,12,331,1,5,L-BFGS-B
-1.0,True,775,12,331,1,5,L-BFGS-B
-1.2,True,847,12,331,1,5,L-BFGS-B
-1.4,True,907,12,331,1,5,L-BFGS-B
-1.6,True,961,12,331,1,5,L-BFGS-B
-1.8,True,997,12,331,1,5,L-BFGS-B
-2.0,True,1039,12,331,1,5,L-BFGS-B
-2.2,True,1057,12,331,1,5,L-BFGS-B
-2.4,True,1069,12,331,1,5,L-BFGS-B
-2.6,True,1081,12,331,1,5,L-BFGS-B
-2.8,True,1105,12,331,1,5,L-BFGS-B
-3.0,True,1123,12,331,1,5,L-BFGS-B
-3.2,True,1153,12,331,1,5,L-BFGS-B
-3.4,True,1177,12,331,1,5,L-BFGS-B
-3.6,True,1207,12,331,1,5,L-BFGS-B
-3.8,True,1231,12,331,1,5,L-BFGS-B
-4.0,True,1261,12,331,1,5,L-BFGS-B
-4.2,True,1291,12,331,1,5,L-BFGS-B
-4.4,True,1309,12,331,1,5,L-BFGS-B
-4.6,True,1351,12,331,1,5,L-BFGS-B
-4.8,True,1369,12,331,1,5,L-BFGS-B
-5.0,False,1434,12,331,1,5,L-BFGS-B
-5.2,False,1434,12,331,1,5,L-BFGS-B
-5.4,False,1434,12,331,1,5,L-BFGS-B
-5.6,False,1434,12,331,1,5,L-BFGS-B
-5.8,False,1434,12,331,1,5,L-BFGS-B
-6.0,False,1434,12,331,1,5,L-BFGS-B
-6.2,False,1434,12,331,1,5,L-BFGS-B
-6.4,False,1434,12,331,1,5,L-BFGS-B
-6.6,False,1434,12,331,1,5,L-BFGS-B
-6.8,False,1434,12,331,1,5,L-BFGS-B
-7.0,False,1434,12,331,1,5,L-BFGS-B
-7.2,False,1434,12,331,1,5,L-BFGS-B
-7.4,False,1434,12,331,1,5,L-BFGS-B
-7.6,False,1434,12,331,1,5,L-BFGS-B
-7.8,False,1434,12,331,1,5,L-BFGS-B
-8.0,False,1434,12,331,1,5,L-BFGS-B
2.0,True,25,12,332,1,5,L-BFGS-B
1.8,True,25,12,332,1,5,L-BFGS-B
1.6,True,25,12,332,1,5,L-BFGS-B
1.4,True,31,12,332,1,5,L-BFGS-B
1.2,True,31,12,332,1,5,L-BFGS-B
1.0,True,31,12,332,1,5,L-BFGS-B
0.8,True,31,12,332,1,5,L-BFGS-B
0.6,True,37,12,332,1,5,L-BFGS-B
0.4,True,157,12,332,1,5,L-BFGS-B
0.2,True,223,12,332,1,5,L-BFGS-B
0.0,True,271,12,332,1,5,L-BFGS-B
-0.2,True,307,12,332,1,5,L-BFGS-B
-0.4,True,343,12,332,1,5,L-BFGS-B
-0.6,True,391,12,332,1,5,L-BFGS-B
-0.8,True,403,12,332,1,5,L-BFGS-B
-1.0,True,427,12,332,1,5,L-BFGS-B
-1.2,True,445,12,332,1,5,L-BFGS-B
-1.4,True,457,12,332,1,5,L-BFGS-B
-1.6,True,457,12,332,1,5,L-BFGS-B
-1.8,True,475,12,332,1,5,L-BFGS-B
-2.0,True,487,12,332,1,5,L-BFGS-B
-2.2,True,505,12,332,1,5,L-BFGS-B
-2.4,True,529,12,332,1,5,L-BFGS-B
-2.6,True,559,12,332,1,5,L-BFGS-B
-2.8,True,577,12,332,1,5,L-BFGS-B
-3.0,True,595,12,332,1,5,L-BFGS-B
-3.2,True,619,12,332,1,5,L-BFGS-B
-3.4,True,649,12,332,1,5,L-BFGS-B
-3.6,True,661,12,332,1,5,L-BFGS-B
-3.8,True,673,12,332,1,5,L-BFGS-B
-4.0,True,697,12,332,1,5,L-BFGS-B
-4.2,True,709,12,332,1,5,L-BFGS-B
-4.4,True,721,12,332,1,5,L-BFGS-B
-4.6,True,745,12,332,1,5,L-BFGS-B
-4.8,True,769,12,332,1,5,L-BFGS-B
-5.0,True,787,12,332,1,5,L-BFGS-B
-5.2,True,841,12,332,1,5,L-BFGS-B
-5.4,False,942,12,332,1,5,L-BFGS-B
-5.6,False,942,12,332,1,5,L-BFGS-B
-5.8,False,942,12,332,1,5,L-BFGS-B
-6.0,False,942,12,332,1,5,L-BFGS-B
-6.2,False,942,12,332,1,5,L-BFGS-B
-6.4,False,942,12,332,1,5,L-BFGS-B
-6.6,False,942,12,332,1,5,L-BFGS-B
-6.8,False,942,12,332,1,5,L-BFGS-B
-7.0,False,942,12,332,1,5,L-BFGS-B
-7.2,False,942,12,332,1,5,L-BFGS-B
-7.4,False,942,12,332,1,5,L-BFGS-B
-7.6,False,942,12,332,1,5,L-BFGS-B
-7.8,False,942,12,332,1,5,L-BFGS-B
-8.0,False,942,12,332,1,5,L-BFGS-B
2.0,True,43,12,333,1,5,L-BFGS-B
1.8,True,43,12,333,1,5,L-BFGS-B
1.6,True,49,12,333,1,5,L-BFGS-B
1.4,True,49,12,333,1,5,L-BFGS-B
1.2,True,49,12,333,1,5,L-BFGS-B
1.0,True,49,12,333,1,5,L-BFGS-B
0.8,True,49,12,333,1,5,L-BFGS-B
0.6,True,55,12,333,1,5,L-BFGS-B
0.4,True,55,12,333,1,5,L-BFGS-B
0.2,True,55,12,333,1,5,L-BFGS-B
0.0,True,157,12,333,1,5,L-BFGS-B
-0.2,True,289,12,333,1,5,L-BFGS-B
-0.4,True,403,12,333,1,5,L-BFGS-B
-0.6,True,511,12,333,1,5,L-BFGS-B
-0.8,True,595,12,333,1,5,L-BFGS-B
-1.0,True,649,12,333,1,5,L-BFGS-B
-1.2,True,721,12,333,1,5,L-BFGS-B
-1.4,True,769,12,333,1,5,L-BFGS-B
-1.6,True,805,12,333,1,5,L-BFGS-B
-1.8,True,829,12,333,1,5,L-BFGS-B
-2.0,True,847,12,333,1,5,L-BFGS-B
-2.2,True,859,12,333,1,5,L-BFGS-B
-2.4,True,877,12,333,1,5,L-BFGS-B
-2.6,True,913,12,333,1,5,L-BFGS-B
-2.8,True,925,12,333,1,5,L-BFGS-B
-3.0,True,967,12,333,1,5,L-BFGS-B
-3.2,True,985,12,333,1,5,L-BFGS-B
-3.4,True,1021,12,333,1,5,L-BFGS-B
-3.6,True,1063,12,333,1,5,L-BFGS-B
-3.8,True,1105,12,333,1,5,L-BFGS-B
-4.0,True,1141,12,333,1,5,L-BFGS-B
-4.2,True,1177,12,333,1,5,L-BFGS-B
-4.4,True,1213,12,333,1,5,L-BFGS-B
-4.6,True,1255,12,333,1,5,L-BFGS-B
-4.8,True,1273,12,333,1,5,L-BFGS-B
-5.0,True,1315,12,333,1,5,L-BFGS-B
-5.2,True,1339,12,333,1,5,L-BFGS-B
-5.4,False,1356,12,333,1,5,L-BFGS-B
-5.6,False,1356,12,333,1,5,L-BFGS-B
-5.8,False,1356,12,333,1,5,L-BFGS-B
-6.0,False,1356,12,333,1,5,L-BFGS-B
-6.2,False,1356,12,333,1,5,L-BFGS-B
-6.4,False,1356,12,333,1,5,L-BFGS-B
-6.6,False,1356,12,333,1,5,L-BFGS-B
-6.8,False,1356,12,333,1,5,L-BFGS-B
-7.0,False,1356,12,333,1,5,L-BFGS-B
-7.2,False,1356,12,333,1,5,L-BFGS-B
-7.4,False,1356,12,333,1,5,L-BFGS-B
-7.6,False,1356,12,333,1,5,L-BFGS-B
-7.8,False,1356,12,333,1,5,L-BFGS-B
-8.0,False,1356,12,333,1,5,L-BFGS-B
2.0,True,19,12,334,1,5,L-BFGS-B
1.8,True,19,12,334,1,5,L-BFGS-B
1.6,True,25,12,334,1,5,L-BFGS-B
1.4,True,25,12,334,1,5,L-BFGS-B
1.2,True,25,12,334,1,5,L-BFGS-B
1.0,True,25,12,334,1,5,L-BFGS-B
0.8,True,25,12,334,1,5,L-BFGS-B
0.6,True,25,12,334,1,5,L-BFGS-B
0.4,True,25,12,334,1,5,L-BFGS-B
0.2,True,25,12,334,1,5,L-BFGS-B
0.0,True,25,12,334,1,5,L-BFGS-B
-0.2,True,31,12,334,1,5,L-BFGS-B
-0.4,True,31,12,334,1,5,L-BFGS-B
-0.6,True,37,12,334,1,5,L-BFGS-B
-0.8,True,169,12,334,1,5,L-BFGS-B
-1.0,True,223,12,334,1,5,L-BFGS-B
-1.2,True,259,12,334,1,5,L-BFGS-B
-1.4,True,325,12,334,1,5,L-BFGS-B
-1.6,True,373,12,334,1,5,L-BFGS-B
-1.8,True,403,12,334,1,5,L-BFGS-B
-2.0,True,433,12,334,1,5,L-BFGS-B
-2.2,True,439,12,334,1,5,L-BFGS-B
-2.4,True,457,12,334,1,5,L-BFGS-B
-2.6,True,475,12,334,1,5,L-BFGS-B
-2.8,True,505,12,334,1,5,L-BFGS-B
-3.0,True,529,12,334,1,5,L-BFGS-B
-3.2,True,559,12,334,1,5,L-BFGS-B
-3.4,True,589,12,334,1,5,L-BFGS-B
-3.6,True,625,12,334,1,5,L-BFGS-B
-3.8,True,661,12,334,1,5,L-BFGS-B
-4.0,True,685,12,334,1,5,L-BFGS-B
-4.2,True,727,12,334,1,5,L-BFGS-B
-4.4,True,751,12,334,1,5,L-BFGS-B
-4.6,True,781,12,334,1,5,L-BFGS-B
-4.8,True,823,12,334,1,5,L-BFGS-B
-5.0,True,871,12,334,1,5,L-BFGS-B
-5.2,False,930,12,334,1,5,L-BFGS-B
-5.4,False,930,12,334,1,5,L-BFGS-B
-5.6,False,930,12,334,1,5,L-BFGS-B
-5.8,False,930,12,334,1,5,L-BFGS-B
-6.0,False,930,12,334,1,5,L-BFGS-B
-6.2,False,930,12,334,1,5,L-BFGS-B
-6.4,False,930,12,334,1,5,L-BFGS-B
-6.6,False,930,12,334,1,5,L-BFGS-B
-6.8,False,930,12,334,1,5,L-BFGS-B
-7.0,False,930,12,334,1,5,L-BFGS-B
-7.2,False,930,12,334,1,5,L-BFGS-B
-7.4,False,930,12,334,1,5,L-BFGS-B
-7.6,False,930,12,334,1,5,L-BFGS-B
-7.8,False,930,12,334,1,5,L-BFGS-B
-8.0,False,930,12,334,1,5,L-BFGS-B
2.0,True,43,12,335,1,5,L-BFGS-B
1.8,True,43,12,335,1,5,L-BFGS-B
1.6,True,43,12,335,1,5,L-BFGS-B
1.4,True,49,12,335,1,5,L-BFGS-B
1.2,True,49,12,335,1,5,L-BFGS-B
1.0,True,49,12,335,1,5,L-BFGS-B
0.8,True,49,12,335,1,5,L-BFGS-B
0.6,True,49,12,335,1,5,L-BFGS-B
0.4,True,49,12,335,1,5,L-BFGS-B
0.2,True,55,12,335,1,5,L-BFGS-B
0.0,True,55,12,335,1,5,L-BFGS-B
-0.2,True,55,12,335,1,5,L-BFGS-B
-0.4,True,55,12,335,1,5,L-BFGS-B
-0.6,True,55,12,335,1,5,L-BFGS-B
-0.8,True,61,12,335,1,5,L-BFGS-B
-1.0,True,61,12,335,1,5,L-BFGS-B
-1.2,True,61,12,335,1,5,L-BFGS-B
-1.4,True,61,12,335,1,5,L-BFGS-B
-1.6,True,61,12,335,1,5,L-BFGS-B
-1.8,True,61,12,335,1,5,L-BFGS-B
-2.0,True,61,12,335,1,5,L-BFGS-B
-2.2,True,61,12,335,1,5,L-BFGS-B
-2.4,True,61,12,335,1,5,L-BFGS-B
-2.6,True,67,12,335,1,5,L-BFGS-B
-2.8,False,96,12,335,1,5,L-BFGS-B
-3.0,False,96,12,335,1,5,L-BFGS-B
-3.2,False,96,12,335,1,5,L-BFGS-B
-3.4,False,96,12,335,1,5,L-BFGS-B
-3.6,False,96,12,335,1,5,L-BFGS-B
-3.8,False,96,12,335,1,5,L-BFGS-B
-4.0,False,96,12,335,1,5,L-BFGS-B
-4.2,False,96,12,335,1,5,L-BFGS-B
-4.4,False,96,12,335,1,5,L-BFGS-B
-4.6,False,96,12,335,1,5,L-BFGS-B
-4.8,False,96,12,335,1,5,L-BFGS-B
-5.0,False,96,12,335,1,5,L-BFGS-B
-5.2,False,96,12,335,1,5,L-BFGS-B
-5.4,False,96,12,335,1,5,L-BFGS-B
-5.6,False,96,12,335,1,5,L-BFGS-B
-5.8,False,96,12,335,1,5,L-BFGS-B
-6.0,False,96,12,335,1,5,L-BFGS-B
-6.2,False,96,12,335,1,5,L-BFGS-B
-6.4,False,96,12,335,1,5,L-BFGS-B
-6.6,False,96,12,335,1,5,L-BFGS-B
-6.8,False,96,12,335,1,5,L-BFGS-B
-7.0,False,96,12,335,1,5,L-BFGS-B
-7.2,False,96,12,335,1,5,L-BFGS-B
-7.4,False,96,12,335,1,5,L-BFGS-B
-7.6,False,96,12,335,1,5,L-BFGS-B
-7.8,False,96,12,335,1,5,L-BFGS-B
-8.0,False,96,12,335,1,5,L-BFGS-B
2.0,True,37,12,336,1,5,L-BFGS-B
1.8,True,37,12,336,1,5,L-BFGS-B
1.6,True,37,12,336,1,5,L-BFGS-B
1.4,True,37,12,336,1,5,L-BFGS-B
1.2,True,37,12,336,1,5,L-BFGS-B
1.0,True,37,12,336,1,5,L-BFGS-B
0.8,True,37,12,336,1,5,L-BFGS-B
0.6,True,37,12,336,1,5,L-BFGS-B
0.4,True,37,12,336,1,5,L-BFGS-B
0.2,True,43,12,336,1,5,L-BFGS-B
0.0,True,43,12,336,1,5,L-BFGS-B
-0.2,True,43,12,336,1,5,L-BFGS-B
-0.4,True,139,12,336,1,5,L-BFGS-B
-0.6,True,175,12,336,1,5,L-BFGS-B
-0.8,True,187,12,336,1,5,L-BFGS-B
-1.0,True,211,12,336,1,5,L-BFGS-B
-1.2,True,223,12,336,1,5,L-BFGS-B
-1.4,True,229,12,336,1,5,L-BFGS-B
-1.6,True,235,12,336,1,5,L-BFGS-B
-1.8,True,271,12,336,1,5,L-BFGS-B
-2.0,True,277,12,336,1,5,L-BFGS-B
-2.2,True,296,12,336,1,5,L-BFGS-B
-2.4,True,307,12,336,1,5,L-BFGS-B
-2.6,True,325,12,336,1,5,L-BFGS-B
-2.8,True,325,12,336,1,5,L-BFGS-B
-3.0,True,343,12,336,1,5,L-BFGS-B
-3.2,True,361,12,336,1,5,L-BFGS-B
-3.4,True,379,12,336,1,5,L-BFGS-B
-3.6,True,391,12,336,1,5,L-BFGS-B
-3.8,True,397,12,336,1,5,L-BFGS-B
-4.0,True,415,12,336,1,5,L-BFGS-B
-4.2,True,427,12,336,1,5,L-BFGS-B
-4.4,True,439,12,336,1,5,L-BFGS-B
-4.6,True,469,12,336,1,5,L-BFGS-B
-4.8,True,487,12,336,1,5,L-BFGS-B
-5.0,True,487,12,336,1,5,L-BFGS-B
-5.2,True,511,12,336,1,5,L-BFGS-B
-5.4,True,523,12,336,1,5,L-BFGS-B
-5.6,True,541,12,336,1,5,L-BFGS-B
-5.8,True,541,12,336,1,5,L-BFGS-B
-6.0,True,542,12,336,1,5,L-BFGS-B
-6.2,False,660,12,336,1,5,L-BFGS-B
-6.4,False,660,12,336,1,5,L-BFGS-B
-6.6,False,660,12,336,1,5,L-BFGS-B
-6.8,False,660,12,336,1,5,L-BFGS-B
-7.0,False,660,12,336,1,5,L-BFGS-B
-7.2,False,660,12,336,1,5,L-BFGS-B
-7.4,False,660,12,336,1,5,L-BFGS-B
-7.6,False,660,12,336,1,5,L-BFGS-B
-7.8,False,660,12,336,1,5,L-BFGS-B
-8.0,False,660,12,336,1,5,L-BFGS-B
2.0,True,49,12,337,1,5,L-BFGS-B
1.8,True,49,12,337,1,5,L-BFGS-B
1.6,True,49,12,337,1,5,L-BFGS-B
1.4,True,49,12,337,1,5,L-BFGS-B
1.2,True,49,12,337,1,5,L-BFGS-B
1.0,True,55,12,337,1,5,L-BFGS-B
0.8,True,223,12,337,1,5,L-BFGS-B
0.6,True,331,12,337,1,5,L-BFGS-B
0.4,True,409,12,337,1,5,L-BFGS-B
0.2,True,493,12,337,1,5,L-BFGS-B
0.0,True,583,12,337,1,5,L-BFGS-B
-0.2,True,649,12,337,1,5,L-BFGS-B
-0.4,True,715,12,337,1,5,L-BFGS-B
-0.6,True,787,12,337,1,5,L-BFGS-B
-0.8,True,847,12,337,1,5,L-BFGS-B
-1.0,True,901,12,337,1,5,L-BFGS-B
-1.2,True,949,12,337,1,5,L-BFGS-B
-1.4,True,973,12,337,1,5,L-BFGS-B
-1.6,True,1003,12,337,1,5,L-BFGS-B
-1.8,True,1021,12,337,1,5,L-BFGS-B
-2.0,True,1027,12,337,1,5,L-BFGS-B
-2.2,True,1045,12,337,1,5,L-BFGS-B
-2.4,True,1075,12,337,1,5,L-BFGS-B
-2.6,True,1093,12,337,1,5,L-BFGS-B
-2.8,True,1117,12,337,1,5,L-BFGS-B
-3.0,True,1147,12,337,1,5,L-BFGS-B
-3.2,True,1171,12,337,1,5,L-BFGS-B
-3.4,True,1183,12,337,1,5,L-BFGS-B
-3.6,True,1225,12,337,1,5,L-BFGS-B
-3.8,True,1249,12,337,1,5,L-BFGS-B
-4.0,True,1285,12,337,1,5,L-BFGS-B
-4.2,True,1303,12,337,1,5,L-BFGS-B
-4.4,True,1333,12,337,1,5,L-BFGS-B
-4.6,True,1369,12,337,1,5,L-BFGS-B
-4.8,True,1387,12,337,1,5,L-BFGS-B
-5.0,True,1399,12,337,1,5,L-BFGS-B
-5.2,True,1441,12,337,1,5,L-BFGS-B
-5.4,True,1459,12,337,1,5,L-BFGS-B
-5.6,True,1477,12,337,1,5,L-BFGS-B
-5.8,True,1507,12,337,1,5,L-BFGS-B
-6.0,True,1519,12,337,1,5,L-BFGS-B
-6.2,True,1543,12,337,1,5,L-BFGS-B
-6.4,False,1554,12,337,1,5,L-BFGS-B
-6.6,False,1554,12,337,1,5,L-BFGS-B
-6.8,False,1554,12,337,1,5,L-BFGS-B
-7.0,False,1554,12,337,1,5,L-BFGS-B
-7.2,False,1554,12,337,1,5,L-BFGS-B
-7.4,False,1554,12,337,1,5,L-BFGS-B
-7.6,False,1554,12,337,1,5,L-BFGS-B
-7.8,False,1554,12,337,1,5,L-BFGS-B
-8.0,False,1554,12,337,1,5,L-BFGS-B
2.0,True,61,12,338,1,5,L-BFGS-B
1.8,True,61,12,338,1,5,L-BFGS-B
1.6,True,67,12,338,1,5,L-BFGS-B
1.4,True,67,12,338,1,5,L-BFGS-B
1.2,True,67,12,338,1,5,L-BFGS-B
1.0,True,193,12,338,1,5,L-BFGS-B
0.8,True,319,12,338,1,5,L-BFGS-B
0.6,True,409,12,338,1,5,L-BFGS-B
0.4,True,517,12,338,1,5,L-BFGS-B
0.2,True,631,12,338,1,5,L-BFGS-B
0.0,True,721,12,338,1,5,L-BFGS-B
-0.2,True,811,12,338,1,5,L-BFGS-B
-0.4,True,895,12,338,1,5,L-BFGS-B
-0.6,True,973,12,338,1,5,L-BFGS-B
-0.8,True,1033,12,338,1,5,L-BFGS-B
-1.0,True,1087,12,338,1,5,L-BFGS-B
-1.2,True,1141,12,338,1,5,L-BFGS-B
-1.4,True,1183,12,338,1,5,L-BFGS-B
-1.6,True,1231,12,338,1,5,L-BFGS-B
-1.8,True,1261,12,338,1,5,L-BFGS-B
-2.0,True,1279,12,338,1,5,L-BFGS-B
-2.2,True,1303,12,338,1,5,L-BFGS-B
-2.4,True,1309,12,338,1,5,L-BFGS-B
-2.6,True,1333,12,338,1,5,L-BFGS-B
-2.8,True,1357,12,338,1,5,L-BFGS-B
-3.0,True,1369,12,338,1,5,L-BFGS-B
-3.2,True,1399,12,338,1,5,L-BFGS-B
-3.4,True,1429,12,338,1,5,L-BFGS-B
-3.6,True,1453,12,338,1,5,L-BFGS-B
-3.8,True,1471,12,338,1,5,L-BFGS-B
-4.0,True,1495,12,338,1,5,L-BFGS-B
-4.2,True,1525,12,338,1,5,L-BFGS-B
-4.4,True,1549,12,338,1,5,L-BFGS-B
-4.6,True,1591,12,338,1,5,L-BFGS-B
-4.8,True,1603,12,338,1,5,L-BFGS-B
-5.0,True,1633,12,338,1,5,L-BFGS-B
-5.2,True,1645,12,338,1,5,L-BFGS-B
-5.4,True,1663,12,338,1,5,L-BFGS-B
-5.6,True,1681,12,338,1,5,L-BFGS-B
-5.8,True,1705,12,338,1,5,L-BFGS-B
-6.0,True,1711,12,338,1,5,L-BFGS-B
-6.2,True,1741,12,338,1,5,L-BFGS-B
-6.4,True,1741,12,338,1,5,L-BFGS-B
-6.6,False,1770,12,338,1,5,L-BFGS-B
-6.8,False,1770,12,338,1,5,L-BFGS-B
-7.0,False,1770,12,338,1,5,L-BFGS-B
-7.2,False,1770,12,338,1,5,L-BFGS-B
-7.4,False,1770,12,338,1,5,L-BFGS-B
-7.6,False,1770,12,338,1,5,L-BFGS-B
-7.8,False,1770,12,338,1,5,L-BFGS-B
-8.0,False,1770,12,338,1,5,L-BFGS-B
2.0,True,31,12,339,1,5,L-BFGS-B
1.8,True,31,12,339,1,5,L-BFGS-B
1.6,True,31,12,339,1,5,L-BFGS-B
1.4,True,37,12,339,1,5,L-BFGS-B
1.2,True,37,12,339,1,5,L-BFGS-B
1.0,True,37,12,339,1,5,L-BFGS-B
0.8,True,157,12,339,1,5,L-BFGS-B
0.6,True,217,12,339,1,5,L-BFGS-B
0.4,True,289,12,339,1,5,L-BFGS-B
0.2,True,337,12,339,1,5,L-BFGS-B
0.0,True,379,12,339,1,5,L-BFGS-B
-0.2,True,421,12,339,1,5,L-BFGS-B
-0.4,True,469,12,339,1,5,L-BFGS-B
-0.6,True,511,12,339,1,5,L-BFGS-B
-0.8,True,535,12,339,1,5,L-BFGS-B
-1.0,True,559,12,339,1,5,L-BFGS-B
-1.2,True,577,12,339,1,5,L-BFGS-B
-1.4,True,583,12,339,1,5,L-BFGS-B
