log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-7.4,True,103,2,155,1,3,Powell
-7.6,True,103,2,155,1,3,Powell
-7.8,True,103,2,155,1,3,Powell
-8.0,True,103,2,155,1,3,Powell
2.0,True,27,2,156,1,3,Powell
1.8,True,27,2,156,1,3,Powell
1.6,True,27,2,156,1,3,Powell
1.4,True,27,2,156,1,3,Powell
1.2,True,39,2,156,1,3,Powell
1.0,True,39,2,156,1,3,Powell
0.8,True,39,2,156,1,3,Powell
0.6,True,39,2,156,1,3,Powell
0.4,True,39,2,156,1,3,Powell
0.2,True,39,2,156,1,3,Powell
0.0,True,39,2,156,1,3,Powell
-0.2,True,40,2,156,1,3,Powell
-0.4,True,40,2,156,1,3,Powell
-0.6,True,40,2,156,1,3,Powell
-0.8,True,41,2,156,1,3,Powell
-1.0,True,41,2,156,1,3,Powell
-1.2,True,64,2,156,1,3,Powell
-1.4,True,64,2,156,1,3,Powell
-1.6,True,64,2,156,1,3,Powell
-1.8,True,64,2,156,1,3,Powell
-2.0,True,64,2,156,1,3,Powell
-2.2,True,64,2,156,1,3,Powell
-2.4,True,64,2,156,1,3,Powell
-2.6,True,64,2,156,1,3,Powell
-2.8,True,66,2,156,1,3,Powell
-3.0,True,67,2,156,1,3,Powell
-3.2,True,67,2,156,1,3,Powell
-3.4,True,67,2,156,1,3,Powell
-3.6,True,67,2,156,1,3,Powell
-3.8,True,67,2,156,1,3,Powell
-4.0,True,76,2,156,1,3,Powell
-4.2,True,76,2,156,1,3,Powell
-4.4,True,76,2,156,1,3,Powell
-4.6,True,76,2,156,1,3,Powell
-4.8,True,76,2,156,1,3,Powell
-5.0,True,76,2,156,1,3,Powell
-5.2,True,76,2,156,1,3,Powell
-5.4,True,76,2,156,1,3,Powell
-5.6,True,76,2,156,1,3,Powell
-5.8,True,76,2,156,1,3,Powell
-6.0,True,76,2,156,1,3,Powell
-6.2,True,76,2,156,1,3,Powell
-6.4,True,76,2,156,1,3,Powell
-6.6,True,76,2,156,1,3,Powell
-6.8,True,76,2,156,1,3,Powell
-7.0,True,78,2,156,1,3,Powell
-7.2,True,78,2,156,1,3,Powell
-7.4,True,103,2,156,1,3,Powell
-7.6,True,103,2,156,1,3,Powell
-7.8,True,103,2,156,1,3,Powell
-8.0,True,103,2,156,1,3,Powell
2.0,True,27,2,157,1,3,Powell
1.8,True,27,2,157,1,3,Powell
1.6,True,27,2,157,1,3,Powell
1.4,True,27,2,157,1,3,Powell
1.2,True,27,2,157,1,3,Powell
1.0,True,27,2,157,1,3,Powell
0.8,True,27,2,157,1,3,Powell
0.6,True,27,2,157,1,3,Powell
0.4,True,27,2,157,1,3,Powell
0.2,True,27,2,157,1,3,Powell
0.0,True,27,2,157,1,3,Powell
-0.2,True,27,2,157,1,3,Powell
-0.4,True,27,2,157,1,3,Powell
-0.6,True,27,2,157,1,3,Powell
-0.8,True,27,2,157,1,3,Powell
-1.0,True,27,2,157,1,3,Powell
-1.2,True,60,2,157,1,3,Powell
-1.4,True,62,2,157,1,3,Powell
-1.6,True,62,2,157,1,3,Powell
-1.8,True,62,2,157,1,3,Powell
-2.0,True,62,2,157,1,3,Powell
-2.2,True,62,2,157,1,3,Powell
-2.4,True,62,2,157,1,3,Powell
-2.6,True,62,2,157,1,3,Powell
-2.8,True,62,2,157,1,3,Powell
-3.0,True,62,2,157,1,3,Powell
-3.2,True,62,2,157,1,3,Powell
-3.4,True,62,2,157,1,3,Powell
-3.6,True,62,2,157,1,3,Powell
-3.8,True,63,2,157,1,3,Powell
-4.0,True,63,2,157,1,3,Powell
-4.2,True,63,2,157,1,3,Powell
-4.4,True,64,2,157,1,3,Powell
-4.6,True,64,2,157,1,3,Powell
-4.8,True,64,2,157,1,3,Powell
-5.0,True,64,2,157,1,3,Powell
-5.2,True,64,2,157,1,3,Powell
-5.4,True,64,2,157,1,3,Powell
-5.6,True,64,2,157,1,3,Powell
-5.8,True,65,2,157,1,3,Powell
-6.0,True,109,2,157,1,3,Powell
-6.2,True,109,2,157,1,3,Powell
-6.4,True,110,2,157,1,3,Powell
-6.6,True,110,2,157,1,3,Powell
-6.8,True,110,2,157,1,3,Powell
-7.0,True,110,2,157,1,3,Powell
-7.2,True,110,2,157,1,3,Powell
-7.4,True,110,2,157,1,3,Powell
-7.6,True,110,2,157,1,3,Powell
-7.8,True,110,2,157,1,3,Powell
-8.0,True,111,2,157,1,3,Powell
2.0,True,27,2,158,1,3,Powell
1.8,True,27,2,158,1,3,Powell
1.6,True,27,2,158,1,3,Powell
1.4,True,27,2,158,1,3,Powell
1.2,True,27,2,158,1,3,Powell
1.0,True,27,2,158,1,3,Powell
0.8,True,27,2,158,1,3,Powell
0.6,True,27,2,158,1,3,Powell
0.4,True,27,2,158,1,3,Powell
0.2,True,27,2,158,1,3,Powell
0.0,True,27,2,158,1,3,Powell
-0.2,True,27,2,158,1,3,Powell
-0.4,True,37,2,158,1,3,Powell
-0.6,True,37,2,158,1,3,Powell
-0.8,True,37,2,158,1,3,Powell
-1.0,True,37,2,158,1,3,Powell
-1.2,True,37,2,158,1,3,Powell
-1.4,True,37,2,158,1,3,Powell
-1.6,True,38,2,158,1,3,Powell
-1.8,True,38,2,158,1,3,Powell
-2.0,True,38,2,158,1,3,Powell
-2.2,True,38,2,158,1,3,Powell
-2.4,True,38,2,158,1,3,Powell
-2.6,True,38,2,158,1,3,Powell
-2.8,True,58,2,158,1,3,Powell
-3.0,True,58,2,158,1,3,Powell
-3.2,True,58,2,158,1,3,Powell
-3.4,True,58,2,158,1,3,Powell
-3.6,True,58,2,158,1,3,Powell
-3.8,True,58,2,158,1,3,Powell
-4.0,True,58,2,158,1,3,Powell
-4.2,True,58,2,158,1,3,Powell
-4.4,True,59,2,158,1,3,Powell
-4.6,True,59,2,158,1,3,Powell
-4.8,True,59,2,158,1,3,Powell
-5.0,True,59,2,158,1,3,Powell
-5.2,True,59,2,158,1,3,Powell
-5.4,True,59,2,158,1,3,Powell
-5.6,True,59,2,158,1,3,Powell
-5.8,True,59,2,158,1,3,Powell
-6.0,True,59,2,158,1,3,Powell
-6.2,True,68,2,158,1,3,Powell
-6.4,True,68,2,158,1,3,Powell
-6.6,True,69,2,158,1,3,Powell
-6.8,True,69,2,158,1,3,Powell
-7.0,True,69,2,158,1,3,Powell
-7.2,True,69,2,158,1,3,Powell
-7.4,True,69,2,158,1,3,Powell
-7.6,True,69,2,158,1,3,Powell
-7.8,True,69,2,158,1,3,Powell
-8.0,True,69,2,158,1,3,Powell
2.0,True,26,2,159,1,3,Powell
1.8,True,26,2,159,1,3,Powell
1.6,True,26,2,159,1,3,Powell
1.4,True,26,2,159,1,3,Powell
1.2,True,26,2,159,1,3,Powell
1.0,True,26,2,159,1,3,Powell
0.8,True,56,2,159,1,3,Powell
0.6,True,56,2,159,1,3,Powell
0.4,True,56,2,159,1,3,Powell
0.2,True,56,2,159,1,3,Powell
0.0,True,56,2,159,1,3,Powell
-0.2,True,56,2,159,1,3,Powell
-0.4,True,56,2,159,1,3,Powell
-0.6,True,57,2,159,1,3,Powell
-0.8,True,57,2,159,1,3,Powell
-1.0,True,57,2,159,1,3,Powell
-1.2,True,57,2,159,1,3,Powell
-1.4,True,58,2,159,1,3,Powell
-1.6,True,58,2,159,1,3,Powell
-1.8,True,58,2,159,1,3,Powell
-2.0,True,58,2,159,1,3,Powell
-2.2,True,58,2,159,1,3,Powell
-2.4,True,58,2,159,1,3,Powell
-2.6,True,59,2,159,1,3,Powell
-2.8,True,59,2,159,1,3,Powell
-3.0,True,59,2,159,1,3,Powell
-3.2,True,59,2,159,1,3,Powell
-3.4,True,60,2,159,1,3,Powell
-3.6,True,60,2,159,1,3,Powell
-3.8,True,60,2,159,1,3,Powell
-4.0,True,60,2,159,1,3,Powell
-4.2,True,60,2,159,1,3,Powell
-4.4,True,98,2,159,1,3,Powell
-4.6,True,98,2,159,1,3,Powell
-4.8,True,98,2,159,1,3,Powell
-5.0,True,98,2,159,1,3,Powell
-5.2,True,98,2,159,1,3,Powell
-5.4,True,98,2,159,1,3,Powell
-5.6,True,98,2,159,1,3,Powell
-5.8,True,98,2,159,1,3,Powell
-6.0,True,98,2,159,1,3,Powell
-6.2,True,98,2,159,1,3,Powell
-6.4,True,99,2,159,1,3,Powell
-6.6,True,99,2,159,1,3,Powell
-6.8,True,99,2,159,1,3,Powell
-7.0,True,99,2,159,1,3,Powell
-7.2,True,99,2,159,1,3,Powell
-7.4,True,99,2,159,1,3,Powell
-7.6,True,99,2,159,1,3,Powell
-7.8,True,100,2,159,1,3,Powell
-8.0,True,100,2,159,1,3,Powell
2.0,True,24,2,160,1,3,Powell
1.8,True,24,2,160,1,3,Powell
1.6,True,24,2,160,1,3,Powell
1.4,True,33,2,160,1,3,Powell
1.2,True,33,2,160,1,3,Powell
1.0,True,33,2,160,1,3,Powell
0.8,True,33,2,160,1,3,Powell
0.6,True,33,2,160,1,3,Powell
0.4,True,33,2,160,1,3,Powell
0.2,True,33,2,160,1,3,Powell
0.0,True,33,2,160,1,3,Powell
-0.2,True,34,2,160,1,3,Powell
-0.4,True,35,2,160,1,3,Powell
-0.6,True,35,2,160,1,3,Powell
-0.8,True,35,2,160,1,3,Powell
-1.0,True,35,2,160,1,3,Powell
-1.2,True,35,2,160,1,3,Powell
-1.4,True,56,2,160,1,3,Powell
-1.6,True,57,2,160,1,3,Powell
-1.8,True,57,2,160,1,3,Powell
-2.0,True,57,2,160,1,3,Powell
-2.2,True,57,2,160,1,3,Powell
-2.4,True,57,2,160,1,3,Powell
-2.6,True,57,2,160,1,3,Powell
-2.8,True,57,2,160,1,3,Powell
-3.0,True,57,2,160,1,3,Powell
-3.2,True,57,2,160,1,3,Powell
-3.4,True,57,2,160,1,3,Powell
-3.6,True,57,2,160,1,3,Powell
-3.8,True,57,2,160,1,3,Powell
-4.0,True,57,2,160,1,3,Powell
-4.2,True,65,2,160,1,3,Powell
-4.4,True,65,2,160,1,3,Powell
-4.6,True,65,2,160,1,3,Powell
-4.8,True,65,2,160,1,3,Powell
-5.0,True,66,2,160,1,3,Powell
-5.2,True,66,2,160,1,3,Powell
-5.4,True,66,2,160,1,3,Powell
-5.6,True,67,2,160,1,3,Powell
-5.8,True,67,2,160,1,3,Powell
-6.0,True,67,2,160,1,3,Powell
-6.2,True,67,2,160,1,3,Powell
-6.4,True,97,2,160,1,3,Powell
-6.6,True,97,2,160,1,3,Powell
-6.8,True,97,2,160,1,3,Powell
-7.0,True,97,2,160,1,3,Powell
-7.2,True,97,2,160,1,3,Powell
-7.4,True,97,2,160,1,3,Powell
-7.6,True,97,2,160,1,3,Powell
-7.8,True,97,2,160,1,3,Powell
-8.0,True,97,2,160,1,3,Powell
2.0,True,24,2,161,1,3,Powell
1.8,True,24,2,161,1,3,Powell
1.6,True,24,2,161,1,3,Powell
1.4,True,24,2,161,1,3,Powell
1.2,True,60,2,161,1,3,Powell
1.0,True,60,2,161,1,3,Powell
0.8,True,60,2,161,1,3,Powell
0.6,True,60,2,161,1,3,Powell
0.4,True,60,2,161,1,3,Powell
0.2,True,60,2,161,1,3,Powell
0.0,True,60,2,161,1,3,Powell
-0.2,True,60,2,161,1,3,Powell
-0.4,True,60,2,161,1,3,Powell
-0.6,True,60,2,161,1,3,Powell
-0.8,True,60,2,161,1,3,Powell
-1.0,True,60,2,161,1,3,Powell
-1.2,True,60,2,161,1,3,Powell
-1.4,True,62,2,161,1,3,Powell
-1.6,True,62,2,161,1,3,Powell
-1.8,True,62,2,161,1,3,Powell
-2.0,True,62,2,161,1,3,Powell
-2.2,True,62,2,161,1,3,Powell
-2.4,True,62,2,161,1,3,Powell
-2.6,True,62,2,161,1,3,Powell
-2.8,True,62,2,161,1,3,Powell
-3.0,True,62,2,161,1,3,Powell
-3.2,True,72,2,161,1,3,Powell
-3.4,True,72,2,161,1,3,Powell
-3.6,True,72,2,161,1,3,Powell
-3.8,True,73,2,161,1,3,Powell
-4.0,True,73,2,161,1,3,Powell
-4.2,True,73,2,161,1,3,Powell
-4.4,True,73,2,161,1,3,Powell
-4.6,True,73,2,161,1,3,Powell
-4.8,True,73,2,161,1,3,Powell
-5.0,True,73,2,161,1,3,Powell
-5.2,True,73,2,161,1,3,Powell
-5.4,True,73,2,161,1,3,Powell
-5.6,True,73,2,161,1,3,Powell
-5.8,True,73,2,161,1,3,Powell
-6.0,True,73,2,161,1,3,Powell
-6.2,True,73,2,161,1,3,Powell
-6.4,True,73,2,161,1,3,Powell
-6.6,True,73,2,161,1,3,Powell
-6.8,True,73,2,161,1,3,Powell
-7.0,True,73,2,161,1,3,Powell
-7.2,True,73,2,161,1,3,Powell
-7.4,True,75,2,161,1,3,Powell
-7.6,True,75,2,161,1,3,Powell
-7.8,True,75,2,161,1,3,Powell
-8.0,True,75,2,161,1,3,Powell
2.0,True,25,2,162,1,3,Powell
1.8,True,25,2,162,1,3,Powell
1.6,True,25,2,162,1,3,Powell
1.4,True,25,2,162,1,3,Powell
1.2,True,25,2,162,1,3,Powell
1.0,True,25,2,162,1,3,Powell
0.8,True,25,2,162,1,3,Powell
0.6,True,25,2,162,1,3,Powell
0.4,True,25,2,162,1,3,Powell
0.2,True,25,2,162,1,3,Powell
0.0,True,25,2,162,1,3,Powell
-0.2,True,25,2,162,1,3,Powell
-0.4,True,25,2,162,1,3,Powell
-0.6,True,35,2,162,1,3,Powell
-0.8,True,35,2,162,1,3,Powell
-1.0,True,35,2,162,1,3,Powell
-1.2,True,36,2,162,1,3,Powell
-1.4,True,36,2,162,1,3,Powell
-1.6,True,36,2,162,1,3,Powell
-1.8,True,49,2,162,1,3,Powell
-2.0,True,61,2,162,1,3,Powell
-2.2,True,61,2,162,1,3,Powell
-2.4,True,63,2,162,1,3,Powell
-2.6,True,71,2,162,1,3,Powell
-2.8,True,71,2,162,1,3,Powell
-3.0,True,71,2,162,1,3,Powell
-3.2,True,71,2,162,1,3,Powell
-3.4,False,78,2,162,1,3,Powell
-3.6,False,78,2,162,1,3,Powell
-3.8,False,78,2,162,1,3,Powell
-4.0,False,78,2,162,1,3,Powell
-4.2,False,78,2,162,1,3,Powell
-4.4,False,78,2,162,1,3,Powell
-4.6,False,78,2,162,1,3,Powell
-4.8,False,78,2,162,1,3,Powell
-5.0,False,78,2,162,1,3,Powell
-5.2,False,78,2,162,1,3,Powell
-5.4,False,78,2,162,1,3,Powell
-5.6,False,78,2,162,1,3,Powell
-5.8,False,78,2,162,1,3,Powell
-6.0,False,78,2,162,1,3,Powell
-6.2,False,78,2,162,1,3,Powell
-6.4,False,78,2,162,1,3,Powell
-6.6,False,78,2,162,1,3,Powell
-6.8,False,78,2,162,1,3,Powell
-7.0,False,78,2,162,1,3,Powell
-7.2,False,78,2,162,1,3,Powell
-7.4,False,78,2,162,1,3,Powell
-7.6,False,78,2,162,1,3,Powell
-7.8,False,78,2,162,1,3,Powell
-8.0,False,78,2,162,1,3,Powell
2.0,True,25,2,163,1,3,Powell
1.8,True,25,2,163,1,3,Powell
1.6,True,25,2,163,1,3,Powell
1.4,True,25,2,163,1,3,Powell
1.2,True,25,2,163,1,3,Powell
1.0,True,25,2,163,1,3,Powell
0.8,True,25,2,163,1,3,Powell
0.6,True,25,2,163,1,3,Powell
0.4,True,25,2,163,1,3,Powell
0.2,True,25,2,163,1,3,Powell
0.0,True,25,2,163,1,3,Powell
-0.2,True,25,2,163,1,3,Powell
-0.4,True,25,2,163,1,3,Powell
-0.6,True,25,2,163,1,3,Powell
-0.8,True,25,2,163,1,3,Powell
-1.0,True,25,2,163,1,3,Powell
-1.2,True,25,2,163,1,3,Powell
-1.4,True,25,2,163,1,3,Powell
-1.6,True,57,2,163,1,3,Powell
-1.8,True,57,2,163,1,3,Powell
-2.0,True,59,2,163,1,3,Powell
-2.2,True,59,2,163,1,3,Powell
-2.4,True,59,2,163,1,3,Powell
-2.6,True,59,2,163,1,3,Powell
-2.8,True,59,2,163,1,3,Powell
-3.0,True,59,2,163,1,3,Powell
-3.2,True,59,2,163,1,3,Powell
-3.4,True,59,2,163,1,3,Powell
-3.6,True,59,2,163,1,3,Powell
-3.8,True,59,2,163,1,3,Powell
-4.0,True,60,2,163,1,3,Powell
-4.2,True,60,2,163,1,3,Powell
-4.4,True,60,2,163,1,3,Powell
-4.6,True,60,2,163,1,3,Powell
-4.8,True,60,2,163,1,3,Powell
-5.0,True,60,2,163,1,3,Powell
-5.2,True,60,2,163,1,3,Powell
-5.4,True,61,2,163,1,3,Powell
-5.6,True,61,2,163,1,3,Powell
-5.8,True,61,2,163,1,3,Powell
-6.0,True,61,2,163,1,3,Powell
-6.2,True,61,2,163,1,3,Powell
-6.4,True,61,2,163,1,3,Powell
-6.6,True,61,2,163,1,3,Powell
-6.8,True,61,2,163,1,3,Powell
-7.0,True,61,2,163,1,3,Powell
-7.2,True,61,2,163,1,3,Powell
-7.4,True,61,2,163,1,3,Powell
-7.6,True,61,2,163,1,3,Powell
-7.8,True,99,2,163,1,3,Powell
-8.0,True,99,2,163,1,3,Powell
2.0,True,38,2,164,1,3,Powell
1.8,True,38,2,164,1,3,Powell
1.6,True,38,2,164,1,3,Powell
1.4,True,39,2,164,1,3,Powell
1.2,True,39,2,164,1,3,Powell
1.0,True,39,2,164,1,3,Powell
0.8,True,39,2,164,1,3,Powell
0.6,True,39,2,164,1,3,Powell
0.4,True,39,2,164,1,3,Powell
0.2,True,39,2,164,1,3,Powell
0.0,True,39,2,164,1,3,Powell
-0.2,True,39,2,164,1,3,Powell
-0.4,True,39,2,164,1,3,Powell
-0.6,True,39,2,164,1,3,Powell
-0.8,True,60,2,164,1,3,Powell
-1.0,True,60,2,164,1,3,Powell
-1.2,True,60,2,164,1,3,Powell
-1.4,True,60,2,164,1,3,Powell
-1.6,True,60,2,164,1,3,Powell
-1.8,True,61,2,164,1,3,Powell
-2.0,True,61,2,164,1,3,Powell
-2.2,True,61,2,164,1,3,Powell
-2.4,True,61,2,164,1,3,Powell
-2.6,True,72,2,164,1,3,Powell
-2.8,True,72,2,164,1,3,Powell
-3.0,True,72,2,164,1,3,Powell
-3.2,True,72,2,164,1,3,Powell
-3.4,True,72,2,164,1,3,Powell
-3.6,True,73,2,164,1,3,Powell
-3.8,True,73,2,164,1,3,Powell
-4.0,True,73,2,164,1,3,Powell
-4.2,True,73,2,164,1,3,Powell
-4.4,True,74,2,164,1,3,Powell
-4.6,True,74,2,164,1,3,Powell
-4.8,True,74,2,164,1,3,Powell
-5.0,True,75,2,164,1,3,Powell
-5.2,True,75,2,164,1,3,Powell
-5.4,True,75,2,164,1,3,Powell
-5.6,True,99,2,164,1,3,Powell
-5.8,True,99,2,164,1,3,Powell
-6.0,True,100,2,164,1,3,Powell
-6.2,True,100,2,164,1,3,Powell
-6.4,True,100,2,164,1,3,Powell
-6.6,True,100,2,164,1,3,Powell
-6.8,True,100,2,164,1,3,Powell
-7.0,True,100,2,164,1,3,Powell
-7.2,True,100,2,164,1,3,Powell
-7.4,True,111,2,164,1,3,Powell
-7.6,True,111,2,164,1,3,Powell
-7.8,True,111,2,164,1,3,Powell
-8.0,True,111,2,164,1,3,Powell
2.0,True,59,2,165,1,3,Powell
1.8,True,59,2,165,1,3,Powell
1.6,True,59,2,165,1,3,Powell
1.4,True,59,2,165,1,3,Powell
1.2,True,59,2,165,1,3,Powell
1.0,True,59,2,165,1,3,Powell
0.8,True,61,2,165,1,3,Powell
0.6,True,61,2,165,1,3,Powell
0.4,True,61,2,165,1,3,Powell
0.2,True,61,2,165,1,3,Powell
0.0,True,61,2,165,1,3,Powell
-0.2,True,62,2,165,1,3,Powell
-0.4,True,62,2,165,1,3,Powell
-0.6,True,62,2,165,1,3,Powell
-0.8,True,62,2,165,1,3,Powell
-1.0,True,62,2,165,1,3,Powell
-1.2,True,62,2,165,1,3,Powell
-1.4,True,62,2,165,1,3,Powell
-1.6,True,62,2,165,1,3,Powell
-1.8,True,62,2,165,1,3,Powell
-2.0,True,62,2,165,1,3,Powell
-2.2,True,62,2,165,1,3,Powell
-2.4,True,62,2,165,1,3,Powell
-2.6,True,72,2,165,1,3,Powell
-2.8,True,72,2,165,1,3,Powell
-3.0,True,72,2,165,1,3,Powell
-3.2,True,72,2,165,1,3,Powell
-3.4,True,72,2,165,1,3,Powell
-3.6,True,72,2,165,1,3,Powell
-3.8,True,72,2,165,1,3,Powell
-4.0,True,72,2,165,1,3,Powell
-4.2,True,72,2,165,1,3,Powell
-4.4,True,72,2,165,1,3,Powell
-4.6,True,73,2,165,1,3,Powell
-4.8,True,73,2,165,1,3,Powell
-5.0,True,74,2,165,1,3,Powell
-5.2,True,74,2,165,1,3,Powell
-5.4,True,74,2,165,1,3,Powell
-5.6,True,98,2,165,1,3,Powell
-5.8,True,98,2,165,1,3,Powell
-6.0,True,99,2,165,1,3,Powell
-6.2,True,99,2,165,1,3,Powell
-6.4,True,99,2,165,1,3,Powell
-6.6,True,99,2,165,1,3,Powell
-6.8,True,99,2,165,1,3,Powell
-7.0,True,99,2,165,1,3,Powell
-7.2,True,99,2,165,1,3,Powell
-7.4,True,99,2,165,1,3,Powell
-7.6,True,99,2,165,1,3,Powell
-7.8,True,99,2,165,1,3,Powell
-8.0,True,100,2,165,1,3,Powell
2.0,True,30,2,166,1,3,Powell
1.8,True,30,2,166,1,3,Powell
1.6,True,30,2,166,1,3,Powell
1.4,True,30,2,166,1,3,Powell
1.2,True,30,2,166,1,3,Powell
1.0,True,30,2,166,1,3,Powell
0.8,True,30,2,166,1,3,Powell
0.6,True,30,2,166,1,3,Powell
0.4,True,30,2,166,1,3,Powell
0.2,True,30,2,166,1,3,Powell
0.0,True,30,2,166,1,3,Powell
-0.2,True,30,2,166,1,3,Powell
-0.4,True,30,2,166,1,3,Powell
-0.6,True,30,2,166,1,3,Powell
-0.8,True,30,2,166,1,3,Powell
-1.0,True,30,2,166,1,3,Powell
-1.2,True,30,2,166,1,3,Powell
-1.4,True,30,2,166,1,3,Powell
-1.6,True,30,2,166,1,3,Powell
-1.8,True,30,2,166,1,3,Powell
-2.0,True,51,2,166,1,3,Powell
-2.2,True,62,2,166,1,3,Powell
-2.4,True,62,2,166,1,3,Powell
-2.6,True,63,2,166,1,3,Powell
-2.8,True,63,2,166,1,3,Powell
-3.0,True,63,2,166,1,3,Powell
-3.2,True,63,2,166,1,3,Powell
-3.4,True,63,2,166,1,3,Powell
-3.6,True,63,2,166,1,3,Powell
-3.8,True,63,2,166,1,3,Powell
-4.0,True,63,2,166,1,3,Powell
-4.2,True,63,2,166,1,3,Powell
-4.4,True,63,2,166,1,3,Powell
-4.6,True,63,2,166,1,3,Powell
-4.8,True,63,2,166,1,3,Powell
-5.0,True,63,2,166,1,3,Powell
-5.2,True,63,2,166,1,3,Powell
-5.4,True,63,2,166,1,3,Powell
-5.6,True,63,2,166,1,3,Powell
-5.8,True,63,2,166,1,3,Powell
-6.0,True,63,2,166,1,3,Powell
-6.2,True,63,2,166,1,3,Powell
-6.4,True,63,2,166,1,3,Powell
-6.6,True,63,2,166,1,3,Powell
-6.8,True,63,2,166,1,3,Powell
-7.0,True,63,2,166,1,3,Powell
-7.2,True,63,2,166,1,3,Powell
-7.4,False,66,2,166,1,3,Powell
-7.6,False,66,2,166,1,3,Powell
-7.8,False,66,2,166,1,3,Powell
-8.0,False,66,2,166,1,3,Powell
2.0,True,24,2,167,1,3,Powell
1.8,True,24,2,167,1,3,Powell
1.6,True,24,2,167,1,3,Powell
1.4,True,24,2,167,1,3,Powell
1.2,True,24,2,167,1,3,Powell
1.0,True,24,2,167,1,3,Powell
0.8,True,24,2,167,1,3,Powell
0.6,True,24,2,167,1,3,Powell
0.4,True,24,2,167,1,3,Powell
0.2,True,24,2,167,1,3,Powell
0.0,True,24,2,167,1,3,Powell
-0.2,True,24,2,167,1,3,Powell
-0.4,True,24,2,167,1,3,Powell
-0.6,True,24,2,167,1,3,Powell
-0.8,True,24,2,167,1,3,Powell
-1.0,True,24,2,167,1,3,Powell
-1.2,True,24,2,167,1,3,Powell
-1.4,True,24,2,167,1,3,Powell
-1.6,True,24,2,167,1,3,Powell
-1.8,True,24,2,167,1,3,Powell
-2.0,True,24,2,167,1,3,Powell
-2.2,True,35,2,167,1,3,Powell
-2.4,True,35,2,167,1,3,Powell
-2.6,True,36,2,167,1,3,Powell
-2.8,True,64,2,167,1,3,Powell
-3.0,True,64,2,167,1,3,Powell
-3.2,True,64,2,167,1,3,Powell
-3.4,True,64,2,167,1,3,Powell
-3.6,True,64,2,167,1,3,Powell
-3.8,True,64,2,167,1,3,Powell
-4.0,True,64,2,167,1,3,Powell
-4.2,True,64,2,167,1,3,Powell
-4.4,True,65,2,167,1,3,Powell
-4.6,True,65,2,167,1,3,Powell
-4.8,True,65,2,167,1,3,Powell
-5.0,True,65,2,167,1,3,Powell
-5.2,True,73,2,167,1,3,Powell
-5.4,True,73,2,167,1,3,Powell
-5.6,True,73,2,167,1,3,Powell
-5.8,True,73,2,167,1,3,Powell
-6.0,True,74,2,167,1,3,Powell
-6.2,True,74,2,167,1,3,Powell
-6.4,True,74,2,167,1,3,Powell
-6.6,True,74,2,167,1,3,Powell
-6.8,True,74,2,167,1,3,Powell
-7.0,True,74,2,167,1,3,Powell
-7.2,True,74,2,167,1,3,Powell
-7.4,True,76,2,167,1,3,Powell
-7.6,True,76,2,167,1,3,Powell
-7.8,True,76,2,167,1,3,Powell
-8.0,True,76,2,167,1,3,Powell
2.0,True,28,2,168,1,3,Powell
1.8,True,28,2,168,1,3,Powell
1.6,True,28,2,168,1,3,Powell
1.4,True,28,2,168,1,3,Powell
1.2,True,28,2,168,1,3,Powell
1.0,True,63,2,168,1,3,Powell
0.8,True,63,2,168,1,3,Powell
0.6,True,63,2,168,1,3,Powell
0.4,True,63,2,168,1,3,Powell
0.2,True,63,2,168,1,3,Powell
0.0,True,63,2,168,1,3,Powell
-0.2,True,63,2,168,1,3,Powell
-0.4,True,65,2,168,1,3,Powell
-0.6,True,65,2,168,1,3,Powell
-0.8,True,65,2,168,1,3,Powell
-1.0,True,65,2,168,1,3,Powell
-1.2,True,65,2,168,1,3,Powell
-1.4,True,65,2,168,1,3,Powell
-1.6,True,65,2,168,1,3,Powell
-1.8,True,65,2,168,1,3,Powell
-2.0,True,65,2,168,1,3,Powell
-2.2,True,65,2,168,1,3,Powell
-2.4,True,65,2,168,1,3,Powell
-2.6,True,66,2,168,1,3,Powell
-2.8,True,66,2,168,1,3,Powell
-3.0,True,66,2,168,1,3,Powell
-3.2,True,66,2,168,1,3,Powell
-3.4,True,66,2,168,1,3,Powell
-3.6,True,75,2,168,1,3,Powell
-3.8,True,75,2,168,1,3,Powell
-4.0,True,76,2,168,1,3,Powell
-4.2,True,76,2,168,1,3,Powell
-4.4,True,76,2,168,1,3,Powell
-4.6,True,78,2,168,1,3,Powell
-4.8,True,78,2,168,1,3,Powell
-5.0,True,78,2,168,1,3,Powell
-5.2,True,78,2,168,1,3,Powell
-5.4,True,78,2,168,1,3,Powell
-5.6,True,78,2,168,1,3,Powell
-5.8,True,78,2,168,1,3,Powell
-6.0,True,79,2,168,1,3,Powell
-6.2,True,79,2,168,1,3,Powell
-6.4,True,79,2,168,1,3,Powell
-6.6,True,79,2,168,1,3,Powell
-6.8,True,80,2,168,1,3,Powell
-7.0,True,80,2,168,1,3,Powell
-7.2,True,80,2,168,1,3,Powell
-7.4,True,80,2,168,1,3,Powell
-7.6,True,80,2,168,1,3,Powell
-7.8,True,106,2,168,1,3,Powell
-8.0,True,106,2,168,1,3,Powell
2.0,True,38,2,169,1,3,Powell
1.8,True,38,2,169,1,3,Powell
1.6,True,38,2,169,1,3,Powell
1.4,True,38,2,169,1,3,Powell
1.2,True,38,2,169,1,3,Powell
