log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.4,True,4091,10,202,1,3,32L
-5.6,True,4091,10,202,1,3,32L
-5.8,True,4091,10,202,1,3,32L
-6.0,True,4747,10,202,1,3,32L
-6.2,True,4789,10,202,1,3,32L
-6.4,True,4800,10,202,1,3,32L
-6.6,True,4877,10,202,1,3,32L
-6.8,True,4877,10,202,1,3,32L
-7.0,True,4877,10,202,1,3,32L
-7.2,True,4877,10,202,1,3,32L
-7.4,True,5053,10,202,1,3,32L
-7.6,True,5053,10,202,1,3,32L
-7.8,True,5053,10,202,1,3,32L
-8.0,True,5053,10,202,1,3,32L
2.0,True,285,10,203,1,3,32L
1.8,True,285,10,203,1,3,32L
1.6,True,285,10,203,1,3,32L
1.4,True,1589,10,203,1,3,32L
1.2,True,1589,10,203,1,3,32L
1.0,True,1589,10,203,1,3,32L
0.8,True,1589,10,203,1,3,32L
0.6,True,1589,10,203,1,3,32L
0.4,True,1863,10,203,1,3,32L
0.2,True,2130,10,203,1,3,32L
0.0,True,2130,10,203,1,3,32L
-0.2,True,2267,10,203,1,3,32L
-0.4,True,2480,10,203,1,3,32L
-0.6,True,2482,10,203,1,3,32L
-0.8,True,2482,10,203,1,3,32L
-1.0,True,2697,10,203,1,3,32L
-1.2,True,2745,10,203,1,3,32L
-1.4,True,2745,10,203,1,3,32L
-1.6,True,2745,10,203,1,3,32L
-1.8,True,2926,10,203,1,3,32L
-2.0,True,2953,10,203,1,3,32L
-2.2,True,2966,10,203,1,3,32L
-2.4,True,2966,10,203,1,3,32L
-2.6,True,2966,10,203,1,3,32L
-2.8,True,2966,10,203,1,3,32L
-3.0,True,2966,10,203,1,3,32L
-3.2,True,2966,10,203,1,3,32L
-3.4,True,2966,10,203,1,3,32L
-3.6,True,2966,10,203,1,3,32L
-3.8,True,2966,10,203,1,3,32L
-4.0,True,2966,10,203,1,3,32L
-4.2,True,2966,10,203,1,3,32L
-4.4,True,2966,10,203,1,3,32L
-4.6,True,3836,10,203,1,3,32L
-4.8,True,4160,10,203,1,3,32L
-5.0,True,4160,10,203,1,3,32L
-5.2,True,4335,10,203,1,3,32L
-5.4,True,4335,10,203,1,3,32L
-5.6,True,4335,10,203,1,3,32L
-5.8,True,4488,10,203,1,3,32L
-6.0,True,4488,10,203,1,3,32L
-6.2,True,4706,10,203,1,3,32L
-6.4,True,4826,10,203,1,3,32L
-6.6,True,4925,10,203,1,3,32L
-6.8,True,4930,10,203,1,3,32L
-7.0,True,4931,10,203,1,3,32L
-7.2,True,4931,10,203,1,3,32L
-7.4,True,4931,10,203,1,3,32L
-7.6,True,4931,10,203,1,3,32L
-7.8,True,5111,10,203,1,3,32L
-8.0,True,5315,10,203,1,3,32L
2.0,True,1354,10,204,1,3,32L
1.8,True,1606,10,204,1,3,32L
1.6,True,1827,10,204,1,3,32L
1.4,True,1827,10,204,1,3,32L
1.2,True,1837,10,204,1,3,32L
1.0,True,1837,10,204,1,3,32L
0.8,True,2026,10,204,1,3,32L
0.6,True,2026,10,204,1,3,32L
0.4,True,2026,10,204,1,3,32L
0.2,True,2068,10,204,1,3,32L
0.0,True,2068,10,204,1,3,32L
-0.2,True,2068,10,204,1,3,32L
-0.4,True,2468,10,204,1,3,32L
-0.6,True,2690,10,204,1,3,32L
-0.8,True,2690,10,204,1,3,32L
-1.0,True,2690,10,204,1,3,32L
-1.2,True,2780,10,204,1,3,32L
-1.4,True,2942,10,204,1,3,32L
-1.6,True,3054,10,204,1,3,32L
-1.8,True,3054,10,204,1,3,32L
-2.0,True,3155,10,204,1,3,32L
-2.2,True,3155,10,204,1,3,32L
-2.4,True,3396,10,204,1,3,32L
-2.6,True,3468,10,204,1,3,32L
-2.8,True,3490,10,204,1,3,32L
-3.0,True,3511,10,204,1,3,32L
-3.2,True,3588,10,204,1,3,32L
-3.4,True,3588,10,204,1,3,32L
-3.6,True,3684,10,204,1,3,32L
-3.8,True,3684,10,204,1,3,32L
-4.0,True,3737,10,204,1,3,32L
-4.2,True,3993,10,204,1,3,32L
-4.4,True,3993,10,204,1,3,32L
-4.6,True,4315,10,204,1,3,32L
-4.8,True,4330,10,204,1,3,32L
-5.0,True,4383,10,204,1,3,32L
-5.2,True,4535,10,204,1,3,32L
-5.4,True,4588,10,204,1,3,32L
-5.6,True,4625,10,204,1,3,32L
-5.8,True,4625,10,204,1,3,32L
-6.0,True,4796,10,204,1,3,32L
-6.2,True,4796,10,204,1,3,32L
-6.4,True,4796,10,204,1,3,32L
-6.6,True,4836,10,204,1,3,32L
-6.8,True,4950,10,204,1,3,32L
-7.0,True,4950,10,204,1,3,32L
-7.2,True,4950,10,204,1,3,32L
-7.4,True,5404,10,204,1,3,32L
-7.6,True,5404,10,204,1,3,32L
-7.8,True,5448,10,204,1,3,32L
-8.0,True,5448,10,204,1,3,32L
2.0,True,1378,10,205,1,3,32L
1.8,True,1378,10,205,1,3,32L
1.6,True,1512,10,205,1,3,32L
1.4,True,1512,10,205,1,3,32L
1.2,True,1512,10,205,1,3,32L
1.0,True,1867,10,205,1,3,32L
0.8,True,2082,10,205,1,3,32L
0.6,True,2250,10,205,1,3,32L
0.4,True,2250,10,205,1,3,32L
0.2,True,2293,10,205,1,3,32L
0.0,True,2505,10,205,1,3,32L
-0.2,True,2570,10,205,1,3,32L
-0.4,True,2580,10,205,1,3,32L
-0.6,True,2614,10,205,1,3,32L
-0.8,True,2614,10,205,1,3,32L
-1.0,True,2614,10,205,1,3,32L
-1.2,True,2692,10,205,1,3,32L
-1.4,True,2692,10,205,1,3,32L
-1.6,True,2735,10,205,1,3,32L
-1.8,True,3149,10,205,1,3,32L
-2.0,True,3209,10,205,1,3,32L
-2.2,True,3263,10,205,1,3,32L
-2.4,True,3431,10,205,1,3,32L
-2.6,True,3431,10,205,1,3,32L
-2.8,True,3439,10,205,1,3,32L
-3.0,True,3439,10,205,1,3,32L
-3.2,True,3439,10,205,1,3,32L
-3.4,True,3439,10,205,1,3,32L
-3.6,True,3439,10,205,1,3,32L
-3.8,True,3949,10,205,1,3,32L
-4.0,True,4061,10,205,1,3,32L
-4.2,True,4061,10,205,1,3,32L
-4.4,True,4150,10,205,1,3,32L
-4.6,True,4263,10,205,1,3,32L
-4.8,True,4263,10,205,1,3,32L
-5.0,True,4263,10,205,1,3,32L
-5.2,True,4263,10,205,1,3,32L
-5.4,True,4263,10,205,1,3,32L
-5.6,True,4695,10,205,1,3,32L
-5.8,True,4695,10,205,1,3,32L
-6.0,True,4820,10,205,1,3,32L
-6.2,True,4855,10,205,1,3,32L
-6.4,True,4855,10,205,1,3,32L
-6.6,True,4855,10,205,1,3,32L
-6.8,True,4855,10,205,1,3,32L
-7.0,True,4855,10,205,1,3,32L
-7.2,True,5399,10,205,1,3,32L
-7.4,True,5399,10,205,1,3,32L
-7.6,True,5399,10,205,1,3,32L
-7.8,True,5399,10,205,1,3,32L
-8.0,True,5399,10,205,1,3,32L
2.0,True,1322,10,206,1,3,32L
1.8,True,1418,10,206,1,3,32L
1.6,True,1617,10,206,1,3,32L
1.4,True,1971,10,206,1,3,32L
1.2,True,2092,10,206,1,3,32L
1.0,True,2129,10,206,1,3,32L
0.8,True,2190,10,206,1,3,32L
0.6,True,2441,10,206,1,3,32L
0.4,True,2488,10,206,1,3,32L
0.2,True,2488,10,206,1,3,32L
0.0,True,2524,10,206,1,3,32L
-0.2,True,2524,10,206,1,3,32L
-0.4,True,2572,10,206,1,3,32L
-0.6,True,2572,10,206,1,3,32L
-0.8,True,2980,10,206,1,3,32L
-1.0,True,3049,10,206,1,3,32L
-1.2,True,3049,10,206,1,3,32L
-1.4,True,3165,10,206,1,3,32L
-1.6,True,3305,10,206,1,3,32L
-1.8,True,3305,10,206,1,3,32L
-2.0,True,3305,10,206,1,3,32L
-2.2,True,3305,10,206,1,3,32L
-2.4,True,3591,10,206,1,3,32L
-2.6,True,3591,10,206,1,3,32L
-2.8,True,3937,10,206,1,3,32L
-3.0,True,3937,10,206,1,3,32L
-3.2,True,3937,10,206,1,3,32L
-3.4,True,4053,10,206,1,3,32L
-3.6,True,4062,10,206,1,3,32L
-3.8,True,4062,10,206,1,3,32L
-4.0,True,4062,10,206,1,3,32L
-4.2,True,4062,10,206,1,3,32L
-4.4,True,4248,10,206,1,3,32L
-4.6,True,4510,10,206,1,3,32L
-4.8,True,4510,10,206,1,3,32L
-5.0,True,4510,10,206,1,3,32L
-5.2,True,4510,10,206,1,3,32L
-5.4,True,4510,10,206,1,3,32L
-5.6,True,4846,10,206,1,3,32L
-5.8,True,4846,10,206,1,3,32L
-6.0,True,4846,10,206,1,3,32L
-6.2,True,4846,10,206,1,3,32L
-6.4,True,5437,10,206,1,3,32L
-6.6,True,5484,10,206,1,3,32L
-6.8,True,5628,10,206,1,3,32L
-7.0,True,5628,10,206,1,3,32L
-7.2,True,5628,10,206,1,3,32L
-7.4,True,5628,10,206,1,3,32L
-7.6,True,5628,10,206,1,3,32L
-7.8,True,5628,10,206,1,3,32L
-8.0,True,6002,10,206,1,3,32L
2.0,True,586,10,207,1,3,32L
1.8,True,586,10,207,1,3,32L
1.6,True,881,10,207,1,3,32L
1.4,True,927,10,207,1,3,32L
1.2,True,927,10,207,1,3,32L
1.0,True,927,10,207,1,3,32L
0.8,True,927,10,207,1,3,32L
0.6,True,927,10,207,1,3,32L
0.4,True,1403,10,207,1,3,32L
0.2,True,1403,10,207,1,3,32L
0.0,True,1649,10,207,1,3,32L
-0.2,True,1649,10,207,1,3,32L
-0.4,True,1813,10,207,1,3,32L
-0.6,True,1868,10,207,1,3,32L
-0.8,True,1949,10,207,1,3,32L
-1.0,True,1964,10,207,1,3,32L
-1.2,True,1964,10,207,1,3,32L
-1.4,True,2044,10,207,1,3,32L
-1.6,True,2044,10,207,1,3,32L
-1.8,True,2044,10,207,1,3,32L
-2.0,True,2044,10,207,1,3,32L
-2.2,True,2044,10,207,1,3,32L
-2.4,True,2513,10,207,1,3,32L
-2.6,True,2537,10,207,1,3,32L
-2.8,True,2537,10,207,1,3,32L
-3.0,True,2616,10,207,1,3,32L
-3.2,True,2680,10,207,1,3,32L
-3.4,True,2680,10,207,1,3,32L
-3.6,True,2680,10,207,1,3,32L
-3.8,True,2680,10,207,1,3,32L
-4.0,True,2853,10,207,1,3,32L
-4.2,True,3165,10,207,1,3,32L
-4.4,True,3247,10,207,1,3,32L
-4.6,True,3247,10,207,1,3,32L
-4.8,True,3307,10,207,1,3,32L
-5.0,True,3307,10,207,1,3,32L
-5.2,True,3307,10,207,1,3,32L
-5.4,True,3430,10,207,1,3,32L
-5.6,True,3430,10,207,1,3,32L
-5.8,True,3430,10,207,1,3,32L
-6.0,True,3595,10,207,1,3,32L
-6.2,True,3635,10,207,1,3,32L
-6.4,True,3635,10,207,1,3,32L
-6.6,True,3654,10,207,1,3,32L
-6.8,True,3980,10,207,1,3,32L
-7.0,True,4077,10,207,1,3,32L
-7.2,True,4186,10,207,1,3,32L
-7.4,True,4186,10,207,1,3,32L
-7.6,True,4278,10,207,1,3,32L
-7.8,True,4282,10,207,1,3,32L
-8.0,True,4282,10,207,1,3,32L
2.0,True,1424,10,208,1,3,32L
1.8,True,1428,10,208,1,3,32L
1.6,True,1428,10,208,1,3,32L
1.4,True,1428,10,208,1,3,32L
1.2,True,1428,10,208,1,3,32L
1.0,True,1428,10,208,1,3,32L
0.8,True,1428,10,208,1,3,32L
0.6,True,1428,10,208,1,3,32L
0.4,True,2143,10,208,1,3,32L
0.2,True,2465,10,208,1,3,32L
0.0,True,2505,10,208,1,3,32L
-0.2,True,2505,10,208,1,3,32L
-0.4,True,2505,10,208,1,3,32L
-0.6,True,2534,10,208,1,3,32L
-0.8,True,2719,10,208,1,3,32L
-1.0,True,2818,10,208,1,3,32L
-1.2,True,2818,10,208,1,3,32L
-1.4,True,3024,10,208,1,3,32L
-1.6,True,3024,10,208,1,3,32L
-1.8,True,3234,10,208,1,3,32L
-2.0,True,3234,10,208,1,3,32L
-2.2,True,3408,10,208,1,3,32L
-2.4,True,3408,10,208,1,3,32L
-2.6,True,3408,10,208,1,3,32L
-2.8,True,3408,10,208,1,3,32L
-3.0,True,3661,10,208,1,3,32L
-3.2,True,3661,10,208,1,3,32L
-3.4,True,3829,10,208,1,3,32L
-3.6,True,3864,10,208,1,3,32L
-3.8,True,3864,10,208,1,3,32L
-4.0,True,3864,10,208,1,3,32L
-4.2,True,4265,10,208,1,3,32L
-4.4,True,4283,10,208,1,3,32L
-4.6,True,4341,10,208,1,3,32L
-4.8,True,4370,10,208,1,3,32L
-5.0,True,4529,10,208,1,3,32L
-5.2,True,4529,10,208,1,3,32L
-5.4,True,4529,10,208,1,3,32L
-5.6,True,4710,10,208,1,3,32L
-5.8,True,4710,10,208,1,3,32L
-6.0,True,4710,10,208,1,3,32L
-6.2,True,4710,10,208,1,3,32L
-6.4,True,4958,10,208,1,3,32L
-6.6,True,4958,10,208,1,3,32L
-6.8,True,5168,10,208,1,3,32L
-7.0,True,5185,10,208,1,3,32L
-7.2,True,5185,10,208,1,3,32L
-7.4,True,5185,10,208,1,3,32L
-7.6,True,5185,10,208,1,3,32L
-7.8,True,5436,10,208,1,3,32L
-8.0,True,5444,10,208,1,3,32L
2.0,True,952,10,209,1,3,32L
1.8,True,952,10,209,1,3,32L
1.6,True,952,10,209,1,3,32L
1.4,True,952,10,209,1,3,32L
1.2,True,1191,10,209,1,3,32L
1.0,True,1191,10,209,1,3,32L
0.8,True,1412,10,209,1,3,32L
0.6,True,2105,10,209,1,3,32L
0.4,True,2105,10,209,1,3,32L
0.2,True,2105,10,209,1,3,32L
0.0,True,2389,10,209,1,3,32L
-0.2,True,2389,10,209,1,3,32L
-0.4,True,2389,10,209,1,3,32L
-0.6,True,2389,10,209,1,3,32L
-0.8,True,2793,10,209,1,3,32L
-1.0,True,2793,10,209,1,3,32L
-1.2,True,2967,10,209,1,3,32L
-1.4,True,2967,10,209,1,3,32L
-1.6,True,2976,10,209,1,3,32L
-1.8,True,3047,10,209,1,3,32L
-2.0,True,3148,10,209,1,3,32L
-2.2,True,3235,10,209,1,3,32L
-2.4,True,3235,10,209,1,3,32L
-2.6,True,3335,10,209,1,3,32L
-2.8,True,3671,10,209,1,3,32L
-3.0,True,3706,10,209,1,3,32L
-3.2,True,3883,10,209,1,3,32L
-3.4,True,3883,10,209,1,3,32L
-3.6,True,3883,10,209,1,3,32L
-3.8,True,3883,10,209,1,3,32L
-4.0,True,3883,10,209,1,3,32L
-4.2,True,3883,10,209,1,3,32L
-4.4,True,4023,10,209,1,3,32L
-4.6,True,4154,10,209,1,3,32L
-4.8,True,4154,10,209,1,3,32L
-5.0,True,4154,10,209,1,3,32L
-5.2,True,4485,10,209,1,3,32L
-5.4,True,4547,10,209,1,3,32L
-5.6,True,4616,10,209,1,3,32L
-5.8,True,4744,10,209,1,3,32L
-6.0,True,4764,10,209,1,3,32L
-6.2,True,4764,10,209,1,3,32L
-6.4,True,4956,10,209,1,3,32L
-6.6,True,4956,10,209,1,3,32L
-6.8,True,5054,10,209,1,3,32L
-7.0,True,5155,10,209,1,3,32L
-7.2,True,5162,10,209,1,3,32L
-7.4,True,5366,10,209,1,3,32L
-7.6,True,5383,10,209,1,3,32L
-7.8,True,5425,10,209,1,3,32L
-8.0,True,5587,10,209,1,3,32L
2.0,True,1589,10,210,1,3,32L
1.8,True,1589,10,210,1,3,32L
1.6,True,1589,10,210,1,3,32L
1.4,True,1589,10,210,1,3,32L
1.2,True,1589,10,210,1,3,32L
1.0,True,1589,10,210,1,3,32L
0.8,True,1829,10,210,1,3,32L
0.6,True,2080,10,210,1,3,32L
0.4,True,2374,10,210,1,3,32L
0.2,True,2374,10,210,1,3,32L
0.0,True,2374,10,210,1,3,32L
-0.2,True,2627,10,210,1,3,32L
-0.4,True,2708,10,210,1,3,32L
-0.6,True,2708,10,210,1,3,32L
-0.8,True,2788,10,210,1,3,32L
-1.0,True,2788,10,210,1,3,32L
-1.2,True,2788,10,210,1,3,32L
-1.4,True,3147,10,210,1,3,32L
-1.6,True,3147,10,210,1,3,32L
-1.8,True,3147,10,210,1,3,32L
-2.0,True,3308,10,210,1,3,32L
-2.2,True,3330,10,210,1,3,32L
-2.4,True,3330,10,210,1,3,32L
-2.6,True,3587,10,210,1,3,32L
-2.8,True,3634,10,210,1,3,32L
-3.0,True,3634,10,210,1,3,32L
-3.2,True,3634,10,210,1,3,32L
-3.4,True,3906,10,210,1,3,32L
-3.6,True,4051,10,210,1,3,32L
-3.8,True,4051,10,210,1,3,32L
-4.0,True,4060,10,210,1,3,32L
-4.2,True,4060,10,210,1,3,32L
-4.4,True,4060,10,210,1,3,32L
-4.6,True,4060,10,210,1,3,32L
-4.8,True,4273,10,210,1,3,32L
-5.0,True,4273,10,210,1,3,32L
-5.2,True,4548,10,210,1,3,32L
-5.4,True,4548,10,210,1,3,32L
-5.6,True,4705,10,210,1,3,32L
-5.8,True,4705,10,210,1,3,32L
-6.0,True,4722,10,210,1,3,32L
-6.2,True,5032,10,210,1,3,32L
-6.4,True,5166,10,210,1,3,32L
-6.6,True,5166,10,210,1,3,32L
-6.8,True,5168,10,210,1,3,32L
-7.0,True,5168,10,210,1,3,32L
-7.2,True,5246,10,210,1,3,32L
-7.4,True,5413,10,210,1,3,32L
-7.6,True,5421,10,210,1,3,32L
-7.8,True,5572,10,210,1,3,32L
-8.0,True,5572,10,210,1,3,32L
2.0,True,717,10,211,1,3,32L
1.8,True,717,10,211,1,3,32L
1.6,True,717,10,211,1,3,32L
1.4,True,1365,10,211,1,3,32L
1.2,True,1494,10,211,1,3,32L
1.0,True,1494,10,211,1,3,32L
0.8,True,1494,10,211,1,3,32L
0.6,True,1962,10,211,1,3,32L
0.4,True,1962,10,211,1,3,32L
0.2,True,1962,10,211,1,3,32L
0.0,True,2221,10,211,1,3,32L
-0.2,True,2251,10,211,1,3,32L
-0.4,True,2251,10,211,1,3,32L
-0.6,True,2287,10,211,1,3,32L
-0.8,True,2287,10,211,1,3,32L
-1.0,True,2287,10,211,1,3,32L
-1.2,True,2767,10,211,1,3,32L
-1.4,True,2767,10,211,1,3,32L
-1.6,True,2767,10,211,1,3,32L
-1.8,True,2922,10,211,1,3,32L
-2.0,True,2922,10,211,1,3,32L
-2.2,True,2946,10,211,1,3,32L
-2.4,True,2946,10,211,1,3,32L
-2.6,True,3176,10,211,1,3,32L
-2.8,True,3176,10,211,1,3,32L
-3.0,True,3176,10,211,1,3,32L
-3.2,True,3600,10,211,1,3,32L
-3.4,True,3759,10,211,1,3,32L
-3.6,True,3828,10,211,1,3,32L
-3.8,True,3880,10,211,1,3,32L
-4.0,True,3880,10,211,1,3,32L
-4.2,True,3880,10,211,1,3,32L
-4.4,True,3880,10,211,1,3,32L
-4.6,True,3880,10,211,1,3,32L
-4.8,True,3880,10,211,1,3,32L
-5.0,True,3880,10,211,1,3,32L
-5.2,True,3880,10,211,1,3,32L
-5.4,True,4537,10,211,1,3,32L
-5.6,True,4537,10,211,1,3,32L
-5.8,True,4932,10,211,1,3,32L
-6.0,True,4932,10,211,1,3,32L
-6.2,True,4932,10,211,1,3,32L
-6.4,True,4932,10,211,1,3,32L
-6.6,True,4932,10,211,1,3,32L
-6.8,True,5167,10,211,1,3,32L
-7.0,True,5248,10,211,1,3,32L
-7.2,True,5278,10,211,1,3,32L
-7.4,True,5278,10,211,1,3,32L
-7.6,True,5278,10,211,1,3,32L
-7.8,True,5443,10,211,1,3,32L
-8.0,True,5539,10,211,1,3,32L
2.0,True,706,10,212,1,3,32L
1.8,True,706,10,212,1,3,32L
1.6,True,706,10,212,1,3,32L
1.4,True,706,10,212,1,3,32L
1.2,True,706,10,212,1,3,32L
1.0,True,706,10,212,1,3,32L
0.8,True,706,10,212,1,3,32L
0.6,True,1045,10,212,1,3,32L
0.4,True,1045,10,212,1,3,32L
0.2,True,1374,10,212,1,3,32L
0.0,True,1570,10,212,1,3,32L
-0.2,True,1679,10,212,1,3,32L
-0.4,True,1700,10,212,1,3,32L
-0.6,True,1700,10,212,1,3,32L
-0.8,True,2025,10,212,1,3,32L
-1.0,True,2100,10,212,1,3,32L
-1.2,True,2100,10,212,1,3,32L
-1.4,True,2238,10,212,1,3,32L
-1.6,True,2250,10,212,1,3,32L
-1.8,True,2250,10,212,1,3,32L
-2.0,True,2514,10,212,1,3,32L
-2.2,True,2539,10,212,1,3,32L
-2.4,True,2646,10,212,1,3,32L
-2.6,True,2704,10,212,1,3,32L
-2.8,True,2814,10,212,1,3,32L
-3.0,True,2814,10,212,1,3,32L
-3.2,True,2814,10,212,1,3,32L
-3.4,True,2814,10,212,1,3,32L
-3.6,True,2814,10,212,1,3,32L
-3.8,True,2814,10,212,1,3,32L
-4.0,True,2814,10,212,1,3,32L
-4.2,True,3188,10,212,1,3,32L
-4.4,True,3410,10,212,1,3,32L
-4.6,True,3465,10,212,1,3,32L
-4.8,True,3465,10,212,1,3,32L
-5.0,True,3686,10,212,1,3,32L
-5.2,True,3818,10,212,1,3,32L
-5.4,True,3825,10,212,1,3,32L
-5.6,True,3825,10,212,1,3,32L
-5.8,True,3972,10,212,1,3,32L
-6.0,True,4039,10,212,1,3,32L
-6.2,True,4099,10,212,1,3,32L
-6.4,True,4261,10,212,1,3,32L
-6.6,True,4261,10,212,1,3,32L
-6.8,True,4265,10,212,1,3,32L
-7.0,True,4265,10,212,1,3,32L
-7.2,True,4265,10,212,1,3,32L
-7.4,True,4265,10,212,1,3,32L
-7.6,True,4483,10,212,1,3,32L
-7.8,True,4483,10,212,1,3,32L
-8.0,True,4483,10,212,1,3,32L
2.0,True,973,10,213,1,3,32L
1.8,True,1345,10,213,1,3,32L
1.6,True,1390,10,213,1,3,32L
1.4,True,1399,10,213,1,3,32L
1.2,True,1399,10,213,1,3,32L
1.0,True,1399,10,213,1,3,32L
0.8,True,1399,10,213,1,3,32L
0.6,True,1591,10,213,1,3,32L
0.4,True,1815,10,213,1,3,32L
0.2,True,1815,10,213,1,3,32L
0.0,True,1815,10,213,1,3,32L
-0.2,True,2049,10,213,1,3,32L
-0.4,True,2049,10,213,1,3,32L
-0.6,True,2049,10,213,1,3,32L
-0.8,True,2049,10,213,1,3,32L
-1.0,True,2049,10,213,1,3,32L
-1.2,True,2049,10,213,1,3,32L
-1.4,True,2049,10,213,1,3,32L
-1.6,True,2049,10,213,1,3,32L
-1.8,True,2049,10,213,1,3,32L
-2.0,True,2826,10,213,1,3,32L
-2.2,True,3028,10,213,1,3,32L
-2.4,True,3028,10,213,1,3,32L
-2.6,True,3028,10,213,1,3,32L
-2.8,True,3028,10,213,1,3,32L
-3.0,True,3396,10,213,1,3,32L
-3.2,True,3396,10,213,1,3,32L
-3.4,True,3396,10,213,1,3,32L
-3.6,True,3396,10,213,1,3,32L
-3.8,True,3633,10,213,1,3,32L
-4.0,True,3633,10,213,1,3,32L
-4.2,True,3633,10,213,1,3,32L
-4.4,True,3633,10,213,1,3,32L
-4.6,True,3722,10,213,1,3,32L
-4.8,True,3722,10,213,1,3,32L
-5.0,True,3722,10,213,1,3,32L
-5.2,True,3722,10,213,1,3,32L
-5.4,True,3722,10,213,1,3,32L
-5.6,True,3722,10,213,1,3,32L
-5.8,True,4280,10,213,1,3,32L
-6.0,True,4353,10,213,1,3,32L
-6.2,True,4353,10,213,1,3,32L
-6.4,True,4532,10,213,1,3,32L
-6.6,True,4550,10,213,1,3,32L
-6.8,True,4550,10,213,1,3,32L
-7.0,True,4550,10,213,1,3,32L
-7.2,True,4941,10,213,1,3,32L
-7.4,True,4958,10,213,1,3,32L
-7.6,True,5088,10,213,1,3,32L
-7.8,True,5220,10,213,1,3,32L
-8.0,True,5248,10,213,1,3,32L
2.0,True,1168,10,214,1,3,32L
1.8,True,1168,10,214,1,3,32L
1.6,True,1168,10,214,1,3,32L
1.4,True,1350,10,214,1,3,32L
1.2,True,1350,10,214,1,3,32L
1.0,True,1350,10,214,1,3,32L
0.8,True,1590,10,214,1,3,32L
0.6,True,1590,10,214,1,3,32L
0.4,True,1922,10,214,1,3,32L
0.2,True,1922,10,214,1,3,32L
0.0,True,2030,10,214,1,3,32L
-0.2,True,2030,10,214,1,3,32L
-0.4,True,2311,10,214,1,3,32L
-0.6,True,2311,10,214,1,3,32L
-0.8,True,2610,10,214,1,3,32L
-1.0,True,2691,10,214,1,3,32L
-1.2,True,2691,10,214,1,3,32L
-1.4,True,2691,10,214,1,3,32L
-1.6,True,2734,10,214,1,3,32L
-1.8,True,2734,10,214,1,3,32L
-2.0,True,2844,10,214,1,3,32L
-2.2,True,2844,10,214,1,3,32L
-2.4,True,2844,10,214,1,3,32L
-2.6,True,3248,10,214,1,3,32L
-2.8,True,3359,10,214,1,3,32L
-3.0,True,3359,10,214,1,3,32L
-3.2,True,3359,10,214,1,3,32L
-3.4,True,3532,10,214,1,3,32L
-3.6,True,3698,10,214,1,3,32L
-3.8,True,3698,10,214,1,3,32L
-4.0,True,3698,10,214,1,3,32L
-4.2,True,3815,10,214,1,3,32L
-4.4,True,3824,10,214,1,3,32L
-4.6,True,3973,10,214,1,3,32L
-4.8,True,3973,10,214,1,3,32L
-5.0,True,4079,10,214,1,3,32L
-5.2,True,4096,10,214,1,3,32L
-5.4,True,4096,10,214,1,3,32L
-5.6,True,4172,10,214,1,3,32L
-5.8,True,4172,10,214,1,3,32L
-6.0,True,4172,10,214,1,3,32L
-6.2,True,4172,10,214,1,3,32L
-6.4,True,4678,10,214,1,3,32L
-6.6,True,4678,10,214,1,3,32L
-6.8,True,4678,10,214,1,3,32L
-7.0,True,4992,10,214,1,3,32L
-7.2,True,5022,10,214,1,3,32L
-7.4,True,5022,10,214,1,3,32L
-7.6,True,5022,10,214,1,3,32L
-7.8,True,5074,10,214,1,3,32L
-8.0,True,5169,10,214,1,3,32L
2.0,True,1358,10,215,1,3,32L
1.8,True,1358,10,215,1,3,32L
1.6,True,1594,10,215,1,3,32L
1.4,True,1609,10,215,1,3,32L
1.2,True,1612,10,215,1,3,32L
1.0,True,1952,10,215,1,3,32L
0.8,True,1952,10,215,1,3,32L
0.6,True,1952,10,215,1,3,32L
0.4,True,2098,10,215,1,3,32L
0.2,True,2177,10,215,1,3,32L
0.0,True,2357,10,215,1,3,32L
-0.2,True,2479,10,215,1,3,32L
-0.4,True,2588,10,215,1,3,32L
-0.6,True,2736,10,215,1,3,32L
-0.8,True,2837,10,215,1,3,32L
-1.0,True,2874,10,215,1,3,32L
-1.2,True,2874,10,215,1,3,32L
-1.4,True,2924,10,215,1,3,32L
-1.6,True,3213,10,215,1,3,32L
-1.8,True,3245,10,215,1,3,32L
-2.0,True,3306,10,215,1,3,32L
-2.2,True,3343,10,215,1,3,32L
-2.4,True,3343,10,215,1,3,32L
-2.6,True,3343,10,215,1,3,32L
-2.8,True,3343,10,215,1,3,32L
-3.0,True,3343,10,215,1,3,32L
-3.2,True,3802,10,215,1,3,32L
-3.4,True,3840,10,215,1,3,32L
-3.6,True,3931,10,215,1,3,32L
-3.8,True,4033,10,215,1,3,32L
-4.0,True,4033,10,215,1,3,32L
-4.2,True,4059,10,215,1,3,32L
-4.4,True,4059,10,215,1,3,32L
-4.6,True,4059,10,215,1,3,32L
-4.8,True,4338,10,215,1,3,32L
-5.0,True,4375,10,215,1,3,32L
-5.2,True,4427,10,215,1,3,32L
-5.4,True,4445,10,215,1,3,32L
-5.6,True,4445,10,215,1,3,32L
-5.8,True,4445,10,215,1,3,32L
-6.0,True,4763,10,215,1,3,32L
-6.2,True,4797,10,215,1,3,32L
-6.4,True,4954,10,215,1,3,32L
-6.6,True,4954,10,215,1,3,32L
-6.8,True,4954,10,215,1,3,32L
-7.0,True,5198,10,215,1,3,32L
-7.2,True,5198,10,215,1,3,32L
