log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.4,False,7424,3,186,1,5,8L
-5.6,False,7424,3,186,1,5,8L
-5.8,False,7424,3,186,1,5,8L
-6.0,False,7424,3,186,1,5,8L
-6.2,False,7424,3,186,1,5,8L
-6.4,False,7424,3,186,1,5,8L
-6.6,False,7424,3,186,1,5,8L
-6.8,False,7424,3,186,1,5,8L
-7.0,False,7424,3,186,1,5,8L
-7.2,False,7424,3,186,1,5,8L
-7.4,False,7424,3,186,1,5,8L
-7.6,False,7424,3,186,1,5,8L
-7.8,False,7424,3,186,1,5,8L
-8.0,False,7424,3,186,1,5,8L
2.0,True,17,3,187,1,5,8L
1.8,True,69,3,187,1,5,8L
1.6,True,69,3,187,1,5,8L
1.4,True,69,3,187,1,5,8L
1.2,True,881,3,187,1,5,8L
1.0,True,1117,3,187,1,5,8L
0.8,True,2414,3,187,1,5,8L
0.6,True,2720,3,187,1,5,8L
0.4,True,2922,3,187,1,5,8L
0.2,False,5888,3,187,1,5,8L
0.0,False,5888,3,187,1,5,8L
-0.2,False,5888,3,187,1,5,8L
-0.4,False,5888,3,187,1,5,8L
-0.6,False,5888,3,187,1,5,8L
-0.8,False,5888,3,187,1,5,8L
-1.0,False,5888,3,187,1,5,8L
-1.2,False,5888,3,187,1,5,8L
-1.4,False,5888,3,187,1,5,8L
-1.6,False,5888,3,187,1,5,8L
-1.8,False,5888,3,187,1,5,8L
-2.0,False,5888,3,187,1,5,8L
-2.2,False,5888,3,187,1,5,8L
-2.4,False,5888,3,187,1,5,8L
-2.6,False,5888,3,187,1,5,8L
-2.8,False,5888,3,187,1,5,8L
-3.0,False,5888,3,187,1,5,8L
-3.2,False,5888,3,187,1,5,8L
-3.4,False,5888,3,187,1,5,8L
-3.6,False,5888,3,187,1,5,8L
-3.8,False,5888,3,187,1,5,8L
-4.0,False,5888,3,187,1,5,8L
-4.2,False,5888,3,187,1,5,8L
-4.4,False,5888,3,187,1,5,8L
-4.6,False,5888,3,187,1,5,8L
-4.8,False,5888,3,187,1,5,8L
-5.0,False,5888,3,187,1,5,8L
-5.2,False,5888,3,187,1,5,8L
-5.4,False,5888,3,187,1,5,8L
-5.6,False,5888,3,187,1,5,8L
-5.8,False,5888,3,187,1,5,8L
-6.0,False,5888,3,187,1,5,8L
-6.2,False,5888,3,187,1,5,8L
-6.4,False,5888,3,187,1,5,8L
-6.6,False,5888,3,187,1,5,8L
-6.8,False,5888,3,187,1,5,8L
-7.0,False,5888,3,187,1,5,8L
-7.2,False,5888,3,187,1,5,8L
-7.4,False,5888,3,187,1,5,8L
-7.6,False,5888,3,187,1,5,8L
-7.8,False,5888,3,187,1,5,8L
-8.0,False,5888,3,187,1,5,8L
2.0,True,68,3,188,1,5,8L
1.8,True,202,3,188,1,5,8L
1.6,True,427,3,188,1,5,8L
1.4,True,690,3,188,1,5,8L
1.2,True,788,3,188,1,5,8L
1.0,True,1625,3,188,1,5,8L
0.8,True,1981,3,188,1,5,8L
0.6,True,2054,3,188,1,5,8L
0.4,False,7424,3,188,1,5,8L
0.2,False,7424,3,188,1,5,8L
0.0,False,7424,3,188,1,5,8L
-0.2,False,7424,3,188,1,5,8L
-0.4,False,7424,3,188,1,5,8L
-0.6,False,7424,3,188,1,5,8L
-0.8,False,7424,3,188,1,5,8L
-1.0,False,7424,3,188,1,5,8L
-1.2,False,7424,3,188,1,5,8L
-1.4,False,7424,3,188,1,5,8L
-1.6,False,7424,3,188,1,5,8L
-1.8,False,7424,3,188,1,5,8L
-2.0,False,7424,3,188,1,5,8L
-2.2,False,7424,3,188,1,5,8L
-2.4,False,7424,3,188,1,5,8L
-2.6,False,7424,3,188,1,5,8L
-2.8,False,7424,3,188,1,5,8L
-3.0,False,7424,3,188,1,5,8L
-3.2,False,7424,3,188,1,5,8L
-3.4,False,7424,3,188,1,5,8L
-3.6,False,7424,3,188,1,5,8L
-3.8,False,7424,3,188,1,5,8L
-4.0,False,7424,3,188,1,5,8L
-4.2,False,7424,3,188,1,5,8L
-4.4,False,7424,3,188,1,5,8L
-4.6,False,7424,3,188,1,5,8L
-4.8,False,7424,3,188,1,5,8L
-5.0,False,7424,3,188,1,5,8L
-5.2,False,7424,3,188,1,5,8L
-5.4,False,7424,3,188,1,5,8L
-5.6,False,7424,3,188,1,5,8L
-5.8,False,7424,3,188,1,5,8L
-6.0,False,7424,3,188,1,5,8L
-6.2,False,7424,3,188,1,5,8L
-6.4,False,7424,3,188,1,5,8L
-6.6,False,7424,3,188,1,5,8L
-6.8,False,7424,3,188,1,5,8L
-7.0,False,7424,3,188,1,5,8L
-7.2,False,7424,3,188,1,5,8L
-7.4,False,7424,3,188,1,5,8L
-7.6,False,7424,3,188,1,5,8L
-7.8,False,7424,3,188,1,5,8L
-8.0,False,7424,3,188,1,5,8L
2.0,True,126,3,189,1,5,8L
1.8,True,233,3,189,1,5,8L
1.6,True,394,3,189,1,5,8L
1.4,True,653,3,189,1,5,8L
1.2,True,748,3,189,1,5,8L
1.0,True,1203,3,189,1,5,8L
0.8,True,1203,3,189,1,5,8L
0.6,True,1203,3,189,1,5,8L
0.4,True,1932,3,189,1,5,8L
0.2,True,1932,3,189,1,5,8L
0.0,True,3531,3,189,1,5,8L
-0.2,False,6080,3,189,1,5,8L
-0.4,False,6080,3,189,1,5,8L
-0.6,False,6080,3,189,1,5,8L
-0.8,False,6080,3,189,1,5,8L
-1.0,False,6080,3,189,1,5,8L
-1.2,False,6080,3,189,1,5,8L
-1.4,False,6080,3,189,1,5,8L
-1.6,False,6080,3,189,1,5,8L
-1.8,False,6080,3,189,1,5,8L
-2.0,False,6080,3,189,1,5,8L
-2.2,False,6080,3,189,1,5,8L
-2.4,False,6080,3,189,1,5,8L
-2.6,False,6080,3,189,1,5,8L
-2.8,False,6080,3,189,1,5,8L
-3.0,False,6080,3,189,1,5,8L
-3.2,False,6080,3,189,1,5,8L
-3.4,False,6080,3,189,1,5,8L
-3.6,False,6080,3,189,1,5,8L
-3.8,False,6080,3,189,1,5,8L
-4.0,False,6080,3,189,1,5,8L
-4.2,False,6080,3,189,1,5,8L
-4.4,False,6080,3,189,1,5,8L
-4.6,False,6080,3,189,1,5,8L
-4.8,False,6080,3,189,1,5,8L
-5.0,False,6080,3,189,1,5,8L
-5.2,False,6080,3,189,1,5,8L
-5.4,False,6080,3,189,1,5,8L
-5.6,False,6080,3,189,1,5,8L
-5.8,False,6080,3,189,1,5,8L
-6.0,False,6080,3,189,1,5,8L
-6.2,False,6080,3,189,1,5,8L
-6.4,False,6080,3,189,1,5,8L
-6.6,False,6080,3,189,1,5,8L
-6.8,False,6080,3,189,1,5,8L
-7.0,False,6080,3,189,1,5,8L
-7.2,False,6080,3,189,1,5,8L
-7.4,False,6080,3,189,1,5,8L
-7.6,False,6080,3,189,1,5,8L
-7.8,False,6080,3,189,1,5,8L
-8.0,False,6080,3,189,1,5,8L
2.0,True,12,3,190,1,5,8L
1.8,True,270,3,190,1,5,8L
1.6,True,272,3,190,1,5,8L
1.4,True,548,3,190,1,5,8L
1.2,True,889,3,190,1,5,8L
1.0,True,889,3,190,1,5,8L
0.8,True,1886,3,190,1,5,8L
0.6,True,1886,3,190,1,5,8L
0.4,True,2413,3,190,1,5,8L
0.2,False,7616,3,190,1,5,8L
0.0,False,7616,3,190,1,5,8L
-0.2,False,7616,3,190,1,5,8L
-0.4,False,7616,3,190,1,5,8L
-0.6,False,7616,3,190,1,5,8L
-0.8,False,7616,3,190,1,5,8L
-1.0,False,7616,3,190,1,5,8L
-1.2,False,7616,3,190,1,5,8L
-1.4,False,7616,3,190,1,5,8L
-1.6,False,7616,3,190,1,5,8L
-1.8,False,7616,3,190,1,5,8L
-2.0,False,7616,3,190,1,5,8L
-2.2,False,7616,3,190,1,5,8L
-2.4,False,7616,3,190,1,5,8L
-2.6,False,7616,3,190,1,5,8L
-2.8,False,7616,3,190,1,5,8L
-3.0,False,7616,3,190,1,5,8L
-3.2,False,7616,3,190,1,5,8L
-3.4,False,7616,3,190,1,5,8L
-3.6,False,7616,3,190,1,5,8L
-3.8,False,7616,3,190,1,5,8L
-4.0,False,7616,3,190,1,5,8L
-4.2,False,7616,3,190,1,5,8L
-4.4,False,7616,3,190,1,5,8L
-4.6,False,7616,3,190,1,5,8L
-4.8,False,7616,3,190,1,5,8L
-5.0,False,7616,3,190,1,5,8L
-5.2,False,7616,3,190,1,5,8L
-5.4,False,7616,3,190,1,5,8L
-5.6,False,7616,3,190,1,5,8L
-5.8,False,7616,3,190,1,5,8L
-6.0,False,7616,3,190,1,5,8L
-6.2,False,7616,3,190,1,5,8L
-6.4,False,7616,3,190,1,5,8L
-6.6,False,7616,3,190,1,5,8L
-6.8,False,7616,3,190,1,5,8L
-7.0,False,7616,3,190,1,5,8L
-7.2,False,7616,3,190,1,5,8L
-7.4,False,7616,3,190,1,5,8L
-7.6,False,7616,3,190,1,5,8L
-7.8,False,7616,3,190,1,5,8L
-8.0,False,7616,3,190,1,5,8L
2.0,True,67,3,191,1,5,8L
1.8,True,193,3,191,1,5,8L
1.6,True,271,3,191,1,5,8L
1.4,True,639,3,191,1,5,8L
1.2,True,651,3,191,1,5,8L
1.0,True,754,3,191,1,5,8L
0.8,True,2191,3,191,1,5,8L
0.6,True,2711,3,191,1,5,8L
0.4,False,6848,3,191,1,5,8L
0.2,False,6848,3,191,1,5,8L
0.0,False,6848,3,191,1,5,8L
-0.2,False,6848,3,191,1,5,8L
-0.4,False,6848,3,191,1,5,8L
-0.6,False,6848,3,191,1,5,8L
-0.8,False,6848,3,191,1,5,8L
-1.0,False,6848,3,191,1,5,8L
-1.2,False,6848,3,191,1,5,8L
-1.4,False,6848,3,191,1,5,8L
-1.6,False,6848,3,191,1,5,8L
-1.8,False,6848,3,191,1,5,8L
-2.0,False,6848,3,191,1,5,8L
-2.2,False,6848,3,191,1,5,8L
-2.4,False,6848,3,191,1,5,8L
-2.6,False,6848,3,191,1,5,8L
-2.8,False,6848,3,191,1,5,8L
-3.0,False,6848,3,191,1,5,8L
-3.2,False,6848,3,191,1,5,8L
-3.4,False,6848,3,191,1,5,8L
-3.6,False,6848,3,191,1,5,8L
-3.8,False,6848,3,191,1,5,8L
-4.0,False,6848,3,191,1,5,8L
-4.2,False,6848,3,191,1,5,8L
-4.4,False,6848,3,191,1,5,8L
-4.6,False,6848,3,191,1,5,8L
-4.8,False,6848,3,191,1,5,8L
-5.0,False,6848,3,191,1,5,8L
-5.2,False,6848,3,191,1,5,8L
-5.4,False,6848,3,191,1,5,8L
-5.6,False,6848,3,191,1,5,8L
-5.8,False,6848,3,191,1,5,8L
-6.0,False,6848,3,191,1,5,8L
-6.2,False,6848,3,191,1,5,8L
-6.4,False,6848,3,191,1,5,8L
-6.6,False,6848,3,191,1,5,8L
-6.8,False,6848,3,191,1,5,8L
-7.0,False,6848,3,191,1,5,8L
-7.2,False,6848,3,191,1,5,8L
-7.4,False,6848,3,191,1,5,8L
-7.6,False,6848,3,191,1,5,8L
-7.8,False,6848,3,191,1,5,8L
-8.0,False,6848,3,191,1,5,8L
2.0,True,16,3,192,1,5,8L
1.8,True,172,3,192,1,5,8L
1.6,True,388,3,192,1,5,8L
1.4,True,548,3,192,1,5,8L
1.2,True,1061,3,192,1,5,8L
1.0,True,1694,3,192,1,5,8L
0.8,True,2224,3,192,1,5,8L
0.6,False,7296,3,192,1,5,8L
0.4,False,7296,3,192,1,5,8L
0.2,False,7296,3,192,1,5,8L
0.0,False,7296,3,192,1,5,8L
-0.2,False,7296,3,192,1,5,8L
-0.4,False,7296,3,192,1,5,8L
-0.6,False,7296,3,192,1,5,8L
-0.8,False,7296,3,192,1,5,8L
-1.0,False,7296,3,192,1,5,8L
-1.2,False,7296,3,192,1,5,8L
-1.4,False,7296,3,192,1,5,8L
-1.6,False,7296,3,192,1,5,8L
-1.8,False,7296,3,192,1,5,8L
-2.0,False,7296,3,192,1,5,8L
-2.2,False,7296,3,192,1,5,8L
-2.4,False,7296,3,192,1,5,8L
-2.6,False,7296,3,192,1,5,8L
-2.8,False,7296,3,192,1,5,8L
-3.0,False,7296,3,192,1,5,8L
-3.2,False,7296,3,192,1,5,8L
-3.4,False,7296,3,192,1,5,8L
-3.6,False,7296,3,192,1,5,8L
-3.8,False,7296,3,192,1,5,8L
-4.0,False,7296,3,192,1,5,8L
-4.2,False,7296,3,192,1,5,8L
-4.4,False,7296,3,192,1,5,8L
-4.6,False,7296,3,192,1,5,8L
-4.8,False,7296,3,192,1,5,8L
-5.0,False,7296,3,192,1,5,8L
-5.2,False,7296,3,192,1,5,8L
-5.4,False,7296,3,192,1,5,8L
-5.6,False,7296,3,192,1,5,8L
-5.8,False,7296,3,192,1,5,8L
-6.0,False,7296,3,192,1,5,8L
-6.2,False,7296,3,192,1,5,8L
-6.4,False,7296,3,192,1,5,8L
-6.6,False,7296,3,192,1,5,8L
-6.8,False,7296,3,192,1,5,8L
-7.0,False,7296,3,192,1,5,8L
-7.2,False,7296,3,192,1,5,8L
-7.4,False,7296,3,192,1,5,8L
-7.6,False,7296,3,192,1,5,8L
-7.8,False,7296,3,192,1,5,8L
-8.0,False,7296,3,192,1,5,8L
2.0,True,29,3,193,1,5,8L
1.8,True,240,3,193,1,5,8L
1.6,True,277,3,193,1,5,8L
1.4,True,277,3,193,1,5,8L
1.2,True,915,3,193,1,5,8L
1.0,True,938,3,193,1,5,8L
0.8,True,2026,3,193,1,5,8L
0.6,True,2136,3,193,1,5,8L
0.4,True,2379,3,193,1,5,8L
0.2,False,6400,3,193,1,5,8L
0.0,False,6400,3,193,1,5,8L
-0.2,False,6400,3,193,1,5,8L
-0.4,False,6400,3,193,1,5,8L
-0.6,False,6400,3,193,1,5,8L
-0.8,False,6400,3,193,1,5,8L
-1.0,False,6400,3,193,1,5,8L
-1.2,False,6400,3,193,1,5,8L
-1.4,False,6400,3,193,1,5,8L
-1.6,False,6400,3,193,1,5,8L
-1.8,False,6400,3,193,1,5,8L
-2.0,False,6400,3,193,1,5,8L
-2.2,False,6400,3,193,1,5,8L
-2.4,False,6400,3,193,1,5,8L
-2.6,False,6400,3,193,1,5,8L
-2.8,False,6400,3,193,1,5,8L
-3.0,False,6400,3,193,1,5,8L
-3.2,False,6400,3,193,1,5,8L
-3.4,False,6400,3,193,1,5,8L
-3.6,False,6400,3,193,1,5,8L
-3.8,False,6400,3,193,1,5,8L
-4.0,False,6400,3,193,1,5,8L
-4.2,False,6400,3,193,1,5,8L
-4.4,False,6400,3,193,1,5,8L
-4.6,False,6400,3,193,1,5,8L
-4.8,False,6400,3,193,1,5,8L
-5.0,False,6400,3,193,1,5,8L
-5.2,False,6400,3,193,1,5,8L
-5.4,False,6400,3,193,1,5,8L
-5.6,False,6400,3,193,1,5,8L
-5.8,False,6400,3,193,1,5,8L
-6.0,False,6400,3,193,1,5,8L
-6.2,False,6400,3,193,1,5,8L
-6.4,False,6400,3,193,1,5,8L
-6.6,False,6400,3,193,1,5,8L
-6.8,False,6400,3,193,1,5,8L
-7.0,False,6400,3,193,1,5,8L
-7.2,False,6400,3,193,1,5,8L
-7.4,False,6400,3,193,1,5,8L
-7.6,False,6400,3,193,1,5,8L
-7.8,False,6400,3,193,1,5,8L
-8.0,False,6400,3,193,1,5,8L
2.0,True,204,3,194,1,5,8L
1.8,True,373,3,194,1,5,8L
1.6,True,535,3,194,1,5,8L
1.4,True,737,3,194,1,5,8L
1.2,True,829,3,194,1,5,8L
1.0,True,2059,3,194,1,5,8L
0.8,True,2059,3,194,1,5,8L
0.6,True,3138,3,194,1,5,8L
0.4,True,3452,3,194,1,5,8L
0.2,False,7616,3,194,1,5,8L
0.0,False,7616,3,194,1,5,8L
-0.2,False,7616,3,194,1,5,8L
-0.4,False,7616,3,194,1,5,8L
-0.6,False,7616,3,194,1,5,8L
-0.8,False,7616,3,194,1,5,8L
-1.0,False,7616,3,194,1,5,8L
-1.2,False,7616,3,194,1,5,8L
-1.4,False,7616,3,194,1,5,8L
-1.6,False,7616,3,194,1,5,8L
-1.8,False,7616,3,194,1,5,8L
-2.0,False,7616,3,194,1,5,8L
-2.2,False,7616,3,194,1,5,8L
-2.4,False,7616,3,194,1,5,8L
-2.6,False,7616,3,194,1,5,8L
-2.8,False,7616,3,194,1,5,8L
-3.0,False,7616,3,194,1,5,8L
-3.2,False,7616,3,194,1,5,8L
-3.4,False,7616,3,194,1,5,8L
-3.6,False,7616,3,194,1,5,8L
-3.8,False,7616,3,194,1,5,8L
-4.0,False,7616,3,194,1,5,8L
-4.2,False,7616,3,194,1,5,8L
-4.4,False,7616,3,194,1,5,8L
-4.6,False,7616,3,194,1,5,8L
-4.8,False,7616,3,194,1,5,8L
-5.0,False,7616,3,194,1,5,8L
-5.2,False,7616,3,194,1,5,8L
-5.4,False,7616,3,194,1,5,8L
-5.6,False,7616,3,194,1,5,8L
-5.8,False,7616,3,194,1,5,8L
-6.0,False,7616,3,194,1,5,8L
-6.2,False,7616,3,194,1,5,8L
-6.4,False,7616,3,194,1,5,8L
-6.6,False,7616,3,194,1,5,8L
-6.8,False,7616,3,194,1,5,8L
-7.0,False,7616,3,194,1,5,8L
-7.2,False,7616,3,194,1,5,8L
-7.4,False,7616,3,194,1,5,8L
-7.6,False,7616,3,194,1,5,8L
-7.8,False,7616,3,194,1,5,8L
-8.0,False,7616,3,194,1,5,8L
2.0,True,1,3,195,1,5,8L
1.8,True,1,3,195,1,5,8L
1.6,True,271,3,195,1,5,8L
1.4,True,271,3,195,1,5,8L
1.2,True,668,3,195,1,5,8L
1.0,True,1151,3,195,1,5,8L
0.8,True,3009,3,195,1,5,8L
0.6,False,7488,3,195,1,5,8L
0.4,False,7488,3,195,1,5,8L
0.2,False,7488,3,195,1,5,8L
0.0,False,7488,3,195,1,5,8L
-0.2,False,7488,3,195,1,5,8L
-0.4,False,7488,3,195,1,5,8L
-0.6,False,7488,3,195,1,5,8L
-0.8,False,7488,3,195,1,5,8L
-1.0,False,7488,3,195,1,5,8L
-1.2,False,7488,3,195,1,5,8L
-1.4,False,7488,3,195,1,5,8L
-1.6,False,7488,3,195,1,5,8L
-1.8,False,7488,3,195,1,5,8L
-2.0,False,7488,3,195,1,5,8L
-2.2,False,7488,3,195,1,5,8L
-2.4,False,7488,3,195,1,5,8L
-2.6,False,7488,3,195,1,5,8L
-2.8,False,7488,3,195,1,5,8L
-3.0,False,7488,3,195,1,5,8L
-3.2,False,7488,3,195,1,5,8L
-3.4,False,7488,3,195,1,5,8L
-3.6,False,7488,3,195,1,5,8L
-3.8,False,7488,3,195,1,5,8L
-4.0,False,7488,3,195,1,5,8L
-4.2,False,7488,3,195,1,5,8L
-4.4,False,7488,3,195,1,5,8L
-4.6,False,7488,3,195,1,5,8L
-4.8,False,7488,3,195,1,5,8L
-5.0,False,7488,3,195,1,5,8L
-5.2,False,7488,3,195,1,5,8L
-5.4,False,7488,3,195,1,5,8L
-5.6,False,7488,3,195,1,5,8L
-5.8,False,7488,3,195,1,5,8L
-6.0,False,7488,3,195,1,5,8L
-6.2,False,7488,3,195,1,5,8L
-6.4,False,7488,3,195,1,5,8L
-6.6,False,7488,3,195,1,5,8L
-6.8,False,7488,3,195,1,5,8L
-7.0,False,7488,3,195,1,5,8L
-7.2,False,7488,3,195,1,5,8L
-7.4,False,7488,3,195,1,5,8L
-7.6,False,7488,3,195,1,5,8L
-7.8,False,7488,3,195,1,5,8L
-8.0,False,7488,3,195,1,5,8L
2.0,True,277,3,196,1,5,8L
1.8,True,364,3,196,1,5,8L
1.6,True,364,3,196,1,5,8L
1.4,True,633,3,196,1,5,8L
1.2,True,653,3,196,1,5,8L
1.0,True,653,3,196,1,5,8L
0.8,True,3073,3,196,1,5,8L
0.6,True,4108,3,196,1,5,8L
0.4,False,7744,3,196,1,5,8L
0.2,False,7744,3,196,1,5,8L
0.0,False,7744,3,196,1,5,8L
-0.2,False,7744,3,196,1,5,8L
-0.4,False,7744,3,196,1,5,8L
-0.6,False,7744,3,196,1,5,8L
-0.8,False,7744,3,196,1,5,8L
-1.0,False,7744,3,196,1,5,8L
-1.2,False,7744,3,196,1,5,8L
-1.4,False,7744,3,196,1,5,8L
-1.6,False,7744,3,196,1,5,8L
-1.8,False,7744,3,196,1,5,8L
-2.0,False,7744,3,196,1,5,8L
-2.2,False,7744,3,196,1,5,8L
-2.4,False,7744,3,196,1,5,8L
-2.6,False,7744,3,196,1,5,8L
-2.8,False,7744,3,196,1,5,8L
-3.0,False,7744,3,196,1,5,8L
-3.2,False,7744,3,196,1,5,8L
-3.4,False,7744,3,196,1,5,8L
-3.6,False,7744,3,196,1,5,8L
-3.8,False,7744,3,196,1,5,8L
-4.0,False,7744,3,196,1,5,8L
-4.2,False,7744,3,196,1,5,8L
-4.4,False,7744,3,196,1,5,8L
-4.6,False,7744,3,196,1,5,8L
-4.8,False,7744,3,196,1,5,8L
-5.0,False,7744,3,196,1,5,8L
-5.2,False,7744,3,196,1,5,8L
-5.4,False,7744,3,196,1,5,8L
-5.6,False,7744,3,196,1,5,8L
-5.8,False,7744,3,196,1,5,8L
-6.0,False,7744,3,196,1,5,8L
-6.2,False,7744,3,196,1,5,8L
-6.4,False,7744,3,196,1,5,8L
-6.6,False,7744,3,196,1,5,8L
-6.8,False,7744,3,196,1,5,8L
-7.0,False,7744,3,196,1,5,8L
-7.2,False,7744,3,196,1,5,8L
-7.4,False,7744,3,196,1,5,8L
-7.6,False,7744,3,196,1,5,8L
-7.8,False,7744,3,196,1,5,8L
-8.0,False,7744,3,196,1,5,8L
2.0,True,146,3,197,1,5,8L
1.8,True,470,3,197,1,5,8L
1.6,True,642,3,197,1,5,8L
1.4,True,888,3,197,1,5,8L
1.2,True,1029,3,197,1,5,8L
1.0,True,1987,3,197,1,5,8L
0.8,True,1987,3,197,1,5,8L
0.6,True,2635,3,197,1,5,8L
0.4,True,2729,3,197,1,5,8L
0.2,True,3274,3,197,1,5,8L
0.0,True,3872,3,197,1,5,8L
-0.2,False,7232,3,197,1,5,8L
-0.4,False,7232,3,197,1,5,8L
-0.6,False,7232,3,197,1,5,8L
-0.8,False,7232,3,197,1,5,8L
-1.0,False,7232,3,197,1,5,8L
-1.2,False,7232,3,197,1,5,8L
-1.4,False,7232,3,197,1,5,8L
-1.6,False,7232,3,197,1,5,8L
-1.8,False,7232,3,197,1,5,8L
-2.0,False,7232,3,197,1,5,8L
-2.2,False,7232,3,197,1,5,8L
-2.4,False,7232,3,197,1,5,8L
-2.6,False,7232,3,197,1,5,8L
-2.8,False,7232,3,197,1,5,8L
-3.0,False,7232,3,197,1,5,8L
-3.2,False,7232,3,197,1,5,8L
-3.4,False,7232,3,197,1,5,8L
-3.6,False,7232,3,197,1,5,8L
-3.8,False,7232,3,197,1,5,8L
-4.0,False,7232,3,197,1,5,8L
-4.2,False,7232,3,197,1,5,8L
-4.4,False,7232,3,197,1,5,8L
-4.6,False,7232,3,197,1,5,8L
-4.8,False,7232,3,197,1,5,8L
-5.0,False,7232,3,197,1,5,8L
-5.2,False,7232,3,197,1,5,8L
-5.4,False,7232,3,197,1,5,8L
-5.6,False,7232,3,197,1,5,8L
-5.8,False,7232,3,197,1,5,8L
-6.0,False,7232,3,197,1,5,8L
-6.2,False,7232,3,197,1,5,8L
-6.4,False,7232,3,197,1,5,8L
-6.6,False,7232,3,197,1,5,8L
-6.8,False,7232,3,197,1,5,8L
-7.0,False,7232,3,197,1,5,8L
-7.2,False,7232,3,197,1,5,8L
-7.4,False,7232,3,197,1,5,8L
-7.6,False,7232,3,197,1,5,8L
-7.8,False,7232,3,197,1,5,8L
-8.0,False,7232,3,197,1,5,8L
2.0,True,137,3,198,1,5,8L
1.8,True,467,3,198,1,5,8L
1.6,True,624,3,198,1,5,8L
1.4,True,624,3,198,1,5,8L
1.2,True,1026,3,198,1,5,8L
1.0,True,2369,3,198,1,5,8L
0.8,True,2479,3,198,1,5,8L
0.6,True,2869,3,198,1,5,8L
0.4,False,7104,3,198,1,5,8L
0.2,False,7104,3,198,1,5,8L
0.0,False,7104,3,198,1,5,8L
-0.2,False,7104,3,198,1,5,8L
-0.4,False,7104,3,198,1,5,8L
-0.6,False,7104,3,198,1,5,8L
-0.8,False,7104,3,198,1,5,8L
-1.0,False,7104,3,198,1,5,8L
-1.2,False,7104,3,198,1,5,8L
-1.4,False,7104,3,198,1,5,8L
-1.6,False,7104,3,198,1,5,8L
-1.8,False,7104,3,198,1,5,8L
-2.0,False,7104,3,198,1,5,8L
-2.2,False,7104,3,198,1,5,8L
-2.4,False,7104,3,198,1,5,8L
-2.6,False,7104,3,198,1,5,8L
-2.8,False,7104,3,198,1,5,8L
-3.0,False,7104,3,198,1,5,8L
-3.2,False,7104,3,198,1,5,8L
-3.4,False,7104,3,198,1,5,8L
-3.6,False,7104,3,198,1,5,8L
-3.8,False,7104,3,198,1,5,8L
-4.0,False,7104,3,198,1,5,8L
-4.2,False,7104,3,198,1,5,8L
-4.4,False,7104,3,198,1,5,8L
-4.6,False,7104,3,198,1,5,8L
-4.8,False,7104,3,198,1,5,8L
-5.0,False,7104,3,198,1,5,8L
-5.2,False,7104,3,198,1,5,8L
-5.4,False,7104,3,198,1,5,8L
-5.6,False,7104,3,198,1,5,8L
-5.8,False,7104,3,198,1,5,8L
-6.0,False,7104,3,198,1,5,8L
-6.2,False,7104,3,198,1,5,8L
-6.4,False,7104,3,198,1,5,8L
-6.6,False,7104,3,198,1,5,8L
-6.8,False,7104,3,198,1,5,8L
-7.0,False,7104,3,198,1,5,8L
-7.2,False,7104,3,198,1,5,8L
-7.4,False,7104,3,198,1,5,8L
-7.6,False,7104,3,198,1,5,8L
-7.8,False,7104,3,198,1,5,8L
-8.0,False,7104,3,198,1,5,8L
2.0,True,73,3,199,1,5,8L
1.8,True,206,3,199,1,5,8L
1.6,True,408,3,199,1,5,8L
1.4,True,662,3,199,1,5,8L
1.2,True,890,3,199,1,5,8L
1.0,True,964,3,199,1,5,8L
0.8,True,1533,3,199,1,5,8L
0.6,True,1621,3,199,1,5,8L
0.4,True,1621,3,199,1,5,8L
0.2,True,1744,3,199,1,5,8L
0.0,True,2076,3,199,1,5,8L
-0.2,True,2185,3,199,1,5,8L
-0.4,True,2266,3,199,1,5,8L
-0.6,True,2271,3,199,1,5,8L
-0.8,True,2271,3,199,1,5,8L
-1.0,True,2394,3,199,1,5,8L
-1.2,True,2464,3,199,1,5,8L
-1.4,True,2464,3,199,1,5,8L
-1.6,True,2594,3,199,1,5,8L
-1.8,True,2642,3,199,1,5,8L
-2.0,True,2642,3,199,1,5,8L
-2.2,True,2642,3,199,1,5,8L
-2.4,True,2692,3,199,1,5,8L
-2.6,True,2895,3,199,1,5,8L
-2.8,True,2967,3,199,1,5,8L
-3.0,True,2970,3,199,1,5,8L
-3.2,True,3051,3,199,1,5,8L
-3.4,True,3077,3,199,1,5,8L
-3.6,True,3151,3,199,1,5,8L
-3.8,True,3168,3,199,1,5,8L
-4.0,True,3269,3,199,1,5,8L
-4.2,True,3269,3,199,1,5,8L
-4.4,True,3269,3,199,1,5,8L
-4.6,True,3269,3,199,1,5,8L
-4.8,True,3534,3,199,1,5,8L
-5.0,True,3583,3,199,1,5,8L
-5.2,True,3640,3,199,1,5,8L
-5.4,True,3640,3,199,1,5,8L
-5.6,True,3804,3,199,1,5,8L
-5.8,True,3863,3,199,1,5,8L
-6.0,True,3920,3,199,1,5,8L
-6.2,True,3955,3,199,1,5,8L
-6.4,True,3955,3,199,1,5,8L
-6.6,True,3955,3,199,1,5,8L
-6.8,True,4074,3,199,1,5,8L
-7.0,True,4174,3,199,1,5,8L
-7.2,True,4257,3,199,1,5,8L
-7.4,True,4335,3,199,1,5,8L
-7.6,True,4371,3,199,1,5,8L
