log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-3.0,False,47,11,348,1,2,Powell
-3.2,False,47,11,348,1,2,Powell
-3.4,False,47,11,348,1,2,Powell
-3.6,False,47,11,348,1,2,Powell
-3.8,False,47,11,348,1,2,Powell
-4.0,False,47,11,348,1,2,Powell
-4.2,False,47,11,348,1,2,Powell
-4.4,False,47,11,348,1,2,Powell
-4.6,False,47,11,348,1,2,Powell
-4.8,False,47,11,348,1,2,Powell
-5.0,False,47,11,348,1,2,Powell
-5.2,False,47,11,348,1,2,Powell
-5.4,False,47,11,348,1,2,Powell
-5.6,False,47,11,348,1,2,Powell
-5.8,False,47,11,348,1,2,Powell
-6.0,False,47,11,348,1,2,Powell
-6.2,False,47,11,348,1,2,Powell
-6.4,False,47,11,348,1,2,Powell
-6.6,False,47,11,348,1,2,Powell
-6.8,False,47,11,348,1,2,Powell
-7.0,False,47,11,348,1,2,Powell
-7.2,False,47,11,348,1,2,Powell
-7.4,False,47,11,348,1,2,Powell
-7.6,False,47,11,348,1,2,Powell
-7.8,False,47,11,348,1,2,Powell
-8.0,False,47,11,348,1,2,Powell
2.0,True,10,11,349,1,2,Powell
1.8,True,10,11,349,1,2,Powell
1.6,True,10,11,349,1,2,Powell
1.4,True,10,11,349,1,2,Powell
1.2,True,17,11,349,1,2,Powell
1.0,True,17,11,349,1,2,Powell
0.8,True,17,11,349,1,2,Powell
0.6,True,18,11,349,1,2,Powell
0.4,True,18,11,349,1,2,Powell
0.2,True,18,11,349,1,2,Powell
0.0,True,20,11,349,1,2,Powell
-0.2,True,20,11,349,1,2,Powell
-0.4,True,20,11,349,1,2,Powell
-0.6,True,21,11,349,1,2,Powell
-0.8,False,51,11,349,1,2,Powell
-1.0,False,51,11,349,1,2,Powell
-1.2,False,51,11,349,1,2,Powell
-1.4,False,51,11,349,1,2,Powell
-1.6,False,51,11,349,1,2,Powell
-1.8,False,51,11,349,1,2,Powell
-2.0,False,51,11,349,1,2,Powell
-2.2,False,51,11,349,1,2,Powell
-2.4,False,51,11,349,1,2,Powell
-2.6,False,51,11,349,1,2,Powell
-2.8,False,51,11,349,1,2,Powell
-3.0,False,51,11,349,1,2,Powell
-3.2,False,51,11,349,1,2,Powell
-3.4,False,51,11,349,1,2,Powell
-3.6,False,51,11,349,1,2,Powell
-3.8,False,51,11,349,1,2,Powell
-4.0,False,51,11,349,1,2,Powell
-4.2,False,51,11,349,1,2,Powell
-4.4,False,51,11,349,1,2,Powell
-4.6,False,51,11,349,1,2,Powell
-4.8,False,51,11,349,1,2,Powell
-5.0,False,51,11,349,1,2,Powell
-5.2,False,51,11,349,1,2,Powell
-5.4,False,51,11,349,1,2,Powell
-5.6,False,51,11,349,1,2,Powell
-5.8,False,51,11,349,1,2,Powell
-6.0,False,51,11,349,1,2,Powell
-6.2,False,51,11,349,1,2,Powell
-6.4,False,51,11,349,1,2,Powell
-6.6,False,51,11,349,1,2,Powell
-6.8,False,51,11,349,1,2,Powell
-7.0,False,51,11,349,1,2,Powell
-7.2,False,51,11,349,1,2,Powell
-7.4,False,51,11,349,1,2,Powell
-7.6,False,51,11,349,1,2,Powell
-7.8,False,51,11,349,1,2,Powell
-8.0,False,51,11,349,1,2,Powell
2.0,True,7,11,350,1,2,Powell
1.8,True,7,11,350,1,2,Powell
1.6,True,7,11,350,1,2,Powell
1.4,True,7,11,350,1,2,Powell
1.2,True,16,11,350,1,2,Powell
1.0,False,60,11,350,1,2,Powell
0.8,False,60,11,350,1,2,Powell
0.6,False,60,11,350,1,2,Powell
0.4,False,60,11,350,1,2,Powell
0.2,False,60,11,350,1,2,Powell
0.0,False,60,11,350,1,2,Powell
-0.2,False,60,11,350,1,2,Powell
-0.4,False,60,11,350,1,2,Powell
-0.6,False,60,11,350,1,2,Powell
-0.8,False,60,11,350,1,2,Powell
-1.0,False,60,11,350,1,2,Powell
-1.2,False,60,11,350,1,2,Powell
-1.4,False,60,11,350,1,2,Powell
-1.6,False,60,11,350,1,2,Powell
-1.8,False,60,11,350,1,2,Powell
-2.0,False,60,11,350,1,2,Powell
-2.2,False,60,11,350,1,2,Powell
-2.4,False,60,11,350,1,2,Powell
-2.6,False,60,11,350,1,2,Powell
-2.8,False,60,11,350,1,2,Powell
-3.0,False,60,11,350,1,2,Powell
-3.2,False,60,11,350,1,2,Powell
-3.4,False,60,11,350,1,2,Powell
-3.6,False,60,11,350,1,2,Powell
-3.8,False,60,11,350,1,2,Powell
-4.0,False,60,11,350,1,2,Powell
-4.2,False,60,11,350,1,2,Powell
-4.4,False,60,11,350,1,2,Powell
-4.6,False,60,11,350,1,2,Powell
-4.8,False,60,11,350,1,2,Powell
-5.0,False,60,11,350,1,2,Powell
-5.2,False,60,11,350,1,2,Powell
-5.4,False,60,11,350,1,2,Powell
-5.6,False,60,11,350,1,2,Powell
-5.8,False,60,11,350,1,2,Powell
-6.0,False,60,11,350,1,2,Powell
-6.2,False,60,11,350,1,2,Powell
-6.4,False,60,11,350,1,2,Powell
-6.6,False,60,11,350,1,2,Powell
-6.8,False,60,11,350,1,2,Powell
-7.0,False,60,11,350,1,2,Powell
-7.2,False,60,11,350,1,2,Powell
-7.4,False,60,11,350,1,2,Powell
-7.6,False,60,11,350,1,2,Powell
-7.8,False,60,11,350,1,2,Powell
-8.0,False,60,11,350,1,2,Powell
2.0,True,7,11,351,1,2,Powell
1.8,True,7,11,351,1,2,Powell
1.6,True,7,11,351,1,2,Powell
1.4,True,7,11,351,1,2,Powell
1.2,True,7,11,351,1,2,Powell
1.0,True,7,11,351,1,2,Powell
0.8,True,7,11,351,1,2,Powell
0.6,True,7,11,351,1,2,Powell
0.4,True,8,11,351,1,2,Powell
0.2,False,62,11,351,1,2,Powell
0.0,False,62,11,351,1,2,Powell
-0.2,False,62,11,351,1,2,Powell
-0.4,False,62,11,351,1,2,Powell
-0.6,False,62,11,351,1,2,Powell
-0.8,False,62,11,351,1,2,Powell
-1.0,False,62,11,351,1,2,Powell
-1.2,False,62,11,351,1,2,Powell
-1.4,False,62,11,351,1,2,Powell
-1.6,False,62,11,351,1,2,Powell
-1.8,False,62,11,351,1,2,Powell
-2.0,False,62,11,351,1,2,Powell
-2.2,False,62,11,351,1,2,Powell
-2.4,False,62,11,351,1,2,Powell
-2.6,False,62,11,351,1,2,Powell
-2.8,False,62,11,351,1,2,Powell
-3.0,False,62,11,351,1,2,Powell
-3.2,False,62,11,351,1,2,Powell
-3.4,False,62,11,351,1,2,Powell
-3.6,False,62,11,351,1,2,Powell
-3.8,False,62,11,351,1,2,Powell
-4.0,False,62,11,351,1,2,Powell
-4.2,False,62,11,351,1,2,Powell
-4.4,False,62,11,351,1,2,Powell
-4.6,False,62,11,351,1,2,Powell
-4.8,False,62,11,351,1,2,Powell
-5.0,False,62,11,351,1,2,Powell
-5.2,False,62,11,351,1,2,Powell
-5.4,False,62,11,351,1,2,Powell
-5.6,False,62,11,351,1,2,Powell
-5.8,False,62,11,351,1,2,Powell
-6.0,False,62,11,351,1,2,Powell
-6.2,False,62,11,351,1,2,Powell
-6.4,False,62,11,351,1,2,Powell
-6.6,False,62,11,351,1,2,Powell
-6.8,False,62,11,351,1,2,Powell
-7.0,False,62,11,351,1,2,Powell
-7.2,False,62,11,351,1,2,Powell
-7.4,False,62,11,351,1,2,Powell
-7.6,False,62,11,351,1,2,Powell
-7.8,False,62,11,351,1,2,Powell
-8.0,False,62,11,351,1,2,Powell
2.0,True,7,11,352,1,2,Powell
1.8,True,7,11,352,1,2,Powell
1.6,True,7,11,352,1,2,Powell
1.4,True,7,11,352,1,2,Powell
1.2,True,8,11,352,1,2,Powell
1.0,False,67,11,352,1,2,Powell
0.8,False,67,11,352,1,2,Powell
0.6,False,67,11,352,1,2,Powell
0.4,False,67,11,352,1,2,Powell
0.2,False,67,11,352,1,2,Powell
0.0,False,67,11,352,1,2,Powell
-0.2,False,67,11,352,1,2,Powell
-0.4,False,67,11,352,1,2,Powell
-0.6,False,67,11,352,1,2,Powell
-0.8,False,67,11,352,1,2,Powell
-1.0,False,67,11,352,1,2,Powell
-1.2,False,67,11,352,1,2,Powell
-1.4,False,67,11,352,1,2,Powell
-1.6,False,67,11,352,1,2,Powell
-1.8,False,67,11,352,1,2,Powell
-2.0,False,67,11,352,1,2,Powell
-2.2,False,67,11,352,1,2,Powell
-2.4,False,67,11,352,1,2,Powell
-2.6,False,67,11,352,1,2,Powell
-2.8,False,67,11,352,1,2,Powell
-3.0,False,67,11,352,1,2,Powell
-3.2,False,67,11,352,1,2,Powell
-3.4,False,67,11,352,1,2,Powell
-3.6,False,67,11,352,1,2,Powell
-3.8,False,67,11,352,1,2,Powell
-4.0,False,67,11,352,1,2,Powell
-4.2,False,67,11,352,1,2,Powell
-4.4,False,67,11,352,1,2,Powell
-4.6,False,67,11,352,1,2,Powell
-4.8,False,67,11,352,1,2,Powell
-5.0,False,67,11,352,1,2,Powell
-5.2,False,67,11,352,1,2,Powell
-5.4,False,67,11,352,1,2,Powell
-5.6,False,67,11,352,1,2,Powell
-5.8,False,67,11,352,1,2,Powell
-6.0,False,67,11,352,1,2,Powell
-6.2,False,67,11,352,1,2,Powell
-6.4,False,67,11,352,1,2,Powell
-6.6,False,67,11,352,1,2,Powell
-6.8,False,67,11,352,1,2,Powell
-7.0,False,67,11,352,1,2,Powell
-7.2,False,67,11,352,1,2,Powell
-7.4,False,67,11,352,1,2,Powell
-7.6,False,67,11,352,1,2,Powell
-7.8,False,67,11,352,1,2,Powell
-8.0,False,67,11,352,1,2,Powell
2.0,True,17,11,353,1,2,Powell
1.8,True,17,11,353,1,2,Powell
1.6,True,17,11,353,1,2,Powell
1.4,True,17,11,353,1,2,Powell
1.2,True,17,11,353,1,2,Powell
1.0,True,17,11,353,1,2,Powell
0.8,False,51,11,353,1,2,Powell
0.6,False,51,11,353,1,2,Powell
0.4,False,51,11,353,1,2,Powell
0.2,False,51,11,353,1,2,Powell
0.0,False,51,11,353,1,2,Powell
-0.2,False,51,11,353,1,2,Powell
-0.4,False,51,11,353,1,2,Powell
-0.6,False,51,11,353,1,2,Powell
-0.8,False,51,11,353,1,2,Powell
-1.0,False,51,11,353,1,2,Powell
-1.2,False,51,11,353,1,2,Powell
-1.4,False,51,11,353,1,2,Powell
-1.6,False,51,11,353,1,2,Powell
-1.8,False,51,11,353,1,2,Powell
-2.0,False,51,11,353,1,2,Powell
-2.2,False,51,11,353,1,2,Powell
-2.4,False,51,11,353,1,2,Powell
-2.6,False,51,11,353,1,2,Powell
-2.8,False,51,11,353,1,2,Powell
-3.0,False,51,11,353,1,2,Powell
-3.2,False,51,11,353,1,2,Powell
-3.4,False,51,11,353,1,2,Powell
-3.6,False,51,11,353,1,2,Powell
-3.8,False,51,11,353,1,2,Powell
-4.0,False,51,11,353,1,2,Powell
-4.2,False,51,11,353,1,2,Powell
-4.4,False,51,11,353,1,2,Powell
-4.6,False,51,11,353,1,2,Powell
-4.8,False,51,11,353,1,2,Powell
-5.0,False,51,11,353,1,2,Powell
-5.2,False,51,11,353,1,2,Powell
-5.4,False,51,11,353,1,2,Powell
-5.6,False,51,11,353,1,2,Powell
-5.8,False,51,11,353,1,2,Powell
-6.0,False,51,11,353,1,2,Powell
-6.2,False,51,11,353,1,2,Powell
-6.4,False,51,11,353,1,2,Powell
-6.6,False,51,11,353,1,2,Powell
-6.8,False,51,11,353,1,2,Powell
-7.0,False,51,11,353,1,2,Powell
-7.2,False,51,11,353,1,2,Powell
-7.4,False,51,11,353,1,2,Powell
-7.6,False,51,11,353,1,2,Powell
-7.8,False,51,11,353,1,2,Powell
-8.0,False,51,11,353,1,2,Powell
2.0,False,52,11,354,1,2,Powell
1.8,False,52,11,354,1,2,Powell
1.6,False,52,11,354,1,2,Powell
1.4,False,52,11,354,1,2,Powell
1.2,False,52,11,354,1,2,Powell
1.0,False,52,11,354,1,2,Powell
0.8,False,52,11,354,1,2,Powell
0.6,False,52,11,354,1,2,Powell
0.4,False,52,11,354,1,2,Powell
0.2,False,52,11,354,1,2,Powell
0.0,False,52,11,354,1,2,Powell
-0.2,False,52,11,354,1,2,Powell
-0.4,False,52,11,354,1,2,Powell
-0.6,False,52,11,354,1,2,Powell
-0.8,False,52,11,354,1,2,Powell
-1.0,False,52,11,354,1,2,Powell
-1.2,False,52,11,354,1,2,Powell
-1.4,False,52,11,354,1,2,Powell
-1.6,False,52,11,354,1,2,Powell
-1.8,False,52,11,354,1,2,Powell
-2.0,False,52,11,354,1,2,Powell
-2.2,False,52,11,354,1,2,Powell
-2.4,False,52,11,354,1,2,Powell
-2.6,False,52,11,354,1,2,Powell
-2.8,False,52,11,354,1,2,Powell
-3.0,False,52,11,354,1,2,Powell
-3.2,False,52,11,354,1,2,Powell
-3.4,False,52,11,354,1,2,Powell
-3.6,False,52,11,354,1,2,Powell
-3.8,False,52,11,354,1,2,Powell
-4.0,False,52,11,354,1,2,Powell
-4.2,False,52,11,354,1,2,Powell
-4.4,False,52,11,354,1,2,Powell
-4.6,False,52,11,354,1,2,Powell
-4.8,False,52,11,354,1,2,Powell
-5.0,False,52,11,354,1,2,Powell
-5.2,False,52,11,354,1,2,Powell
-5.4,False,52,11,354,1,2,Powell
-5.6,False,52,11,354,1,2,Powell
-5.8,False,52,11,354,1,2,Powell
-6.0,False,52,11,354,1,2,Powell
-6.2,False,52,11,354,1,2,Powell
-6.4,False,52,11,354,1,2,Powell
-6.6,False,52,11,354,1,2,Powell
-6.8,False,52,11,354,1,2,Powell
-7.0,False,52,11,354,1,2,Powell
-7.2,False,52,11,354,1,2,Powell
-7.4,False,52,11,354,1,2,Powell
-7.6,False,52,11,354,1,2,Powell
-7.8,False,52,11,354,1,2,Powell
-8.0,False,52,11,354,1,2,Powell
2.0,True,10,11,355,1,2,Powell
1.8,True,10,11,355,1,2,Powell
1.6,True,17,11,355,1,2,Powell
1.4,True,17,11,355,1,2,Powell
1.2,False,51,11,355,1,2,Powell
1.0,False,51,11,355,1,2,Powell
0.8,False,51,11,355,1,2,Powell
0.6,False,51,11,355,1,2,Powell
0.4,False,51,11,355,1,2,Powell
0.2,False,51,11,355,1,2,Powell
0.0,False,51,11,355,1,2,Powell
-0.2,False,51,11,355,1,2,Powell
-0.4,False,51,11,355,1,2,Powell
-0.6,False,51,11,355,1,2,Powell
-0.8,False,51,11,355,1,2,Powell
-1.0,False,51,11,355,1,2,Powell
-1.2,False,51,11,355,1,2,Powell
-1.4,False,51,11,355,1,2,Powell
-1.6,False,51,11,355,1,2,Powell
-1.8,False,51,11,355,1,2,Powell
-2.0,False,51,11,355,1,2,Powell
-2.2,False,51,11,355,1,2,Powell
-2.4,False,51,11,355,1,2,Powell
-2.6,False,51,11,355,1,2,Powell
-2.8,False,51,11,355,1,2,Powell
-3.0,False,51,11,355,1,2,Powell
-3.2,False,51,11,355,1,2,Powell
-3.4,False,51,11,355,1,2,Powell
-3.6,False,51,11,355,1,2,Powell
-3.8,False,51,11,355,1,2,Powell
-4.0,False,51,11,355,1,2,Powell
-4.2,False,51,11,355,1,2,Powell
-4.4,False,51,11,355,1,2,Powell
-4.6,False,51,11,355,1,2,Powell
-4.8,False,51,11,355,1,2,Powell
-5.0,False,51,11,355,1,2,Powell
-5.2,False,51,11,355,1,2,Powell
-5.4,False,51,11,355,1,2,Powell
-5.6,False,51,11,355,1,2,Powell
-5.8,False,51,11,355,1,2,Powell
-6.0,False,51,11,355,1,2,Powell
-6.2,False,51,11,355,1,2,Powell
-6.4,False,51,11,355,1,2,Powell
-6.6,False,51,11,355,1,2,Powell
-6.8,False,51,11,355,1,2,Powell
-7.0,False,51,11,355,1,2,Powell
-7.2,False,51,11,355,1,2,Powell
-7.4,False,51,11,355,1,2,Powell
-7.6,False,51,11,355,1,2,Powell
-7.8,False,51,11,355,1,2,Powell
-8.0,False,51,11,355,1,2,Powell
2.0,True,11,11,356,1,2,Powell
1.8,True,11,11,356,1,2,Powell
1.6,True,11,11,356,1,2,Powell
1.4,True,11,11,356,1,2,Powell
1.2,True,19,11,356,1,2,Powell
1.0,True,19,11,356,1,2,Powell
0.8,True,22,11,356,1,2,Powell
0.6,False,74,11,356,1,2,Powell
0.4,False,74,11,356,1,2,Powell
0.2,False,74,11,356,1,2,Powell
0.0,False,74,11,356,1,2,Powell
-0.2,False,74,11,356,1,2,Powell
-0.4,False,74,11,356,1,2,Powell
-0.6,False,74,11,356,1,2,Powell
-0.8,False,74,11,356,1,2,Powell
-1.0,False,74,11,356,1,2,Powell
-1.2,False,74,11,356,1,2,Powell
-1.4,False,74,11,356,1,2,Powell
-1.6,False,74,11,356,1,2,Powell
-1.8,False,74,11,356,1,2,Powell
-2.0,False,74,11,356,1,2,Powell
-2.2,False,74,11,356,1,2,Powell
-2.4,False,74,11,356,1,2,Powell
-2.6,False,74,11,356,1,2,Powell
-2.8,False,74,11,356,1,2,Powell
-3.0,False,74,11,356,1,2,Powell
-3.2,False,74,11,356,1,2,Powell
-3.4,False,74,11,356,1,2,Powell
-3.6,False,74,11,356,1,2,Powell
-3.8,False,74,11,356,1,2,Powell
-4.0,False,74,11,356,1,2,Powell
-4.2,False,74,11,356,1,2,Powell
-4.4,False,74,11,356,1,2,Powell
-4.6,False,74,11,356,1,2,Powell
-4.8,False,74,11,356,1,2,Powell
-5.0,False,74,11,356,1,2,Powell
-5.2,False,74,11,356,1,2,Powell
-5.4,False,74,11,356,1,2,Powell
-5.6,False,74,11,356,1,2,Powell
-5.8,False,74,11,356,1,2,Powell
-6.0,False,74,11,356,1,2,Powell
-6.2,False,74,11,356,1,2,Powell
-6.4,False,74,11,356,1,2,Powell
-6.6,False,74,11,356,1,2,Powell
-6.8,False,74,11,356,1,2,Powell
-7.0,False,74,11,356,1,2,Powell
-7.2,False,74,11,356,1,2,Powell
-7.4,False,74,11,356,1,2,Powell
-7.6,False,74,11,356,1,2,Powell
-7.8,False,74,11,356,1,2,Powell
-8.0,False,74,11,356,1,2,Powell
2.0,True,5,11,357,1,2,Powell
1.8,True,5,11,357,1,2,Powell
1.6,True,5,11,357,1,2,Powell
1.4,True,5,11,357,1,2,Powell
1.2,True,16,11,357,1,2,Powell
1.0,True,16,11,357,1,2,Powell
0.8,True,16,11,357,1,2,Powell
0.6,True,16,11,357,1,2,Powell
0.4,True,16,11,357,1,2,Powell
0.2,True,22,11,357,1,2,Powell
0.0,True,22,11,357,1,2,Powell
-0.2,True,22,11,357,1,2,Powell
-0.4,True,22,11,357,1,2,Powell
-0.6,True,22,11,357,1,2,Powell
-0.8,True,22,11,357,1,2,Powell
-1.0,True,22,11,357,1,2,Powell
-1.2,True,22,11,357,1,2,Powell
-1.4,True,22,11,357,1,2,Powell
-1.6,False,57,11,357,1,2,Powell
-1.8,False,57,11,357,1,2,Powell
-2.0,False,57,11,357,1,2,Powell
-2.2,False,57,11,357,1,2,Powell
-2.4,False,57,11,357,1,2,Powell
-2.6,False,57,11,357,1,2,Powell
-2.8,False,57,11,357,1,2,Powell
-3.0,False,57,11,357,1,2,Powell
-3.2,False,57,11,357,1,2,Powell
-3.4,False,57,11,357,1,2,Powell
-3.6,False,57,11,357,1,2,Powell
-3.8,False,57,11,357,1,2,Powell
-4.0,False,57,11,357,1,2,Powell
-4.2,False,57,11,357,1,2,Powell
-4.4,False,57,11,357,1,2,Powell
-4.6,False,57,11,357,1,2,Powell
-4.8,False,57,11,357,1,2,Powell
-5.0,False,57,11,357,1,2,Powell
-5.2,False,57,11,357,1,2,Powell
-5.4,False,57,11,357,1,2,Powell
-5.6,False,57,11,357,1,2,Powell
-5.8,False,57,11,357,1,2,Powell
-6.0,False,57,11,357,1,2,Powell
-6.2,False,57,11,357,1,2,Powell
-6.4,False,57,11,357,1,2,Powell
-6.6,False,57,11,357,1,2,Powell
-6.8,False,57,11,357,1,2,Powell
-7.0,False,57,11,357,1,2,Powell
-7.2,False,57,11,357,1,2,Powell
-7.4,False,57,11,357,1,2,Powell
-7.6,False,57,11,357,1,2,Powell
-7.8,False,57,11,357,1,2,Powell
-8.0,False,57,11,357,1,2,Powell
2.0,True,8,11,358,1,2,Powell
1.8,True,8,11,358,1,2,Powell
1.6,True,8,11,358,1,2,Powell
1.4,True,8,11,358,1,2,Powell
1.2,True,8,11,358,1,2,Powell
1.0,True,8,11,358,1,2,Powell
0.8,True,8,11,358,1,2,Powell
0.6,True,8,11,358,1,2,Powell
0.4,True,8,11,358,1,2,Powell
0.2,True,8,11,358,1,2,Powell
0.0,True,8,11,358,1,2,Powell
-0.2,True,16,11,358,1,2,Powell
-0.4,True,16,11,358,1,2,Powell
-0.6,True,16,11,358,1,2,Powell
-0.8,True,18,11,358,1,2,Powell
-1.0,False,62,11,358,1,2,Powell
-1.2,False,62,11,358,1,2,Powell
-1.4,False,62,11,358,1,2,Powell
-1.6,False,62,11,358,1,2,Powell
-1.8,False,62,11,358,1,2,Powell
-2.0,False,62,11,358,1,2,Powell
-2.2,False,62,11,358,1,2,Powell
-2.4,False,62,11,358,1,2,Powell
-2.6,False,62,11,358,1,2,Powell
-2.8,False,62,11,358,1,2,Powell
-3.0,False,62,11,358,1,2,Powell
-3.2,False,62,11,358,1,2,Powell
-3.4,False,62,11,358,1,2,Powell
-3.6,False,62,11,358,1,2,Powell
-3.8,False,62,11,358,1,2,Powell
-4.0,False,62,11,358,1,2,Powell
-4.2,False,62,11,358,1,2,Powell
-4.4,False,62,11,358,1,2,Powell
-4.6,False,62,11,358,1,2,Powell
-4.8,False,62,11,358,1,2,Powell
-5.0,False,62,11,358,1,2,Powell
-5.2,False,62,11,358,1,2,Powell
-5.4,False,62,11,358,1,2,Powell
-5.6,False,62,11,358,1,2,Powell
-5.8,False,62,11,358,1,2,Powell
-6.0,False,62,11,358,1,2,Powell
-6.2,False,62,11,358,1,2,Powell
-6.4,False,62,11,358,1,2,Powell
-6.6,False,62,11,358,1,2,Powell
-6.8,False,62,11,358,1,2,Powell
-7.0,False,62,11,358,1,2,Powell
-7.2,False,62,11,358,1,2,Powell
-7.4,False,62,11,358,1,2,Powell
-7.6,False,62,11,358,1,2,Powell
-7.8,False,62,11,358,1,2,Powell
-8.0,False,62,11,358,1,2,Powell
2.0,True,15,11,359,1,2,Powell
1.8,True,16,11,359,1,2,Powell
1.6,True,16,11,359,1,2,Powell
1.4,False,67,11,359,1,2,Powell
1.2,False,67,11,359,1,2,Powell
1.0,False,67,11,359,1,2,Powell
0.8,False,67,11,359,1,2,Powell
0.6,False,67,11,359,1,2,Powell
0.4,False,67,11,359,1,2,Powell
0.2,False,67,11,359,1,2,Powell
0.0,False,67,11,359,1,2,Powell
-0.2,False,67,11,359,1,2,Powell
-0.4,False,67,11,359,1,2,Powell
-0.6,False,67,11,359,1,2,Powell
-0.8,False,67,11,359,1,2,Powell
-1.0,False,67,11,359,1,2,Powell
-1.2,False,67,11,359,1,2,Powell
-1.4,False,67,11,359,1,2,Powell
-1.6,False,67,11,359,1,2,Powell
-1.8,False,67,11,359,1,2,Powell
-2.0,False,67,11,359,1,2,Powell
-2.2,False,67,11,359,1,2,Powell
-2.4,False,67,11,359,1,2,Powell
-2.6,False,67,11,359,1,2,Powell
-2.8,False,67,11,359,1,2,Powell
-3.0,False,67,11,359,1,2,Powell
-3.2,False,67,11,359,1,2,Powell
-3.4,False,67,11,359,1,2,Powell
-3.6,False,67,11,359,1,2,Powell
-3.8,False,67,11,359,1,2,Powell
-4.0,False,67,11,359,1,2,Powell
-4.2,False,67,11,359,1,2,Powell
-4.4,False,67,11,359,1,2,Powell
-4.6,False,67,11,359,1,2,Powell
-4.8,False,67,11,359,1,2,Powell
-5.0,False,67,11,359,1,2,Powell
-5.2,False,67,11,359,1,2,Powell
-5.4,False,67,11,359,1,2,Powell
-5.6,False,67,11,359,1,2,Powell
-5.8,False,67,11,359,1,2,Powell
-6.0,False,67,11,359,1,2,Powell
-6.2,False,67,11,359,1,2,Powell
-6.4,False,67,11,359,1,2,Powell
-6.6,False,67,11,359,1,2,Powell
-6.8,False,67,11,359,1,2,Powell
-7.0,False,67,11,359,1,2,Powell
-7.2,False,67,11,359,1,2,Powell
-7.4,False,67,11,359,1,2,Powell
-7.6,False,67,11,359,1,2,Powell
-7.8,False,67,11,359,1,2,Powell
-8.0,False,67,11,359,1,2,Powell
2.0,True,7,11,360,1,2,Powell
1.8,True,7,11,360,1,2,Powell
1.6,True,7,11,360,1,2,Powell
1.4,True,7,11,360,1,2,Powell
1.2,True,7,11,360,1,2,Powell
1.0,True,7,11,360,1,2,Powell
0.8,True,7,11,360,1,2,Powell
0.6,True,7,11,360,1,2,Powell
0.4,True,7,11,360,1,2,Powell
0.2,True,7,11,360,1,2,Powell
0.0,True,15,11,360,1,2,Powell
-0.2,True,15,11,360,1,2,Powell
-0.4,True,15,11,360,1,2,Powell
-0.6,True,15,11,360,1,2,Powell
-0.8,False,58,11,360,1,2,Powell
-1.0,False,58,11,360,1,2,Powell
-1.2,False,58,11,360,1,2,Powell
-1.4,False,58,11,360,1,2,Powell
-1.6,False,58,11,360,1,2,Powell
-1.8,False,58,11,360,1,2,Powell
-2.0,False,58,11,360,1,2,Powell
-2.2,False,58,11,360,1,2,Powell
-2.4,False,58,11,360,1,2,Powell
-2.6,False,58,11,360,1,2,Powell
-2.8,False,58,11,360,1,2,Powell
-3.0,False,58,11,360,1,2,Powell
-3.2,False,58,11,360,1,2,Powell
-3.4,False,58,11,360,1,2,Powell
-3.6,False,58,11,360,1,2,Powell
-3.8,False,58,11,360,1,2,Powell
-4.0,False,58,11,360,1,2,Powell
-4.2,False,58,11,360,1,2,Powell
-4.4,False,58,11,360,1,2,Powell
-4.6,False,58,11,360,1,2,Powell
-4.8,False,58,11,360,1,2,Powell
-5.0,False,58,11,360,1,2,Powell
-5.2,False,58,11,360,1,2,Powell
-5.4,False,58,11,360,1,2,Powell
-5.6,False,58,11,360,1,2,Powell
-5.8,False,58,11,360,1,2,Powell
-6.0,False,58,11,360,1,2,Powell
-6.2,False,58,11,360,1,2,Powell
-6.4,False,58,11,360,1,2,Powell
-6.6,False,58,11,360,1,2,Powell
-6.8,False,58,11,360,1,2,Powell
-7.0,False,58,11,360,1,2,Powell
-7.2,False,58,11,360,1,2,Powell
-7.4,False,58,11,360,1,2,Powell
-7.6,False,58,11,360,1,2,Powell
-7.8,False,58,11,360,1,2,Powell
-8.0,False,58,11,360,1,2,Powell
2.0,True,18,11,361,1,2,Powell
1.8,True,18,11,361,1,2,Powell
1.6,True,18,11,361,1,2,Powell
1.4,True,19,11,361,1,2,Powell
1.2,True,19,11,361,1,2,Powell
1.0,True,19,11,361,1,2,Powell
0.8,True,19,11,361,1,2,Powell
0.6,True,19,11,361,1,2,Powell
0.4,True,20,11,361,1,2,Powell
0.2,False,59,11,361,1,2,Powell
0.0,False,59,11,361,1,2,Powell
-0.2,False,59,11,361,1,2,Powell
-0.4,False,59,11,361,1,2,Powell
-0.6,False,59,11,361,1,2,Powell
-0.8,False,59,11,361,1,2,Powell
-1.0,False,59,11,361,1,2,Powell
-1.2,False,59,11,361,1,2,Powell
-1.4,False,59,11,361,1,2,Powell
-1.6,False,59,11,361,1,2,Powell
-1.8,False,59,11,361,1,2,Powell
-2.0,False,59,11,361,1,2,Powell
-2.2,False,59,11,361,1,2,Powell
-2.4,False,59,11,361,1,2,Powell
-2.6,False,59,11,361,1,2,Powell
-2.8,False,59,11,361,1,2,Powell
-3.0,False,59,11,361,1,2,Powell
-3.2,False,59,11,361,1,2,Powell
-3.4,False,59,11,361,1,2,Powell
-3.6,False,59,11,361,1,2,Powell
-3.8,False,59,11,361,1,2,Powell
-4.0,False,59,11,361,1,2,Powell
-4.2,False,59,11,361,1,2,Powell
-4.4,False,59,11,361,1,2,Powell
-4.6,False,59,11,361,1,2,Powell
