log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.4,False,114,14,383,1,2,Powell
-5.6,False,114,14,383,1,2,Powell
-5.8,False,114,14,383,1,2,Powell
-6.0,False,114,14,383,1,2,Powell
-6.2,False,114,14,383,1,2,Powell
-6.4,False,114,14,383,1,2,Powell
-6.6,False,114,14,383,1,2,Powell
-6.8,False,114,14,383,1,2,Powell
-7.0,False,114,14,383,1,2,Powell
-7.2,False,114,14,383,1,2,Powell
-7.4,False,114,14,383,1,2,Powell
-7.6,False,114,14,383,1,2,Powell
-7.8,False,114,14,383,1,2,Powell
-8.0,False,114,14,383,1,2,Powell
2.0,True,1,14,384,1,2,Powell
1.8,True,1,14,384,1,2,Powell
1.6,True,1,14,384,1,2,Powell
1.4,True,1,14,384,1,2,Powell
1.2,True,3,14,384,1,2,Powell
1.0,True,4,14,384,1,2,Powell
0.8,True,5,14,384,1,2,Powell
0.6,True,5,14,384,1,2,Powell
0.4,True,5,14,384,1,2,Powell
0.2,True,15,14,384,1,2,Powell
0.0,True,25,14,384,1,2,Powell
-0.2,True,25,14,384,1,2,Powell
-0.4,True,25,14,384,1,2,Powell
-0.6,True,25,14,384,1,2,Powell
-0.8,True,25,14,384,1,2,Powell
-1.0,True,30,14,384,1,2,Powell
-1.2,True,30,14,384,1,2,Powell
-1.4,True,32,14,384,1,2,Powell
-1.6,True,33,14,384,1,2,Powell
-1.8,True,55,14,384,1,2,Powell
-2.0,True,89,14,384,1,2,Powell
-2.2,True,106,14,384,1,2,Powell
-2.4,True,107,14,384,1,2,Powell
-2.6,True,107,14,384,1,2,Powell
-2.8,True,107,14,384,1,2,Powell
-3.0,True,120,14,384,1,2,Powell
-3.2,True,121,14,384,1,2,Powell
-3.4,True,131,14,384,1,2,Powell
-3.6,True,146,14,384,1,2,Powell
-3.8,True,159,14,384,1,2,Powell
-4.0,False,163,14,384,1,2,Powell
-4.2,False,163,14,384,1,2,Powell
-4.4,False,163,14,384,1,2,Powell
-4.6,False,163,14,384,1,2,Powell
-4.8,False,163,14,384,1,2,Powell
-5.0,False,163,14,384,1,2,Powell
-5.2,False,163,14,384,1,2,Powell
-5.4,False,163,14,384,1,2,Powell
-5.6,False,163,14,384,1,2,Powell
-5.8,False,163,14,384,1,2,Powell
-6.0,False,163,14,384,1,2,Powell
-6.2,False,163,14,384,1,2,Powell
-6.4,False,163,14,384,1,2,Powell
-6.6,False,163,14,384,1,2,Powell
-6.8,False,163,14,384,1,2,Powell
-7.0,False,163,14,384,1,2,Powell
-7.2,False,163,14,384,1,2,Powell
-7.4,False,163,14,384,1,2,Powell
-7.6,False,163,14,384,1,2,Powell
-7.8,False,163,14,384,1,2,Powell
-8.0,False,163,14,384,1,2,Powell
2.0,True,1,14,385,1,2,Powell
1.8,True,1,14,385,1,2,Powell
1.6,True,1,14,385,1,2,Powell
1.4,True,1,14,385,1,2,Powell
1.2,True,1,14,385,1,2,Powell
1.0,True,1,14,385,1,2,Powell
0.8,True,1,14,385,1,2,Powell
0.6,True,1,14,385,1,2,Powell
0.4,True,3,14,385,1,2,Powell
0.2,True,3,14,385,1,2,Powell
0.0,True,5,14,385,1,2,Powell
-0.2,True,12,14,385,1,2,Powell
-0.4,True,12,14,385,1,2,Powell
-0.6,True,12,14,385,1,2,Powell
-0.8,True,12,14,385,1,2,Powell
-1.0,True,17,14,385,1,2,Powell
-1.2,True,19,14,385,1,2,Powell
-1.4,True,41,14,385,1,2,Powell
-1.6,True,47,14,385,1,2,Powell
-1.8,True,47,14,385,1,2,Powell
-2.0,True,64,14,385,1,2,Powell
-2.2,False,77,14,385,1,2,Powell
-2.4,False,77,14,385,1,2,Powell
-2.6,False,77,14,385,1,2,Powell
-2.8,False,77,14,385,1,2,Powell
-3.0,False,77,14,385,1,2,Powell
-3.2,False,77,14,385,1,2,Powell
-3.4,False,77,14,385,1,2,Powell
-3.6,False,77,14,385,1,2,Powell
-3.8,False,77,14,385,1,2,Powell
-4.0,False,77,14,385,1,2,Powell
-4.2,False,77,14,385,1,2,Powell
-4.4,False,77,14,385,1,2,Powell
-4.6,False,77,14,385,1,2,Powell
-4.8,False,77,14,385,1,2,Powell
-5.0,False,77,14,385,1,2,Powell
-5.2,False,77,14,385,1,2,Powell
-5.4,False,77,14,385,1,2,Powell
-5.6,False,77,14,385,1,2,Powell
-5.8,False,77,14,385,1,2,Powell
-6.0,False,77,14,385,1,2,Powell
-6.2,False,77,14,385,1,2,Powell
-6.4,False,77,14,385,1,2,Powell
-6.6,False,77,14,385,1,2,Powell
-6.8,False,77,14,385,1,2,Powell
-7.0,False,77,14,385,1,2,Powell
-7.2,False,77,14,385,1,2,Powell
-7.4,False,77,14,385,1,2,Powell
-7.6,False,77,14,385,1,2,Powell
-7.8,False,77,14,385,1,2,Powell
-8.0,False,77,14,385,1,2,Powell
2.0,True,1,14,386,1,2,Powell
1.8,True,1,14,386,1,2,Powell
1.6,True,1,14,386,1,2,Powell
1.4,True,1,14,386,1,2,Powell
1.2,True,1,14,386,1,2,Powell
1.0,True,1,14,386,1,2,Powell
0.8,True,1,14,386,1,2,Powell
0.6,True,1,14,386,1,2,Powell
0.4,True,1,14,386,1,2,Powell
0.2,True,12,14,386,1,2,Powell
0.0,True,12,14,386,1,2,Powell
-0.2,True,28,14,386,1,2,Powell
-0.4,True,28,14,386,1,2,Powell
-0.6,True,28,14,386,1,2,Powell
-0.8,True,28,14,386,1,2,Powell
-1.0,True,28,14,386,1,2,Powell
-1.2,True,33,14,386,1,2,Powell
-1.4,True,40,14,386,1,2,Powell
-1.6,True,40,14,386,1,2,Powell
-1.8,True,56,14,386,1,2,Powell
-2.0,True,70,14,386,1,2,Powell
-2.2,True,82,14,386,1,2,Powell
-2.4,True,95,14,386,1,2,Powell
-2.6,False,112,14,386,1,2,Powell
-2.8,False,112,14,386,1,2,Powell
-3.0,False,112,14,386,1,2,Powell
-3.2,False,112,14,386,1,2,Powell
-3.4,False,112,14,386,1,2,Powell
-3.6,False,112,14,386,1,2,Powell
-3.8,False,112,14,386,1,2,Powell
-4.0,False,112,14,386,1,2,Powell
-4.2,False,112,14,386,1,2,Powell
-4.4,False,112,14,386,1,2,Powell
-4.6,False,112,14,386,1,2,Powell
-4.8,False,112,14,386,1,2,Powell
-5.0,False,112,14,386,1,2,Powell
-5.2,False,112,14,386,1,2,Powell
-5.4,False,112,14,386,1,2,Powell
-5.6,False,112,14,386,1,2,Powell
-5.8,False,112,14,386,1,2,Powell
-6.0,False,112,14,386,1,2,Powell
-6.2,False,112,14,386,1,2,Powell
-6.4,False,112,14,386,1,2,Powell
-6.6,False,112,14,386,1,2,Powell
-6.8,False,112,14,386,1,2,Powell
-7.0,False,112,14,386,1,2,Powell
-7.2,False,112,14,386,1,2,Powell
-7.4,False,112,14,386,1,2,Powell
-7.6,False,112,14,386,1,2,Powell
-7.8,False,112,14,386,1,2,Powell
-8.0,False,112,14,386,1,2,Powell
2.0,True,1,14,387,1,2,Powell
1.8,True,1,14,387,1,2,Powell
1.6,True,1,14,387,1,2,Powell
1.4,True,1,14,387,1,2,Powell
1.2,True,1,14,387,1,2,Powell
1.0,True,1,14,387,1,2,Powell
0.8,True,4,14,387,1,2,Powell
0.6,True,4,14,387,1,2,Powell
0.4,True,7,14,387,1,2,Powell
0.2,True,17,14,387,1,2,Powell
0.0,True,17,14,387,1,2,Powell
-0.2,True,20,14,387,1,2,Powell
-0.4,True,20,14,387,1,2,Powell
-0.6,True,21,14,387,1,2,Powell
-0.8,True,22,14,387,1,2,Powell
-1.0,True,22,14,387,1,2,Powell
-1.2,True,23,14,387,1,2,Powell
-1.4,True,24,14,387,1,2,Powell
-1.6,True,24,14,387,1,2,Powell
-1.8,True,26,14,387,1,2,Powell
-2.0,True,26,14,387,1,2,Powell
-2.2,True,34,14,387,1,2,Powell
-2.4,True,34,14,387,1,2,Powell
-2.6,True,37,14,387,1,2,Powell
-2.8,True,37,14,387,1,2,Powell
-3.0,True,37,14,387,1,2,Powell
-3.2,True,37,14,387,1,2,Powell
-3.4,True,37,14,387,1,2,Powell
-3.6,True,39,14,387,1,2,Powell
-3.8,True,39,14,387,1,2,Powell
-4.0,True,39,14,387,1,2,Powell
-4.2,True,39,14,387,1,2,Powell
-4.4,True,39,14,387,1,2,Powell
-4.6,True,39,14,387,1,2,Powell
-4.8,True,60,14,387,1,2,Powell
-5.0,True,60,14,387,1,2,Powell
-5.2,True,60,14,387,1,2,Powell
-5.4,True,60,14,387,1,2,Powell
-5.6,True,60,14,387,1,2,Powell
-5.8,False,62,14,387,1,2,Powell
-6.0,False,62,14,387,1,2,Powell
-6.2,False,62,14,387,1,2,Powell
-6.4,False,62,14,387,1,2,Powell
-6.6,False,62,14,387,1,2,Powell
-6.8,False,62,14,387,1,2,Powell
-7.0,False,62,14,387,1,2,Powell
-7.2,False,62,14,387,1,2,Powell
-7.4,False,62,14,387,1,2,Powell
-7.6,False,62,14,387,1,2,Powell
-7.8,False,62,14,387,1,2,Powell
-8.0,False,62,14,387,1,2,Powell
2.0,True,1,14,388,1,2,Powell
1.8,True,1,14,388,1,2,Powell
1.6,True,1,14,388,1,2,Powell
1.4,True,1,14,388,1,2,Powell
1.2,True,4,14,388,1,2,Powell
1.0,True,14,14,388,1,2,Powell
0.8,True,31,14,388,1,2,Powell
0.6,True,31,14,388,1,2,Powell
0.4,True,31,14,388,1,2,Powell
0.2,True,33,14,388,1,2,Powell
0.0,True,33,14,388,1,2,Powell
-0.2,True,35,14,388,1,2,Powell
-0.4,True,35,14,388,1,2,Powell
-0.6,True,36,14,388,1,2,Powell
-0.8,True,37,14,388,1,2,Powell
-1.0,True,37,14,388,1,2,Powell
-1.2,True,38,14,388,1,2,Powell
-1.4,True,38,14,388,1,2,Powell
-1.6,True,38,14,388,1,2,Powell
-1.8,True,64,14,388,1,2,Powell
-2.0,True,64,14,388,1,2,Powell
-2.2,True,76,14,388,1,2,Powell
-2.4,True,76,14,388,1,2,Powell
-2.6,True,89,14,388,1,2,Powell
-2.8,False,93,14,388,1,2,Powell
-3.0,False,93,14,388,1,2,Powell
-3.2,False,93,14,388,1,2,Powell
-3.4,False,93,14,388,1,2,Powell
-3.6,False,93,14,388,1,2,Powell
-3.8,False,93,14,388,1,2,Powell
-4.0,False,93,14,388,1,2,Powell
-4.2,False,93,14,388,1,2,Powell
-4.4,False,93,14,388,1,2,Powell
-4.6,False,93,14,388,1,2,Powell
-4.8,False,93,14,388,1,2,Powell
-5.0,False,93,14,388,1,2,Powell
-5.2,False,93,14,388,1,2,Powell
-5.4,False,93,14,388,1,2,Powell
-5.6,False,93,14,388,1,2,Powell
-5.8,False,93,14,388,1,2,Powell
-6.0,False,93,14,388,1,2,Powell
-6.2,False,93,14,388,1,2,Powell
-6.4,False,93,14,388,1,2,Powell
-6.6,False,93,14,388,1,2,Powell
-6.8,False,93,14,388,1,2,Powell
-7.0,False,93,14,388,1,2,Powell
-7.2,False,93,14,388,1,2,Powell
-7.4,False,93,14,388,1,2,Powell
-7.6,False,93,14,388,1,2,Powell
-7.8,False,93,14,388,1,2,Powell
-8.0,False,93,14,388,1,2,Powell
2.0,True,1,14,389,1,2,Powell
1.8,True,1,14,389,1,2,Powell
1.6,True,1,14,389,1,2,Powell
1.4,True,5,14,389,1,2,Powell
1.2,True,15,14,389,1,2,Powell
1.0,True,35,14,389,1,2,Powell
0.8,True,35,14,389,1,2,Powell
0.6,True,35,14,389,1,2,Powell
0.4,True,35,14,389,1,2,Powell
0.2,True,35,14,389,1,2,Powell
0.0,True,35,14,389,1,2,Powell
-0.2,True,35,14,389,1,2,Powell
-0.4,True,35,14,389,1,2,Powell
-0.6,True,35,14,389,1,2,Powell
-0.8,True,35,14,389,1,2,Powell
-1.0,True,35,14,389,1,2,Powell
-1.2,True,35,14,389,1,2,Powell
-1.4,True,35,14,389,1,2,Powell
-1.6,True,62,14,389,1,2,Powell
-1.8,True,62,14,389,1,2,Powell
-2.0,True,73,14,389,1,2,Powell
-2.2,False,77,14,389,1,2,Powell
-2.4,False,77,14,389,1,2,Powell
-2.6,False,77,14,389,1,2,Powell
-2.8,False,77,14,389,1,2,Powell
-3.0,False,77,14,389,1,2,Powell
-3.2,False,77,14,389,1,2,Powell
-3.4,False,77,14,389,1,2,Powell
-3.6,False,77,14,389,1,2,Powell
-3.8,False,77,14,389,1,2,Powell
-4.0,False,77,14,389,1,2,Powell
-4.2,False,77,14,389,1,2,Powell
-4.4,False,77,14,389,1,2,Powell
-4.6,False,77,14,389,1,2,Powell
-4.8,False,77,14,389,1,2,Powell
-5.0,False,77,14,389,1,2,Powell
-5.2,False,77,14,389,1,2,Powell
-5.4,False,77,14,389,1,2,Powell
-5.6,False,77,14,389,1,2,Powell
-5.8,False,77,14,389,1,2,Powell
-6.0,False,77,14,389,1,2,Powell
-6.2,False,77,14,389,1,2,Powell
-6.4,False,77,14,389,1,2,Powell
-6.6,False,77,14,389,1,2,Powell
-6.8,False,77,14,389,1,2,Powell
-7.0,False,77,14,389,1,2,Powell
-7.2,False,77,14,389,1,2,Powell
-7.4,False,77,14,389,1,2,Powell
-7.6,False,77,14,389,1,2,Powell
-7.8,False,77,14,389,1,2,Powell
-8.0,False,77,14,389,1,2,Powell
2.0,True,1,14,390,1,2,Powell
1.8,True,1,14,390,1,2,Powell
1.6,True,1,14,390,1,2,Powell
1.4,True,1,14,390,1,2,Powell
1.2,True,1,14,390,1,2,Powell
1.0,True,1,14,390,1,2,Powell
0.8,True,1,14,390,1,2,Powell
0.6,True,4,14,390,1,2,Powell
0.4,True,12,14,390,1,2,Powell
0.2,True,23,14,390,1,2,Powell
0.0,True,23,14,390,1,2,Powell
-0.2,True,25,14,390,1,2,Powell
-0.4,True,25,14,390,1,2,Powell
-0.6,True,25,14,390,1,2,Powell
-0.8,True,25,14,390,1,2,Powell
-1.0,True,25,14,390,1,2,Powell
-1.2,True,25,14,390,1,2,Powell
-1.4,True,28,14,390,1,2,Powell
-1.6,True,28,14,390,1,2,Powell
-1.8,True,39,14,390,1,2,Powell
-2.0,True,53,14,390,1,2,Powell
-2.2,False,78,14,390,1,2,Powell
-2.4,False,78,14,390,1,2,Powell
-2.6,False,78,14,390,1,2,Powell
-2.8,False,78,14,390,1,2,Powell
-3.0,False,78,14,390,1,2,Powell
-3.2,False,78,14,390,1,2,Powell
-3.4,False,78,14,390,1,2,Powell
-3.6,False,78,14,390,1,2,Powell
-3.8,False,78,14,390,1,2,Powell
-4.0,False,78,14,390,1,2,Powell
-4.2,False,78,14,390,1,2,Powell
-4.4,False,78,14,390,1,2,Powell
-4.6,False,78,14,390,1,2,Powell
-4.8,False,78,14,390,1,2,Powell
-5.0,False,78,14,390,1,2,Powell
-5.2,False,78,14,390,1,2,Powell
-5.4,False,78,14,390,1,2,Powell
-5.6,False,78,14,390,1,2,Powell
-5.8,False,78,14,390,1,2,Powell
-6.0,False,78,14,390,1,2,Powell
-6.2,False,78,14,390,1,2,Powell
-6.4,False,78,14,390,1,2,Powell
-6.6,False,78,14,390,1,2,Powell
-6.8,False,78,14,390,1,2,Powell
-7.0,False,78,14,390,1,2,Powell
-7.2,False,78,14,390,1,2,Powell
-7.4,False,78,14,390,1,2,Powell
-7.6,False,78,14,390,1,2,Powell
-7.8,False,78,14,390,1,2,Powell
-8.0,False,78,14,390,1,2,Powell
2.0,True,1,14,391,1,2,Powell
1.8,True,1,14,391,1,2,Powell
1.6,True,1,14,391,1,2,Powell
1.4,True,1,14,391,1,2,Powell
1.2,True,1,14,391,1,2,Powell
1.0,True,1,14,391,1,2,Powell
0.8,True,4,14,391,1,2,Powell
0.6,True,7,14,391,1,2,Powell
0.4,True,17,14,391,1,2,Powell
0.2,True,18,14,391,1,2,Powell
0.0,True,18,14,391,1,2,Powell
-0.2,True,22,14,391,1,2,Powell
-0.4,True,31,14,391,1,2,Powell
-0.6,True,31,14,391,1,2,Powell
-0.8,True,31,14,391,1,2,Powell
-1.0,True,31,14,391,1,2,Powell
-1.2,True,31,14,391,1,2,Powell
-1.4,True,34,14,391,1,2,Powell
-1.6,True,34,14,391,1,2,Powell
-1.8,True,34,14,391,1,2,Powell
-2.0,True,35,14,391,1,2,Powell
-2.2,True,36,14,391,1,2,Powell
-2.4,True,37,14,391,1,2,Powell
-2.6,True,37,14,391,1,2,Powell
-2.8,False,88,14,391,1,2,Powell
-3.0,False,88,14,391,1,2,Powell
-3.2,False,88,14,391,1,2,Powell
-3.4,False,88,14,391,1,2,Powell
-3.6,False,88,14,391,1,2,Powell
-3.8,False,88,14,391,1,2,Powell
-4.0,False,88,14,391,1,2,Powell
-4.2,False,88,14,391,1,2,Powell
-4.4,False,88,14,391,1,2,Powell
-4.6,False,88,14,391,1,2,Powell
-4.8,False,88,14,391,1,2,Powell
-5.0,False,88,14,391,1,2,Powell
-5.2,False,88,14,391,1,2,Powell
-5.4,False,88,14,391,1,2,Powell
-5.6,False,88,14,391,1,2,Powell
-5.8,False,88,14,391,1,2,Powell
-6.0,False,88,14,391,1,2,Powell
-6.2,False,88,14,391,1,2,Powell
-6.4,False,88,14,391,1,2,Powell
-6.6,False,88,14,391,1,2,Powell
-6.8,False,88,14,391,1,2,Powell
-7.0,False,88,14,391,1,2,Powell
-7.2,False,88,14,391,1,2,Powell
-7.4,False,88,14,391,1,2,Powell
-7.6,False,88,14,391,1,2,Powell
-7.8,False,88,14,391,1,2,Powell
-8.0,False,88,14,391,1,2,Powell
2.0,True,1,14,392,1,2,Powell
1.8,True,1,14,392,1,2,Powell
1.6,True,1,14,392,1,2,Powell
1.4,True,3,14,392,1,2,Powell
1.2,True,3,14,392,1,2,Powell
1.0,True,4,14,392,1,2,Powell
0.8,True,4,14,392,1,2,Powell
0.6,True,4,14,392,1,2,Powell
0.4,True,4,14,392,1,2,Powell
0.2,True,5,14,392,1,2,Powell
0.0,True,6,14,392,1,2,Powell
-0.2,True,6,14,392,1,2,Powell
-0.4,True,6,14,392,1,2,Powell
-0.6,True,14,14,392,1,2,Powell
-0.8,True,14,14,392,1,2,Powell
-1.0,True,16,14,392,1,2,Powell
-1.2,True,16,14,392,1,2,Powell
-1.4,True,17,14,392,1,2,Powell
-1.6,True,34,14,392,1,2,Powell
-1.8,True,77,14,392,1,2,Powell
-2.0,True,85,14,392,1,2,Powell
-2.2,True,86,14,392,1,2,Powell
-2.4,True,98,14,392,1,2,Powell
-2.6,True,110,14,392,1,2,Powell
-2.8,True,135,14,392,1,2,Powell
-3.0,False,139,14,392,1,2,Powell
-3.2,False,139,14,392,1,2,Powell
-3.4,False,139,14,392,1,2,Powell
-3.6,False,139,14,392,1,2,Powell
-3.8,False,139,14,392,1,2,Powell
-4.0,False,139,14,392,1,2,Powell
-4.2,False,139,14,392,1,2,Powell
-4.4,False,139,14,392,1,2,Powell
-4.6,False,139,14,392,1,2,Powell
-4.8,False,139,14,392,1,2,Powell
-5.0,False,139,14,392,1,2,Powell
-5.2,False,139,14,392,1,2,Powell
-5.4,False,139,14,392,1,2,Powell
-5.6,False,139,14,392,1,2,Powell
-5.8,False,139,14,392,1,2,Powell
-6.0,False,139,14,392,1,2,Powell
-6.2,False,139,14,392,1,2,Powell
-6.4,False,139,14,392,1,2,Powell
-6.6,False,139,14,392,1,2,Powell
-6.8,False,139,14,392,1,2,Powell
-7.0,False,139,14,392,1,2,Powell
-7.2,False,139,14,392,1,2,Powell
-7.4,False,139,14,392,1,2,Powell
-7.6,False,139,14,392,1,2,Powell
-7.8,False,139,14,392,1,2,Powell
-8.0,False,139,14,392,1,2,Powell
2.0,True,1,14,393,1,2,Powell
1.8,True,1,14,393,1,2,Powell
1.6,True,3,14,393,1,2,Powell
1.4,True,4,14,393,1,2,Powell
1.2,True,4,14,393,1,2,Powell
1.0,True,4,14,393,1,2,Powell
0.8,True,4,14,393,1,2,Powell
0.6,True,7,14,393,1,2,Powell
0.4,True,13,14,393,1,2,Powell
0.2,True,13,14,393,1,2,Powell
0.0,True,17,14,393,1,2,Powell
-0.2,True,20,14,393,1,2,Powell
-0.4,True,27,14,393,1,2,Powell
-0.6,True,27,14,393,1,2,Powell
-0.8,True,27,14,393,1,2,Powell
-1.0,True,27,14,393,1,2,Powell
-1.2,True,27,14,393,1,2,Powell
-1.4,True,27,14,393,1,2,Powell
-1.6,True,30,14,393,1,2,Powell
-1.8,True,30,14,393,1,2,Powell
-2.0,True,32,14,393,1,2,Powell
-2.2,True,32,14,393,1,2,Powell
-2.4,True,32,14,393,1,2,Powell
-2.6,True,33,14,393,1,2,Powell
-2.8,True,33,14,393,1,2,Powell
-3.0,True,45,14,393,1,2,Powell
-3.2,True,45,14,393,1,2,Powell
-3.4,True,45,14,393,1,2,Powell
-3.6,True,47,14,393,1,2,Powell
-3.8,False,86,14,393,1,2,Powell
-4.0,False,86,14,393,1,2,Powell
-4.2,False,86,14,393,1,2,Powell
-4.4,False,86,14,393,1,2,Powell
-4.6,False,86,14,393,1,2,Powell
-4.8,False,86,14,393,1,2,Powell
-5.0,False,86,14,393,1,2,Powell
-5.2,False,86,14,393,1,2,Powell
-5.4,False,86,14,393,1,2,Powell
-5.6,False,86,14,393,1,2,Powell
-5.8,False,86,14,393,1,2,Powell
-6.0,False,86,14,393,1,2,Powell
-6.2,False,86,14,393,1,2,Powell
-6.4,False,86,14,393,1,2,Powell
-6.6,False,86,14,393,1,2,Powell
-6.8,False,86,14,393,1,2,Powell
-7.0,False,86,14,393,1,2,Powell
-7.2,False,86,14,393,1,2,Powell
-7.4,False,86,14,393,1,2,Powell
-7.6,False,86,14,393,1,2,Powell
-7.8,False,86,14,393,1,2,Powell
-8.0,False,86,14,393,1,2,Powell
2.0,True,1,14,394,1,2,Powell
1.8,True,1,14,394,1,2,Powell
1.6,True,1,14,394,1,2,Powell
1.4,True,1,14,394,1,2,Powell
1.2,True,1,14,394,1,2,Powell
1.0,True,1,14,394,1,2,Powell
0.8,True,4,14,394,1,2,Powell
0.6,True,4,14,394,1,2,Powell
0.4,True,12,14,394,1,2,Powell
0.2,True,13,14,394,1,2,Powell
0.0,True,13,14,394,1,2,Powell
-0.2,True,13,14,394,1,2,Powell
-0.4,True,17,14,394,1,2,Powell
-0.6,True,18,14,394,1,2,Powell
-0.8,True,18,14,394,1,2,Powell
-1.0,True,18,14,394,1,2,Powell
-1.2,True,18,14,394,1,2,Powell
-1.4,True,29,14,394,1,2,Powell
-1.6,True,46,14,394,1,2,Powell
-1.8,True,50,14,394,1,2,Powell
-2.0,True,60,14,394,1,2,Powell
-2.2,True,62,14,394,1,2,Powell
-2.4,True,72,14,394,1,2,Powell
-2.6,True,77,14,394,1,2,Powell
-2.8,True,77,14,394,1,2,Powell
-3.0,True,77,14,394,1,2,Powell
-3.2,True,77,14,394,1,2,Powell
-3.4,True,84,14,394,1,2,Powell
-3.6,True,97,14,394,1,2,Powell
-3.8,True,97,14,394,1,2,Powell
-4.0,False,114,14,394,1,2,Powell
-4.2,False,114,14,394,1,2,Powell
-4.4,False,114,14,394,1,2,Powell
-4.6,False,114,14,394,1,2,Powell
-4.8,False,114,14,394,1,2,Powell
-5.0,False,114,14,394,1,2,Powell
-5.2,False,114,14,394,1,2,Powell
-5.4,False,114,14,394,1,2,Powell
-5.6,False,114,14,394,1,2,Powell
-5.8,False,114,14,394,1,2,Powell
-6.0,False,114,14,394,1,2,Powell
-6.2,False,114,14,394,1,2,Powell
-6.4,False,114,14,394,1,2,Powell
-6.6,False,114,14,394,1,2,Powell
-6.8,False,114,14,394,1,2,Powell
-7.0,False,114,14,394,1,2,Powell
-7.2,False,114,14,394,1,2,Powell
-7.4,False,114,14,394,1,2,Powell
-7.6,False,114,14,394,1,2,Powell
-7.8,False,114,14,394,1,2,Powell
-8.0,False,114,14,394,1,2,Powell
2.0,True,1,14,395,1,2,Powell
1.8,True,1,14,395,1,2,Powell
1.6,True,1,14,395,1,2,Powell
1.4,True,1,14,395,1,2,Powell
1.2,True,1,14,395,1,2,Powell
1.0,True,1,14,395,1,2,Powell
0.8,True,1,14,395,1,2,Powell
0.6,True,1,14,395,1,2,Powell
0.4,True,14,14,395,1,2,Powell
0.2,True,14,14,395,1,2,Powell
0.0,True,14,14,395,1,2,Powell
-0.2,True,18,14,395,1,2,Powell
-0.4,True,18,14,395,1,2,Powell
-0.6,True,18,14,395,1,2,Powell
-0.8,True,18,14,395,1,2,Powell
-1.0,True,18,14,395,1,2,Powell
-1.2,True,18,14,395,1,2,Powell
-1.4,True,28,14,395,1,2,Powell
-1.6,True,41,14,395,1,2,Powell
-1.8,True,63,14,395,1,2,Powell
-2.0,True,87,14,395,1,2,Powell
-2.2,False,102,14,395,1,2,Powell
-2.4,False,102,14,395,1,2,Powell
-2.6,False,102,14,395,1,2,Powell
-2.8,False,102,14,395,1,2,Powell
-3.0,False,102,14,395,1,2,Powell
-3.2,False,102,14,395,1,2,Powell
-3.4,False,102,14,395,1,2,Powell
-3.6,False,102,14,395,1,2,Powell
-3.8,False,102,14,395,1,2,Powell
-4.0,False,102,14,395,1,2,Powell
-4.2,False,102,14,395,1,2,Powell
-4.4,False,102,14,395,1,2,Powell
-4.6,False,102,14,395,1,2,Powell
-4.8,False,102,14,395,1,2,Powell
-5.0,False,102,14,395,1,2,Powell
-5.2,False,102,14,395,1,2,Powell
-5.4,False,102,14,395,1,2,Powell
-5.6,False,102,14,395,1,2,Powell
-5.8,False,102,14,395,1,2,Powell
-6.0,False,102,14,395,1,2,Powell
-6.2,False,102,14,395,1,2,Powell
-6.4,False,102,14,395,1,2,Powell
-6.6,False,102,14,395,1,2,Powell
-6.8,False,102,14,395,1,2,Powell
-7.0,False,102,14,395,1,2,Powell
-7.2,False,102,14,395,1,2,Powell
-7.4,False,102,14,395,1,2,Powell
-7.6,False,102,14,395,1,2,Powell
-7.8,False,102,14,395,1,2,Powell
-8.0,False,102,14,395,1,2,Powell
2.0,True,1,14,396,1,2,Powell
1.8,True,1,14,396,1,2,Powell
1.6,True,1,14,396,1,2,Powell
1.4,True,1,14,396,1,2,Powell
1.2,True,1,14,396,1,2,Powell
1.0,True,1,14,396,1,2,Powell
0.8,True,1,14,396,1,2,Powell
0.6,True,1,14,396,1,2,Powell
0.4,True,3,14,396,1,2,Powell
0.2,True,4,14,396,1,2,Powell
0.0,True,4,14,396,1,2,Powell
-0.2,True,9,14,396,1,2,Powell
-0.4,True,16,14,396,1,2,Powell
-0.6,True,16,14,396,1,2,Powell
-0.8,True,16,14,396,1,2,Powell
-1.0,True,16,14,396,1,2,Powell
-1.2,True,16,14,396,1,2,Powell
-1.4,True,16,14,396,1,2,Powell
-1.6,True,16,14,396,1,2,Powell
-1.8,True,20,14,396,1,2,Powell
-2.0,True,20,14,396,1,2,Powell
-2.2,True,20,14,396,1,2,Powell
-2.4,True,20,14,396,1,2,Powell
-2.6,True,20,14,396,1,2,Powell
-2.8,True,20,14,396,1,2,Powell
-3.0,True,20,14,396,1,2,Powell
-3.2,True,25,14,396,1,2,Powell
-3.4,True,25,14,396,1,2,Powell
-3.6,True,25,14,396,1,2,Powell
-3.8,True,25,14,396,1,2,Powell
-4.0,False,59,14,396,1,2,Powell
-4.2,False,59,14,396,1,2,Powell
-4.4,False,59,14,396,1,2,Powell
-4.6,False,59,14,396,1,2,Powell
-4.8,False,59,14,396,1,2,Powell
-5.0,False,59,14,396,1,2,Powell
-5.2,False,59,14,396,1,2,Powell
-5.4,False,59,14,396,1,2,Powell
-5.6,False,59,14,396,1,2,Powell
-5.8,False,59,14,396,1,2,Powell
-6.0,False,59,14,396,1,2,Powell
-6.2,False,59,14,396,1,2,Powell
-6.4,False,59,14,396,1,2,Powell
-6.6,False,59,14,396,1,2,Powell
-6.8,False,59,14,396,1,2,Powell
-7.0,False,59,14,396,1,2,Powell
