log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-6.6,False,96,14,303,1,3,SLSQP
-6.8,False,96,14,303,1,3,SLSQP
-7.0,False,96,14,303,1,3,SLSQP
-7.2,False,96,14,303,1,3,SLSQP
-7.4,False,96,14,303,1,3,SLSQP
-7.6,False,96,14,303,1,3,SLSQP
-7.8,False,96,14,303,1,3,SLSQP
-8.0,False,96,14,303,1,3,SLSQP
2.0,True,1,14,304,1,3,SLSQP
1.8,True,1,14,304,1,3,SLSQP
1.6,True,1,14,304,1,3,SLSQP
1.4,True,1,14,304,1,3,SLSQP
1.2,True,1,14,304,1,3,SLSQP
1.0,True,1,14,304,1,3,SLSQP
0.8,True,5,14,304,1,3,SLSQP
0.6,True,6,14,304,1,3,SLSQP
0.4,True,10,14,304,1,3,SLSQP
0.2,True,15,14,304,1,3,SLSQP
0.0,True,15,14,304,1,3,SLSQP
-0.2,True,15,14,304,1,3,SLSQP
-0.4,True,15,14,304,1,3,SLSQP
-0.6,True,20,14,304,1,3,SLSQP
-0.8,True,24,14,304,1,3,SLSQP
-1.0,True,25,14,304,1,3,SLSQP
-1.2,True,25,14,304,1,3,SLSQP
-1.4,True,25,14,304,1,3,SLSQP
-1.6,True,30,14,304,1,3,SLSQP
-1.8,True,30,14,304,1,3,SLSQP
-2.0,True,35,14,304,1,3,SLSQP
-2.2,True,35,14,304,1,3,SLSQP
-2.4,True,35,14,304,1,3,SLSQP
-2.6,True,40,14,304,1,3,SLSQP
-2.8,True,40,14,304,1,3,SLSQP
-3.0,True,44,14,304,1,3,SLSQP
-3.2,True,48,14,304,1,3,SLSQP
-3.4,True,48,14,304,1,3,SLSQP
-3.6,True,52,14,304,1,3,SLSQP
-3.8,True,52,14,304,1,3,SLSQP
-4.0,True,56,14,304,1,3,SLSQP
-4.2,True,56,14,304,1,3,SLSQP
-4.4,True,56,14,304,1,3,SLSQP
-4.6,True,65,14,304,1,3,SLSQP
-4.8,True,65,14,304,1,3,SLSQP
-5.0,True,70,14,304,1,3,SLSQP
-5.2,True,74,14,304,1,3,SLSQP
-5.4,False,77,14,304,1,3,SLSQP
-5.6,False,77,14,304,1,3,SLSQP
-5.8,False,77,14,304,1,3,SLSQP
-6.0,False,77,14,304,1,3,SLSQP
-6.2,False,77,14,304,1,3,SLSQP
-6.4,False,77,14,304,1,3,SLSQP
-6.6,False,77,14,304,1,3,SLSQP
-6.8,False,77,14,304,1,3,SLSQP
-7.0,False,77,14,304,1,3,SLSQP
-7.2,False,77,14,304,1,3,SLSQP
-7.4,False,77,14,304,1,3,SLSQP
-7.6,False,77,14,304,1,3,SLSQP
-7.8,False,77,14,304,1,3,SLSQP
-8.0,False,77,14,304,1,3,SLSQP
2.0,True,1,14,305,1,3,SLSQP
1.8,True,1,14,305,1,3,SLSQP
1.6,True,1,14,305,1,3,SLSQP
1.4,True,1,14,305,1,3,SLSQP
1.2,True,1,14,305,1,3,SLSQP
1.0,True,1,14,305,1,3,SLSQP
0.8,True,1,14,305,1,3,SLSQP
0.6,True,6,14,305,1,3,SLSQP
0.4,True,10,14,305,1,3,SLSQP
0.2,True,15,14,305,1,3,SLSQP
0.0,True,15,14,305,1,3,SLSQP
-0.2,True,15,14,305,1,3,SLSQP
-0.4,True,15,14,305,1,3,SLSQP
-0.6,True,20,14,305,1,3,SLSQP
-0.8,True,25,14,305,1,3,SLSQP
-1.0,True,25,14,305,1,3,SLSQP
-1.2,True,25,14,305,1,3,SLSQP
-1.4,True,25,14,305,1,3,SLSQP
-1.6,True,30,14,305,1,3,SLSQP
-1.8,True,34,14,305,1,3,SLSQP
-2.0,True,34,14,305,1,3,SLSQP
-2.2,True,34,14,305,1,3,SLSQP
-2.4,True,34,14,305,1,3,SLSQP
-2.6,True,34,14,305,1,3,SLSQP
-2.8,True,44,14,305,1,3,SLSQP
-3.0,True,48,14,305,1,3,SLSQP
-3.2,True,48,14,305,1,3,SLSQP
-3.4,True,52,14,305,1,3,SLSQP
-3.6,True,56,14,305,1,3,SLSQP
-3.8,True,56,14,305,1,3,SLSQP
-4.0,True,56,14,305,1,3,SLSQP
-4.2,True,66,14,305,1,3,SLSQP
-4.4,True,66,14,305,1,3,SLSQP
-4.6,True,66,14,305,1,3,SLSQP
-4.8,True,70,14,305,1,3,SLSQP
-5.0,True,74,14,305,1,3,SLSQP
-5.2,True,74,14,305,1,3,SLSQP
-5.4,False,81,14,305,1,3,SLSQP
-5.6,False,81,14,305,1,3,SLSQP
-5.8,False,81,14,305,1,3,SLSQP
-6.0,False,81,14,305,1,3,SLSQP
-6.2,False,81,14,305,1,3,SLSQP
-6.4,False,81,14,305,1,3,SLSQP
-6.6,False,81,14,305,1,3,SLSQP
-6.8,False,81,14,305,1,3,SLSQP
-7.0,False,81,14,305,1,3,SLSQP
-7.2,False,81,14,305,1,3,SLSQP
-7.4,False,81,14,305,1,3,SLSQP
-7.6,False,81,14,305,1,3,SLSQP
-7.8,False,81,14,305,1,3,SLSQP
-8.0,False,81,14,305,1,3,SLSQP
2.0,True,1,14,306,1,3,SLSQP
1.8,True,1,14,306,1,3,SLSQP
1.6,True,1,14,306,1,3,SLSQP
1.4,True,1,14,306,1,3,SLSQP
1.2,True,1,14,306,1,3,SLSQP
1.0,True,1,14,306,1,3,SLSQP
0.8,True,1,14,306,1,3,SLSQP
0.6,True,1,14,306,1,3,SLSQP
0.4,True,5,14,306,1,3,SLSQP
0.2,True,9,14,306,1,3,SLSQP
0.0,True,9,14,306,1,3,SLSQP
-0.2,True,9,14,306,1,3,SLSQP
-0.4,True,14,14,306,1,3,SLSQP
-0.6,True,18,14,306,1,3,SLSQP
-0.8,True,18,14,306,1,3,SLSQP
-1.0,True,18,14,306,1,3,SLSQP
-1.2,True,23,14,306,1,3,SLSQP
-1.4,True,23,14,306,1,3,SLSQP
-1.6,True,23,14,306,1,3,SLSQP
-1.8,True,28,14,306,1,3,SLSQP
-2.0,True,28,14,306,1,3,SLSQP
-2.2,True,32,14,306,1,3,SLSQP
-2.4,True,37,14,306,1,3,SLSQP
-2.6,True,37,14,306,1,3,SLSQP
-2.8,True,37,14,306,1,3,SLSQP
-3.0,True,37,14,306,1,3,SLSQP
-3.2,True,37,14,306,1,3,SLSQP
-3.4,True,42,14,306,1,3,SLSQP
-3.6,True,46,14,306,1,3,SLSQP
-3.8,True,46,14,306,1,3,SLSQP
-4.0,True,54,14,306,1,3,SLSQP
-4.2,True,54,14,306,1,3,SLSQP
-4.4,True,54,14,306,1,3,SLSQP
-4.6,True,63,14,306,1,3,SLSQP
-4.8,True,63,14,306,1,3,SLSQP
-5.0,True,67,14,306,1,3,SLSQP
-5.2,True,71,14,306,1,3,SLSQP
-5.4,True,71,14,306,1,3,SLSQP
-5.6,False,75,14,306,1,3,SLSQP
-5.8,False,75,14,306,1,3,SLSQP
-6.0,False,75,14,306,1,3,SLSQP
-6.2,False,75,14,306,1,3,SLSQP
-6.4,False,75,14,306,1,3,SLSQP
-6.6,False,75,14,306,1,3,SLSQP
-6.8,False,75,14,306,1,3,SLSQP
-7.0,False,75,14,306,1,3,SLSQP
-7.2,False,75,14,306,1,3,SLSQP
-7.4,False,75,14,306,1,3,SLSQP
-7.6,False,75,14,306,1,3,SLSQP
-7.8,False,75,14,306,1,3,SLSQP
-8.0,False,75,14,306,1,3,SLSQP
2.0,True,1,14,307,1,3,SLSQP
1.8,True,1,14,307,1,3,SLSQP
1.6,True,1,14,307,1,3,SLSQP
1.4,True,1,14,307,1,3,SLSQP
1.2,True,1,14,307,1,3,SLSQP
1.0,True,1,14,307,1,3,SLSQP
0.8,True,1,14,307,1,3,SLSQP
0.6,True,1,14,307,1,3,SLSQP
0.4,True,10,14,307,1,3,SLSQP
0.2,True,10,14,307,1,3,SLSQP
0.0,True,10,14,307,1,3,SLSQP
-0.2,True,10,14,307,1,3,SLSQP
-0.4,True,10,14,307,1,3,SLSQP
-0.6,True,20,14,307,1,3,SLSQP
-0.8,True,20,14,307,1,3,SLSQP
-1.0,True,20,14,307,1,3,SLSQP
-1.2,True,25,14,307,1,3,SLSQP
-1.4,True,26,14,307,1,3,SLSQP
-1.6,True,26,14,307,1,3,SLSQP
-1.8,True,26,14,307,1,3,SLSQP
-2.0,True,26,14,307,1,3,SLSQP
-2.2,True,30,14,307,1,3,SLSQP
-2.4,True,36,14,307,1,3,SLSQP
-2.6,True,36,14,307,1,3,SLSQP
-2.8,True,36,14,307,1,3,SLSQP
-3.0,True,36,14,307,1,3,SLSQP
-3.2,True,40,14,307,1,3,SLSQP
-3.4,True,40,14,307,1,3,SLSQP
-3.6,True,46,14,307,1,3,SLSQP
-3.8,True,46,14,307,1,3,SLSQP
-4.0,True,46,14,307,1,3,SLSQP
-4.2,True,50,14,307,1,3,SLSQP
-4.4,True,55,14,307,1,3,SLSQP
-4.6,True,59,14,307,1,3,SLSQP
-4.8,True,59,14,307,1,3,SLSQP
-5.0,True,64,14,307,1,3,SLSQP
-5.2,True,68,14,307,1,3,SLSQP
-5.4,True,72,14,307,1,3,SLSQP
-5.6,True,72,14,307,1,3,SLSQP
-5.8,True,72,14,307,1,3,SLSQP
-6.0,False,86,14,307,1,3,SLSQP
-6.2,False,86,14,307,1,3,SLSQP
-6.4,False,86,14,307,1,3,SLSQP
-6.6,False,86,14,307,1,3,SLSQP
-6.8,False,86,14,307,1,3,SLSQP
-7.0,False,86,14,307,1,3,SLSQP
-7.2,False,86,14,307,1,3,SLSQP
-7.4,False,86,14,307,1,3,SLSQP
-7.6,False,86,14,307,1,3,SLSQP
-7.8,False,86,14,307,1,3,SLSQP
-8.0,False,86,14,307,1,3,SLSQP
2.0,True,1,14,308,1,3,SLSQP
1.8,True,1,14,308,1,3,SLSQP
1.6,True,1,14,308,1,3,SLSQP
1.4,True,1,14,308,1,3,SLSQP
1.2,True,1,14,308,1,3,SLSQP
1.0,True,1,14,308,1,3,SLSQP
0.8,True,6,14,308,1,3,SLSQP
0.6,True,6,14,308,1,3,SLSQP
0.4,True,6,14,308,1,3,SLSQP
0.2,True,6,14,308,1,3,SLSQP
0.0,True,10,14,308,1,3,SLSQP
-0.2,True,10,14,308,1,3,SLSQP
-0.4,True,10,14,308,1,3,SLSQP
-0.6,True,16,14,308,1,3,SLSQP
-0.8,True,16,14,308,1,3,SLSQP
-1.0,True,21,14,308,1,3,SLSQP
-1.2,True,21,14,308,1,3,SLSQP
-1.4,True,21,14,308,1,3,SLSQP
-1.6,True,21,14,308,1,3,SLSQP
-1.8,True,31,14,308,1,3,SLSQP
-2.0,True,31,14,308,1,3,SLSQP
-2.2,True,31,14,308,1,3,SLSQP
-2.4,True,31,14,308,1,3,SLSQP
-2.6,True,36,14,308,1,3,SLSQP
-2.8,True,40,14,308,1,3,SLSQP
-3.0,True,45,14,308,1,3,SLSQP
-3.2,True,45,14,308,1,3,SLSQP
-3.4,True,45,14,308,1,3,SLSQP
-3.6,True,45,14,308,1,3,SLSQP
-3.8,True,49,14,308,1,3,SLSQP
-4.0,True,54,14,308,1,3,SLSQP
-4.2,True,58,14,308,1,3,SLSQP
-4.4,True,58,14,308,1,3,SLSQP
-4.6,True,63,14,308,1,3,SLSQP
-4.8,True,67,14,308,1,3,SLSQP
-5.0,True,71,14,308,1,3,SLSQP
-5.2,True,71,14,308,1,3,SLSQP
-5.4,True,71,14,308,1,3,SLSQP
-5.6,True,71,14,308,1,3,SLSQP
-5.8,True,76,14,308,1,3,SLSQP
-6.0,False,76,14,308,1,3,SLSQP
-6.2,False,76,14,308,1,3,SLSQP
-6.4,False,76,14,308,1,3,SLSQP
-6.6,False,76,14,308,1,3,SLSQP
-6.8,False,76,14,308,1,3,SLSQP
-7.0,False,76,14,308,1,3,SLSQP
-7.2,False,76,14,308,1,3,SLSQP
-7.4,False,76,14,308,1,3,SLSQP
-7.6,False,76,14,308,1,3,SLSQP
-7.8,False,76,14,308,1,3,SLSQP
-8.0,False,76,14,308,1,3,SLSQP
2.0,True,1,14,309,1,3,SLSQP
1.8,True,1,14,309,1,3,SLSQP
1.6,True,1,14,309,1,3,SLSQP
1.4,True,1,14,309,1,3,SLSQP
1.2,True,1,14,309,1,3,SLSQP
1.0,True,1,14,309,1,3,SLSQP
0.8,True,1,14,309,1,3,SLSQP
0.6,True,1,14,309,1,3,SLSQP
0.4,True,5,14,309,1,3,SLSQP
0.2,True,10,14,309,1,3,SLSQP
0.0,True,10,14,309,1,3,SLSQP
-0.2,True,10,14,309,1,3,SLSQP
-0.4,True,10,14,309,1,3,SLSQP
-0.6,True,10,14,309,1,3,SLSQP
-0.8,True,10,14,309,1,3,SLSQP
-1.0,True,10,14,309,1,3,SLSQP
-1.2,True,16,14,309,1,3,SLSQP
-1.4,True,21,14,309,1,3,SLSQP
-1.6,True,25,14,309,1,3,SLSQP
-1.8,True,25,14,309,1,3,SLSQP
-2.0,True,25,14,309,1,3,SLSQP
-2.2,True,30,14,309,1,3,SLSQP
-2.4,True,30,14,309,1,3,SLSQP
-2.6,True,38,14,309,1,3,SLSQP
-2.8,True,42,14,309,1,3,SLSQP
-3.0,True,42,14,309,1,3,SLSQP
-3.2,True,42,14,309,1,3,SLSQP
-3.4,True,42,14,309,1,3,SLSQP
-3.6,True,47,14,309,1,3,SLSQP
-3.8,True,51,14,309,1,3,SLSQP
-4.0,True,51,14,309,1,3,SLSQP
-4.2,True,55,14,309,1,3,SLSQP
-4.4,True,60,14,309,1,3,SLSQP
-4.6,True,64,14,309,1,3,SLSQP
-4.8,True,68,14,309,1,3,SLSQP
-5.0,True,68,14,309,1,3,SLSQP
-5.2,True,68,14,309,1,3,SLSQP
-5.4,True,73,14,309,1,3,SLSQP
-5.6,False,87,14,309,1,3,SLSQP
-5.8,False,87,14,309,1,3,SLSQP
-6.0,False,87,14,309,1,3,SLSQP
-6.2,False,87,14,309,1,3,SLSQP
-6.4,False,87,14,309,1,3,SLSQP
-6.6,False,87,14,309,1,3,SLSQP
-6.8,False,87,14,309,1,3,SLSQP
-7.0,False,87,14,309,1,3,SLSQP
-7.2,False,87,14,309,1,3,SLSQP
-7.4,False,87,14,309,1,3,SLSQP
-7.6,False,87,14,309,1,3,SLSQP
-7.8,False,87,14,309,1,3,SLSQP
-8.0,False,87,14,309,1,3,SLSQP
2.0,True,1,14,310,1,3,SLSQP
1.8,True,1,14,310,1,3,SLSQP
1.6,True,1,14,310,1,3,SLSQP
1.4,True,6,14,310,1,3,SLSQP
1.2,True,6,14,310,1,3,SLSQP
1.0,True,11,14,310,1,3,SLSQP
0.8,True,11,14,310,1,3,SLSQP
0.6,True,11,14,310,1,3,SLSQP
0.4,True,11,14,310,1,3,SLSQP
0.2,True,11,14,310,1,3,SLSQP
0.0,True,11,14,310,1,3,SLSQP
-0.2,True,11,14,310,1,3,SLSQP
-0.4,True,16,14,310,1,3,SLSQP
-0.6,True,16,14,310,1,3,SLSQP
-0.8,True,16,14,310,1,3,SLSQP
-1.0,True,16,14,310,1,3,SLSQP
-1.2,True,16,14,310,1,3,SLSQP
-1.4,True,16,14,310,1,3,SLSQP
-1.6,True,16,14,310,1,3,SLSQP
-1.8,True,16,14,310,1,3,SLSQP
-2.0,True,16,14,310,1,3,SLSQP
-2.2,True,22,14,310,1,3,SLSQP
-2.4,True,26,14,310,1,3,SLSQP
-2.6,True,26,14,310,1,3,SLSQP
-2.8,True,26,14,310,1,3,SLSQP
-3.0,True,38,14,310,1,3,SLSQP
-3.2,True,42,14,310,1,3,SLSQP
-3.4,True,50,14,310,1,3,SLSQP
-3.6,True,50,14,310,1,3,SLSQP
-3.8,True,54,14,310,1,3,SLSQP
-4.0,True,59,14,310,1,3,SLSQP
-4.2,True,59,14,310,1,3,SLSQP
-4.4,True,59,14,310,1,3,SLSQP
-4.6,True,64,14,310,1,3,SLSQP
-4.8,True,68,14,310,1,3,SLSQP
-5.0,True,73,14,310,1,3,SLSQP
-5.2,True,73,14,310,1,3,SLSQP
-5.4,True,78,14,310,1,3,SLSQP
-5.6,True,78,14,310,1,3,SLSQP
-5.8,True,78,14,310,1,3,SLSQP
-6.0,False,92,14,310,1,3,SLSQP
-6.2,False,92,14,310,1,3,SLSQP
-6.4,False,92,14,310,1,3,SLSQP
-6.6,False,92,14,310,1,3,SLSQP
-6.8,False,92,14,310,1,3,SLSQP
-7.0,False,92,14,310,1,3,SLSQP
-7.2,False,92,14,310,1,3,SLSQP
-7.4,False,92,14,310,1,3,SLSQP
-7.6,False,92,14,310,1,3,SLSQP
-7.8,False,92,14,310,1,3,SLSQP
-8.0,False,92,14,310,1,3,SLSQP
2.0,True,1,14,311,1,3,SLSQP
1.8,True,1,14,311,1,3,SLSQP
1.6,True,1,14,311,1,3,SLSQP
1.4,True,1,14,311,1,3,SLSQP
1.2,True,1,14,311,1,3,SLSQP
1.0,True,1,14,311,1,3,SLSQP
0.8,True,1,14,311,1,3,SLSQP
0.6,True,9,14,311,1,3,SLSQP
0.4,True,9,14,311,1,3,SLSQP
0.2,True,13,14,311,1,3,SLSQP
0.0,True,13,14,311,1,3,SLSQP
-0.2,True,21,14,311,1,3,SLSQP
-0.4,True,21,14,311,1,3,SLSQP
-0.6,True,21,14,311,1,3,SLSQP
-0.8,True,21,14,311,1,3,SLSQP
-1.0,True,26,14,311,1,3,SLSQP
-1.2,True,26,14,311,1,3,SLSQP
-1.4,True,26,14,311,1,3,SLSQP
-1.6,True,26,14,311,1,3,SLSQP
-1.8,True,31,14,311,1,3,SLSQP
-2.0,True,31,14,311,1,3,SLSQP
-2.2,True,35,14,311,1,3,SLSQP
-2.4,True,35,14,311,1,3,SLSQP
-2.6,True,35,14,311,1,3,SLSQP
-2.8,True,40,14,311,1,3,SLSQP
-3.0,True,40,14,311,1,3,SLSQP
-3.2,True,44,14,311,1,3,SLSQP
-3.4,True,48,14,311,1,3,SLSQP
-3.6,True,48,14,311,1,3,SLSQP
-3.8,True,52,14,311,1,3,SLSQP
-4.0,True,56,14,311,1,3,SLSQP
-4.2,True,56,14,311,1,3,SLSQP
-4.4,True,60,14,311,1,3,SLSQP
-4.6,True,64,14,311,1,3,SLSQP
-4.8,True,64,14,311,1,3,SLSQP
-5.0,True,70,14,311,1,3,SLSQP
-5.2,True,74,14,311,1,3,SLSQP
-5.4,True,78,14,311,1,3,SLSQP
-5.6,True,78,14,311,1,3,SLSQP
-5.8,True,82,14,311,1,3,SLSQP
-6.0,False,82,14,311,1,3,SLSQP
-6.2,False,82,14,311,1,3,SLSQP
-6.4,False,82,14,311,1,3,SLSQP
-6.6,False,82,14,311,1,3,SLSQP
-6.8,False,82,14,311,1,3,SLSQP
-7.0,False,82,14,311,1,3,SLSQP
-7.2,False,82,14,311,1,3,SLSQP
-7.4,False,82,14,311,1,3,SLSQP
-7.6,False,82,14,311,1,3,SLSQP
-7.8,False,82,14,311,1,3,SLSQP
-8.0,False,82,14,311,1,3,SLSQP
2.0,True,1,14,312,1,3,SLSQP
1.8,True,1,14,312,1,3,SLSQP
1.6,True,1,14,312,1,3,SLSQP
1.4,True,1,14,312,1,3,SLSQP
1.2,True,6,14,312,1,3,SLSQP
1.0,True,11,14,312,1,3,SLSQP
0.8,True,11,14,312,1,3,SLSQP
0.6,True,11,14,312,1,3,SLSQP
0.4,True,11,14,312,1,3,SLSQP
0.2,True,11,14,312,1,3,SLSQP
0.0,True,11,14,312,1,3,SLSQP
-0.2,True,15,14,312,1,3,SLSQP
-0.4,True,15,14,312,1,3,SLSQP
-0.6,True,15,14,312,1,3,SLSQP
-0.8,True,20,14,312,1,3,SLSQP
-1.0,True,28,14,312,1,3,SLSQP
-1.2,True,28,14,312,1,3,SLSQP
-1.4,True,28,14,312,1,3,SLSQP
-1.6,True,33,14,312,1,3,SLSQP
-1.8,True,38,14,312,1,3,SLSQP
-2.0,True,38,14,312,1,3,SLSQP
-2.2,True,42,14,312,1,3,SLSQP
-2.4,True,42,14,312,1,3,SLSQP
-2.6,True,47,14,312,1,3,SLSQP
-2.8,True,51,14,312,1,3,SLSQP
-3.0,True,51,14,312,1,3,SLSQP
-3.2,True,56,14,312,1,3,SLSQP
-3.4,True,60,14,312,1,3,SLSQP
-3.6,True,60,14,312,1,3,SLSQP
-3.8,True,64,14,312,1,3,SLSQP
-4.0,True,68,14,312,1,3,SLSQP
-4.2,True,68,14,312,1,3,SLSQP
-4.4,True,72,14,312,1,3,SLSQP
-4.6,True,72,14,312,1,3,SLSQP
-4.8,True,81,14,312,1,3,SLSQP
-5.0,True,81,14,312,1,3,SLSQP
-5.2,True,81,14,312,1,3,SLSQP
-5.4,True,85,14,312,1,3,SLSQP
-5.6,True,90,14,312,1,3,SLSQP
-5.8,True,90,14,312,1,3,SLSQP
-6.0,False,104,14,312,1,3,SLSQP
-6.2,False,104,14,312,1,3,SLSQP
-6.4,False,104,14,312,1,3,SLSQP
-6.6,False,104,14,312,1,3,SLSQP
-6.8,False,104,14,312,1,3,SLSQP
-7.0,False,104,14,312,1,3,SLSQP
-7.2,False,104,14,312,1,3,SLSQP
-7.4,False,104,14,312,1,3,SLSQP
-7.6,False,104,14,312,1,3,SLSQP
-7.8,False,104,14,312,1,3,SLSQP
-8.0,False,104,14,312,1,3,SLSQP
2.0,True,1,14,313,1,3,SLSQP
1.8,True,1,14,313,1,3,SLSQP
1.6,True,1,14,313,1,3,SLSQP
1.4,True,1,14,313,1,3,SLSQP
1.2,True,6,14,313,1,3,SLSQP
1.0,True,11,14,313,1,3,SLSQP
0.8,True,11,14,313,1,3,SLSQP
0.6,True,11,14,313,1,3,SLSQP
0.4,True,11,14,313,1,3,SLSQP
0.2,True,11,14,313,1,3,SLSQP
0.0,True,11,14,313,1,3,SLSQP
-0.2,True,15,14,313,1,3,SLSQP
-0.4,True,15,14,313,1,3,SLSQP
-0.6,True,19,14,313,1,3,SLSQP
-0.8,True,19,14,313,1,3,SLSQP
-1.0,True,29,14,313,1,3,SLSQP
-1.2,True,29,14,313,1,3,SLSQP
-1.4,True,33,14,313,1,3,SLSQP
-1.6,True,33,14,313,1,3,SLSQP
-1.8,True,37,14,313,1,3,SLSQP
-2.0,True,38,14,313,1,3,SLSQP
-2.2,True,38,14,313,1,3,SLSQP
-2.4,True,42,14,313,1,3,SLSQP
-2.6,True,42,14,313,1,3,SLSQP
-2.8,True,51,14,313,1,3,SLSQP
-3.0,True,51,14,313,1,3,SLSQP
-3.2,True,55,14,313,1,3,SLSQP
-3.4,True,59,14,313,1,3,SLSQP
-3.6,True,59,14,313,1,3,SLSQP
-3.8,True,64,14,313,1,3,SLSQP
-4.0,True,64,14,313,1,3,SLSQP
-4.2,True,68,14,313,1,3,SLSQP
-4.4,True,68,14,313,1,3,SLSQP
-4.6,True,73,14,313,1,3,SLSQP
-4.8,True,77,14,313,1,3,SLSQP
-5.0,True,82,14,313,1,3,SLSQP
-5.2,True,82,14,313,1,3,SLSQP
-5.4,False,87,14,313,1,3,SLSQP
-5.6,False,87,14,313,1,3,SLSQP
-5.8,False,87,14,313,1,3,SLSQP
-6.0,False,87,14,313,1,3,SLSQP
-6.2,False,87,14,313,1,3,SLSQP
-6.4,False,87,14,313,1,3,SLSQP
-6.6,False,87,14,313,1,3,SLSQP
-6.8,False,87,14,313,1,3,SLSQP
-7.0,False,87,14,313,1,3,SLSQP
-7.2,False,87,14,313,1,3,SLSQP
-7.4,False,87,14,313,1,3,SLSQP
-7.6,False,87,14,313,1,3,SLSQP
-7.8,False,87,14,313,1,3,SLSQP
-8.0,False,87,14,313,1,3,SLSQP
2.0,True,1,14,314,1,3,SLSQP
1.8,True,1,14,314,1,3,SLSQP
1.6,True,1,14,314,1,3,SLSQP
1.4,True,1,14,314,1,3,SLSQP
1.2,True,1,14,314,1,3,SLSQP
1.0,True,6,14,314,1,3,SLSQP
0.8,True,6,14,314,1,3,SLSQP
0.6,True,6,14,314,1,3,SLSQP
0.4,True,6,14,314,1,3,SLSQP
0.2,True,6,14,314,1,3,SLSQP
0.0,True,6,14,314,1,3,SLSQP
-0.2,True,6,14,314,1,3,SLSQP
-0.4,True,6,14,314,1,3,SLSQP
-0.6,True,6,14,314,1,3,SLSQP
-0.8,True,6,14,314,1,3,SLSQP
-1.0,True,6,14,314,1,3,SLSQP
-1.2,True,6,14,314,1,3,SLSQP
-1.4,True,6,14,314,1,3,SLSQP
-1.6,True,13,14,314,1,3,SLSQP
-1.8,True,13,14,314,1,3,SLSQP
-2.0,True,18,14,314,1,3,SLSQP
-2.2,True,26,14,314,1,3,SLSQP
-2.4,True,26,14,314,1,3,SLSQP
-2.6,True,26,14,314,1,3,SLSQP
-2.8,True,26,14,314,1,3,SLSQP
-3.0,True,34,14,314,1,3,SLSQP
-3.2,True,34,14,314,1,3,SLSQP
-3.4,True,34,14,314,1,3,SLSQP
-3.6,True,42,14,314,1,3,SLSQP
-3.8,True,42,14,314,1,3,SLSQP
-4.0,True,42,14,314,1,3,SLSQP
-4.2,True,46,14,314,1,3,SLSQP
-4.4,True,50,14,314,1,3,SLSQP
-4.6,True,50,14,314,1,3,SLSQP
-4.8,True,50,14,314,1,3,SLSQP
-5.0,True,58,14,314,1,3,SLSQP
-5.2,True,58,14,314,1,3,SLSQP
-5.4,True,58,14,314,1,3,SLSQP
-5.6,True,63,14,314,1,3,SLSQP
-5.8,False,63,14,314,1,3,SLSQP
-6.0,False,63,14,314,1,3,SLSQP
-6.2,False,63,14,314,1,3,SLSQP
-6.4,False,63,14,314,1,3,SLSQP
-6.6,False,63,14,314,1,3,SLSQP
-6.8,False,63,14,314,1,3,SLSQP
-7.0,False,63,14,314,1,3,SLSQP
-7.2,False,63,14,314,1,3,SLSQP
-7.4,False,63,14,314,1,3,SLSQP
-7.6,False,63,14,314,1,3,SLSQP
-7.8,False,63,14,314,1,3,SLSQP
-8.0,False,63,14,314,1,3,SLSQP
2.0,True,1,14,315,1,3,SLSQP
1.8,True,1,14,315,1,3,SLSQP
1.6,True,1,14,315,1,3,SLSQP
1.4,True,1,14,315,1,3,SLSQP
1.2,True,1,14,315,1,3,SLSQP
1.0,True,1,14,315,1,3,SLSQP
0.8,True,1,14,315,1,3,SLSQP
0.6,True,9,14,315,1,3,SLSQP
0.4,True,9,14,315,1,3,SLSQP
0.2,True,14,14,315,1,3,SLSQP
0.0,True,18,14,315,1,3,SLSQP
-0.2,True,23,14,315,1,3,SLSQP
-0.4,True,23,14,315,1,3,SLSQP
-0.6,True,23,14,315,1,3,SLSQP
-0.8,True,23,14,315,1,3,SLSQP
-1.0,True,23,14,315,1,3,SLSQP
-1.2,True,23,14,315,1,3,SLSQP
-1.4,True,23,14,315,1,3,SLSQP
-1.6,True,28,14,315,1,3,SLSQP
-1.8,True,34,14,315,1,3,SLSQP
-2.0,True,34,14,315,1,3,SLSQP
-2.2,True,34,14,315,1,3,SLSQP
-2.4,True,34,14,315,1,3,SLSQP
-2.6,True,39,14,315,1,3,SLSQP
-2.8,True,39,14,315,1,3,SLSQP
-3.0,True,43,14,315,1,3,SLSQP
-3.2,True,43,14,315,1,3,SLSQP
-3.4,True,43,14,315,1,3,SLSQP
-3.6,True,43,14,315,1,3,SLSQP
-3.8,True,43,14,315,1,3,SLSQP
-4.0,True,43,14,315,1,3,SLSQP
-4.2,True,50,14,315,1,3,SLSQP
-4.4,True,50,14,315,1,3,SLSQP
-4.6,True,58,14,315,1,3,SLSQP
-4.8,True,62,14,315,1,3,SLSQP
-5.0,True,62,14,315,1,3,SLSQP
-5.2,True,67,14,315,1,3,SLSQP
-5.4,True,71,14,315,1,3,SLSQP
-5.6,True,75,14,315,1,3,SLSQP
-5.8,True,75,14,315,1,3,SLSQP
-6.0,True,80,14,315,1,3,SLSQP
-6.2,True,80,14,315,1,3,SLSQP
-6.4,True,80,14,315,1,3,SLSQP
-6.6,True,80,14,315,1,3,SLSQP
