log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-1.0,False,52,24,324,1,3,SLSQP
-1.2,False,52,24,324,1,3,SLSQP
-1.4,False,52,24,324,1,3,SLSQP
-1.6,False,52,24,324,1,3,SLSQP
-1.8,False,52,24,324,1,3,SLSQP
-2.0,False,52,24,324,1,3,SLSQP
-2.2,False,52,24,324,1,3,SLSQP
-2.4,False,52,24,324,1,3,SLSQP
-2.6,False,52,24,324,1,3,SLSQP
-2.8,False,52,24,324,1,3,SLSQP
-3.0,False,52,24,324,1,3,SLSQP
-3.2,False,52,24,324,1,3,SLSQP
-3.4,False,52,24,324,1,3,SLSQP
-3.6,False,52,24,324,1,3,SLSQP
-3.8,False,52,24,324,1,3,SLSQP
-4.0,False,52,24,324,1,3,SLSQP
-4.2,False,52,24,324,1,3,SLSQP
-4.4,False,52,24,324,1,3,SLSQP
-4.6,False,52,24,324,1,3,SLSQP
-4.8,False,52,24,324,1,3,SLSQP
-5.0,False,52,24,324,1,3,SLSQP
-5.2,False,52,24,324,1,3,SLSQP
-5.4,False,52,24,324,1,3,SLSQP
-5.6,False,52,24,324,1,3,SLSQP
-5.8,False,52,24,324,1,3,SLSQP
-6.0,False,52,24,324,1,3,SLSQP
-6.2,False,52,24,324,1,3,SLSQP
-6.4,False,52,24,324,1,3,SLSQP
-6.6,False,52,24,324,1,3,SLSQP
-6.8,False,52,24,324,1,3,SLSQP
-7.0,False,52,24,324,1,3,SLSQP
-7.2,False,52,24,324,1,3,SLSQP
-7.4,False,52,24,324,1,3,SLSQP
-7.6,False,52,24,324,1,3,SLSQP
-7.8,False,52,24,324,1,3,SLSQP
-8.0,False,52,24,324,1,3,SLSQP
2.0,True,1,24,325,1,3,SLSQP
1.8,True,1,24,325,1,3,SLSQP
1.6,True,9,24,325,1,3,SLSQP
1.4,True,26,24,325,1,3,SLSQP
1.2,False,54,24,325,1,3,SLSQP
1.0,False,54,24,325,1,3,SLSQP
0.8,False,54,24,325,1,3,SLSQP
0.6,False,54,24,325,1,3,SLSQP
0.4,False,54,24,325,1,3,SLSQP
0.2,False,54,24,325,1,3,SLSQP
0.0,False,54,24,325,1,3,SLSQP
-0.2,False,54,24,325,1,3,SLSQP
-0.4,False,54,24,325,1,3,SLSQP
-0.6,False,54,24,325,1,3,SLSQP
-0.8,False,54,24,325,1,3,SLSQP
-1.0,False,54,24,325,1,3,SLSQP
-1.2,False,54,24,325,1,3,SLSQP
-1.4,False,54,24,325,1,3,SLSQP
-1.6,False,54,24,325,1,3,SLSQP
-1.8,False,54,24,325,1,3,SLSQP
-2.0,False,54,24,325,1,3,SLSQP
-2.2,False,54,24,325,1,3,SLSQP
-2.4,False,54,24,325,1,3,SLSQP
-2.6,False,54,24,325,1,3,SLSQP
-2.8,False,54,24,325,1,3,SLSQP
-3.0,False,54,24,325,1,3,SLSQP
-3.2,False,54,24,325,1,3,SLSQP
-3.4,False,54,24,325,1,3,SLSQP
-3.6,False,54,24,325,1,3,SLSQP
-3.8,False,54,24,325,1,3,SLSQP
-4.0,False,54,24,325,1,3,SLSQP
-4.2,False,54,24,325,1,3,SLSQP
-4.4,False,54,24,325,1,3,SLSQP
-4.6,False,54,24,325,1,3,SLSQP
-4.8,False,54,24,325,1,3,SLSQP
-5.0,False,54,24,325,1,3,SLSQP
-5.2,False,54,24,325,1,3,SLSQP
-5.4,False,54,24,325,1,3,SLSQP
-5.6,False,54,24,325,1,3,SLSQP
-5.8,False,54,24,325,1,3,SLSQP
-6.0,False,54,24,325,1,3,SLSQP
-6.2,False,54,24,325,1,3,SLSQP
-6.4,False,54,24,325,1,3,SLSQP
-6.6,False,54,24,325,1,3,SLSQP
-6.8,False,54,24,325,1,3,SLSQP
-7.0,False,54,24,325,1,3,SLSQP
-7.2,False,54,24,325,1,3,SLSQP
-7.4,False,54,24,325,1,3,SLSQP
-7.6,False,54,24,325,1,3,SLSQP
-7.8,False,54,24,325,1,3,SLSQP
-8.0,False,54,24,325,1,3,SLSQP
2.0,True,1,24,326,1,3,SLSQP
1.8,True,8,24,326,1,3,SLSQP
1.6,True,9,24,326,1,3,SLSQP
1.4,True,18,24,326,1,3,SLSQP
1.2,False,61,24,326,1,3,SLSQP
1.0,False,61,24,326,1,3,SLSQP
0.8,False,61,24,326,1,3,SLSQP
0.6,False,61,24,326,1,3,SLSQP
0.4,False,61,24,326,1,3,SLSQP
0.2,False,61,24,326,1,3,SLSQP
0.0,False,61,24,326,1,3,SLSQP
-0.2,False,61,24,326,1,3,SLSQP
-0.4,False,61,24,326,1,3,SLSQP
-0.6,False,61,24,326,1,3,SLSQP
-0.8,False,61,24,326,1,3,SLSQP
-1.0,False,61,24,326,1,3,SLSQP
-1.2,False,61,24,326,1,3,SLSQP
-1.4,False,61,24,326,1,3,SLSQP
-1.6,False,61,24,326,1,3,SLSQP
-1.8,False,61,24,326,1,3,SLSQP
-2.0,False,61,24,326,1,3,SLSQP
-2.2,False,61,24,326,1,3,SLSQP
-2.4,False,61,24,326,1,3,SLSQP
-2.6,False,61,24,326,1,3,SLSQP
-2.8,False,61,24,326,1,3,SLSQP
-3.0,False,61,24,326,1,3,SLSQP
-3.2,False,61,24,326,1,3,SLSQP
-3.4,False,61,24,326,1,3,SLSQP
-3.6,False,61,24,326,1,3,SLSQP
-3.8,False,61,24,326,1,3,SLSQP
-4.0,False,61,24,326,1,3,SLSQP
-4.2,False,61,24,326,1,3,SLSQP
-4.4,False,61,24,326,1,3,SLSQP
-4.6,False,61,24,326,1,3,SLSQP
-4.8,False,61,24,326,1,3,SLSQP
-5.0,False,61,24,326,1,3,SLSQP
-5.2,False,61,24,326,1,3,SLSQP
-5.4,False,61,24,326,1,3,SLSQP
-5.6,False,61,24,326,1,3,SLSQP
-5.8,False,61,24,326,1,3,SLSQP
-6.0,False,61,24,326,1,3,SLSQP
-6.2,False,61,24,326,1,3,SLSQP
-6.4,False,61,24,326,1,3,SLSQP
-6.6,False,61,24,326,1,3,SLSQP
-6.8,False,61,24,326,1,3,SLSQP
-7.0,False,61,24,326,1,3,SLSQP
-7.2,False,61,24,326,1,3,SLSQP
-7.4,False,61,24,326,1,3,SLSQP
-7.6,False,61,24,326,1,3,SLSQP
-7.8,False,61,24,326,1,3,SLSQP
-8.0,False,61,24,326,1,3,SLSQP
2.0,True,1,24,327,1,3,SLSQP
1.8,True,1,24,327,1,3,SLSQP
1.6,True,7,24,327,1,3,SLSQP
1.4,True,21,24,327,1,3,SLSQP
1.2,False,61,24,327,1,3,SLSQP
1.0,False,61,24,327,1,3,SLSQP
0.8,False,61,24,327,1,3,SLSQP
0.6,False,61,24,327,1,3,SLSQP
0.4,False,61,24,327,1,3,SLSQP
0.2,False,61,24,327,1,3,SLSQP
0.0,False,61,24,327,1,3,SLSQP
-0.2,False,61,24,327,1,3,SLSQP
-0.4,False,61,24,327,1,3,SLSQP
-0.6,False,61,24,327,1,3,SLSQP
-0.8,False,61,24,327,1,3,SLSQP
-1.0,False,61,24,327,1,3,SLSQP
-1.2,False,61,24,327,1,3,SLSQP
-1.4,False,61,24,327,1,3,SLSQP
-1.6,False,61,24,327,1,3,SLSQP
-1.8,False,61,24,327,1,3,SLSQP
-2.0,False,61,24,327,1,3,SLSQP
-2.2,False,61,24,327,1,3,SLSQP
-2.4,False,61,24,327,1,3,SLSQP
-2.6,False,61,24,327,1,3,SLSQP
-2.8,False,61,24,327,1,3,SLSQP
-3.0,False,61,24,327,1,3,SLSQP
-3.2,False,61,24,327,1,3,SLSQP
-3.4,False,61,24,327,1,3,SLSQP
-3.6,False,61,24,327,1,3,SLSQP
-3.8,False,61,24,327,1,3,SLSQP
-4.0,False,61,24,327,1,3,SLSQP
-4.2,False,61,24,327,1,3,SLSQP
-4.4,False,61,24,327,1,3,SLSQP
-4.6,False,61,24,327,1,3,SLSQP
-4.8,False,61,24,327,1,3,SLSQP
-5.0,False,61,24,327,1,3,SLSQP
-5.2,False,61,24,327,1,3,SLSQP
-5.4,False,61,24,327,1,3,SLSQP
-5.6,False,61,24,327,1,3,SLSQP
-5.8,False,61,24,327,1,3,SLSQP
-6.0,False,61,24,327,1,3,SLSQP
-6.2,False,61,24,327,1,3,SLSQP
-6.4,False,61,24,327,1,3,SLSQP
-6.6,False,61,24,327,1,3,SLSQP
-6.8,False,61,24,327,1,3,SLSQP
-7.0,False,61,24,327,1,3,SLSQP
-7.2,False,61,24,327,1,3,SLSQP
-7.4,False,61,24,327,1,3,SLSQP
-7.6,False,61,24,327,1,3,SLSQP
-7.8,False,61,24,327,1,3,SLSQP
-8.0,False,61,24,327,1,3,SLSQP
2.0,True,1,24,328,1,3,SLSQP
1.8,True,8,24,328,1,3,SLSQP
1.6,True,20,24,328,1,3,SLSQP
1.4,True,41,24,328,1,3,SLSQP
1.2,False,79,24,328,1,3,SLSQP
1.0,False,79,24,328,1,3,SLSQP
0.8,False,79,24,328,1,3,SLSQP
0.6,False,79,24,328,1,3,SLSQP
0.4,False,79,24,328,1,3,SLSQP
0.2,False,79,24,328,1,3,SLSQP
0.0,False,79,24,328,1,3,SLSQP
-0.2,False,79,24,328,1,3,SLSQP
-0.4,False,79,24,328,1,3,SLSQP
-0.6,False,79,24,328,1,3,SLSQP
-0.8,False,79,24,328,1,3,SLSQP
-1.0,False,79,24,328,1,3,SLSQP
-1.2,False,79,24,328,1,3,SLSQP
-1.4,False,79,24,328,1,3,SLSQP
-1.6,False,79,24,328,1,3,SLSQP
-1.8,False,79,24,328,1,3,SLSQP
-2.0,False,79,24,328,1,3,SLSQP
-2.2,False,79,24,328,1,3,SLSQP
-2.4,False,79,24,328,1,3,SLSQP
-2.6,False,79,24,328,1,3,SLSQP
-2.8,False,79,24,328,1,3,SLSQP
-3.0,False,79,24,328,1,3,SLSQP
-3.2,False,79,24,328,1,3,SLSQP
-3.4,False,79,24,328,1,3,SLSQP
-3.6,False,79,24,328,1,3,SLSQP
-3.8,False,79,24,328,1,3,SLSQP
-4.0,False,79,24,328,1,3,SLSQP
-4.2,False,79,24,328,1,3,SLSQP
-4.4,False,79,24,328,1,3,SLSQP
-4.6,False,79,24,328,1,3,SLSQP
-4.8,False,79,24,328,1,3,SLSQP
-5.0,False,79,24,328,1,3,SLSQP
-5.2,False,79,24,328,1,3,SLSQP
-5.4,False,79,24,328,1,3,SLSQP
-5.6,False,79,24,328,1,3,SLSQP
-5.8,False,79,24,328,1,3,SLSQP
-6.0,False,79,24,328,1,3,SLSQP
-6.2,False,79,24,328,1,3,SLSQP
-6.4,False,79,24,328,1,3,SLSQP
-6.6,False,79,24,328,1,3,SLSQP
-6.8,False,79,24,328,1,3,SLSQP
-7.0,False,79,24,328,1,3,SLSQP
-7.2,False,79,24,328,1,3,SLSQP
-7.4,False,79,24,328,1,3,SLSQP
-7.6,False,79,24,328,1,3,SLSQP
-7.8,False,79,24,328,1,3,SLSQP
-8.0,False,79,24,328,1,3,SLSQP
2.0,True,1,24,329,1,3,SLSQP
1.8,True,1,24,329,1,3,SLSQP
1.6,True,1,24,329,1,3,SLSQP
1.4,True,13,24,329,1,3,SLSQP
1.2,False,49,24,329,1,3,SLSQP
1.0,False,49,24,329,1,3,SLSQP
0.8,False,49,24,329,1,3,SLSQP
0.6,False,49,24,329,1,3,SLSQP
0.4,False,49,24,329,1,3,SLSQP
0.2,False,49,24,329,1,3,SLSQP
0.0,False,49,24,329,1,3,SLSQP
-0.2,False,49,24,329,1,3,SLSQP
-0.4,False,49,24,329,1,3,SLSQP
-0.6,False,49,24,329,1,3,SLSQP
-0.8,False,49,24,329,1,3,SLSQP
-1.0,False,49,24,329,1,3,SLSQP
-1.2,False,49,24,329,1,3,SLSQP
-1.4,False,49,24,329,1,3,SLSQP
-1.6,False,49,24,329,1,3,SLSQP
-1.8,False,49,24,329,1,3,SLSQP
-2.0,False,49,24,329,1,3,SLSQP
-2.2,False,49,24,329,1,3,SLSQP
-2.4,False,49,24,329,1,3,SLSQP
-2.6,False,49,24,329,1,3,SLSQP
-2.8,False,49,24,329,1,3,SLSQP
-3.0,False,49,24,329,1,3,SLSQP
-3.2,False,49,24,329,1,3,SLSQP
-3.4,False,49,24,329,1,3,SLSQP
-3.6,False,49,24,329,1,3,SLSQP
-3.8,False,49,24,329,1,3,SLSQP
-4.0,False,49,24,329,1,3,SLSQP
-4.2,False,49,24,329,1,3,SLSQP
-4.4,False,49,24,329,1,3,SLSQP
-4.6,False,49,24,329,1,3,SLSQP
-4.8,False,49,24,329,1,3,SLSQP
-5.0,False,49,24,329,1,3,SLSQP
-5.2,False,49,24,329,1,3,SLSQP
-5.4,False,49,24,329,1,3,SLSQP
-5.6,False,49,24,329,1,3,SLSQP
-5.8,False,49,24,329,1,3,SLSQP
-6.0,False,49,24,329,1,3,SLSQP
-6.2,False,49,24,329,1,3,SLSQP
-6.4,False,49,24,329,1,3,SLSQP
-6.6,False,49,24,329,1,3,SLSQP
-6.8,False,49,24,329,1,3,SLSQP
-7.0,False,49,24,329,1,3,SLSQP
-7.2,False,49,24,329,1,3,SLSQP
-7.4,False,49,24,329,1,3,SLSQP
-7.6,False,49,24,329,1,3,SLSQP
-7.8,False,49,24,329,1,3,SLSQP
-8.0,False,49,24,329,1,3,SLSQP
2.0,True,1,24,330,1,3,SLSQP
1.8,True,1,24,330,1,3,SLSQP
1.6,True,9,24,330,1,3,SLSQP
1.4,True,9,24,330,1,3,SLSQP
1.2,False,59,24,330,1,3,SLSQP
1.0,False,59,24,330,1,3,SLSQP
0.8,False,59,24,330,1,3,SLSQP
0.6,False,59,24,330,1,3,SLSQP
0.4,False,59,24,330,1,3,SLSQP
0.2,False,59,24,330,1,3,SLSQP
0.0,False,59,24,330,1,3,SLSQP
-0.2,False,59,24,330,1,3,SLSQP
-0.4,False,59,24,330,1,3,SLSQP
-0.6,False,59,24,330,1,3,SLSQP
-0.8,False,59,24,330,1,3,SLSQP
-1.0,False,59,24,330,1,3,SLSQP
-1.2,False,59,24,330,1,3,SLSQP
-1.4,False,59,24,330,1,3,SLSQP
-1.6,False,59,24,330,1,3,SLSQP
-1.8,False,59,24,330,1,3,SLSQP
-2.0,False,59,24,330,1,3,SLSQP
-2.2,False,59,24,330,1,3,SLSQP
-2.4,False,59,24,330,1,3,SLSQP
-2.6,False,59,24,330,1,3,SLSQP
-2.8,False,59,24,330,1,3,SLSQP
-3.0,False,59,24,330,1,3,SLSQP
-3.2,False,59,24,330,1,3,SLSQP
-3.4,False,59,24,330,1,3,SLSQP
-3.6,False,59,24,330,1,3,SLSQP
-3.8,False,59,24,330,1,3,SLSQP
-4.0,False,59,24,330,1,3,SLSQP
-4.2,False,59,24,330,1,3,SLSQP
-4.4,False,59,24,330,1,3,SLSQP
-4.6,False,59,24,330,1,3,SLSQP
-4.8,False,59,24,330,1,3,SLSQP
-5.0,False,59,24,330,1,3,SLSQP
-5.2,False,59,24,330,1,3,SLSQP
-5.4,False,59,24,330,1,3,SLSQP
-5.6,False,59,24,330,1,3,SLSQP
-5.8,False,59,24,330,1,3,SLSQP
-6.0,False,59,24,330,1,3,SLSQP
-6.2,False,59,24,330,1,3,SLSQP
-6.4,False,59,24,330,1,3,SLSQP
-6.6,False,59,24,330,1,3,SLSQP
-6.8,False,59,24,330,1,3,SLSQP
-7.0,False,59,24,330,1,3,SLSQP
-7.2,False,59,24,330,1,3,SLSQP
-7.4,False,59,24,330,1,3,SLSQP
-7.6,False,59,24,330,1,3,SLSQP
-7.8,False,59,24,330,1,3,SLSQP
-8.0,False,59,24,330,1,3,SLSQP
2.0,True,1,24,331,1,3,SLSQP
1.8,True,1,24,331,1,3,SLSQP
1.6,True,18,24,331,1,3,SLSQP
1.4,True,18,24,331,1,3,SLSQP
1.2,False,68,24,331,1,3,SLSQP
1.0,False,68,24,331,1,3,SLSQP
0.8,False,68,24,331,1,3,SLSQP
0.6,False,68,24,331,1,3,SLSQP
0.4,False,68,24,331,1,3,SLSQP
0.2,False,68,24,331,1,3,SLSQP
0.0,False,68,24,331,1,3,SLSQP
-0.2,False,68,24,331,1,3,SLSQP
-0.4,False,68,24,331,1,3,SLSQP
-0.6,False,68,24,331,1,3,SLSQP
-0.8,False,68,24,331,1,3,SLSQP
-1.0,False,68,24,331,1,3,SLSQP
-1.2,False,68,24,331,1,3,SLSQP
-1.4,False,68,24,331,1,3,SLSQP
-1.6,False,68,24,331,1,3,SLSQP
-1.8,False,68,24,331,1,3,SLSQP
-2.0,False,68,24,331,1,3,SLSQP
-2.2,False,68,24,331,1,3,SLSQP
-2.4,False,68,24,331,1,3,SLSQP
-2.6,False,68,24,331,1,3,SLSQP
-2.8,False,68,24,331,1,3,SLSQP
-3.0,False,68,24,331,1,3,SLSQP
-3.2,False,68,24,331,1,3,SLSQP
-3.4,False,68,24,331,1,3,SLSQP
-3.6,False,68,24,331,1,3,SLSQP
-3.8,False,68,24,331,1,3,SLSQP
-4.0,False,68,24,331,1,3,SLSQP
-4.2,False,68,24,331,1,3,SLSQP
-4.4,False,68,24,331,1,3,SLSQP
-4.6,False,68,24,331,1,3,SLSQP
-4.8,False,68,24,331,1,3,SLSQP
-5.0,False,68,24,331,1,3,SLSQP
-5.2,False,68,24,331,1,3,SLSQP
-5.4,False,68,24,331,1,3,SLSQP
-5.6,False,68,24,331,1,3,SLSQP
-5.8,False,68,24,331,1,3,SLSQP
-6.0,False,68,24,331,1,3,SLSQP
-6.2,False,68,24,331,1,3,SLSQP
-6.4,False,68,24,331,1,3,SLSQP
-6.6,False,68,24,331,1,3,SLSQP
-6.8,False,68,24,331,1,3,SLSQP
-7.0,False,68,24,331,1,3,SLSQP
-7.2,False,68,24,331,1,3,SLSQP
-7.4,False,68,24,331,1,3,SLSQP
-7.6,False,68,24,331,1,3,SLSQP
-7.8,False,68,24,331,1,3,SLSQP
-8.0,False,68,24,331,1,3,SLSQP
2.0,True,1,24,332,1,3,SLSQP
1.8,True,1,24,332,1,3,SLSQP
1.6,True,8,24,332,1,3,SLSQP
1.4,True,8,24,332,1,3,SLSQP
1.2,False,59,24,332,1,3,SLSQP
1.0,False,59,24,332,1,3,SLSQP
0.8,False,59,24,332,1,3,SLSQP
0.6,False,59,24,332,1,3,SLSQP
0.4,False,59,24,332,1,3,SLSQP
0.2,False,59,24,332,1,3,SLSQP
0.0,False,59,24,332,1,3,SLSQP
-0.2,False,59,24,332,1,3,SLSQP
-0.4,False,59,24,332,1,3,SLSQP
-0.6,False,59,24,332,1,3,SLSQP
-0.8,False,59,24,332,1,3,SLSQP
-1.0,False,59,24,332,1,3,SLSQP
-1.2,False,59,24,332,1,3,SLSQP
-1.4,False,59,24,332,1,3,SLSQP
-1.6,False,59,24,332,1,3,SLSQP
-1.8,False,59,24,332,1,3,SLSQP
-2.0,False,59,24,332,1,3,SLSQP
-2.2,False,59,24,332,1,3,SLSQP
-2.4,False,59,24,332,1,3,SLSQP
-2.6,False,59,24,332,1,3,SLSQP
-2.8,False,59,24,332,1,3,SLSQP
-3.0,False,59,24,332,1,3,SLSQP
-3.2,False,59,24,332,1,3,SLSQP
-3.4,False,59,24,332,1,3,SLSQP
-3.6,False,59,24,332,1,3,SLSQP
-3.8,False,59,24,332,1,3,SLSQP
-4.0,False,59,24,332,1,3,SLSQP
-4.2,False,59,24,332,1,3,SLSQP
-4.4,False,59,24,332,1,3,SLSQP
-4.6,False,59,24,332,1,3,SLSQP
-4.8,False,59,24,332,1,3,SLSQP
-5.0,False,59,24,332,1,3,SLSQP
-5.2,False,59,24,332,1,3,SLSQP
-5.4,False,59,24,332,1,3,SLSQP
-5.6,False,59,24,332,1,3,SLSQP
-5.8,False,59,24,332,1,3,SLSQP
-6.0,False,59,24,332,1,3,SLSQP
-6.2,False,59,24,332,1,3,SLSQP
-6.4,False,59,24,332,1,3,SLSQP
-6.6,False,59,24,332,1,3,SLSQP
-6.8,False,59,24,332,1,3,SLSQP
-7.0,False,59,24,332,1,3,SLSQP
-7.2,False,59,24,332,1,3,SLSQP
-7.4,False,59,24,332,1,3,SLSQP
-7.6,False,59,24,332,1,3,SLSQP
-7.8,False,59,24,332,1,3,SLSQP
-8.0,False,59,24,332,1,3,SLSQP
2.0,True,1,24,333,1,3,SLSQP
1.8,True,8,24,333,1,3,SLSQP
1.6,True,19,24,333,1,3,SLSQP
1.4,True,36,24,333,1,3,SLSQP
1.2,False,60,24,333,1,3,SLSQP
1.0,False,60,24,333,1,3,SLSQP
0.8,False,60,24,333,1,3,SLSQP
0.6,False,60,24,333,1,3,SLSQP
0.4,False,60,24,333,1,3,SLSQP
0.2,False,60,24,333,1,3,SLSQP
0.0,False,60,24,333,1,3,SLSQP
-0.2,False,60,24,333,1,3,SLSQP
-0.4,False,60,24,333,1,3,SLSQP
-0.6,False,60,24,333,1,3,SLSQP
-0.8,False,60,24,333,1,3,SLSQP
-1.0,False,60,24,333,1,3,SLSQP
-1.2,False,60,24,333,1,3,SLSQP
-1.4,False,60,24,333,1,3,SLSQP
-1.6,False,60,24,333,1,3,SLSQP
-1.8,False,60,24,333,1,3,SLSQP
-2.0,False,60,24,333,1,3,SLSQP
-2.2,False,60,24,333,1,3,SLSQP
-2.4,False,60,24,333,1,3,SLSQP
-2.6,False,60,24,333,1,3,SLSQP
-2.8,False,60,24,333,1,3,SLSQP
-3.0,False,60,24,333,1,3,SLSQP
-3.2,False,60,24,333,1,3,SLSQP
-3.4,False,60,24,333,1,3,SLSQP
-3.6,False,60,24,333,1,3,SLSQP
-3.8,False,60,24,333,1,3,SLSQP
-4.0,False,60,24,333,1,3,SLSQP
-4.2,False,60,24,333,1,3,SLSQP
-4.4,False,60,24,333,1,3,SLSQP
-4.6,False,60,24,333,1,3,SLSQP
-4.8,False,60,24,333,1,3,SLSQP
-5.0,False,60,24,333,1,3,SLSQP
-5.2,False,60,24,333,1,3,SLSQP
-5.4,False,60,24,333,1,3,SLSQP
-5.6,False,60,24,333,1,3,SLSQP
-5.8,False,60,24,333,1,3,SLSQP
-6.0,False,60,24,333,1,3,SLSQP
-6.2,False,60,24,333,1,3,SLSQP
-6.4,False,60,24,333,1,3,SLSQP
-6.6,False,60,24,333,1,3,SLSQP
-6.8,False,60,24,333,1,3,SLSQP
-7.0,False,60,24,333,1,3,SLSQP
-7.2,False,60,24,333,1,3,SLSQP
-7.4,False,60,24,333,1,3,SLSQP
-7.6,False,60,24,333,1,3,SLSQP
-7.8,False,60,24,333,1,3,SLSQP
-8.0,False,60,24,333,1,3,SLSQP
2.0,True,1,24,334,1,3,SLSQP
1.8,True,1,24,334,1,3,SLSQP
1.6,True,1,24,334,1,3,SLSQP
1.4,True,14,24,334,1,3,SLSQP
1.2,False,44,24,334,1,3,SLSQP
1.0,False,44,24,334,1,3,SLSQP
0.8,False,44,24,334,1,3,SLSQP
0.6,False,44,24,334,1,3,SLSQP
0.4,False,44,24,334,1,3,SLSQP
0.2,False,44,24,334,1,3,SLSQP
0.0,False,44,24,334,1,3,SLSQP
-0.2,False,44,24,334,1,3,SLSQP
-0.4,False,44,24,334,1,3,SLSQP
-0.6,False,44,24,334,1,3,SLSQP
-0.8,False,44,24,334,1,3,SLSQP
-1.0,False,44,24,334,1,3,SLSQP
-1.2,False,44,24,334,1,3,SLSQP
-1.4,False,44,24,334,1,3,SLSQP
-1.6,False,44,24,334,1,3,SLSQP
-1.8,False,44,24,334,1,3,SLSQP
-2.0,False,44,24,334,1,3,SLSQP
-2.2,False,44,24,334,1,3,SLSQP
-2.4,False,44,24,334,1,3,SLSQP
-2.6,False,44,24,334,1,3,SLSQP
-2.8,False,44,24,334,1,3,SLSQP
-3.0,False,44,24,334,1,3,SLSQP
-3.2,False,44,24,334,1,3,SLSQP
-3.4,False,44,24,334,1,3,SLSQP
-3.6,False,44,24,334,1,3,SLSQP
-3.8,False,44,24,334,1,3,SLSQP
-4.0,False,44,24,334,1,3,SLSQP
-4.2,False,44,24,334,1,3,SLSQP
-4.4,False,44,24,334,1,3,SLSQP
-4.6,False,44,24,334,1,3,SLSQP
-4.8,False,44,24,334,1,3,SLSQP
-5.0,False,44,24,334,1,3,SLSQP
-5.2,False,44,24,334,1,3,SLSQP
-5.4,False,44,24,334,1,3,SLSQP
-5.6,False,44,24,334,1,3,SLSQP
-5.8,False,44,24,334,1,3,SLSQP
-6.0,False,44,24,334,1,3,SLSQP
-6.2,False,44,24,334,1,3,SLSQP
-6.4,False,44,24,334,1,3,SLSQP
-6.6,False,44,24,334,1,3,SLSQP
-6.8,False,44,24,334,1,3,SLSQP
-7.0,False,44,24,334,1,3,SLSQP
-7.2,False,44,24,334,1,3,SLSQP
-7.4,False,44,24,334,1,3,SLSQP
-7.6,False,44,24,334,1,3,SLSQP
-7.8,False,44,24,334,1,3,SLSQP
-8.0,False,44,24,334,1,3,SLSQP
2.0,True,1,24,335,1,3,SLSQP
1.8,True,1,24,335,1,3,SLSQP
1.6,True,1,24,335,1,3,SLSQP
1.4,True,13,24,335,1,3,SLSQP
1.2,False,51,24,335,1,3,SLSQP
1.0,False,51,24,335,1,3,SLSQP
0.8,False,51,24,335,1,3,SLSQP
0.6,False,51,24,335,1,3,SLSQP
0.4,False,51,24,335,1,3,SLSQP
0.2,False,51,24,335,1,3,SLSQP
0.0,False,51,24,335,1,3,SLSQP
-0.2,False,51,24,335,1,3,SLSQP
-0.4,False,51,24,335,1,3,SLSQP
-0.6,False,51,24,335,1,3,SLSQP
-0.8,False,51,24,335,1,3,SLSQP
-1.0,False,51,24,335,1,3,SLSQP
-1.2,False,51,24,335,1,3,SLSQP
-1.4,False,51,24,335,1,3,SLSQP
-1.6,False,51,24,335,1,3,SLSQP
-1.8,False,51,24,335,1,3,SLSQP
-2.0,False,51,24,335,1,3,SLSQP
-2.2,False,51,24,335,1,3,SLSQP
-2.4,False,51,24,335,1,3,SLSQP
-2.6,False,51,24,335,1,3,SLSQP
-2.8,False,51,24,335,1,3,SLSQP
-3.0,False,51,24,335,1,3,SLSQP
-3.2,False,51,24,335,1,3,SLSQP
-3.4,False,51,24,335,1,3,SLSQP
-3.6,False,51,24,335,1,3,SLSQP
-3.8,False,51,24,335,1,3,SLSQP
-4.0,False,51,24,335,1,3,SLSQP
-4.2,False,51,24,335,1,3,SLSQP
-4.4,False,51,24,335,1,3,SLSQP
-4.6,False,51,24,335,1,3,SLSQP
-4.8,False,51,24,335,1,3,SLSQP
-5.0,False,51,24,335,1,3,SLSQP
-5.2,False,51,24,335,1,3,SLSQP
-5.4,False,51,24,335,1,3,SLSQP
-5.6,False,51,24,335,1,3,SLSQP
-5.8,False,51,24,335,1,3,SLSQP
-6.0,False,51,24,335,1,3,SLSQP
-6.2,False,51,24,335,1,3,SLSQP
-6.4,False,51,24,335,1,3,SLSQP
-6.6,False,51,24,335,1,3,SLSQP
-6.8,False,51,24,335,1,3,SLSQP
-7.0,False,51,24,335,1,3,SLSQP
-7.2,False,51,24,335,1,3,SLSQP
-7.4,False,51,24,335,1,3,SLSQP
-7.6,False,51,24,335,1,3,SLSQP
-7.8,False,51,24,335,1,3,SLSQP
-8.0,False,51,24,335,1,3,SLSQP
2.0,True,1,24,336,1,3,SLSQP
1.8,True,1,24,336,1,3,SLSQP
1.6,True,9,24,336,1,3,SLSQP
1.4,True,9,24,336,1,3,SLSQP
1.2,False,55,24,336,1,3,SLSQP
1.0,False,55,24,336,1,3,SLSQP
0.8,False,55,24,336,1,3,SLSQP
0.6,False,55,24,336,1,3,SLSQP
0.4,False,55,24,336,1,3,SLSQP
0.2,False,55,24,336,1,3,SLSQP
0.0,False,55,24,336,1,3,SLSQP
-0.2,False,55,24,336,1,3,SLSQP
-0.4,False,55,24,336,1,3,SLSQP
-0.6,False,55,24,336,1,3,SLSQP
-0.8,False,55,24,336,1,3,SLSQP
-1.0,False,55,24,336,1,3,SLSQP
